Id,SysDate,SysTime,SessionId,CompId,FinYearId,WRNo,WONo,ItemId,IssuedQty
1032,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1112,8.0
1033,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1113,45.0
1034,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1114,35.0
1035,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1115,5.0
1036,2013-10-15,12:37:55 PM,Sapl0005,1,1,0168,J0056,1116,5.0
1037,2013-10-16,5:36:09 PM,Sapl0005,1,1,0169,S0031,1117,4.0
1038,2013-10-16,5:36:09 PM,Sapl0005,1,1,0169,S0031,1118,4.0
1039,2013-10-16,5:36:09 PM,Sapl0005,1,1,0169,S0031,1119,12.0
1040,2013-10-17,2:18:06 PM,Sapl0005,1,1,0170,P0014,1120,1.0
1041,2013-10-18,12:15:30 PM,Sapl0005,1,1,0171,J0057,1121,1.0
1042,2013-10-18,5:05:30 PM,Sapl0005,1,1,0172,S0032,1122,5.0
1043,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1123,1.0
1044,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1124,1.0
1045,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1125,1.0
1046,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1126,1.0
1047,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1127,1.0
1048,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1128,1.0
1049,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1129,1.0
1050,2013-10-23,5:08:56 PM,Sapl0005,1,1,0173,N0056,1130,1.0
1051,2013-10-24,10:10:02 AM,Sapl0005,1,1,0174,N0006,125,2.0
1052,2013-10-24,5:25:35 PM,Sapl0005,1,1,0175,N0057,1131,1.0
1053,2013-10-25,10:10:21 AM,Sapl0005,1,1,0176,S0033,1132,22.0
1054,2013-10-25,10:10:21 AM,Sapl0005,1,1,0176,S0033,1133,12.0
1055,2013-10-25,10:10:21 AM,Sapl0005,1,1,0176,S0033,1134,56.0
1056,2013-10-25,10:10:21 AM,Sapl0005,1,1,0176,S0033,1135,24.0
1057,2013-10-25,10:10:21 AM,Sapl0005,1,1,0176,S0033,1136,16.0
1058,2013-10-25,12:23:46 PM,Sapl0005,1,1,0177,N0058,1137,1.0
1059,2013-11-06,1:54:39 PM,Sapl0005,1,1,0178,S0034,1138,24.0
1060,2013-11-06,1:54:39 PM,Sapl0005,1,1,0178,S0034,1139,20.0
1061,2013-11-16,4:24:22 PM,Sapl0005,1,1,0179,S0035,1140,5.0
1062,2013-11-18,2:39:02 PM,Sapl0005,1,1,0180,N0059,1141,1.0
1064,2013-11-18,2:39:11 PM,Sapl0005,1,1,0181,N0059,1141,1.0
1066,2013-11-18,2:51:58 PM,Sapl0005,1,1,0182,N0060,1143,1.0
1067,2013-11-18,2:51:58 PM,Sapl0005,1,1,0182,N0060,1144,1.0
1068,2013-11-18,2:58:02 PM,Sapl0005,1,1,0183,N0061,1145,1.0
1069,2013-11-18,2:58:02 PM,Sapl0005,1,1,0183,N0061,1146,1.0
1070,2013-11-25,6:14:31 PM,Sapl0005,1,1,0184,J0058,1147,4.0
1071,2013-11-28,11:09:16 AM,Sapl0005,1,1,0185,S0036,1148,5.0
1072,2013-11-28,11:09:16 AM,Sapl0005,1,1,0185,S0036,1149,5.0
1073,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1218,4.0
1074,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1219,4.0
1075,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1220,2.0
1076,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1221,2.0
1077,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1222,2.0
1078,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1223,8.0
1079,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1224,3.0
1080,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1225,2.0
1081,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1226,2.0
1082,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1227,64.0
1083,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1228,9.0
1084,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1229,36.0
1085,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1230,16.0
1086,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1231,1.0
1087,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1232,1.0
1088,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1233,1.0
1089,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1234,4.0
1090,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1235,1.0
1091,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1236,1.0
1092,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1237,1.0
1093,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1238,1.0
1094,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1239,1.0
1095,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1240,1.0
1096,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1241,1.0
1097,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1242,1.0
1098,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1243,1.0
1099,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1244,1.0
1100,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1245,1.0
1101,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1246,1.0
1102,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1247,1.0
1103,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1248,1.0
1104,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1249,1.0
1105,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1250,1.0
1106,2013-12-17,1:00:50 PM,Sapl0005,1,1,0186,J0059,1251,2.0
1107,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1252,24.4
1108,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1253,32.5
1109,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1254,16.0
1110,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1255,16.4
1111,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1256,8.4
1112,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1257,8.6
1113,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1258,2.0
1114,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1259,13.0
1115,2013-12-21,6:17:25 PM,Sapl0005,1,1,0187,S0037,1260,3.8
1116,2013-12-28,11:08:52 AM,Sapl0005,1,1,0188,S0038,1261,2.0
1117,2013-12-30,11:25:38 AM,Sapl0005,1,1,0189,S0038,1261,1.0
1118,2013-12-30,11:33:02 AM,Sapl0005,1,1,0190,N0022,526,4.0
1119,2013-12-30,11:33:15 AM,Sapl0005,1,1,0191,N0022,526,4.0
1120,2014-01-04,5:25:26 PM,Sapl0005,1,1,0192,S0039,1262,29.0
1121,2014-01-04,5:25:26 PM,Sapl0005,1,1,0192,S0039,1263,6.6
1122,2014-01-04,5:25:26 PM,Sapl0005,1,1,0192,S0039,1264,6.0
1123,2014-01-04,5:25:26 PM,Sapl0005,1,1,0192,S0039,1265,2.0
1124,2014-01-08,9:51:41 AM,Sapl0005,1,1,0193,E0005,1266,1.0
1125,2014-01-08,9:51:41 AM,Sapl0005,1,1,0193,E0005,1267,1.0
1126,2014-01-08,9:51:57 AM,Sapl0005,1,1,0194,E0006,1268,3.0
1127,2014-01-10,2:16:19 PM,Sapl0005,1,1,0195,N0062,1269,1.0
1128,2014-01-10,2:16:19 PM,Sapl0005,1,1,0195,N0062,1270,1.0
1129,2014-01-10,2:16:19 PM,Sapl0005,1,1,0195,N0062,1271,1.0
1130,2014-01-11,6:39:59 PM,Sapl0005,1,1,0196,T0011,1272,8.0
1131,2014-01-11,6:39:59 PM,Sapl0005,1,1,0196,T0011,1273,2.0
1132,2014-01-13,10:13:30 AM,Sapl0005,1,1,0197,T0012,1274,6.0
1133,2014-01-13,10:13:30 AM,Sapl0005,1,1,0197,T0012,1275,9.0
1134,2014-01-15,2:01:19 PM,Sapl0005,1,1,0198,T0013,1276,35.0
1135,2014-01-16,6:00:11 PM,Sapl0005,1,1,0199,N0063,1277,4.0
1136,2014-01-18,2:25:15 PM,Sapl0005,1,1,0200,N0064,1278,3.0
1137,2014-01-25,2:34:48 PM,Sapl0005,1,1,0201,S0040,1279,120.0
1138,2014-01-25,2:34:48 PM,Sapl0005,1,1,0201,S0040,1280,208.0
1139,2014-01-25,2:34:48 PM,Sapl0005,1,1,0201,S0040,1281,175.0
1140,2014-01-25,2:34:48 PM,Sapl0005,1,1,0201,S0040,1282,30.0
1141,2014-01-29,9:46:55 AM,Sapl0005,1,1,0202,S0041,1283,8.0
1142,2014-01-29,9:46:55 AM,Sapl0005,1,1,0202,S0041,1284,6.0
1143,2014-01-31,4:51:49 PM,Sapl0005,1,1,0203,S0042,1285,84.0
1144,2014-01-31,4:51:49 PM,Sapl0005,1,1,0203,S0042,1286,50.0
1145,2014-01-31,5:33:12 PM,Sapl0005,1,1,0204,P0015,1287,2.0
1146,2014-01-31,5:33:12 PM,Sapl0005,1,1,0204,P0015,1288,1.0
1147,2014-01-31,5:33:56 PM,Sapl0005,1,1,0205,P0015,1287,2.0
1148,2014-01-31,5:33:56 PM,Sapl0005,1,1,0205,P0015,1288,1.0
1149,2014-02-03,5:53:15 PM,Sapl0005,1,1,0206,N0065,1289,1.0
1150,2014-02-10,9:59:10 AM,Sapl0005,1,1,0207,S0043,1290,48.0
1151,2014-02-10,9:59:10 AM,Sapl0005,1,1,0207,S0043,1291,35.0
1152,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1292,2.2
1153,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1293,2.2
1154,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1294,2.0
1155,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1295,1.0
1156,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1296,4.0
1157,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1297,1.0
1158,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1298,4.0
1159,2014-02-19,9:32:22 AM,Sapl0005,1,1,0208,S0044,1299,1.0
1171,2014-02-25,5:28:56 PM,Sapl0005,1,1,0209,P0016,1300,2.0
1172,2014-02-28,9:55:36 AM,Sapl0005,1,1,0210,E0007,1301,1.0
1173,2014-03-08,9:18:23 AM,Sapl0005,1,1,0211,P0017,1302,2.0
1174,2014-03-08,9:25:13 AM,Sapl0005,1,1,0212,P0018,1303,5.0
1175,2014-03-08,9:36:27 AM,Sapl0005,1,1,0213,S0045,1304,11.0
1176,2014-03-08,9:36:27 AM,Sapl0005,1,1,0213,S0045,1305,7.0
1177,2014-03-15,9:23:40 AM,Sapl0005,1,1,0214,S0046,1307,4.0
1178,2014-03-17,5:25:36 PM,Sapl0005,1,1,0215,N0067,1308,1.0
1179,2014-03-20,12:36:44 PM,Sapl0056,1,1,0216,T0014,1309,1.0
1180,2014-03-21,9:12:23 AM,Sapl0005,1,1,0217,E0008,1310,1.0
1181,2014-03-21,9:25:23 AM,Sapl0005,1,1,0218,S0047,1311,4.0
1182,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1312,1.0
1183,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1313,1.0
1184,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1314,1.0
1185,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1315,1.0
1186,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1316,1.0
1187,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1317,1.0
1188,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1318,1.0
1189,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1319,1.0
1190,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1320,1.0
1191,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1321,1.0
1192,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1322,1.0
1193,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1323,1.0
1194,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1324,1.0
1195,2014-03-21,6:49:21 PM,Sapl0005,1,1,0219,N0068,1325,1.0
1196,2014-03-25,9:25:30 AM,Sapl0005,1,1,0220,N0069,1326,1.0
1197,2014-03-27,11:45:44 AM,Sapl0005,1,1,0221,N0070,1327,1.0
1198,2014-03-27,12:09:05 PM,Sapl0005,1,1,0222,J0060,1328,1.0
1199,2014-03-27,12:09:05 PM,Sapl0005,1,1,0222,J0060,1329,1.0
1200,2014-03-28,6:20:49 PM,Sapl0005,1,1,0223,N0070,1330,1.0
1201,2014-03-29,10:16:24 AM,Sapl0005,1,1,0224,P0019,1333,10500.0
1202,2014-03-29,10:24:12 AM,Sapl0005,1,1,0225,J0061,1334,6.0
1203,2014-03-29,2:43:57 PM,Sapl0005,1,1,0226,P0019,1335,10500.0
1204,2014-03-30,4:42:10 PM,Sapl0005,1,1,0227,N0072,1338,1.0
1205,2014-03-31,12:06:33 PM,Sapl0005,1,1,0228,S0048,1339,6.0
1206,2014-03-31,12:06:33 PM,Sapl0005,1,1,0228,S0048,1340,6.0
1207,2014-03-31,12:07:09 PM,Sapl0005,1,1,0229,S0049,1341,10.0
1208,2014-03-31,12:07:09 PM,Sapl0005,1,1,0229,S0049,1342,4.0
1209,2014-03-31,5:00:37 PM,Sapl0005,1,1,0230,S0050,1343,30.0
1210,2014-03-31,5:00:37 PM,Sapl0005,1,1,0230,S0050,1344,10.0
1211,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1345,145.0
1212,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1346,145.0
1213,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1347,24.0
1214,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1348,24.0
1215,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1349,85.0
1216,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1350,85.0
1217,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1351,23.0
1218,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1352,23.0
1219,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1353,5.0
1220,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1354,6.0
1221,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1355,11.0
1222,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1356,12.0
1223,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1357,21.0
1224,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1358,21.0
1225,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1359,47.0
1226,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1360,48.0
1227,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1361,8.0
1228,2014-03-31,10:08:05 AM,Sapl0005,1,1,0231,J0062,1362,8.0
1229,2014-03-31,2:38:02 PM,Sapl0005,1,1,0232,T0015,1367,1.0
1230,2014-03-31,2:38:02 PM,Sapl0005,1,1,0232,T0015,1368,1.0
1231,2014-03-31,2:38:02 PM,Sapl0005,1,1,0232,T0015,1369,1.0
1232,2014-03-31,2:38:02 PM,Sapl0005,1,1,0232,T0015,1370,1.0
1233,2014-03-31,2:38:02 PM,Sapl0005,1,1,0232,T0015,1371,1.0
1234,2014-04-21,11:53:49 AM,Sapl0005,1,2,0233,J0063,1372,2.0
1235,2014-04-21,11:53:49 AM,Sapl0005,1,2,0233,J0063,1373,2.0
1236,2014-04-21,12:16:47 PM,Sapl0005,1,2,0234,S0051,1374,10.0
1237,2014-04-21,12:16:47 PM,Sapl0005,1,2,0234,S0051,1375,2.0
1238,2014-04-28,10:46:59 AM,Sapl0005,1,2,0235,N0066,1306,1.0
1239,2014-04-29,11:25:27 AM,Sapl0005,1,2,0236,P0021,1376,5.0
1240,2014-04-29,1:46:03 PM,Sapl0005,1,2,0237,P0022,1377,4.0
1241,2014-05-03,2:01:48 PM,Sapl0005,1,2,0238,E0009,1378,1.0
1242,2014-05-03,2:44:29 PM,Sapl0005,1,2,0239,S0052,1379,1.0
1243,2014-05-03,7:07:05 PM,Sapl0005,1,2,0240,P0023,1380,4.0
1244,2014-05-03,7:07:05 PM,Sapl0005,1,2,0240,P0023,1381,1.0
1245,2014-05-05,9:59:58 AM,Sapl0005,1,2,0241,P0024,1382,2.0
1246,2014-05-05,9:59:58 AM,Sapl0005,1,2,0241,P0024,1383,2.0
1247,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1384,100.0
1248,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1385,24.0
1249,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1386,4.5
1250,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1387,1.0
1251,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1388,12.0
1252,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1389,1.0
1253,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1390,10.0
1254,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1391,5.0
1255,2014-05-09,10:01:26 AM,Sapl0005,1,2,0242,S0053,1392,8.0
1256,2014-05-09,10:31:28 AM,Sapl0005,1,2,0243,S0054,1393,48.0
1257,2014-05-09,10:31:28 AM,Sapl0005,1,2,0243,S0054,1394,48.0
1258,2014-05-09,10:31:28 AM,Sapl0005,1,2,0243,S0054,1395,18.0
1259,2014-05-09,3:38:48 PM,Sapl0005,1,2,0244,T0012,1274,1.0
1260,2014-05-09,3:38:48 PM,Sapl0005,1,2,0244,T0012,1275,8.0
1261,2014-05-09,3:38:48 PM,Sapl0005,1,2,0244,T0012,1396,1.0
1262,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1397,1.0
1263,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1398,1.0
1264,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1399,1.0
1265,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1400,1.0
1266,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1401,1.0
1267,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1402,1.0
1268,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1403,1.0
1269,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1404,1.0
1270,2014-05-10,2:41:19 PM,Sapl0005,1,2,0245,N0073,1405,1.0
1271,2014-05-12,1:57:32 PM,Sapl0005,1,2,0246,P0025,1406,4.0
1272,2014-05-13,9:58:35 AM,Sapl0056,1,2,0247,N0071,1336,6.0
1273,2014-05-19,4:52:33 PM,Sapl0005,1,2,0248,S0055,1407,42.0
1274,2014-05-19,4:52:33 PM,Sapl0005,1,2,0248,S0055,1408,24.0
1275,2014-05-19,4:52:33 PM,Sapl0005,1,2,0248,S0055,1409,2.0
1276,2014-05-19,4:52:33 PM,Sapl0005,1,2,0248,S0055,1410,20.0
1277,2014-05-19,4:52:33 PM,Sapl0005,1,2,0248,S0055,1411,8.0
1278,2014-05-19,7:08:00 PM,Sapl0005,1,2,0249,N0074,1412,1.0
1279,2014-05-19,7:08:00 PM,Sapl0005,1,2,0249,N0074,1413,1.0
1280,2014-05-19,7:08:00 PM,Sapl0005,1,2,0249,N0074,1414,1.0
1281,2014-05-19,7:08:00 PM,Sapl0005,1,2,0249,N0074,1415,1.0
1282,2014-05-19,7:08:00 PM,Sapl0005,1,2,0249,N0074,1416,1.0
1283,2014-05-19,7:08:00 PM,Sapl0005,1,2,0249,N0074,1417,1.0
1284,2014-05-22,10:39:48 AM,Sapl0005,1,2,0250,N0075,1420,1.0
1285,2014-05-28,5:31:14 PM,Sapl0005,1,2,0251,N0076,1421,1.0
1286,2014-05-28,5:31:14 PM,Sapl0005,1,2,0251,N0076,1422,1.0
1287,2014-05-28,5:31:14 PM,Sapl0005,1,2,0251,N0076,1423,1.0
1288,2014-05-28,5:31:50 PM,Sapl0005,1,2,0252,N0077,1424,1.0
1289,2014-05-28,5:31:50 PM,Sapl0005,1,2,0252,N0077,1425,1.0
1290,2014-05-28,5:31:50 PM,Sapl0005,1,2,0252,N0077,1426,1.0
1291,2014-05-28,5:31:50 PM,Sapl0005,1,2,0252,N0077,1427,1.0
1292,2014-06-02,10:04:31 AM,Sapl0005,1,2,0253,J0064,1429,3.0
1293,2014-06-02,10:04:31 AM,Sapl0005,1,2,0253,J0064,1430,2.0
1294,2014-06-02,10:04:31 AM,Sapl0005,1,2,0253,J0064,1431,3.0
1295,2014-06-02,10:04:31 AM,Sapl0005,1,2,0253,J0064,1432,2.0
1296,2014-06-02,10:04:31 AM,Sapl0005,1,2,0253,J0064,1433,1.0
1297,2014-06-02,10:04:31 AM,Sapl0005,1,2,0253,J0064,1434,2.0
1298,2014-06-03,11:17:43 AM,Sapl0005,1,2,0254,J0065,1435,10.0
1299,2014-06-03,12:03:03 PM,Sapl0005,1,2,0255,N0078,1436,1.0
1300,2014-06-03,12:03:03 PM,Sapl0005,1,2,0255,N0078,1437,1.0
1301,2014-06-03,12:08:29 PM,Sapl0005,1,2,0256,N0079,1440,1.0
1302,2014-06-03,12:08:29 PM,Sapl0005,1,2,0256,N0079,1441,1.0
1303,2014-06-06,10:59:00 AM,Sapl0005,1,2,0257,S0056,1442,6.0
1304,2014-06-06,10:59:00 AM,Sapl0005,1,2,0257,S0056,1443,1.5
1305,2014-06-06,10:59:00 AM,Sapl0005,1,2,0257,S0056,1444,1.0
1306,2014-06-12,4:32:26 PM,Sapl0005,1,2,0258,S0057,1454,24.0
1307,2014-06-12,4:32:26 PM,Sapl0005,1,2,0258,S0057,1455,22.0
1308,2014-06-12,4:32:26 PM,Sapl0005,1,2,0258,S0057,1456,36.0
1309,2014-06-12,4:32:26 PM,Sapl0005,1,2,0258,S0057,1457,33.0
1310,2014-06-12,4:32:26 PM,Sapl0005,1,2,0258,S0057,1458,25.0
1311,2014-06-16,10:25:18 AM,Sapl0005,1,2,0259,S0058,1459,30.0
1312,2014-06-16,11:13:56 AM,Sapl0005,1,2,0260,E0010,1460,114.0
1313,2014-06-18,10:39:10 AM,Sapl0005,1,2,0261,P0026,1461,1000.0
1314,2014-06-18,10:39:40 AM,Sapl0005,1,2,0262,P0027,1462,1000.0
1315,2014-06-18,10:39:40 AM,Sapl0005,1,2,0262,P0027,1463,500.0
1316,2014-06-18,11:48:17 AM,Sapl0005,1,2,0263,P0026,1461,1000.0
1317,2014-07-05,9:50:28 AM,Sapl0005,1,2,0264,S0059,1464,72.0
1318,2014-07-05,9:50:28 AM,Sapl0005,1,2,0264,S0059,1465,18.0
1319,2014-07-05,9:50:28 AM,Sapl0005,1,2,0264,S0059,1466,12.0
1320,2014-07-05,9:50:28 AM,Sapl0005,1,2,0264,S0059,1467,42.0
1321,2014-07-05,9:50:28 AM,Sapl0005,1,2,0264,S0059,1468,36.0
1322,2014-07-05,9:50:28 AM,Sapl0005,1,2,0264,S0059,1469,21.0
1323,2014-07-05,9:50:28 AM,Sapl0005,1,2,0264,S0059,1470,19.0
1324,2014-07-05,10:03:25 AM,Sapl0005,1,2,0265,E0011,1471,1.0
1325,2014-07-08,1:07:13 PM,Sapl0056,1,2,0266,S0060,1472,14.0
1326,2014-07-08,1:07:13 PM,Sapl0056,1,2,0266,S0060,1473,13.0
1327,2014-07-08,1:07:13 PM,Sapl0056,1,2,0266,S0060,1474,9.0
1328,2014-07-14,3:19:54 PM,Sapl0056,1,2,0267,S0061,1475,294.0
1329,2014-07-14,3:19:54 PM,Sapl0056,1,2,0267,S0061,1476,117.0
1330,2014-07-14,3:19:54 PM,Sapl0056,1,2,0267,S0061,1477,39.0
1331,2014-07-14,3:21:18 PM,Sapl0056,1,2,0268,E0012,1478,294.0
1332,2014-07-14,3:21:18 PM,Sapl0056,1,2,0268,E0012,1479,117.0
1333,2014-07-14,3:22:59 PM,Sapl0056,1,2,0269,S0062,1480,147.0
1334,2014-07-14,3:22:59 PM,Sapl0056,1,2,0269,S0062,1481,120.0
1335,2014-07-14,3:22:59 PM,Sapl0056,1,2,0269,S0062,1482,40.0
1336,2014-07-14,3:32:42 PM,Sapl0056,1,2,0270,E0013,1483,147.0
1337,2014-07-14,3:32:42 PM,Sapl0056,1,2,0270,E0013,1484,120.0
1338,2014-07-24,12:16:26 PM,Sapl0056,1,2,0271,S0063,1505,2.0
1339,2014-07-24,12:16:26 PM,Sapl0056,1,2,0271,S0063,1506,1.0
1340,2014-07-24,12:16:26 PM,Sapl0056,1,2,0271,S0063,1507,1.0
1341,2014-07-24,12:16:26 PM,Sapl0056,1,2,0271,S0063,1508,1.0
1342,2014-07-25,4:57:45 PM,Sapl0056,1,2,0272,N0080,1509,25.0
1343,2014-07-25,5:34:39 PM,Sapl0056,1,2,0273,T0016,1510,30.0
1344,2014-07-25,5:34:39 PM,Sapl0056,1,2,0273,T0016,1511,20.0
1345,2014-07-31,12:31:31 PM,Sapl0056,1,2,0274,S0064,1512,24.0
1346,2014-07-31,12:31:31 PM,Sapl0056,1,2,0274,S0064,1513,6.0
1347,2014-07-31,12:31:31 PM,Sapl0056,1,2,0274,S0064,1514,2.0
1348,2014-08-01,12:40:01 PM,Sapl0056,1,2,0275,N0081,1515,1.0
1349,2014-08-01,4:59:40 PM,Sapl0056,1,2,0276,S0065,1516,80.0
1350,2014-08-01,4:59:40 PM,Sapl0056,1,2,0276,S0065,1517,64.0
1351,2014-08-01,4:59:40 PM,Sapl0056,1,2,0276,S0065,1518,51.0
1352,2014-08-01,4:59:40 PM,Sapl0056,1,2,0276,S0065,1519,17.0
1353,2014-08-02,12:52:40 PM,Sapl0056,1,2,0277,E0014,1530,1.0
1354,2014-08-02,2:43:11 PM,Sapl0056,1,2,0278,P0023,1380,2.0
1355,2014-08-02,2:43:11 PM,Sapl0056,1,2,0278,P0023,1381,2.0
1356,2014-08-04,2:53:27 PM,Sapl0005,1,2,0279,N0082,1531,50.0
1357,2014-08-04,2:53:38 PM,Sapl0005,1,2,0280,N0082,1531,50.0
1358,2014-08-14,4:10:31 PM,Sapl0056,1,2,0281,S0066,1532,10.0
1359,2014-08-21,11:24:36 AM,Sapl0056,1,2,0282,S0064,1513,9.0
1360,2014-08-21,11:24:36 AM,Sapl0056,1,2,0282,S0064,1514,3.0
1361,2014-08-21,3:14:13 PM,Sapl0056,1,2,0283,S0067,1533,12.0
