Id,SysDate,SysTime,CompId,SessionId,FinYearId,WISNo,WONo
9851,2018-03-21,3:24:54 PM,1,sapl0066,5,9831,J0102
9852,2018-03-21,3:24:54 PM,1,sapl0066,5,9832,J0101
9853,2018-03-21,3:24:54 PM,1,sapl0066,5,9833,J0102
9854,2018-03-21,3:24:54 PM,1,sapl0066,5,9834,J0101
9855,2018-03-22,1:19:33 PM,1,sapl0066,5,9835,N0163
9856,2018-03-22,5:10:18 PM,1,sapl0066,5,9836,N0176
9857,2018-03-22,5:12:04 PM,1,sapl0066,5,9837,N0176
9858,2018-03-22,5:12:25 PM,1,sapl0066,5,9838,N0176
9859,2018-03-22,5:14:21 PM,1,sapl0066,5,9839,N0176
9860,2018-03-22,5:14:49 PM,1,sapl0066,5,9840,N0176
9861,2018-03-22,5:14:49 PM,1,sapl0066,5,9841,N0169
9862,2018-03-22,5:14:49 PM,1,sapl0066,5,9842,N0176
9863,2018-03-22,5:16:30 PM,1,sapl0066,5,9843,N0176
9864,2018-03-23,9:19:13 AM,1,sapl0066,5,9844,N0179
9865,2018-03-23,10:30:40 AM,1,sapl0066,5,9845,N0179
9866,2018-03-23,10:30:56 AM,1,sapl0066,5,9846,N0179
9867,2018-03-24,11:16:42 AM,1,sapl0276,5,9847,N0179
9868,2018-03-24,1:24:36 PM,1,sapl0066,5,9848,N0179
9869,2018-03-24,1:24:54 PM,1,sapl0066,5,9849,N0180
9870,2018-03-24,1:25:21 PM,1,sapl0066,5,9850,J0101
9871,2018-03-24,1:28:20 PM,1,sapl0066,5,9851,J0102
9872,2018-03-24,1:28:20 PM,1,sapl0066,5,9852,J0101
9873,2018-03-24,1:28:20 PM,1,sapl0066,5,9853,J0102
9874,2018-03-24,1:28:20 PM,1,sapl0066,5,9854,J0101
9875,2018-03-24,1:28:20 PM,1,sapl0066,5,9855,J0102
9876,2018-03-24,1:28:20 PM,1,sapl0066,5,9856,J0101
9877,2018-03-24,1:28:20 PM,1,sapl0066,5,9857,J0102
9878,2018-03-24,1:28:20 PM,1,sapl0066,5,9858,J0101
9879,2018-03-24,1:28:20 PM,1,sapl0066,5,9859,J0102
9880,2018-03-24,1:28:20 PM,1,sapl0066,5,9860,J0101
9881,2018-03-24,1:28:20 PM,1,sapl0066,5,9861,J0102
9882,2018-03-24,1:28:20 PM,1,sapl0066,5,9862,J0104
9883,2018-03-24,1:28:20 PM,1,sapl0066,5,9863,J0102
9884,2018-03-24,1:28:20 PM,1,sapl0066,5,9864,J0101
9885,2018-03-24,1:32:46 PM,1,sapl0066,5,9865,J0101
9886,2018-03-24,1:32:46 PM,1,sapl0066,5,9866,J0102
9887,2018-03-24,1:32:46 PM,1,sapl0066,5,9867,J0101
9888,2018-03-24,1:32:46 PM,1,sapl0066,5,9868,J0102
9889,2018-03-24,1:32:46 PM,1,sapl0066,5,9869,J0104
9890,2018-03-24,1:32:46 PM,1,sapl0066,5,9870,J0101
9891,2018-03-24,1:32:46 PM,1,sapl0066,5,9871,J0104
9892,2018-03-24,1:32:46 PM,1,sapl0066,5,9872,J0101
9893,2018-03-24,1:32:46 PM,1,sapl0066,5,9873,J0102
9894,2018-03-24,1:32:46 PM,1,sapl0066,5,9874,J0101
9895,2018-03-24,1:32:46 PM,1,sapl0066,5,9875,J0102
9896,2018-03-24,1:32:46 PM,1,sapl0066,5,9876,J0101
9897,2018-03-24,1:35:15 PM,1,sapl0066,5,9877,N0175
9898,2018-03-24,1:35:15 PM,1,sapl0066,5,9878,N0176
9899,2018-03-24,1:35:34 PM,1,sapl0066,5,9879,N0180
9900,2018-03-24,1:36:44 PM,1,sapl0066,5,9880,N0178
9901,2018-03-24,1:36:44 PM,1,sapl0066,5,9881,N0180
9902,2018-03-24,1:37:40 PM,1,sapl0066,5,9882,N0169
9903,2018-03-24,1:38:00 PM,1,sapl0066,5,9883,N0169
9904,2018-03-24,1:38:52 PM,1,sapl0066,5,9884,J0101
9905,2018-03-24,1:39:11 PM,1,sapl0066,5,9885,J0102
9906,2018-03-24,1:39:34 PM,1,sapl0066,5,9886,J0104
9907,2018-03-24,1:39:51 PM,1,sapl0066,5,9887,J0101
9908,2018-03-24,1:40:13 PM,1,sapl0066,5,9888,J0101
9909,2018-03-24,1:41:54 PM,1,sapl0066,5,9889,N0180
9910,2018-03-24,1:42:24 PM,1,sapl0066,5,9890,N0176
9911,2018-03-24,1:42:52 PM,1,sapl0066,5,9891,N0176
9912,2018-03-25,2:41:03 PM,1,sapl0066,5,9892,N0179
9913,2018-03-25,2:42:17 PM,1,sapl0066,5,9893,N0179
9914,2018-03-25,2:44:30 PM,1,sapl0066,5,9894,N0179
9915,2018-03-25,2:44:42 PM,1,sapl0066,5,9895,N0179
9916,2018-03-26,10:22:33 AM,1,sapl0276,5,9896,N0179
9917,2018-03-27,10:16:43 AM,1,sapl0276,5,9897,N0179
9918,2018-03-28,11:02:45 AM,1,sapl0276,5,9898,N0179
9919,2018-03-28,4:10:55 PM,1,sapl0276,5,9899,N0179
9920,2018-03-29,5:24:18 PM,1,sapl0276,5,9900,N0179
9921,2018-03-31,9:12:07 AM,1,sapl0276,5,9901,N0179
9922,2018-03-31,4:04:03 PM,1,sapl0054,5,9902,N0179
9923,2018-03-31,4:04:15 PM,1,sapl0054,5,9903,N0179
9924,2018-03-31,4:07:19 PM,1,sapl0054,5,9904,N0179
9925,2018-03-31,4:07:29 PM,1,sapl0054,5,9905,N0179
9926,2018-03-31,4:07:43 PM,1,sapl0054,5,9906,N0179
9927,2018-03-31,4:09:59 PM,1,sapl0054,5,9907,N0176
9928,2018-03-31,4:10:38 PM,1,sapl0054,5,9908,J0101
9929,2018-03-31,4:10:38 PM,1,sapl0054,5,9909,J0102
9930,2018-03-31,4:11:01 PM,1,sapl0054,5,9910,J0101
9931,2018-03-31,4:11:01 PM,1,sapl0054,5,9911,J0102
9932,2018-03-31,4:11:26 PM,1,sapl0054,5,9912,J0101
9933,2018-03-31,4:13:37 PM,1,sapl0054,5,9913,N0176
9934,2018-03-31,4:14:55 PM,1,sapl0054,5,9914,N0179
9935,2018-03-31,4:15:39 PM,1,sapl0054,5,9915,N0179
9936,2018-03-31,4:16:53 PM,1,sapl0054,5,9916,N0179
9937,2018-03-31,4:18:10 PM,1,sapl0054,5,9917,N0179
9938,2018-03-31,4:18:47 PM,1,sapl0054,5,9918,N0179
9939,2018-03-31,4:18:57 PM,1,sapl0054,5,9919,N0179
9940,2018-03-31,4:19:41 PM,1,sapl0054,5,9920,N0179
9941,2018-03-31,4:20:07 PM,1,sapl0054,5,9921,N0179
9942,2018-03-31,4:20:22 PM,1,sapl0054,5,9922,J0101
9943,2018-03-31,4:22:21 PM,1,sapl0054,5,9923,N0179
9944,2018-03-31,4:22:41 PM,1,sapl0054,5,9924,N0179
9945,2018-03-31,4:23:05 PM,1,sapl0054,5,9925,N0177
9946,2018-03-31,4:23:05 PM,1,sapl0054,5,9926,N0169
9947,2018-03-31,4:23:38 PM,1,sapl0054,5,9927,N0179
9948,2018-03-31,4:23:55 PM,1,sapl0054,5,9928,N0179
9949,2018-03-31,4:24:06 PM,1,sapl0054,5,9929,N0179
9950,2018-03-31,4:24:16 PM,1,sapl0054,5,9930,N0179
9951,2018-03-31,4:24:30 PM,1,sapl0054,5,9931,N0179
9952,2018-03-31,4:25:21 PM,1,sapl0054,5,9932,N0179
9953,2018-03-31,4:25:51 PM,1,sapl0054,5,9933,N0179
9954,2018-03-31,4:26:04 PM,1,sapl0054,5,9934,N0179
9955,2018-03-31,4:26:16 PM,1,sapl0054,5,9935,N0178
9956,2018-03-31,4:26:28 PM,1,sapl0054,5,9936,N0176
9957,2018-03-31,4:28:17 PM,1,sapl0054,5,9937,N0176
9958,2018-03-31,4:28:55 PM,1,sapl0054,5,9938,N0176
9959,2018-03-31,4:29:11 PM,1,sapl0054,5,9939,N0176
9960,2018-03-31,4:29:33 PM,1,sapl0054,5,9940,N0179
9961,2018-03-31,4:29:57 PM,1,sapl0054,5,9941,N0146
9962,2018-03-31,2:36:33 PM,1,sapl0066,5,9942,N0166
9963,2018-03-31,2:37:31 PM,1,sapl0066,5,9943,N0176
9964,2018-03-31,2:38:07 PM,1,sapl0066,5,9944,N0177
9965,2018-03-31,2:39:27 PM,1,sapl0066,5,9945,N0179
9966,2018-03-31,2:39:48 PM,1,sapl0066,5,9946,N0179
9967,2018-03-31,2:40:28 PM,1,sapl0066,5,9947,N0179
9968,2018-03-31,2:41:46 PM,1,sapl0066,5,9948,N0179
9969,2018-03-31,2:42:25 PM,1,sapl0066,5,9949,N0179
9970,2018-03-31,2:43:04 PM,1,sapl0066,5,9950,N0176
9971,2018-03-31,2:44:21 PM,1,sapl0066,5,9951,J0101
9972,2018-03-31,2:45:29 PM,1,sapl0066,5,9952,J0101
9973,2018-03-31,2:45:29 PM,1,sapl0066,5,9953,J0102
9974,2018-03-31,2:46:40 PM,1,sapl0066,5,9954,N0179
9975,2018-03-31,2:48:01 PM,1,sapl0066,5,9955,N0173
9976,2018-03-31,2:48:01 PM,1,sapl0066,5,9956,N0179
9977,2018-03-31,2:49:27 PM,1,sapl0066,5,9957,N0179
9978,2018-03-31,4:05:46 PM,1,sapl0066,5,9958,N0179
9979,2018-03-31,4:06:47 PM,1,sapl0066,5,9959,N0179
9980,2018-03-31,4:09:35 PM,1,sapl0066,5,9960,N0179
9981,2018-03-31,4:09:54 PM,1,sapl0066,5,9961,N0179
9982,2018-03-31,4:11:23 PM,1,sapl0066,5,9962,N0179
9983,2018-03-31,4:13:58 PM,1,sapl0066,5,9963,N0179
9984,2018-03-31,4:15:09 PM,1,sapl0066,5,9964,N0179
9985,2018-03-31,4:16:13 PM,1,sapl0066,5,9965,N0179
9986,2018-03-31,4:18:08 PM,1,sapl0066,5,9966,N0179
9987,2018-03-31,10:35:41 AM,1,sapl0066,5,9967,N0179
9988,2018-03-31,10:35:55 AM,1,sapl0066,5,9968,N0175
9989,2018-03-31,10:36:15 AM,1,sapl0066,5,9969,N0179
9990,2018-03-31,10:36:28 AM,1,sapl0066,5,9970,N0175
9991,2018-03-31,10:36:46 AM,1,sapl0066,5,9971,N0179
9992,2018-03-31,10:37:12 AM,1,sapl0066,5,9972,N0175
9993,2018-03-31,10:37:12 AM,1,sapl0066,5,9973,N0176
9994,2018-03-31,10:41:58 AM,1,sapl0276,5,9974,N0179
9995,2018-03-31,2:37:51 PM,1,sapl0066,5,9975,N0179
9996,2018-03-31,2:38:22 PM,1,sapl0066,5,9976,N0179
9997,2018-03-31,2:38:40 PM,1,sapl0066,5,9977,N0179
9998,2018-03-31,2:41:49 PM,1,sapl0066,5,9978,N0179
9999,2018-03-31,2:42:32 PM,1,sapl0066,5,9979,N0179
10000,2018-03-31,2:46:08 PM,1,sapl0066,5,9980,N0179
10001,2018-03-31,2:47:29 PM,1,sapl0066,5,9981,N0179
10002,2018-03-31,9:14:49 AM,1,sapl0276,5,9982,N0179
10003,2018-03-31,9:45:19 AM,1,sapl0276,5,9983,J0099
10004,2018-03-31,10:02:17 AM,1,sapl0276,5,9984,N0161
10005,2018-03-31,10:05:07 AM,1,sapl0276,5,9985,N0173
10006,2018-03-31,10:08:14 AM,1,sapl0276,5,9986,N0176
10007,2018-03-31,10:14:11 AM,1,sapl0276,5,9987,N0178
10008,2018-03-31,10:16:54 AM,1,sapl0276,5,9988,T0021
10009,2018-03-31,10:18:01 AM,1,sapl0276,5,9989,T0028
10010,2018-03-31,6:20:33 PM,1,sapl0054,5,9990,N0179
10011,2018-03-31,9:54:32 AM,1,sapl0054,5,9991,N0178
10012,2018-03-31,9:00:39 AM,1,sapl0276,5,9992,N0175
10013,2018-04-13,5:07:45 PM,1,sapl0066,6,9993,N0179
10014,2018-04-13,5:08:34 PM,1,sapl0066,6,9994,N0179
10015,2018-04-17,11:26:06 AM,1,sapl0066,6,9995,n0179
10016,2018-04-17,11:26:25 AM,1,sapl0066,6,9996,N0179
10017,2018-04-17,11:27:28 AM,1,sapl0066,6,9997,N0179
10018,2018-04-17,11:28:56 AM,1,sapl0066,6,9998,N0179
10019,2018-04-17,11:31:52 AM,1,sapl0066,6,9999,N0179
10020,2018-04-17,11:32:22 AM,1,sapl0066,6,10001,N0179
10021,2018-04-17,11:33:53 AM,1,sapl0066,6,10002,N0179
10022,2018-04-18,5:23:05 PM,1,sapl0276,6,10003,N0176
10023,2018-04-19,10:38:53 AM,1,sapl0276,6,10004,N0175
10024,2018-04-20,10:26:56 AM,1,sapl0066,6,10005,N0179
10025,2018-04-20,10:30:49 AM,1,sapl0066,6,10006,n0179
10026,2018-04-20,10:30:49 AM,1,sapl0066,6,10007,N0179
10027,2018-04-20,10:31:29 AM,1,sapl0066,6,10008,N0176
10028,2018-04-20,10:31:44 AM,1,sapl0066,6,10009,N0179
10029,2018-04-20,10:31:59 AM,1,sapl0066,6,10010,N0179
10030,2018-04-20,10:33:17 AM,1,sapl0066,6,10011,n0179
10031,2018-04-20,10:33:17 AM,1,sapl0066,6,10012,N0179
10032,2018-04-20,10:33:17 AM,1,sapl0066,6,10013,n0179
10033,2018-05-02,9:25:23 AM,1,sapl0276,6,10014,N0175
10034,2018-05-02,2:08:25 PM,1,sapl0054,6,10015,N0179
10035,2018-05-02,2:09:39 PM,1,sapl0054,6,10016,N0179
10036,2018-05-02,2:11:54 PM,1,sapl0054,6,10017,N0179
10037,2018-05-02,2:12:57 PM,1,sapl0054,6,10018,N0179
10038,2018-05-02,2:12:57 PM,1,sapl0054,6,10019,N0175
10039,2018-05-02,2:12:57 PM,1,sapl0054,6,10020,N0179
10040,2018-05-02,2:13:58 PM,1,sapl0054,6,10021,N0175
10041,2018-05-02,2:15:00 PM,1,sapl0054,6,10022,N0175
10042,2018-05-02,2:16:07 PM,1,sapl0054,6,10023,N0175
10043,2018-05-02,2:16:38 PM,1,sapl0054,6,10024,N0175
10044,2018-05-02,2:18:03 PM,1,sapl0054,6,10025,N0175
10045,2018-05-02,2:18:53 PM,1,sapl0054,6,10026,N0176
10046,2018-05-02,2:19:21 PM,1,sapl0054,6,10027,N0175
10047,2018-05-02,2:20:57 PM,1,sapl0054,6,10028,N0179
10048,2018-05-02,2:21:16 PM,1,sapl0054,6,10029,N0179
10049,2018-05-02,2:21:30 PM,1,sapl0054,6,10030,N0179
10050,2018-05-02,2:21:41 PM,1,sapl0054,6,10031,N0179
10051,2018-05-02,2:22:11 PM,1,sapl0054,6,10032,N0179
10052,2018-05-02,2:22:39 PM,1,sapl0054,6,10033,N0175
10053,2018-05-02,2:22:39 PM,1,sapl0054,6,10034,N0176
10054,2018-05-02,2:22:51 PM,1,sapl0054,6,10035,N0179
10055,2018-05-02,2:23:02 PM,1,sapl0054,6,10036,N0179
10056,2018-05-02,2:23:15 PM,1,sapl0054,6,10037,N0179
10057,2018-05-02,2:23:25 PM,1,sapl0054,6,10038,N0179
10058,2018-05-02,2:23:35 PM,1,sapl0054,6,10039,N0179
10059,2018-05-02,2:23:45 PM,1,sapl0054,6,10040,N0179
10060,2018-05-02,2:23:54 PM,1,sapl0054,6,10041,N0179
10061,2018-05-02,2:24:06 PM,1,sapl0054,6,10042,N0179
10062,2018-05-02,2:24:21 PM,1,sapl0054,6,10043,N0176
10063,2018-05-02,2:24:21 PM,1,sapl0054,6,10044,N0175
10064,2018-05-02,2:24:35 PM,1,sapl0054,6,10045,N0179
10065,2018-05-02,2:25:23 PM,1,sapl0054,6,10046,N0179
10066,2018-05-02,2:25:42 PM,1,sapl0054,6,10047,N0179
10067,2018-05-02,2:25:52 PM,1,sapl0054,6,10048,N0179
10068,2018-05-02,2:27:08 PM,1,sapl0054,6,10049,N0179
10069,2018-05-02,2:28:06 PM,1,sapl0054,6,10050,N0179
10070,2018-05-02,2:29:13 PM,1,sapl0054,6,10051,N0179
10071,2018-05-02,2:30:16 PM,1,sapl0054,6,10052,N0179
10072,2018-05-02,2:30:32 PM,1,sapl0054,6,10053,N0179
10073,2018-05-03,11:31:24 AM,1,sapl0276,6,10054,N0175
10074,2018-05-03,4:07:25 PM,1,sapl0276,6,10055,N0179
10075,2018-05-07,11:05:58 AM,1,sapl0054,6,10056,N0175
10076,2018-05-11,9:10:25 AM,1,sapl0066,6,10057,N0179
10077,2018-05-11,9:10:25 AM,1,sapl0066,6,10058,N0175
10078,2018-05-11,9:10:25 AM,1,sapl0066,6,10059,N0179
10079,2018-05-11,9:10:25 AM,1,sapl0066,6,10060,N0175
10080,2018-05-11,9:10:25 AM,1,sapl0066,6,10061,N0176
10081,2018-05-11,9:10:25 AM,1,sapl0066,6,10062,N0179
10082,2018-05-11,9:10:25 AM,1,sapl0066,6,10063,N0175
10083,2018-05-11,9:10:25 AM,1,sapl0066,6,10064,N0176
10084,2018-05-11,9:12:02 AM,1,sapl0066,6,10065,N0179
10085,2018-05-11,9:13:45 AM,1,sapl0066,6,10066,N0179
10086,2018-05-11,9:18:22 AM,1,sapl0066,6,10067,N0179
10087,2018-05-11,9:18:22 AM,1,sapl0066,6,10068,N0175
10088,2018-05-11,9:18:22 AM,1,sapl0066,6,10069,N0179
10089,2018-05-11,9:18:22 AM,1,sapl0066,6,10070,N0176
10090,2018-05-11,9:18:22 AM,1,sapl0066,6,10071,N0175
10091,2018-05-11,9:18:22 AM,1,sapl0066,6,10072,N0176
10092,2018-05-11,9:21:24 AM,1,sapl0066,6,10073,N0175
10093,2018-05-11,9:22:17 AM,1,sapl0066,6,10074,N0175
10094,2018-05-11,9:23:04 AM,1,sapl0066,6,10075,N0179
10095,2018-05-11,9:23:19 AM,1,sapl0066,6,10076,N0175
10096,2018-05-11,9:25:03 AM,1,sapl0066,6,10077,N0175
10097,2018-05-11,9:25:31 AM,1,sapl0066,6,10078,N0176
10098,2018-05-11,9:26:22 AM,1,sapl0066,6,10079,N0179
10099,2018-05-11,9:29:59 AM,1,sapl0066,6,10080,N0179
10100,2018-05-11,9:29:59 AM,1,sapl0066,6,10081,N0175
10101,2018-05-11,9:29:59 AM,1,sapl0066,6,10082,N0179
10102,2018-05-11,9:30:33 AM,1,sapl0066,6,10083,N0179
10103,2018-05-11,9:31:28 AM,1,sapl0066,6,10084,N0175
10104,2018-05-11,9:33:11 AM,1,sapl0066,6,10085,N0175
10105,2018-05-11,9:33:34 AM,1,sapl0066,6,10086,N0176
10106,2018-05-11,9:33:48 AM,1,sapl0066,6,10087,N0176
10107,2018-05-11,9:37:17 AM,1,sapl0066,6,10088,N0176
10108,2018-05-11,9:37:46 AM,1,sapl0066,6,10089,N0179
10109,2018-05-11,9:39:05 AM,1,sapl0066,6,10090,N0176
10110,2018-05-11,9:39:53 AM,1,sapl0066,6,10091,N0179
10111,2018-05-11,9:40:36 AM,1,sapl0066,6,10092,N0176
10112,2018-05-11,9:42:02 AM,1,sapl0066,6,10093,N0175
10113,2018-05-11,9:43:53 AM,1,sapl0066,6,10094,N0176
10114,2018-05-11,9:45:28 AM,1,sapl0066,6,10095,N0176
10115,2018-05-11,9:46:15 AM,1,sapl0066,6,10096,N0175
10116,2018-05-11,9:46:29 AM,1,sapl0066,6,10097,N0175
10117,2018-05-11,9:46:52 AM,1,sapl0066,6,10098,N0175
10118,2018-05-11,9:47:05 AM,1,sapl0066,6,10099,N0175
10119,2018-05-11,9:56:29 AM,1,sapl0066,6,10100,N0176
10120,2018-05-11,9:57:08 AM,1,sapl0066,6,10101,N0179
10121,2018-05-11,9:59:01 AM,1,sapl0066,6,10102,N0179
10122,2018-05-11,2:59:55 PM,1,sapl0276,6,10103,N0175
10123,2018-05-18,10:53:15 AM,1,sapl0276,6,10104,N0178
10124,2018-05-21,4:25:41 PM,1,sapl0066,6,10105,N0169
10125,2018-05-21,4:26:45 PM,1,sapl0066,6,10106,N0176
10126,2018-05-21,4:27:09 PM,1,sapl0066,6,10107,N0175
10127,2018-05-21,4:28:32 PM,1,sapl0066,6,10108,n0166
10128,2018-05-21,4:30:42 PM,1,sapl0066,6,10109,N0175
10129,2018-05-21,4:31:50 PM,1,sapl0066,6,10110,N0175
10130,2018-05-21,4:32:31 PM,1,sapl0066,6,10111,N0175
10131,2018-05-21,4:32:51 PM,1,sapl0066,6,10112,N0175
10132,2018-05-21,4:33:17 PM,1,sapl0066,6,10113,N0175
10133,2018-05-21,4:33:36 PM,1,sapl0066,6,10114,N0176
10134,2018-05-21,4:33:49 PM,1,sapl0066,6,10115,N0175
10135,2018-05-21,4:34:13 PM,1,sapl0066,6,10116,N0175
10136,2018-05-21,4:34:40 PM,1,sapl0066,6,10117,N0176
10137,2018-05-21,4:35:29 PM,1,sapl0066,6,10118,N0179
10138,2018-05-21,4:37:52 PM,1,sapl0066,6,10119,N0169
10139,2018-05-21,4:38:08 PM,1,sapl0066,6,10120,N0169
10140,2018-05-21,4:40:13 PM,1,sapl0066,6,10121,N0176
10141,2018-05-21,4:41:01 PM,1,sapl0066,6,10122,N0179
10142,2018-05-21,4:44:00 PM,1,sapl0066,6,10123,N0175
10143,2018-05-21,4:44:25 PM,1,sapl0066,6,10124,N0175
10144,2018-05-21,4:44:54 PM,1,sapl0066,6,10125,N0175
10146,2018-05-22,1:56:37 PM,1,sapl0276,6,10126,N0155
10147,2018-05-23,2:39:55 PM,1,sapl0066,6,10127,N0176
10148,2018-05-23,2:39:55 PM,1,sapl0066,6,10128,N0175
10149,2018-05-23,2:39:55 PM,1,sapl0066,6,10129,N0176
10150,2018-05-23,2:39:55 PM,1,sapl0066,6,10130,N0175
10151,2018-05-23,2:39:55 PM,1,sapl0066,6,10131,N0176
10152,2018-05-23,2:43:12 PM,1,sapl0066,6,10132,N0176
10153,2018-05-23,2:43:12 PM,1,sapl0066,6,10133,N0175
10154,2018-05-23,2:43:12 PM,1,sapl0066,6,10134,N0176
10155,2018-05-23,2:43:12 PM,1,sapl0066,6,10135,N0179
10156,2018-05-23,2:43:12 PM,1,sapl0066,6,10136,N0176
10157,2018-05-23,2:44:58 PM,1,sapl0066,6,10137,N0175
10158,2018-05-23,2:44:58 PM,1,sapl0066,6,10138,N0176
10159,2018-05-23,2:44:58 PM,1,sapl0066,6,10139,N0175
10160,2018-05-23,2:44:58 PM,1,sapl0066,6,10140,N0176
10161,2018-05-23,2:47:32 PM,1,sapl0066,6,10141,N0175
10162,2018-05-23,2:47:32 PM,1,sapl0066,6,10142,N0176
10163,2018-05-23,2:47:32 PM,1,sapl0066,6,10143,N0175
10164,2018-05-23,2:48:00 PM,1,sapl0066,6,10144,N0175
10165,2018-05-23,2:50:12 PM,1,sapl0066,6,10145,N0175
10166,2018-05-23,2:50:49 PM,1,sapl0066,6,10146,N0175
10167,2018-05-23,2:52:33 PM,1,sapl0066,6,10147,N0175
10168,2018-05-29,11:45:33 AM,1,sapl0066,6,10148,N0179
10169,2018-05-29,11:46:25 AM,1,sapl0066,6,10149,N0175
10170,2018-05-29,11:46:57 AM,1,sapl0066,6,10150,N0178
10171,2018-05-29,11:47:32 AM,1,sapl0066,6,10151,N0176
10172,2018-05-29,11:48:28 AM,1,sapl0066,6,10152,N0176
10173,2018-05-29,11:48:28 AM,1,sapl0066,6,10153,N0175
10174,2018-05-29,11:48:28 AM,1,sapl0066,6,10154,N0176
10175,2018-05-29,4:49:43 PM,1,sapl0061,6,10155,N0155
10176,2018-05-31,10:44:42 AM,1,sapl0276,6,10156,N0155
10177,2018-05-31,11:51:16 AM,1,sapl0276,6,10157,N0178
10178,2018-06-01,11:59:18 AM,1,sapl0054,6,10158,N0175
10179,2018-06-01,12:00:55 PM,1,sapl0054,6,10159,N0175
10180,2018-06-01,12:01:15 PM,1,sapl0054,6,10160,N0178
10181,2018-06-01,12:01:39 PM,1,sapl0054,6,10161,T0031
10182,2018-06-01,12:01:58 PM,1,sapl0054,6,10162,N0178
10183,2018-06-01,12:02:18 PM,1,sapl0054,6,10163,N0178
10184,2018-06-01,12:02:42 PM,1,sapl0054,6,10164,N0178
10185,2018-06-01,12:03:14 PM,1,sapl0054,6,10165,N0166
10186,2018-06-05,4:06:01 PM,1,sapl0054,6,10166,N0175
10187,2018-06-05,4:06:39 PM,1,sapl0054,6,10167,N0176
10188,2018-06-05,4:06:59 PM,1,sapl0054,6,10168,N0176
10189,2018-06-05,4:08:20 PM,1,sapl0054,6,10169,N0155
10190,2018-06-05,4:08:33 PM,1,sapl0054,6,10170,N0178
10194,2018-06-06,3:48:09 PM,1,Sapl0001,6,10171,N0175
10195,2018-06-07,10:24:05 AM,1,sapl0276,6,10172,N0179
10196,2018-06-07,3:53:24 PM,1,sapl0276,6,10073,N0178
10197,2018-06-07,4:44:43 PM,1,Sapl0276,6,10000,N0175
10198,2018-06-07,4:52:09 PM,1,Sapl0276,6,10170,T0021
10199,2018-06-07,4:54:49 PM,1,sapl0066,6,10000,N0179
10200,2018-06-07,4:55:33 PM,1,sapl0066,6,10000,N0178
10201,2018-06-07,4:56:45 PM,1,sapl0066,6,10000,N0175
10202,2018-06-07,5:00:32 PM,1,sapl0066,6,10000,N0178
10203,2018-06-07,5:01:27 PM,1,Sapl0276,6,10175,N0179
10204,2018-06-11,2:55:25 PM,1,sapl0276,6,10176,N0155
10205,2018-06-12,12:01:36 PM,1,sapl0054,6,10000,N0155
10206,2018-06-12,12:01:48 PM,1,sapl0054,6,10000,N0155
10207,2018-06-12,12:03:22 PM,1,sapl0054,6,10000,N0155
10208,2018-06-12,12:04:39 PM,1,sapl0054,6,10000,N0178
10209,2018-06-12,12:05:25 PM,1,sapl0054,6,10000,N0155
10210,2018-06-12,12:06:23 PM,1,sapl0054,6,10000,N0178
10211,2018-06-12,12:07:13 PM,1,sapl0054,6,10000,N0155
10212,2018-06-12,12:07:31 PM,1,sapl0054,6,10000,N0155
10213,2018-06-12,12:08:41 PM,1,sapl0054,6,10000,N0155
10214,2018-06-12,12:08:41 PM,1,sapl0054,6,10000,N0175
10215,2018-06-12,12:09:13 PM,1,sapl0054,6,10000,N0155
10216,2018-06-12,12:09:31 PM,1,sapl0054,6,10000,N0175
10217,2018-06-14,8:50:09 AM,1,sapl0276,6,10189,N0155
10218,2018-06-14,1:44:43 PM,1,sapl0276,6,10190,N0178
10219,2018-06-16,3:29:34 PM,1,sapl0276,6,10191,N0155
10220,2018-06-18,10:35:39 AM,1,sapl0066,6,10000,N0155
10221,2018-06-18,10:36:06 AM,1,sapl0066,6,10000,N0155
10222,2018-06-18,10:36:18 AM,1,sapl0066,6,10000,N0155
10223,2018-06-18,10:36:30 AM,1,sapl0066,6,10000,N0155
10224,2018-06-18,10:37:16 AM,1,sapl0066,6,10000,N0155
10225,2018-06-18,10:40:05 AM,1,sapl0066,6,10000,N0175
10226,2018-06-18,10:44:31 AM,1,sapl0066,6,10000,N0155
10227,2018-06-18,10:44:52 AM,1,sapl0066,6,10000,N0155
10228,2018-06-18,10:54:37 AM,1,sapl0066,6,10000,N0175
10229,2018-06-18,10:55:26 AM,1,sapl0066,6,10000,N0155
10230,2018-06-18,10:55:26 AM,1,sapl0066,6,10000,N0175
10231,2018-06-18,10:55:26 AM,1,sapl0066,6,10000,N0155
10232,2018-06-18,3:26:15 PM,1,sapl0276,6,10204,N0155
10233,2018-06-19,3:21:32 PM,1,sapl0276,6,10205,N0155
10234,2018-06-19,4:54:15 PM,1,sapl0066,6,10000,N0155
10235,2018-06-19,4:54:42 PM,1,sapl0066,6,10000,N0178
10236,2018-06-19,4:55:15 PM,1,sapl0066,6,10000,N0178
10237,2018-06-19,4:59:53 PM,1,sapl0066,6,10000,N0155
10238,2018-06-22,1:18:05 PM,1,sapl0276,6,10210,N0155
10239,2018-06-23,10:53:19 AM,1,sapl0276,6,10211,N0175
10240,2018-06-23,11:38:57 AM,1,sapl0066,6,10000,N0155
10241,2018-06-23,11:39:12 AM,1,sapl0066,6,10000,N0155
