Id,SysDate,SysTime,SessionId,CompId,FinYearId,PVEVNo,SupplierId,POId,BillNo,BillDate,CENVATEntryNo,CENVATEntryDate,OtherCharges,OtherChaDesc,Narration,DebitAmt,DiscountType,Discount,Authorize,AuthorizeBy,AuthorizeDate,AuthorizeTime,InvoiceType,AHId,TDSCode
10324,2023-01-27,1:23:28 PM,SAPL0306,1,10,0509,S332,,551,2022-08-08,5203,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
10325,2023-01-27,1:26:57 PM,SAPL0306,1,10,0510,T070,,974,2022-08-03,-,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10326,2023-01-27,1:47:58 PM,sapl0285,1,10,0511,P115,,22-23/PAS/0297,2022-08-08,8538,2023-01-27,1888.0,-,-,0.0,0,0.0,0,,,,0,28,0
10327,2023-01-27,1:50:32 PM,SAPL0306,1,10,0512,T040,,410/22-23,2022-08-08,85011019,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10328,2023-01-27,1:55:24 PM,SAPL0306,1,10,0513,K050,,48,2022-08-09,-,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10329,2023-01-27,1:59:41 PM,SAPL0306,1,10,0514,N035,,110662,2022-08-09,72149990,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10330,2023-01-27,2:02:49 PM,SAPL0306,1,10,0515,N035,,110634,2022-08-09,73049000,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10331,2023-01-27,2:05:48 PM,SAPL0306,1,10,0516,I006,,2022-23/2191,2022-08-09,39172310,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
10332,2023-01-27,2:08:32 PM,SAPL0306,1,10,0517,N015,,22-23/1070,2022-08-09,90303100,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10333,2023-01-27,2:11:26 PM,SAPL0306,1,10,0518,B011,,BE 22-23/0657,2022-08-09,8483,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
10334,2023-01-27,2:14:23 PM,SAPL0306,1,10,0519,B027,,BPE/2022-23/0619,2022-08-09,44151000,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10335,2023-01-27,2:17:55 PM,SAPL0306,1,10,0520,S329,,SCP 237 /2022-2023,2022-08-10,38140010,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10336,2023-01-27,2:20:58 PM,SAPL0306,1,10,0521,S317,,SE/22/23-1306,2022-08-10,83022000,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10337,2023-01-27,2:27:16 PM,SAPL0306,1,10,0522,M100,,783,2022-08-10,720916,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10338,2023-01-27,2:31:59 PM,SAPL0306,1,10,0523,S329,,SCP 236/2022-2023,2022-08-10,38140010,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10339,2023-01-27,2:34:03 PM,SAPL0306,1,10,0524,S329,,SCP 236/2022-2023,2022-08-10,38140010,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10340,2023-01-27,2:38:33 PM,SAPL0306,1,10,0525,S252,,0001183/2022-23,2022-08-10,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10341,2023-01-27,2:52:22 PM,SAPL0306,1,10,0526,H001,,HH/22-23/0542,2022-08-11,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10342,2023-01-27,2:54:35 PM,SAPL0306,1,10,0527,H001,,HH/22-23/0542,2022-08-11,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,31,0
10343,2023-01-27,2:58:43 PM,SAPL0306,1,10,0528,P097,,927,2022-08-11,83100090,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10344,2023-01-27,3:11:07 PM,SAPL0306,1,10,0529,T047,,827/22-23,2022-08-12,4016,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10345,2023-01-27,3:14:24 PM,SAPL0306,1,10,0530,B023,,3119/2022-23,2022-08-13,84821013,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10346,2023-01-27,3:17:34 PM,SAPL0306,1,10,0531,M100,,803,2022-08-13,73063090,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10347,2023-01-27,3:28:52 PM,SAPL0306,1,10,0532,H001,,HH/22-23/0565,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10348,2023-01-27,3:33:05 PM,SAPL0306,1,10,0533,H001,,HH/22-23/0565,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,29,0
10349,2023-01-27,3:36:11 PM,SAPL0306,1,10,0534,H001,,HH/22-23/0565,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10350,2023-01-27,3:46:32 PM,SAPL0306,1,10,0535,H001,,HH/22-23/0566,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10351,2023-01-27,3:50:41 PM,SAPL0306,1,10,0536,H001,,HH/22-23/0566,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10352,2023-01-27,4:00:31 PM,SAPL0306,1,10,0537,H001,,HH/22-23/0566,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10353,2023-01-27,4:10:25 PM,SAPL0306,1,10,0538,H001,,HH/22-23/0562,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10354,2023-01-27,4:14:17 PM,SAPL0306,1,10,0539,H001,,HH/22-23/0562,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10355,2023-01-27,4:21:59 PM,SAPL0306,1,10,0540,H001,,HH/22-23/0563,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10356,2023-01-27,4:33:52 PM,SAPL0306,1,10,0541,H001,,HH/22-23/0564,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10357,2023-01-27,4:42:28 PM,SAPL0306,1,10,0542,S252,,0001208/2022-23,2022-08-13,8204,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10358,2023-01-27,4:47:43 PM,SAPL0306,1,10,0543,S252,,0001208/2022-23,2022-08-13,7318,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10359,2023-01-27,4:51:11 PM,SAPL0306,1,10,0544,P097,,954,2022-08-13,83100090,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10360,2023-01-27,4:54:43 PM,SAPL0306,1,10,0545,H018,,2640,2022-08-16,998860,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10361,2023-01-27,5:01:20 PM,SAPL0306,1,10,0546,P086,,340,2022-08-16,3401,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10362,2023-01-27,5:05:42 PM,SAPL0306,1,10,0547,M005,,I22043776,2022-08-16,73269099,2023-01-27,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10364,2023-01-28,9:01:17 AM,Sapl0306,1,10,0548,M100,,822,2022-08-17,720839,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10365,2023-01-28,9:07:38 AM,Sapl0306,1,10,0549,S252,,0001250/2022-23,2022-08-17,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10366,2023-01-28,9:14:01 AM,Sapl0306,1,10,0550,B023,,3194/2022-23,2022-08-17,84821013,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10367,2023-01-28,9:17:53 AM,Sapl0306,1,10,0551,S252,,0001245/2022-23,2022-08-17,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10368,2023-01-28,9:23:36 AM,Sapl0306,1,10,0552,B011,,BE22-23/0699,2022-08-18,8483,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,42,0
10369,2023-01-28,9:27:10 AM,Sapl0306,1,10,0553,N035,,111144,2022-08-19,722830,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10370,2023-01-28,9:29:34 AM,Sapl0306,1,10,0554,S342,,62,2022-08-19,-,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10371,2023-01-28,9:46:32 AM,Sapl0306,1,10,0555,C005,,22-23/6464,2022-08-19,85381090,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10372,2023-01-28,9:50:30 AM,Sapl0306,1,10,0556,I016,,2201232,2022-08-19,Z21-0003-001,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10373,2023-01-28,9:54:18 AM,Sapl0306,1,10,0557,E033,,EEI/22-23/243,2022-08-20,4010,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10374,2023-01-28,9:56:44 AM,Sapl0306,1,10,0558,R003,,351,2022-08-20,-,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10375,2023-01-28,10:01:45 AM,Sapl0306,1,10,0559,I001,,B2392,2022-08-20,90262000,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10376,2023-01-28,10:05:06 AM,Sapl0306,1,10,0560,S329,,SCP 256/2022-2023,2022-08-20,38140010,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10377,2023-01-28,10:08:16 AM,Sapl0306,1,10,0561,S293,,SP-1527,2022-08-20,85444999,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10378,2023-01-28,10:12:21 AM,Sapl0306,1,10,0562,C003,,3722008392,2022-08-20,85446020,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10379,2023-01-28,10:16:01 AM,Sapl0306,1,10,0563,B023,,3250/2022-23,2022-08-20,84821013,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10380,2023-01-28,10:35:51 AM,Sapl0306,1,10,0564,M100,,844,2022-08-21,720839,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10381,2023-01-28,10:38:27 AM,Sapl0306,1,10,0565,G002,,22-23/256,2022-08-21,7320,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10382,2023-01-28,10:46:11 AM,Sapl0306,1,10,0566,S148,,SDPL-0650,2022-08-22,85441990,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10383,2023-01-28,10:49:00 AM,Sapl0306,1,10,0567,S020,,2022-23/786,2022-08-22,85043100,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10384,2023-01-28,10:52:20 AM,Sapl0306,1,10,0568,B023,,3305/2022-23,2022-08-22,848333000,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10385,2023-01-28,10:55:25 AM,Sapl0306,1,10,0569,M111,,384,2022-08-22,85151100,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10386,2023-01-28,10:58:45 AM,Sapl0306,1,10,0570,B023,,3300/2022-23,2022-08-22,84289090,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10387,2023-01-28,11:03:35 AM,Sapl0306,1,10,0571,S252,,0001320/2022-23,2022-08-22,8202,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
10388,2023-01-28,11:05:59 AM,Sapl0306,1,10,0572,S332,,559,2022-08-23,5203,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
10389,2023-01-28,11:08:35 AM,Sapl0306,1,10,0573,V053,,VPPL22230358,2022-08-24,39269099,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10390,2023-01-28,11:17:46 AM,Sapl0306,1,10,0574,S252,,0001346/2022-23,2022-08-24,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10391,2023-01-28,11:21:01 AM,Sapl0306,1,10,0575,S252,,0001346/2022-23,2022-08-24,8301,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10392,2023-01-28,11:24:39 AM,Sapl0306,1,10,0576,S006,,402,2022-08-24,83100090,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10393,2023-01-28,11:29:35 AM,Sapl0306,1,10,0577,M005,,I22046542,2022-08-25,73202000,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10394,2023-01-28,11:35:38 AM,Sapl0306,1,10,0578,G021,,151,2022-08-25,-,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10395,2023-01-28,11:39:02 AM,Sapl0306,1,10,0579,I001,,B2457,2022-08-25,84818090,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10396,2023-01-28,11:47:17 AM,Sapl0306,1,10,0580,I001,,B2455,2022-08-25,84812000,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10397,2023-01-28,11:51:06 AM,Sapl0306,1,10,0581,I001,,B2456,2022-08-25,85361090,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10398,2023-01-28,11:54:12 AM,Sapl0306,1,10,0582,A103,,2022-23/253,2022-08-26,8504,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10399,2023-01-28,11:57:42 AM,Sapl0306,1,10,0583,H001,,HH/22-23/0592,2022-08-26,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10400,2023-01-28,12:04:23 PM,Sapl0306,1,10,0584,H001,,HH/22-23/0594,2022-08-26,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10401,2023-01-28,12:10:08 PM,Sapl0306,1,10,0585,H001,,HH/22-23/0595,2022-08-26,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10402,2023-01-28,12:12:16 PM,Sapl0306,1,10,0586,H001,,HH/22-23/0595,2022-08-26,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,49,0
10403,2023-01-28,12:16:26 PM,Sapl0306,1,10,0587,D047,,DS-0638/22-23,2022-08-26,8536,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10404,2023-01-28,12:22:39 PM,Sapl0306,1,10,0588,B036,,01138,2022-08-26,720851,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10405,2023-01-28,12:27:41 PM,Sapl0306,1,10,0589,S329,,SCP 268/2022-2023,2022-08-26,38140010,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10406,2023-01-28,1:19:44 PM,Sapl0306,1,10,0590,E030,,EE/2223/0629,2022-08-27,85364900,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10407,2023-01-28,1:24:32 PM,Sapl0306,1,10,0591,H018,,2833,2022-08-27,998860,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10408,2023-01-28,1:26:10 PM,Sapl0306,1,10,0592,H018,,2833,2022-08-27,998860,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10409,2023-01-28,1:30:13 PM,Sapl0306,1,10,0593,B023,,3423/2022-23,2022-08-27,84821011,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10410,2023-01-28,1:33:04 PM,Sapl0306,1,10,0594,M100,,884,2022-08-28,720839,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10411,2023-01-28,1:36:00 PM,Sapl0306,1,10,0595,M100,,884,2022-08-28,720839,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10412,2023-01-28,1:40:26 PM,Sapl0306,1,10,0596,B023,,3450/2022-23,2022-08-28,8482090,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10413,2023-01-28,1:44:48 PM,Sapl0306,1,10,0597,S173,,22-23/1461,2022-08-28,720852,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10414,2023-01-28,1:47:46 PM,Sapl0306,1,10,0598,G002,,22-23/262,2022-08-28,7320,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10415,2023-01-28,1:55:40 PM,Sapl0306,1,10,0599,S329,,SCP 273/2022-2023,2022-08-28,32081010,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10416,2023-01-28,1:58:30 PM,Sapl0306,1,10,0600,N035,,111676,2022-08-29,996749,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10417,2023-01-28,2:02:59 PM,Sapl0306,1,10,0601,N035,,111687,2022-08-29,72149990,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10418,2023-01-28,2:05:50 PM,Sapl0306,1,10,0602,N035,,111647,2022-08-29,72149190,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
10419,2023-01-28,2:07:48 PM,Sapl0306,1,10,0603,N035,,111647,2022-08-29,72149190,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10420,2023-01-28,2:13:00 PM,Sapl0306,1,10,0604,S329,,SCP 278/2022-2023,2022-08-29,38140010,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10421,2023-01-28,2:15:57 PM,Sapl0306,1,10,0605,M005,,I22047921,2022-08-29,73269099,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10422,2023-01-28,2:19:24 PM,Sapl0306,1,10,0606,S347,,TI/35,2022-08-30,85389099,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10423,2023-01-28,2:23:17 PM,Sapl0306,1,10,0607,B029,,VB-0693,2022-08-30,8202,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10424,2023-01-28,2:31:27 PM,Sapl0306,1,10,0608,I001,,B2538,2022-08-30,84123100,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10425,2023-01-28,2:34:04 PM,Sapl0306,1,10,0609,I001,,B2539,2022-08-30,84123100,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10426,2023-01-28,2:36:34 PM,Sapl0306,1,10,0610,H018,,2941,2022-08-31,998860,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10427,2023-01-28,2:37:50 PM,Sapl0306,1,10,0611,H018,,2941,2023-01-28,998860,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10429,2023-01-28,2:43:24 PM,Sapl0306,1,10,0612,S003,,132,2022-08-31,28044010,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10430,2023-01-28,3:33:35 PM,Sapl0306,1,10,0613,S173,,22-23/1520,2022-09-02,22-23/1520,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10431,2023-01-28,3:36:31 PM,Sapl0306,1,10,0614,S173,,22-23/1520,2022-09-02,720854,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10432,2023-01-28,3:55:07 PM,Sapl0306,1,10,0615,S173,,22-23/1518,2022-09-02,720852,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10433,2023-01-28,3:59:35 PM,Sapl0306,1,10,0616,S252,,0001437/2022-23,2022-09-02,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10434,2023-01-28,4:04:38 PM,Sapl0306,1,10,0617,B029,,VB-0708,2022-09-03,8207,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10435,2023-01-28,4:09:51 PM,Sapl0306,1,10,0618,S252,,0001449/2022-23,2022-09-03,7318,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10437,2023-01-28,4:22:16 PM,Sapl0306,1,10,0619,P081,,158,2022-09-03,1902,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10438,2023-01-28,4:27:22 PM,Sapl0306,1,10,0620,M091,,626,2022-09-03,998873,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10439,2023-01-28,4:49:12 PM,Sapl0306,1,10,0621,V059,,VST/22-23/00380,2022-09-05,72083740,2023-01-28,12056.0,-,-,0.0,0,0.0,0,,,,0,28,0
10440,2023-01-28,4:36:32 PM,Sapl0306,1,10,0622,V059,,VST/22-23/00380,2022-09-05,72083740,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10441,2023-01-28,4:57:35 PM,Sapl0306,1,10,0623,P013,,10930,2022-09-05,3921,2023-01-28,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10442,2023-01-30,9:12:21 AM,Sapl0306,1,10,0624,S228,,1603,2022-09-05,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10444,2023-01-30,9:35:56 AM,Sapl0306,1,10,0625,B029,,VB-0733,2022-09-06,7318,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10445,2023-01-30,9:40:07 AM,Sapl0306,1,10,0626,B029,,VB-0737,2022-09-06,7318,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10446,2023-01-30,9:44:17 AM,Sapl0306,1,10,0627,B029,,VB-0734,2022-09-06,3917,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10447,2023-01-30,9:49:08 AM,Sapl0306,1,10,0628,B023,,3696/2022-23,2022-09-06,0440,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10448,2023-01-30,9:53:02 AM,Sapl0306,1,10,0629,B023,,3708/2022-23,2022-09-07,84821013,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10449,2023-01-30,9:58:35 AM,Sapl0306,1,10,0630,B029,,VB-0750,2022-09-07,7318,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10450,2023-01-30,10:03:54 AM,Sapl0306,1,10,0631,S173,,22-23/1581,2022-09-07,720851,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10451,2023-01-30,10:07:57 AM,Sapl0306,1,10,0632,S187,,SLE/22-23/1998,2022-09-08,730630,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10452,2023-01-30,10:27:41 AM,Sapl0306,1,10,0633,H001,,HH/22-23/0645,2022-09-08,7318,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10453,2023-01-30,10:30:42 AM,Sapl0306,1,10,0634,H001,,HH/22-23/0643,2022-09-08,7318,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10454,2023-01-30,10:35:11 AM,Sapl0306,1,10,0635,J024,,391,2022-09-08,85381010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10455,2023-01-30,10:39:38 AM,Sapl0306,1,10,0636,N035,,111933,2022-09-08,72149190,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10456,2023-01-30,10:41:43 AM,Sapl0306,1,10,0637,N035,,111933,2022-09-08,72149190,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
10457,2023-01-30,10:47:18 AM,Sapl0306,1,10,0638,N035,,11193,2022-09-08,72149190,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10458,2023-01-30,10:56:21 AM,Sapl0306,1,10,0639,B046,,154,2022-09-08,998898,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10459,2023-01-30,11:00:27 AM,Sapl0306,1,10,0640,S329,,SCP 302/2022-2023,2022-09-09,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10460,2023-01-30,11:13:07 AM,Sapl0306,1,10,0641,S329,,SCP 302/2022-2023,2022-09-09,38140010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10461,2023-01-30,11:20:43 AM,Sapl0306,1,10,0642,S252,,0001525/2022-23,2022-09-09,7229,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10462,2023-01-30,11:24:33 AM,Sapl0306,1,10,0643,S252,,0001525/2022-23,2022-09-09,7229,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10463,2023-01-30,11:32:57 AM,Sapl0306,1,10,0644,S173,,22-23/1597,2022-09-10,720854,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10464,2023-01-30,11:37:47 AM,Sapl0306,1,10,0645,S173,,22-23/1598,2022-09-10,720916,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10465,2023-01-30,11:40:50 AM,Sapl0306,1,10,0646,S173,,22-23/1598,2022-09-10,720916,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10466,2023-01-30,11:47:04 AM,Sapl0306,1,10,0647,S173,,22-23/1592,2022-09-10,730630,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10467,2023-01-30,11:49:48 AM,Sapl0306,1,10,0648,S173,,22-23/1592,2023-01-30,730630,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
10468,2023-01-30,11:54:05 AM,Sapl0306,1,10,0649,P116,,763,2022-09-10,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10469,2023-01-30,11:58:33 AM,Sapl0306,1,10,0650,P084,,PT/22-23/GST-063,2022-09-10,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,38,0
10470,2023-01-30,12:00:44 PM,Sapl0306,1,10,0651,P084,,PT/22-23/GST-063,2022-09-10,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,33,0
10471,2023-01-30,12:09:56 PM,Sapl0306,1,10,0652,V050,,1474,2022-09-11,-,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10472,2023-01-30,12:14:38 PM,Sapl0306,1,10,0653,S252,,0001539/2022-23,2022-09-11,82022000,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10474,2023-01-30,12:31:44 PM,Sapl0306,1,10,0654,S252,,0001539/2022-23,2022-09-11,82022000,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10475,2023-01-30,1:20:37 PM,Sapl0306,1,10,0655,S300,,SMEW/22-23/1693,2022-09-12,94054090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,41,0
10476,2023-01-30,1:23:15 PM,Sapl0306,1,10,0656,S300,,SMEW/22-23/1693,2022-09-12,94054090,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10477,2023-01-30,1:27:20 PM,Sapl0306,1,10,0657,S332,,571,2022-09-12,5203,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,32,0
10478,2023-01-30,1:31:07 PM,Sapl0306,1,10,0658,B023,,3878/2022-23,2022-09-13,84821011,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10479,2023-01-30,1:33:10 PM,Sapl0306,1,10,0659,B023,,3878/2022-23,2022-09-13,84821011,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
10480,2023-01-30,1:38:45 PM,Sapl0306,1,10,0660,S329,,SCP 318/2022-2023,2022-09-13,32081010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,28,0
10481,2023-01-30,1:40:50 PM,Sapl0306,1,10,0661,S329,,SCP 318/2022-2023,2022-09-13,32081010,2023-01-30,0.0,-,-,0.0,0,0.0,0,,,,0,1,0
