Id,SysDate,SysTime,SessionId,CompId,FinYearId,GRRNo,GINNo,GINId,TaxInvoiceNo,TaxInvoiceDate,ModVatApp,ModVatInv
13255,2022-03-30,11:16:31 AM,sapl0357,1,9,0890,0950,16310,264,2022-02-28,0,1
13256,2022-03-30,11:17:32 AM,sapl0357,1,9,0891,0947,16307,454,2022-02-02,0,1
13257,2022-03-30,11:20:11 AM,sapl0357,1,9,0892,1042,16403,220155757,2022-02-28,0,1
13258,2022-03-30,11:24:18 AM,sapl0357,1,9,0893,0986,16346,SCP090/2021-22,2022-02-04,0,1
13259,2022-03-30,11:26:32 AM,sapl0357,1,9,0894,1043,16404,GST-2163,2022-03-02,0,1
13260,2022-03-30,11:30:03 AM,sapl0357,1,9,0895,1044,16405,002183/2021-22,2022-02-12,0,1
13261,2022-03-30,11:33:57 AM,sapl0357,1,9,0896,1046,16407,212710003293,2022-03-02,0,1
13262,2022-03-30,11:34:51 AM,sapl0357,1,9,0897,1047,16408,132,2022-02-24,0,1
13263,2022-03-30,11:36:03 AM,sapl0357,1,9,0898,0948,16308,111,2022-02-16,0,1
13264,2022-03-30,11:37:09 AM,sapl0357,1,9,0899,1049,16410,809/2021-22,2022-01-29,0,1
13265,2022-03-30,11:38:14 AM,sapl0357,1,9,0900,1050,16411,1166,2022-01-30,0,1
13266,2022-03-30,11:44:23 AM,sapl0357,1,9,0901,1051,16412,1496/2021-22,2022-02-23,0,1
13267,2022-03-30,11:45:38 AM,sapl0357,1,9,0902,1052,16413,HH/21-22/1170,2022-02-05,0,1
13268,2022-03-30,11:47:31 AM,sapl0357,1,9,0903,1053,16414,5388/2021-22,2022-02-25,0,1
13269,2022-03-30,11:48:21 AM,sapl0357,1,9,0904,1054,16415,VB-953,2022-02-22,0,1
13270,2022-03-30,11:49:08 AM,sapl0357,1,9,0905,1055,16416,6691/2021-22,2022-02-22,0,1
13271,2022-03-31,9:56:28 AM,sapl0357,1,9,0906,0945,16305,2021-22/2949,2022-02-04,0,1
13272,2022-03-31,11:21:41 AM,sapl0357,1,9,0907,0949,16309,PT/21-22/131,2021-12-27,0,1
13273,2022-03-31,11:41:25 AM,sapl0357,1,9,0908,0952,16312,056/2021-22,2022-02-11,0,1
13274,2022-03-31,1:06:52 PM,sapl0357,1,9,0909,1063,16424,2021-22/00915,2022-02-09,0,1
13275,2022-03-31,1:09:11 PM,sapl0357,1,9,0910,1064,16425,001975/2021-22,2022-01-16,0,1
13276,2022-03-31,1:19:36 PM,sapl0357,1,9,0911,1065,16426,DP/2222/21-22,2022-01-17,0,1
13277,2022-03-31,1:31:59 PM,sapl0357,1,9,0912,1066,16427,21-22/137,2022-01-08,0,1
13278,2022-03-31,1:33:25 PM,sapl0357,1,9,0913,1067,16428,DC-20210247,2022-01-18,0,1
13279,2022-03-31,1:34:34 PM,sapl0357,1,9,0914,1068,16429,13045,2021-11-30,0,1
13280,2022-03-31,1:36:22 PM,sapl0357,1,9,0915,1069,16430,13340,2021-12-25,0,1
13281,2022-03-31,1:38:11 PM,sapl0357,1,9,0916,1070,16431,2115/21-22,2022-01-03,0,1
13282,2022-03-31,1:40:01 PM,sapl0357,1,9,0917,1071,16432,836/21-22,2022-02-07,0,1
13283,2022-03-31,1:41:03 PM,sapl0357,1,9,0918,1072,16433,994,2022-02-07,0,1
13284,2022-03-31,1:42:12 PM,sapl0357,1,9,0919,1073,16434,839/21-22,2022-02-09,0,1
13285,2022-03-31,1:43:22 PM,sapl0357,1,9,0920,1074,16435,VC-570,2022-02-09,0,1
13286,2022-03-31,1:45:15 PM,sapl0357,1,9,0921,1075,16436,2141/2021-22,2022-02-07,0,1
13287,2022-03-31,1:51:32 PM,sapl0357,1,9,0922,1077,16438,101337,2022-02-06,0,1
13288,2022-03-31,1:53:34 PM,sapl0357,1,9,0923,1078,16439,220149353,2022-02-05,0,1
13289,2022-03-31,1:55:32 PM,sapl0357,1,9,0924,1079,16440,2021-22/770,2022-02-08,0,0
13290,2022-03-31,1:57:14 PM,sapl0357,1,9,0925,1080,16441,204,2022-02-06,0,1
13291,2022-03-31,2:34:32 PM,sapl0357,1,9,0926,1081,16442,BGE/21-22/0800,2022-01-30,0,1
13292,2022-03-31,2:36:00 PM,sapl0357,1,9,0927,1082,16443,002088/2021-22,2022-02-01,0,1
13293,2022-03-31,2:42:17 PM,sapl0357,1,9,0928,1083,16444,195,2022-01-24,0,1
13294,2022-03-31,3:08:22 PM,sapl0357,1,9,0929,1084,16445,JW004480,2022-02-04,0,1
13295,2022-03-31,3:09:41 PM,sapl0357,1,9,0930,1085,16446,Y/21-22/03048,2022-02-02,0,1
13296,2022-03-31,3:13:34 PM,sapl0357,1,9,0931,1086,16447,KHA2205169,2022-02-02,0,1
13297,2022-03-31,3:18:54 PM,sapl0357,1,9,0932,1087,16448,101100,2022-02-02,0,1
13298,2022-03-31,3:19:49 PM,sapl0357,1,9,0933,1088,16449,101299,2022-02-04,0,1
13299,2022-03-31,3:43:06 PM,sapl0357,1,9,0934,1094,16455,21-22/2346,2022-01-31,0,1
13300,2022-03-31,4:14:02 PM,sapl0357,1,9,0935,1132,16494,111,2022-03-26,0,1
13301,2022-03-31,9:26:28 AM,sapl0357,1,9,0936,1095,16456,830,2021-11-22,0,1
13302,2022-03-31,9:30:18 AM,sapl0357,1,9,0937,1096,16457,001928/2021-22,2022-01-09,0,1
13303,2022-03-31,9:31:18 AM,sapl0357,1,9,0938,1097,16458,001938/2021-22,2022-01-11,0,1
13304,2022-03-31,9:33:55 AM,sapl0357,1,9,0939,1098,16459,02691,2022-01-18,0,1
13305,2022-03-31,9:35:09 AM,sapl0357,1,9,0940,1099,16460,CO4587,2021-12-25,0,1
13306,2022-03-31,9:36:35 AM,sapl0357,1,9,0941,1100,16461,04513/2021-2,2021-12-25,0,1
13307,2022-03-31,9:38:04 AM,sapl0357,1,9,0942,1101,16462,21-22/0344,2021-11-12,0,1
13308,2022-03-31,9:39:01 AM,sapl0357,1,9,0943,1102,16463,SSE21/3496,2022-01-03,0,1
13309,2022-03-31,9:40:33 AM,sapl0357,1,9,0944,1103,16464,2159,2022-01-05,0,1
13310,2022-03-31,9:43:20 AM,sapl0357,1,9,0945,1104,16465,125,2021-10-24,0,1
13311,2022-03-31,9:44:30 AM,sapl0357,1,9,0946,1105,16466,1623,2021-11-26,0,1
13312,2022-03-31,9:53:00 AM,sapl0357,1,9,0947,1106,16467,NHP-3254,2022-01-03,0,1
13313,2022-03-31,10:23:53 AM,sapl0357,1,9,0948,1107,16468,CH-922,2022-01-04,0,1
13314,2022-03-31,10:27:23 AM,sapl0357,1,9,0949,1109,16470,1391,2021-09-03,0,1
13315,2022-03-31,10:38:56 AM,sapl0357,1,9,0950,1111,16472,6009/2021-22,2021-12-25,0,1
13316,2022-03-31,10:40:28 AM,sapl0357,1,9,0951,1112,16473,VB-474,2021-10-17,0,1
13317,2022-03-31,10:42:08 AM,sapl0357,1,9,0952,1113,16474,001970/2021-22,2022-01-15,0,1
13318,2022-03-31,10:43:24 AM,sapl0357,1,9,0953,1114,16475,JW004418,2021-12-27,0,1
13319,2022-03-31,11:24:45 AM,sapl0357,1,9,0954,1116,16477,1140,2022-01-17,0,1
13320,2022-03-31,11:27:49 AM,sapl0357,1,9,0955,1117,16478,SSP/1649/2021-22,2021-12-20,0,1
13321,2022-03-31,11:34:25 AM,sapl0357,1,9,0956,1119,16481,1291/21-22,2022-01-12,0,1
13322,2022-03-31,11:35:47 AM,sapl0357,1,9,0957,1120,16482,1818/2021-22,2022-01-10,0,1
13323,2022-03-31,11:41:56 AM,sapl0357,1,9,0958,1001,16362,21-22/003628,2022-03-23,0,1
13324,2022-03-31,11:52:13 AM,sapl0357,1,9,0959,1122,16484,998,2022-01-18,0,1
13325,2022-03-31,11:55:39 AM,sapl0357,1,9,0960,1124,16486,2093,2022-01-02,0,1
13326,2022-03-31,12:08:20 PM,sapl0357,1,9,0961,1126,16488,194471C,2021-10-12,0,1
13327,2022-03-31,12:09:20 PM,sapl0357,1,9,0962,1127,16489,335,2021-12-11,0,1
13328,2022-03-31,12:10:33 PM,sapl0357,1,9,0963,1128,16490,DL/21-22/4738,2022-01-16,0,1
13329,2022-03-31,1:18:23 PM,sapl0357,1,9,0964,1129,16491,21-22/4165,2021-12-08,0,1
13330,2022-03-31,4:23:15 PM,sapl0357,1,9,0965,1133,16495,DP/1759/21-22,2021-11-30,0,1
13331,2022-03-31,4:25:07 PM,sapl0357,1,9,0966,1134,16496,2021-22/0571,2021-09-25,0,1
13332,2022-03-31,4:34:52 PM,sapl0357,1,9,0967,1136,16498,041,2021-05-31,0,1
13333,2022-03-31,4:37:42 PM,sapl0357,1,9,0968,1137,16499,21-22/2959,2022-01-17,0,1
13334,2022-03-31,4:39:15 PM,sapl0357,1,9,0969,1138,16500,SSP/1469/2021-22,2021-11-24,0,1
13335,2022-03-31,4:40:29 PM,sapl0357,1,9,0970,1139,16501,SE/21-22/001244,2022-01-31,0,1
13336,2022-03-31,4:41:38 PM,sapl0357,1,9,0971,0861,16221,841,2021-11-23,0,1
13337,2022-03-31,12:12:03 PM,sapl0357,1,9,0972,1142,16504,754,2021-12-13,0,1
13338,2022-03-31,12:16:00 PM,sapl0357,1,9,0973,1143,16505,21-22/14145,2021-11-29,0,1
13339,2022-03-31,8:45:44 AM,sapl0357,1,9,0974,1183,16545,21-22/2050,2022-03-28,0,1
13340,2022-03-31,8:47:00 AM,sapl0357,1,9,0975,1184,16546,8375/2021-22,2022-03-31,0,1
13341,2022-03-31,9:48:55 AM,sapl0357,1,9,0976,1187,16549,PKR-B-SIA615,2021-10-21,0,1
13342,2022-03-31,9:50:08 AM,sapl0357,1,9,0977,1188,16550,32243,2022-03-20,0,1
13343,2022-03-31,9:57:23 AM,sapl0357,1,9,0978,1189,16551,21-22/2246,2022-03-18,0,1
13344,2022-03-31,10:05:22 AM,sapl0357,1,9,0979,1190,16552,0140,2022-03-16,0,1
13345,2022-03-31,10:06:29 AM,sapl0357,1,9,0980,0953,16313,0725,2022-03-21,0,1
13346,2022-03-31,10:10:20 AM,sapl0357,1,9,0981,1192,16554,444,2022-03-14,0,1
13347,2022-03-31,10:13:58 AM,sapl0357,1,9,0982,1193,16555,0001275/2021-22,2021-10-25,0,1
13348,2022-03-31,10:14:56 AM,sapl0357,1,9,0983,1194,16556,001432/2021-22,2021-11-19,0,1
13349,2022-03-31,10:16:09 AM,sapl0357,1,9,0984,1195,16557,1033,2022-03-08,0,1
13350,2022-03-31,10:17:52 AM,sapl0357,1,9,0985,1196,16558,000874/2021-22,2021-08-30,0,1
13351,2022-03-31,10:23:24 AM,sapl0357,1,9,0986,1197,16559,21-22/2319,2022-03-02,0,1
13352,2022-03-31,10:24:33 AM,sapl0357,1,9,0987,1197,16559,21-22/2319,2022-03-02,0,1
13353,2022-03-31,10:26:06 AM,sapl0357,1,9,0988,1198,16560,G4421,2022-03-09,0,1
13354,2022-03-31,10:28:05 AM,sapl0357,1,9,0989,1199,16561,2766,2022-03-02,0,1
13355,2022-03-31,10:47:59 AM,sapl0357,1,9,0990,1200,16562,1330,2022-03-06,0,1
13356,2022-03-31,10:58:03 AM,sapl0357,1,9,0991,1202,16564,1469,2022-03-13,0,1
13357,2022-03-31,10:59:32 AM,sapl0357,1,9,0992,1203,16565,1051,2022-03-12,0,1
13358,2022-03-31,11:00:28 AM,sapl0357,1,9,0993,1204,16566,21-22/0600,2022-03-15,0,1
13359,2022-03-31,11:07:24 AM,sapl0357,1,9,0994,1182,16544,205/21-22,2022-03-29,0,1
13360,2022-03-31,11:09:26 AM,sapl0357,1,9,0995,1181,16543,227/21-22,2021-07-07,0,1
13361,2022-03-31,11:11:11 AM,sapl0357,1,9,0996,1180,16542,458//21-22,2021-09-22,0,1
13362,2022-03-31,11:13:56 AM,sapl0357,1,9,0997,1179,16541,389/2021-22,2021-08-28,0,1
13363,2022-03-31,11:14:38 AM,sapl0357,1,9,0998,1177,16539,617/2021-22,2021-11-19,0,1
13364,2022-03-31,11:15:29 AM,sapl0357,1,9,0999,1178,16540,VB-700,2021-12-29,0,1
13365,2022-03-31,11:16:17 AM,sapl0357,1,9,1000,1175,16537,345,2021-11-01,0,1
13366,2022-03-31,11:17:10 AM,sapl0357,1,9,1001,1176,16538,000299,2022-03-26,0,1
13367,2022-03-31,11:18:05 AM,sapl0357,1,9,1002,1174,16536,476,2021-09-16,0,1
13368,2022-03-31,11:24:05 AM,sapl0357,1,9,1003,1172,16534,001739/2021-22,2021-12-20,0,0
13369,2022-03-31,11:33:04 AM,sapl0357,1,9,1004,1170,16532,1079,2021-08-25,0,1
13370,2022-03-31,1:10:46 PM,sapl0357,1,9,1005,1167,16529,VB-703,2021-12-31,0,1
13371,2022-03-31,1:13:15 PM,sapl0357,1,9,1006,1166,16528,13422,2022-01-01,0,1
13372,2022-03-31,1:14:06 PM,sapl0357,1,9,1007,1165,16527,829,2022-01-01,0,1
13373,2022-03-31,1:15:44 PM,sapl0357,1,9,1008,1164,16526,610/21-22,2022-01-01,0,1
13374,2022-03-31,2:13:30 PM,SAPL0001,1,9,1009,1163,16525,001853/2021-22,2022-02-02,1,1
13376,2022-03-31,2:33:00 PM,SAPL0312,1,9,1010,1161,16523,1827,2021-08-23,1,1
13377,2022-03-31,2:35:40 PM,SAPL0312,1,9,1011,1160,16522,702/21-22,2021-12-22,1,1
13378,2022-03-31,2:52:29 PM,SAPL0312,1,9,1012,1235,16597,BTH-4871,2021-10-03,1,1
13379,2022-03-31,2:53:58 PM,SAPL0312,1,9,1013,1158,16520,309/21-22,2021-10-22,1,1
13380,2022-03-31,2:56:23 PM,SAPL0312,1,9,1014,1157,16519,663,2021-09-30,1,1
13381,2022-03-31,2:57:57 PM,SAPL0312,1,9,1015,1155,16517,585/21-22,2021-12-25,1,1
13382,2022-03-31,3:14:15 PM,SAPL0312,1,9,1016,1153,16515,21-22/2451,2021-12-27,1,1
13384,2022-03-31,6:00:17 PM,sapl0357,1,9,1017,1206,16568,26656,2022-03-29,0,1
13385,2022-03-31,6:18:14 PM,sapl0357,1,9,1018,1209,16571,SCP 138/2021-22,2022-03-31,0,1
13386,2022-03-31,6:20:01 PM,sapl0357,1,9,1019,1211,16573,135/2021-22,2022-03-29,0,1
13387,2022-03-31,6:21:02 PM,sapl0357,1,9,1020,1212,16574,091/2021-22,2022-03-04,0,1
13388,2022-03-31,6:22:06 PM,sapl0357,1,9,1021,1215,16577,5957/2021-22,2022-03-26,0,1
13389,2022-03-31,9:09:00 AM,sapl0357,1,9,1022,1217,16579,pt/21-22/143,2022-01-18,0,1
13390,2022-03-31,9:11:02 AM,sapl0357,1,9,1023,1219,16581,14422,2022-03-29,0,1
13391,2022-03-31,9:12:27 AM,sapl0357,1,9,1024,1221,16583,1802,2022-03-23,0,1
13392,2022-03-31,9:13:31 AM,SAPL0001,1,9,1025,1343,16705,1343,2022-03-07,1,1
13393,2022-03-31,9:14:12 AM,sapl0357,1,9,1026,1222,16584,MTC949,2021-10-30,0,1
13394,2022-03-31,9:15:32 AM,sapl0357,1,9,1027,1224,16586,GST/21-22/472,2022-03-26,0,1
13395,2022-03-31,9:16:42 AM,sapl0357,1,9,1028,1226,16588,CM-1026/21-22,2022-03-15,0,1
13396,2022-03-31,9:18:01 AM,sapl0357,1,9,1029,1227,16589,21-22/0047,2022-03-01,0,1
13397,2022-03-31,9:19:23 AM,sapl0357,1,9,1030,1229,16591,B2B-1020/21-22,2022-02-15,0,1
13398,2022-03-31,9:23:39 AM,Sapl0324,1,9,1031,1248,16610,21222418,2022-03-28,1,1
13399,2022-03-31,9:28:19 AM,Sapl0324,1,9,1032,1249,16611,NHP-2381,2022-03-31,1,1
13400,2022-03-31,9:30:09 AM,Sapl0324,1,9,1033,1251,16613,AE/21-22/48,2022-03-31,1,1
13401,2022-03-31,9:30:21 AM,sapl0357,1,9,1034,1244,16606,5505,2021-10-22,0,1
13402,2022-03-31,9:33:51 AM,sapl0357,1,9,1035,1246,16608,VB-299,2021-08-30,0,1
13403,2022-03-31,9:35:13 AM,sapl0357,1,9,1036,1247,16609,JW004574,2022-03-30,0,1
13404,2022-03-31,9:40:37 AM,sapl0357,1,9,1037,1093,16454,12RDTRP00007587,2022-02-04,0,1
13405,2022-03-31,9:41:29 AM,sapl0357,1,9,1038,1250,16612,152,2021-10-09,0,1
13406,2022-03-31,9:42:41 AM,sapl0357,1,9,1039,1252,16614,14,2021-05-25,0,1
13407,2022-03-31,9:42:53 AM,Sapl0324,1,9,1040,1253,16615,AE/21-22/46,2021-09-15,1,1
13408,2022-03-31,9:48:44 AM,sapl0357,1,9,1041,1254,16616,21-22/2307,2021-12-14,0,1
13409,2022-03-31,9:49:06 AM,Sapl0324,1,9,1042,1259,16621,NHP-3008,2021-12-22,1,1
13410,2022-03-31,9:51:35 AM,sapl0357,1,9,1043,1255,16617,21-22/417,2021-12-13,0,1
13411,2022-03-31,9:53:05 AM,sapl0357,1,9,1044,1256,16618,138,2021-11-18,0,1
13412,2022-03-31,9:55:23 AM,SAPL0001,1,9,1045,1156,16518,0499/2021-22,2021-07-04,1,1
13413,2022-03-31,9:55:47 AM,SAPL0001,1,9,1046,1156,16518,0499/2021-22,2022-03-31,1,1
13414,2022-03-31,9:57:50 AM,sapl0357,1,9,1047,1257,16619,5506,2021-10-22,0,1
13415,2022-03-31,10:00:52 AM,SAPL0001,1,9,1048,1352,16714,0000499/21-22,2021-07-04,1,1
13416,2022-03-31,10:01:04 AM,sapl0357,1,9,1049,1258,16620,NHP-1852,2021-09-06,0,1
13417,2022-03-31,10:06:11 AM,sapl0357,1,9,1050,1263,16625,21-22/1075,2021-09-18,0,1
13418,2022-03-31,10:13:25 AM,sapl0357,1,9,1051,1264,16626,DL/21-22/3559,2021-10-31,0,1
13419,2022-03-31,10:14:50 AM,sapl0357,1,9,1052,1268,16630,722,2021-10-13,0,1
13420,2022-03-31,10:27:40 AM,sapl0001,1,9,1053,1261,16623,2005,2021-09-08,1,1
13421,2022-03-31,10:31:24 AM,sapl0357,1,9,1054,1290,16652,000740/21-22,2021-08-09,0,1
13422,2022-03-31,10:32:10 AM,sapl0001,1,9,1055,1262,16624,MN212202522,2021-11-12,1,1
13423,2022-03-31,10:34:36 AM,sapl0357,1,9,1056,1291,16653,1396/21-22,2022-02-04,0,1
13424,2022-03-31,10:37:23 AM,sapl0357,1,9,1057,1293,16655,749,2021-10-30,0,1
13425,2022-03-31,10:38:22 AM,sapl0357,1,9,1058,1294,16656,703,2021-12-21,0,1
13426,2022-03-31,10:39:18 AM,sapl0357,1,9,1059,1295,16657,32517,2022-03-12,0,1
13427,2022-03-31,10:40:29 AM,sapl0357,1,9,1060,1296,16658,4,2022-03-31,0,1
13428,2022-03-31,10:41:42 AM,sapl0357,1,9,1061,1297,16659,194,2022-03-27,0,1
13429,2022-03-31,10:57:20 AM,sapl0357,1,9,1062,1298,16660,474,2022-03-23,0,1
13430,2022-03-31,10:58:16 AM,sapl0357,1,9,1063,1299,16661,103399,2022-03-16,0,1
13431,2022-03-31,11:12:18 AM,sapl0357,1,9,1064,1302,16664,G-2793,2021-10-18,0,1
13432,2022-03-31,11:24:47 AM,sapl0357,1,9,1065,1303,16665,1731,2021-12-03,0,1
13433,2022-03-31,11:26:35 AM,sapl0001,1,9,1066,1266,16628,285,2022-03-31,1,1
13434,2022-03-31,11:27:23 AM,sapl0357,1,9,1067,1304,16666,16446,2022-01-25,0,1
13436,2022-03-31,11:29:17 AM,sapl0357,1,9,1068,1305,16667,187/21-22,2021-08-23,0,1
13437,2022-03-31,11:31:37 AM,sapl0357,1,9,1069,1306,16668,002370/21-22,2022-03-07,0,1
13438,2022-03-31,11:32:26 AM,sapl0001,1,9,1070,1266,16628,285,2022-03-31,1,1
13439,2022-03-31,11:32:35 AM,sapl0357,1,9,1071,1307,16669,498,2021-10-16,0,1
13440,2022-03-31,11:33:44 AM,sapl0357,1,9,1072,1308,16670,4205/21-22,2022-02-17,0,1
13441,2022-03-31,11:34:39 AM,sapl0357,1,9,1073,1309,16671,0633,2022-02-12,0,1
13442,2022-03-31,11:37:26 AM,sapl0357,1,9,1074,1310,16672,001295/2021-22,2021-10-27,0,1
13443,2022-03-31,11:42:25 AM,sapl0357,1,9,1075,1312,16674,632,2022-02-03,0,1
13444,2022-03-31,11:45:46 AM,sapl0357,1,9,1076,1314,16676,00233/2021-22,2022-03-04,0,1
13445,2022-03-31,11:46:54 AM,sapl0357,1,9,1077,1243,16605,21-22/3661,2022-03-25,0,1
13446,2022-03-31,11:48:37 AM,sapl0357,1,9,1078,1315,16677,001222/21-22,2021-10-17,0,1
13447,2022-03-31,11:50:32 AM,sapl0357,1,9,1079,1316,16678,434,2021-08-23,0,1
13448,2022-03-31,11:52:43 AM,sapl0357,1,9,1080,1317,16679,2122043,2021-12-16,0,1
13449,2022-03-31,11:53:44 AM,sapl0357,1,9,1081,1318,16680,1093,2022-03-22,0,1
13450,2022-03-31,11:54:41 AM,sapl0357,1,9,1082,1319,16681,172/2122,2021-08-17,0,1
13451,2022-03-31,11:55:42 AM,sapl0357,1,9,1083,1320,16682,9766,2022-03-15,0,1
13452,2022-03-31,12:03:40 PM,sapl0357,1,9,1084,1321,16683,G-2998,2022-03-18,0,1
13453,2022-03-31,1:02:23 PM,sapl0357,1,9,1085,1322,16684,002569,2022-03-29,0,1
13454,2022-03-31,1:05:11 PM,sapl0357,1,9,1086,1323,16685,VB-1136,2022-03-29,0,1
13455,2022-03-31,1:07:36 PM,sapl0357,1,9,1087,1324,16686,1206,2022-02-13,0,0
13456,2022-03-31,1:08:47 PM,sapl0357,1,9,1088,1325,16687,1545,2022-03-27,0,1
13457,2022-03-31,1:10:45 PM,sapl0357,1,9,1089,1327,16689,103716,2022-03-23,0,1
13458,2022-03-31,1:13:11 PM,sapl0357,1,9,1090,1328,16690,1460/21-22,2021-10-23,0,1
13459,2022-03-31,1:18:10 PM,sapl0357,1,9,1091,1329,16691,2360/21-22,2022-03-25,0,1
13460,2022-03-31,1:19:15 PM,sapl0357,1,9,1092,1330,16692,0733,2022-03-25,0,1
13461,2022-03-31,1:21:06 PM,sapl0357,1,9,1093,1331,16693,3444/2021-22,2021-11-23,0,1
13462,2022-03-31,1:23:31 PM,sapl0357,1,9,1094,1332,16694,CM-636/21-22,2021-11-22,0,1
13463,2022-03-31,1:25:19 PM,sapl0357,1,9,1095,1333,16695,19598,2021-11-15,0,1
13464,2022-03-31,1:26:32 PM,sapl0357,1,9,1096,1334,16696,CH-575,2021-10-12,0,1
13465,2022-03-31,1:41:55 PM,sapl0357,1,9,1097,1335,16697,TT/2122/0162,2021-12-03,0,1
13466,2022-03-31,1:43:37 PM,sapl0357,1,9,1098,1336,16698,VB-564,2021-11-21,0,1
13467,2022-03-31,1:45:01 PM,sapl0357,1,9,1099,1337,16699,0432,2021-09-23,0,1
13468,2022-03-31,1:45:54 PM,sapl0357,1,9,1100,1339,16701,9235,2021-12-04,0,1
13469,2022-03-31,1:47:25 PM,sapl0357,1,9,1101,1340,16702,B33827,2021-11-30,0,1
13470,2022-03-31,1:48:15 PM,sapl0357,1,9,1102,1341,16703,B33288,2021-11-10,0,1
13471,2022-03-31,1:49:06 PM,sapl0357,1,9,1103,1342,16704,2021-22/2969,2021-10-20,0,1
13472,2022-03-31,1:49:59 PM,sapl0357,1,9,1104,1344,16706,36059,2021-10-23,0,1
13473,2022-03-31,1:51:18 PM,sapl0357,1,9,1105,1345,16707,134,2021-08-23,0,1
13474,2022-03-31,1:52:33 PM,sapl0357,1,9,1106,1346,16708,10120010537,2021-11-01,0,1
13475,2022-03-31,1:53:34 PM,sapl0357,1,9,1107,1347,16709,1138,2022-01-16,0,1
13476,2022-03-31,1:55:20 PM,sapl0357,1,9,1108,1348,16710,19,2021-05-18,0,1
13477,2022-03-31,1:56:54 PM,sapl0357,1,9,1109,1349,16711,8832,2021-10-01,0,1
13478,2022-03-31,1:58:23 PM,sapl0357,1,9,1110,1350,16712,VB-485,2021-10-20,0,1
13479,2022-03-31,1:59:33 PM,sapl0357,1,9,1111,1351,16713,NHP-2523,2021-11-12,0,1
13480,2022-03-31,2:49:14 PM,sapl0357,1,9,1112,1241,16603,21-22/001377,2022-03-01,0,1
13481,2022-03-31,2:50:54 PM,sapl0357,1,9,1113,1355,16717,21-22/0863,2021-11-24,0,1
13482,2022-03-31,2:51:53 PM,sapl0357,1,9,1114,1356,16718,179,2021-02-22,0,1
13483,2022-03-31,3:09:07 PM,sapl0357,1,9,1115,1354,16716,3800/21-22,2021-09-21,0,1
13484,2022-03-31,3:10:00 PM,sapl0357,1,9,1116,1353,16715,5014,2021-12-25,0,1
13485,2022-03-31,3:31:00 PM,sapl0357,1,9,1117,1357,16719,4341,2021-09-06,0,1
13486,2022-03-31,3:31:31 PM,sapl0357,1,9,1118,1358,16720,5509,2021-10-22,0,1
13487,2022-03-31,4:20:40 PM,sapl0357,1,9,1119,1359,16721,20-21/01075,2021-01-07,0,1
13488,2022-03-31,4:21:46 PM,sapl0357,1,9,1120,1360,16722,153,2020-12-31,0,1
13489,2022-03-31,4:22:40 PM,sapl0357,1,9,1121,1361,16723,29439,2021-01-11,0,1
13490,2022-03-31,4:24:26 PM,sapl0357,1,9,1122,1362,16724,03930/2021-22,2021-01-11,0,1
13491,2022-03-31,4:25:25 PM,sapl0357,1,9,1123,1363,16725,KL203975,2021-01-11,0,1
13492,2022-03-31,4:27:30 PM,sapl0357,1,9,1124,1364,16726,8515,2021-01-14,0,1
13493,2022-03-31,4:29:28 PM,sapl0357,1,9,1125,1365,16727,2006,2021-01-14,0,1
13494,2022-03-31,4:30:15 PM,sapl0357,1,9,1126,1366,16728,4068,2021-01-14,0,1
13495,2022-03-31,4:31:02 PM,sapl0357,1,9,1127,1367,16729,103/21-22,2021-01-15,0,1
13496,2022-03-31,4:32:03 PM,sapl0357,1,9,1128,1368,16730,005404/21-22,2021-01-15,0,1
13497,2022-03-31,4:33:07 PM,sapl0357,1,9,1129,1369,16731,005340/2020-21,2021-01-08,0,1
13498,2022-03-31,4:37:59 PM,sapl0357,1,9,1130,1372,16734,533/20-21,2021-01-13,0,1
13499,2022-03-31,4:40:08 PM,sapl0357,1,9,1131,1373,16735,005279/20-21,2021-01-02,0,1
13500,2022-03-31,4:40:37 PM,Sapl0324,1,9,1132,1270,16632,21-22/0634,2022-03-31,1,1
13501,2022-03-31,4:42:23 PM,sapl0357,1,9,1133,1374,16736,1672,2021-01-12,0,1
13502,2022-03-31,4:43:29 PM,sapl0357,1,9,1134,1377,16739,213,2020-12-25,0,1
13503,2022-03-31,4:44:37 PM,sapl0357,1,9,1135,1378,16740,412,2021-01-11,0,1
13504,2022-03-31,4:45:31 PM,sapl0357,1,9,1136,1379,16741,20-21/0450,2021-01-12,0,1
13505,2022-03-31,4:46:13 PM,Sapl0324,1,9,1137,1269,16631,B36142,2022-03-31,1,1
13507,2022-03-31,4:50:11 PM,Sapl0324,1,9,1138,1273,16635,685,2022-03-31,1,1
13508,2022-03-31,9:32:45 AM,Sapl0324,1,9,1139,1274,16636,743,2022-03-31,1,1
13509,2022-03-31,9:48:22 AM,Sapl0324,1,9,1140,1275,16637,002587/21-22,2022-03-31,1,1
13510,2022-03-31,9:58:15 AM,Sapl0324,1,9,1141,1276,16638,21-22/1241,2022-03-31,1,1
13511,2022-03-31,10:06:04 AM,Sapl0324,1,9,1142,1277,16639,21-22/1241,2022-03-31,1,1
13512,2022-03-31,10:44:53 AM,SAPL0001,1,9,1143,1265,16627,001071/2021-22,2021-09-28,1,1
13513,2022-03-31,1:55:33 PM,SAPL0001,1,9,1144,1382,16744,21-22/3118,2022-02-02,1,1
