Id,MId,MRSNo,ItemId,DeptId,WONo,ReqQty,Remarks
37788,13734,0072,13763,1,N0223,77.0,
37789,13734,0072,62805,1,n0222,16.0,
37790,13735,0073,77267,1,n0222,6.0,
37791,13735,0073,77272,1,n0222,4.0,
37792,13735,0073,79013,1,n0222,4.0,
37793,13735,0073,79019,1,n0222,4.0,
37794,13735,0073,79086,1,n0222,4.0,
37795,13735,0073,79087,1,n0222,6.0,
37796,13735,0073,79090,1,n0222,2.0,
37797,13735,0073,79024,1,n0222,4.0,
37798,13735,0073,79025,1,n0222,4.0,
37799,13735,0073,11856,1,N0223,784.0,
37800,13735,0073,7205,1,N0223,60.0,
37801,13735,0073,6574,1,N0223,156.0,
37802,13735,0073,14056,1,N0223,34.0,
37803,13735,0073,11858,1,N0223,328.0,
37804,13735,0073,6318,1,N0223,886.0,
37805,13735,0073,6325,1,n0223,328.0,
37806,13735,0073,10800,1,N0223,156.0,
37807,13735,0073,6452,1,N0223,528.0,
37808,13735,0073,7216,1,N0223,102.0,
37809,13735,0073,7217,1,N0223,120.0,
37810,13735,0073,7218,1,N0223,673.0,
37811,13735,0073,7269,1,N0223,673.0,
37812,13735,0073,7263,1,N0223,34.0,
37813,13736,0074,79022,1,N0223,4.0,
37814,13737,0075,5555,1,N0218,82.0,
37815,13737,0075,5646,1,N0218,81.0,
37816,13737,0075,6377,1,N0218,239.0,
37817,13737,0075,56022,1,N0204,10.0,
37818,13738,0076,9027,23,,10.0,RAHUL SHITOLE FOR CONF HALL
37819,13738,0076,9030,23,,26.0,RAHUL SHITOLE FOR CONF HALL
37820,13738,0076,9028,23,,20.0,RAHUL SHITOLE FOR CONF HALL
37821,13739,0077,1927,19,,3.0,
37822,13740,0078,1868,17,,1.0,CHOUGULE
37823,13740,0078,2029,17,,2.0,mr chougule
37824,13740,0078,19693,17,,1.0,
37825,13741,0079,12010,5,,100.0,
37826,13741,0079,3269,1,n0222,100.0,
37827,13741,0079,3293,1,n0222,200.0,
37828,13741,0079,886,1,N0218,3.0,
37829,13741,0079,888,1,N0218,2.0,
37830,13741,0079,889,1,N0218,2.0,
37831,13741,0079,892,1,N0218,2.0,
37832,13741,0079,58814,1,N0218,1.0,
37833,13741,0079,58815,1,N0218,1.0,
37834,13741,0079,1199,1,N0218,3.0,
37835,13741,0079,1237,1,N0218,1.0,
37836,13742,0080,1239,1,N0218,1.0,
37837,13742,0080,1235,1,N0218,3.0,
37838,13742,0080,1464,1,N0218,4.0,
37839,13742,0080,1459,1,N0223,75.0,
37840,13742,0080,1974,1,N0218,50.0,
37841,13742,0080,11968,1,N0218,3.0,
37842,13742,0080,2226,1,n0222,5.0,
37843,13742,0080,2727,1,N0223,165.0,
37844,13742,0080,69578,5,,4.0,
37845,13742,0080,69579,5,,6.0,
37846,13742,0080,74032,1,N0208,595.2,
37847,13742,0080,75835,1,N0216,239.8,
37848,13742,0080,75837,1,N0216,64.0,
37849,13742,0080,79141,1,N0218,5.0,
37850,13742,0080,79142,1,N0218,190.6,
37851,13742,0080,79143,1,N0218,149.8,
37852,13743,0081,79144,1,N0218,93.9,
37853,13743,0081,79145,1,N0218,124.7,
37854,13743,0081,79146,1,N0218,60.1,
37855,13743,0081,79147,1,N0218,24.0,
37856,13743,0081,79148,1,N0218,38.9,
37857,13743,0081,79149,1,N0218,96.4,
37858,13743,0081,79150,1,N0218,253.5,
37859,13743,0081,79151,1,N0218,168.9,
37860,13743,0081,79165,1,N0218,8.25,
37861,13743,0081,79166,1,N0218,150.8,
37862,13743,0081,79170,1,N0218,150.0,
37863,13743,0081,79173,1,N0218,4.0,
37864,13743,0081,79175,1,N0218,35.0,
37865,13743,0081,79178,1,N0218,46.0,
37866,13743,0081,79179,1,N0218,58.4,
37867,13743,0081,79180,1,N0218,43.2,
37868,13743,0081,79181,1,N0218,49.7,
37869,13743,0081,79182,1,N0218,530.0,
37870,13744,0082,2214,5,,2.0,GANESH
37871,13745,0083,69578,5,,17.0,
37872,13745,0083,69579,5,,5.0,
37873,13745,0083,75834,1,N0218,39.9,
37874,13745,0083,79183,1,n0204,460.0,
37875,13745,0083,79184,5,,1.0,
37876,13745,0083,79185,1,n0204,1.0,
37877,13745,0083,79187,1,n0204,1.0,
37878,13745,0083,79188,1,n0204,2.0,
37879,13745,0083,79189,1,n0204,1.0,
37880,13745,0083,79190,1,n0204,1.0,
37881,13745,0083,79191,1,n0204,1.0,
37882,13745,0083,79192,1,n0204,1.0,
37883,13745,0083,79193,1,n0204,300.0,
37884,13745,0083,79197,1,n0204,2.0,
37885,13745,0083,79198,1,n0204,1.0,
37886,13745,0083,79209,1,n0204,1073.0,
37887,13745,0083,79210,1,n0204,352.0,
37888,13745,0083,79216,1,N0218,60.0,
37889,13745,0083,79220,1,N0218,1.0,
37890,13745,0083,79221,1,N0217,1.0,
37891,13745,0083,79222,1,N0218,30.0,
37892,13745,0083,79223,1,N0222,1675.0,
37893,13745,0083,79224,1,N0222,1050.0,
37894,13745,0083,79225,1,N0222,1.0,
37895,13745,0083,79226,1,N0218,50.0,
37896,13745,0083,79229,1,n0204,350.0,
37897,13745,0083,79230,1,N0222,2140.0,
37898,13745,0083,79231,1,n0204,88.0,
37899,13745,0083,79232,1,n0204,77.0,
37900,13745,0083,79233,1,n0204,1.0,
37901,13745,0083,79356,1,N0218,150.0,
37902,13745,0083,79357,1,N0222,50.0,
37903,13745,0083,79358,1,N0222,8.0,
37904,13746,0084,79359,1,N0218,2.0,
37905,13746,0084,79360,1,N0218,1.0,
37906,13746,0084,79361,1,n0204,1.0,
37907,13746,0084,79362,1,N0218,1.0,
37908,13746,0084,79363,1,N0218,1.0,
37909,13746,0084,79364,1,N0218,1.0,
37910,13746,0084,79411,1,N0218,12.5,
37911,13746,0084,79414,1,N0218,1.0,
37912,13746,0084,79415,1,N0218,1.0,
37913,13746,0084,79416,1,N0217,4.0,
37914,13746,0084,79417,1,N0222,2.0,
37915,13746,0084,79431,1,N0222,2.0,
37916,13746,0084,79433,1,N0222,200.0,
37917,13746,0084,79434,1,N0222,10.0,
37918,13746,0084,79435,1,N0222,30.0,
37919,13746,0084,79437,1,N0222,29.8,
37920,13746,0084,79438,1,N0222,11.55,
37921,13746,0084,79439,1,N0222,4.0,
37922,13746,0084,79440,1,N0222,1.0,
37923,13746,0084,79444,1,N0222,1.0,
37924,13746,0084,79468,1,N0222,80.0,
37925,13746,0084,79492,1,N0222,150.0,
37926,13746,0084,79499,1,N0222,1.0,
37927,13746,0084,79508,1,N0222,1.0,
37928,13746,0084,79509,1,N0223,1.0,
37929,13747,0085,79159,1,N0218,10.0,
37930,13747,0085,79556,1,N0223,1.0,
37931,13747,0085,79572,1,N0223,2.0,
37932,13747,0085,79573,1,N0223,1.0,
37933,13747,0085,79574,1,N0223,6.1,
37934,13747,0085,79593,1,J0125,1.85,
37935,13747,0085,79594,1,J0125,4.0,
37936,13747,0085,79595,1,N0223,1.0,
37937,13747,0085,79596,1,N0223,1.0,
37938,13747,0085,79597,1,N0223,40.0,
37939,13747,0085,79598,1,N0223,1.0,
37940,13747,0085,79613,1,N0223,30.0,
37941,13747,0085,79615,1,S0188,250.0,
37942,13747,0085,79616,1,N0223,2.0,
37943,13747,0085,79617,1,N0223,2.0,
37944,13747,0085,79619,1,N0223,1.0,
37945,13747,0085,79620,1,N0223,1.0,
37946,13747,0085,79624,1,J0125,1.0,
37947,13747,0085,79625,1,J0125,1.0,
37948,13747,0085,79626,1,N0223,1.0,
37949,13747,0085,79627,1,N0223,1.0,
37950,13747,0085,79628,1,N0223,1.0,
37951,13747,0085,79629,1,J0125,4.0,
37952,13747,0085,79630,1,J0125,1.0,
37953,13747,0085,79631,1,J0125,1.0,
37954,13747,0085,79632,1,J0125,1.0,
37955,13747,0085,79633,1,J0125,1.0,
37956,13747,0085,79634,1,J0125,2.0,
37957,13747,0085,79641,1,J0125,1.0,
37958,13747,0085,79642,1,J0125,5.0,
37959,13747,0085,79643,1,N0223,1.0,
37960,13747,0085,79644,1,S0188,250.0,
37961,13747,0085,79649,1,S0188,500.0,
37962,13747,0085,79681,1,N0223,2570.0,
37963,13747,0085,79682,5,,1.0,
37964,13748,0086,75723,11,,1.0,
37965,13748,0086,76147,11,,570.0,
37966,13748,0086,76149,11,,300.0,
37967,13748,0086,79153,11,,300.0,
37968,13748,0086,79201,11,,1.0,
37969,13748,0086,79202,11,,1.0,
37970,13748,0086,79203,11,,21.0,for ele dept
37971,13748,0086,79204,11,,4.0,
37972,13748,0086,79205,11,,1.0,
37973,13748,0086,79207,11,,1.0,
37974,13748,0086,79208,11,,1.0,
37975,13748,0086,79217,11,,3.0,
37976,13748,0086,79218,11,,1.0,
37977,13748,0086,79219,11,,2.0,
37978,13748,0086,79248,11,,1.0,
37979,13748,0086,79249,11,,1.0,
37980,13748,0086,79250,11,,1.0,
37981,13748,0086,79251,11,,1.0,
37982,13748,0086,79252,11,,1.0,
37983,13748,0086,79254,11,,1.0,
37984,13748,0086,79334,11,,1.0,
37985,13748,0086,79373,11,,1.0,
37986,13748,0086,79374,11,,1.0,
37987,13748,0086,79375,11,,1.0,
37988,13749,0087,11208,1,S0188,27.0,Ajar
37989,13750,0088,1459,5,,1.0,azar
37990,13751,0089,2147,8,,28.0,KATE
37991,13751,0089,2164,8,,1.0,KATE
37992,13752,0090,7205,1,S0188,10.0,
37993,13753,0091,11208,1,n0204,222.0,
37994,13754,0092,5702,1,S0188,10.0,
37995,13755,0093,11856,1,S0188,2.0,
37996,13756,0094,7638,1,N0210,2.0,
37997,13757,0095,79687,1,J0125,1.0,-
37998,13757,0095,79688,1,J0125,1.0,-
37999,13758,0096,77338,1,N0222,1.0,-
38000,13758,0096,78155,1,N0222,1.0,-
38001,13758,0096,78419,1,N0222,1.0,-
38002,13758,0096,78423,1,N0222,1.0,-
38003,13758,0096,77855,1,N0222,8.0,-
38004,13758,0096,77146,1,N0222,2.0,-
38005,13758,0096,77262,1,N0222,4.0,-
38006,13758,0096,76079,1,N0222,2.0,-
38007,13758,0096,77767,1,N0222,2.0,-
38008,13758,0096,78157,1,N0222,1.0,-
38009,13759,0097,79690,1,J0125,1.0,-
38010,13759,0097,79691,1,J0125,1.0,-
38011,13759,0097,79692,1,J0125,1.0,-
38012,13760,0098,77409,1,N0218,4.0,-
38013,13761,0099,77283,1,N0222,2.0,-
38014,13761,0099,77284,1,N0222,2.0,-
38015,13761,0099,78590,1,N0222,1.0,-
38016,13761,0099,77155,1,N0222,1.0,-
38017,13761,0099,77337,1,N0222,1.0,-
38018,13761,0099,77164,1,N0222,2.0,-
38019,13761,0099,77128,1,N0222,2.0,-
38020,13761,0099,77897,1,N0222,4.0,-
38021,13761,0099,77229,1,N0222,2.0,-
38022,13761,0099,77147,1,N0222,2.0,-
38023,13761,0099,78417,1,N0222,1.0,-
38024,13761,0099,78421,1,N0222,1.0,-
38025,13761,0099,78152,1,N0222,1.0,-
38026,13761,0099,77182,1,N0222,2.0,-
38027,13762,0100,79760,1,N0218,1.0,-
38028,13763,0101,79759,1,N0218,1.0,-
38029,13764,0102,79834,1,N0204,14.0,-
38030,13765,0103,79833,1,N0218,1.0,-
38031,13766,0104,11208,1,S0188,20.0,
38032,13766,0104,8126,1,S0188,250.0,
38033,13766,0104,58056,1,J0126,2.0,
38034,13766,0104,79514,1,S0188,100.0,
38035,13766,0104,79637,1,J0125,37.7,
38036,13766,0104,79638,1,J0125,6.0,
38037,13766,0104,79639,1,J0125,1.95,
38038,13766,0104,79640,1,J0125,1.15,
38039,13766,0104,79645,1,S0188,500.0,
38040,13766,0104,79646,1,S0188,100.0,
38041,13766,0104,79647,1,S0188,300.0,
38042,13766,0104,79683,1,S0188,12.9,
38043,13766,0104,79684,1,J0125,1.0,
38044,13766,0104,79689,1,J0125,2.0,
38045,13766,0104,79694,1,J0125,3.0,
38046,13766,0104,79696,1,J0125,2.0,
38047,13766,0104,79838,1,J0125,1.0,
38048,13766,0104,79839,1,J0125,2.0,
38049,13766,0104,79840,1,J0125,3.0,
38050,13766,0104,79841,1,J0125,53.0,
38051,13766,0104,79842,1,J0125,3.7,
38052,13766,0104,79843,1,J0125,7.5,
38053,13766,0104,79844,1,J0126,15.8,
38054,13766,0104,79845,1,J0126,3.8,
38055,13766,0104,80070,1,J0126,5.0,
38056,13766,0104,80071,1,J0126,32.4,
38057,13766,0104,80072,1,J0126,11.0,
38058,13766,0104,80073,1,J0126,10.6,
38059,13767,0105,8851,1,N0204,1.0,
38060,13767,0105,79697,1,N0204,2.0,
38061,13767,0105,79835,1,N0204,6.0,
38062,13767,0105,79836,1,N0204,2.0,
38063,13767,0105,79837,1,N0204,1.0,
38064,13768,0106,8114,1,N0222,90.0,
38065,13768,0106,2545,1,N0222,30.0,
38066,13768,0106,2611,1,N0222,40.0,
38067,13769,0107,5175,1,N0223,5.0,
38068,13769,0107,1974,1,N0223,150.0,
38069,13769,0107,2611,1,N0225,10.0,
38070,13769,0107,2658,1,N0223,30.0,
38071,13769,0107,2719,1,N0223,127.4,
38072,13769,0107,13763,1,N0223,108.0,
38073,13769,0107,79650,1,N0223,30.0,
38074,13769,0107,79651,1,N0223,10.0,
38075,13769,0107,79685,1,N0223,2.0,
38076,13769,0107,79686,1,N0223,1.0,
38077,13769,0107,79698,1,N0223,25.0,
38078,13770,0108,5536,1,N0225,12.0,
38079,13770,0108,5555,1,N0225,200.0,
38080,13770,0108,66684,1,N0225,20.0,
38081,13770,0108,5644,1,N0225,152.0,
38082,13770,0108,5647,1,N0225,1050.0,
38083,13770,0108,5648,1,N0225,600.0,
38084,13770,0108,7291,1,N0225,250.0,
38085,13770,0108,58853,1,N0225,100.0,
38086,13770,0108,6318,1,N0225,30.0,
38087,13770,0108,6325,1,N0225,50.0,
38088,13770,0108,6354,1,N0225,300.0,
38089,13770,0108,6379,1,N0225,30.0,
38090,13770,0108,10800,1,N0225,30.0,
38091,13770,0108,6995,1,N0225,300.0,
38092,13770,0108,7217,1,N0225,60.0,
38093,13770,0108,7218,1,N0225,60.0,
38094,13770,0108,7269,1,N0225,100.0,
38095,13770,0108,76164,1,N0225,28.0,
38096,13771,0109,877,1,N0225,2.0,
38097,13771,0109,878,1,N0225,2.0,
38098,13771,0109,857,1,N0225,2.0,
38099,13771,0109,888,1,N0225,5.0,
38100,13771,0109,898,1,N0225,2.0,
38101,13771,0109,901,1,N0225,2.0,
38102,13771,0109,1085,1,N0225,2.0,
38103,13771,0109,1088,1,N0225,2.0,
38104,13771,0109,1091,1,N0225,2.0,
38105,13771,0109,1203,1,N0225,1.0,
38106,13771,0109,1208,1,N0225,1.0,
38107,13771,0109,1194,1,N0225,2.0,
38108,13771,0109,1197,1,N0225,1.0,
38109,13771,0109,1199,1,N0225,1.0,
38110,13771,0109,1201,1,N0225,1.0,
38111,13771,0109,1852,1,N0225,6.0,
38112,13771,0109,11967,1,N0225,12.0,
38113,13771,0109,11968,1,N0225,12.0,
38114,13771,0109,2216,1,N0225,75.0,
38115,13771,0109,2226,1,N0225,3.0,
38116,13771,0109,2501,1,N0225,15.0,
38117,13771,0109,2752,1,N0225,4.0,
38118,13771,0109,2754,1,N0225,1.0,
38119,13771,0109,2831,1,N0225,1.0,
38120,13771,0109,2838,1,N0225,1.0,
38121,13771,0109,79240,1,N0225,30.0,
38122,13772,0110,77352,1,N0218,4.0,
38123,13772,0110,77353,1,N0218,4.0,
38124,13772,0110,77358,1,N0218,4.0,
38125,13772,0110,77361,1,N0218,4.0,
38126,13772,0110,77364,1,N0218,4.0,
38127,13772,0110,77367,1,N0218,4.0,
38128,13772,0110,77370,1,N0218,4.0,
38129,13772,0110,77373,1,N0218,4.0,
38130,13772,0110,77394,1,N0218,4.0,
38131,13772,0110,77395,1,N0218,4.0,
38132,13772,0110,77396,1,N0218,4.0,
38133,13772,0110,77397,1,N0218,4.0,
38134,13772,0110,77399,1,N0218,4.0,
38135,13772,0110,77407,1,N0218,4.0,
38136,13772,0110,77410,1,N0218,4.0,
38137,13772,0110,77411,1,N0218,4.0,
38138,13772,0110,77412,1,N0218,4.0,
38139,13772,0110,77413,1,N0218,4.0,
38140,13772,0110,77414,1,N0218,4.0,
38141,13772,0110,77418,1,N0218,4.0,
38142,13772,0110,77419,1,N0218,8.0,
38143,13772,0110,77422,1,N0218,4.0,
38144,13772,0110,77423,1,N0218,2.0,
38145,13772,0110,77425,1,N0218,4.0,
38146,13772,0110,77427,1,N0218,4.0,
38147,13772,0110,77429,1,N0218,8.0,
38148,13772,0110,77430,1,N0218,4.0,
38149,13772,0110,77431,1,N0218,4.0,
38150,13772,0110,77432,1,N0218,4.0,
38151,13772,0110,77433,1,N0218,4.0,
38152,13772,0110,77812,1,N0218,8.0,
38153,13772,0110,77813,1,N0218,8.0,
38154,13772,0110,77822,1,N0218,8.0,
38155,13772,0110,77825,1,N0218,16.0,
38156,13772,0110,77826,1,N0218,4.0,
38157,13772,0110,77828,1,N0218,8.0,
38158,13772,0110,77829,1,N0218,8.0,
38159,13772,0110,77830,1,N0218,4.0,
38160,13773,0111,77832,1,N0218,16.0,
38161,13773,0111,77833,1,N0218,4.0,
38162,13773,0111,77835,1,N0218,4.0,
38163,13773,0111,77836,1,N0218,4.0,
38164,13773,0111,77837,1,N0218,4.0,
38165,13773,0111,77839,1,N0218,4.0,
38166,13773,0111,77840,1,N0218,4.0,
38167,13773,0111,77841,1,N0218,4.0,
38168,13773,0111,77844,1,N0218,16.0,
38169,13773,0111,77845,1,N0218,8.0,
38170,13773,0111,77846,1,N0218,16.0,
38171,13773,0111,77847,1,N0218,8.0,
38172,13773,0111,77850,1,N0218,4.0,
38173,13773,0111,77851,1,N0218,8.0,
38174,13774,0112,77852,1,N0218,2.0,
38175,13774,0112,77855,1,N0218,16.0,
38176,13774,0112,77858,1,N0218,8.0,
38177,13774,0112,77859,1,N0218,8.0,
38178,13774,0112,77863,1,N0218,16.0,
38179,13774,0112,77867,1,N0218,4.0,
38180,13774,0112,77871,1,N0218,8.0,
38181,13774,0112,77872,1,N0218,8.0,
38182,13774,0112,77874,1,N0218,4.0,
38183,13774,0112,77881,1,N0218,4.0,
38184,13774,0112,77896,1,N0218,8.0,
38185,13774,0112,77897,1,N0218,8.0,
38186,13774,0112,77902,1,N0218,24.0,
38187,13774,0112,77905,1,N0218,4.0,
38188,13774,0112,77911,1,N0218,4.0,
38189,13775,0113,77913,1,N0218,6.0,
38190,13775,0113,77951,1,N0218,4.0,
38191,13775,0113,77953,1,N0218,4.0,
38192,13775,0113,77955,1,N0218,4.0,
38193,13775,0113,77956,1,N0218,4.0,
38194,13775,0113,77960,1,N0218,4.0,
38195,13775,0113,77961,1,N0218,12.0,
38196,13775,0113,77967,1,N0218,4.0,
38197,13775,0113,77968,1,N0218,2.0,
38198,13775,0113,77969,1,N0218,4.0,
38199,13775,0113,77970,1,N0218,2.0,
38200,13775,0113,77975,1,N0218,4.0,
38201,13775,0113,77976,1,N0218,2.0,
38202,13775,0113,77977,1,N0218,4.0,
38203,13775,0113,77978,1,N0218,2.0,
38204,13775,0113,77982,1,N0218,4.0,
38205,13775,0113,77986,1,N0218,4.0,
38206,13775,0113,77988,1,N0218,4.0,
38207,13775,0113,77989,1,N0218,4.0,
38208,13775,0113,77995,1,N0218,2.0,
38209,13775,0113,78001,1,N0218,4.0,
38210,13775,0113,78002,1,N0218,4.0,
38211,13775,0113,78007,1,N0218,2.0,
38212,13775,0113,78008,1,N0218,4.0,
38213,13775,0113,78009,1,N0218,4.0,
38214,13775,0113,78010,1,N0218,4.0,
38215,13775,0113,78015,1,N0218,8.0,
38216,13775,0113,78020,1,N0218,8.0,
38217,13775,0113,78023,1,N0218,4.0,
38218,13775,0113,78028,1,N0218,2.0,
38219,13775,0113,78031,1,N0218,4.0,
38220,13775,0113,78034,1,N0218,4.0,
38221,13775,0113,78035,1,N0218,4.0,
38222,13775,0113,78039,1,N0218,4.0,
38223,13775,0113,78040,1,N0218,4.0,
38224,13775,0113,78041,1,N0217,8.0,
38225,13776,0114,78042,1,N0218,4.0,
38226,13776,0114,78047,1,N0218,4.0,
38227,13776,0114,78048,1,N0218,4.0,
38228,13776,0114,78049,1,N0218,8.0,
38229,13776,0114,78050,1,N0218,4.0,
38230,13776,0114,78054,1,N0218,4.0,
38231,13776,0114,78056,1,N0218,4.0,
38232,13776,0114,78057,1,N0218,2.0,
38233,13776,0114,78059,1,N0218,2.0,
38234,13776,0114,78062,1,N0218,2.0,
38235,13776,0114,78066,1,N0218,4.0,
38236,13776,0114,78067,1,N0218,6.0,
38237,13776,0114,78069,1,N0218,4.0,
38238,13776,0114,78070,1,N0218,4.0,
38239,13776,0114,78071,1,N0218,4.0,
38240,13776,0114,78072,1,N0218,4.0,
38241,13776,0114,78073,1,N0218,4.0,
38242,13776,0114,78074,1,N0218,4.0,
38243,13776,0114,78081,1,N0218,4.0,
38244,13777,0115,78082,1,N0218,4.0,
38245,13777,0115,78091,1,N0218,2.0,
38246,13777,0115,78092,1,N0218,2.0,
38247,13777,0115,78093,1,N0218,4.0,
38248,13777,0115,78278,1,N0218,4.0,
38249,13777,0115,78279,1,N0218,8.0,
38250,13777,0115,78282,1,N0218,4.0,
38251,13777,0115,78283,1,N0218,4.0,
38252,13777,0115,78286,1,N0218,4.0,
38253,13777,0115,78287,1,N0218,4.0,
38254,13777,0115,78289,1,N0218,4.0,
38255,13777,0115,78290,1,N0218,4.0,
38256,13777,0115,78291,1,N0218,4.0,
38257,13777,0115,78293,1,N0218,4.0,
38258,13777,0115,78294,1,N0218,8.0,
38259,13777,0115,78295,1,N0218,4.0,
38260,13777,0115,78296,1,N0218,4.0,
38261,13777,0115,78297,1,N0218,4.0,
38262,13777,0115,78301,1,N0218,4.0,
38263,13777,0115,78302,1,N0218,4.0,
38264,13777,0115,78303,1,N0218,4.0,
38265,13777,0115,78304,1,N0218,4.0,
38266,13777,0115,78305,1,N0218,4.0,
38267,13777,0115,78306,1,N0218,4.0,
38268,13777,0115,78310,1,N0218,4.0,
38269,13777,0115,78311,1,N0218,4.0,
38270,13777,0115,78312,1,N0218,4.0,
38271,13777,0115,78313,1,N0218,4.0,
38272,13777,0115,78314,1,N0218,2.0,
38273,13777,0115,78315,1,N0218,4.0,
38274,13777,0115,78316,1,N0218,2.0,
38275,13777,0115,78320,1,N0218,4.0,
38276,13777,0115,78321,1,N0218,4.0,
38277,13777,0115,78322,1,N0218,4.0,
38278,13777,0115,78326,1,N0218,2.0,
38279,13777,0115,78329,1,N0218,8.0,
38280,13777,0115,78330,1,N0218,4.0,
38281,13777,0115,78331,1,N0218,4.0,
38282,13777,0115,78332,1,N0218,2.0,
38283,13777,0115,78336,1,N0218,4.0,
38284,13778,0116,5514,1,N0218,60.0,
38285,13778,0116,66683,1,N0218,60.0,
38286,13778,0116,5528,1,N0218,20.0,
38287,13778,0116,5529,1,N0218,25.0,
38288,13778,0116,5535,1,N0218,65.0,
38289,13778,0116,72129,1,N0218,60.0,
38290,13778,0116,5555,1,N0218,276.0,
38291,13778,0116,5558,1,N0218,478.0,
38292,13778,0116,5559,1,N0218,135.0,
38293,13778,0116,5564,1,N0218,70.0,
38294,13778,0116,5590,1,N0218,80.0,
38295,13779,0117,70708,1,N0218,80.0,
38296,13779,0117,5595,1,N0218,135.0,
38297,13779,0117,5601,1,N0218,80.0,
38298,13779,0117,66684,1,N0218,470.0,
38299,13779,0117,5644,1,N0218,1178.0,
38300,13779,0117,5646,1,N0218,1400.0,
38301,13779,0117,5647,1,N0218,1050.0,
38302,13779,0117,5648,1,N0218,4549.0,
38303,13779,0117,5649,1,N0218,2923.0,
38304,13779,0117,5650,1,N0218,600.0,
38305,13779,0117,5651,1,N0218,1984.0,
38306,13779,0117,5652,1,N0218,1100.0,
38307,13779,0117,5653,1,N0218,30.0,
38308,13779,0117,5655,1,N0218,116.0,
38309,13779,0117,5656,1,N0218,30.0,
38310,13779,0117,5681,1,N0218,150.0,
38311,13779,0117,5683,1,N0218,316.0,
38312,13779,0117,5684,1,N0218,1010.0,
38313,13779,0117,5685,1,N0218,1000.0,
38314,13779,0117,5686,1,N0218,50.0,
38315,13779,0117,5722,1,N0218,1050.0,
38316,13779,0117,5731,1,N0218,100.0,
38317,13779,0117,5780,1,N0218,8.0,
38318,13779,0117,5949,1,N0218,1000.0,
38319,13779,0117,6000,1,N0218,150.0,
38320,13779,0117,72130,1,N0218,50.0,
38321,13779,0117,6002,1,N0218,80.0,
38322,13779,0117,6004,1,N0218,125.0,
38323,13780,0118,6048,1,N0218,65.0,
38324,13780,0118,11856,1,N0218,280.0,
38325,13780,0118,6394,1,N0218,1215.0,
38326,13780,0118,6396,1,N0218,50.0,
38327,13780,0118,7187,1,N0218,510.0,
38328,13780,0118,7188,1,N0218,3635.0,
38329,13780,0118,7197,1,N0218,50.0,
38330,13780,0118,7201,1,N0218,31.0,
38331,13780,0118,6573,1,N0218,500.0,
38332,13780,0118,6574,1,N0218,5171.0,
38333,13780,0118,6575,1,N0218,1020.0,
38334,13780,0118,6577,1,N0218,50.0,
38335,13780,0118,6589,1,N0218,100.0,
38336,13780,0118,6850,1,N0218,54.0,
38337,13780,0118,6871,1,N0218,85.0,
38338,13781,0119,6876,1,N0218,21.0,
38339,13781,0119,7291,1,N0218,24.0,
38340,13781,0119,7498,1,N0218,316.0,
38341,13781,0119,7569,1,N0218,224.0,
38342,13781,0119,64047,1,N0218,70.0,
38343,13781,0119,7635,1,N0218,138.0,
38344,13781,0119,7637,1,N0218,152.0,
38345,13781,0119,21209,1,N0218,50.0,
38346,13781,0119,6318,1,N0218,1323.0,
38347,13781,0119,6322,1,N0218,70.0,
38348,13781,0119,6325,1,N0218,100.0,
38349,13781,0119,12044,1,N0218,100.0,
38350,13781,0119,6377,1,N0218,1548.0,
38351,13781,0119,6379,1,N0218,50.0,
38352,13781,0119,10800,1,N0218,50.0,
38353,13781,0119,6452,1,N0218,100.0,
38354,13781,0119,6990,1,N0218,1188.0,
38355,13781,0119,6991,1,N0218,1144.0,
38356,13781,0119,6992,1,N0218,509.0,
38357,13781,0119,6995,1,N0218,200.0,
38358,13781,0119,6996,1,N0218,200.0,
38359,13781,0119,6997,1,N0218,339.0,
38360,13781,0119,6998,1,N0218,4.0,
38361,13781,0119,6999,1,N0218,105.0,
38362,13781,0119,61214,1,N0218,140.0,
38363,13781,0119,7006,1,N0218,538.0,
38364,13781,0119,7007,1,N0218,3497.0,
38365,13781,0119,7020,1,N0218,9169.0,
38366,13781,0119,7021,1,N0218,403.0,
38367,13782,0120,7023,1,N0218,296.0,
38368,13782,0120,7026,1,N0218,10.0,
38369,13782,0120,7028,1,N0218,516.0,
38370,13782,0120,7030,1,N0218,130.0,
38371,13782,0120,7031,1,N0218,205.0,
38372,13782,0120,7041,1,N0218,40.0,
38373,13782,0120,7043,1,N0218,469.0,
38374,13782,0120,7044,1,N0218,2555.0,
38375,13782,0120,7046,1,N0218,15.0,
38376,13782,0120,7048,1,N0218,20.0,
38377,13782,0120,7049,1,N0218,30.0,
38378,13782,0120,7214,1,N0218,372.0,
38379,13782,0120,11949,1,N0218,384.0,
38380,13782,0120,7216,1,N0218,5137.0,
38381,13782,0120,7217,1,N0218,2415.0,
38382,13782,0120,7218,1,N0218,50.0,
38383,13782,0120,7219,1,N0218,50.0,
38384,13782,0120,7220,1,N0218,101.0,
38385,13782,0120,7259,1,N0218,407.0,
38386,13782,0120,7263,1,N0218,13149.0,
38387,13782,0120,7268,1,N0218,4950.0,
38388,13782,0120,7269,1,N0218,6660.0,
38389,13782,0120,7274,1,N0218,98.0,
38390,13782,0120,7276,1,N0218,150.0,
38391,13782,0120,72184,1,N0218,278.0,
38392,13783,0121,873,1,N0218,10.0,
38393,13783,0121,874,1,N0218,2.0,
