Id,MId,MINNo,MRSId,IssueQty
33111,12967,0331,33945,55.0
33112,12967,0331,33946,25.25
33113,12967,0331,33947,32.0
33114,12967,0331,33948,22.0
33115,12967,0331,33949,16.0
33116,12967,0331,33950,116.2
33117,12967,0331,33951,5.0
33118,12967,0331,33952,20.0
33119,12967,0331,33953,105.9
33120,12967,0331,33954,5.0
33121,12967,0331,33955,15.0
33122,12967,0331,33956,18.0
33123,12967,0331,33957,10.0
33124,12967,0331,33958,12.0
33125,12967,0331,33959,19.43
33126,12967,0331,33960,80.8
33127,12967,0331,33961,8.0
33128,12967,0331,33962,12.0
33129,12967,0331,33963,14.0
33130,12967,0331,33964,1.0
33131,12967,0331,33965,1.0
33132,12967,0331,33966,1.0
33133,12967,0331,33967,20.0
33134,12967,0331,33968,1.0
33135,12967,0331,33969,1.0
33136,12967,0331,33970,135.6
33137,12967,0331,33971,1.0
33138,12967,0331,33972,100.0
33139,12967,0331,33973,100.0
33140,12967,0331,33974,1.0
33141,12967,0331,33975,40.0
33142,12968,0332,33892,8.0
33143,12968,0332,33893,3.5
33144,12968,0332,33894,5.0
33145,12968,0332,33895,35.0
33146,12968,0332,33896,3.0
33147,12968,0332,33897,50.0
33148,12968,0332,33898,30.0
33149,12968,0332,33899,4.0
33150,12968,0332,33900,2.0
33151,12968,0332,33901,2.0
33152,12968,0332,33902,2.0
33153,12968,0332,33903,5.0
33154,12968,0332,33904,5.0
33155,12968,0332,33905,1.0
33156,12968,0332,33906,2.0
33157,12968,0332,33907,2.0
33158,12968,0332,33908,1.0
33159,12968,0332,33909,1.0
33160,12968,0332,33910,6.0
33161,12968,0332,33911,1.0
33162,12968,0332,33912,1.0
33163,12968,0332,33913,1.0
33164,12968,0332,33914,1.0
33165,12968,0332,33915,1.0
33166,12968,0332,33916,1.0
33167,12968,0332,33917,80.0
33168,12968,0332,33918,20.0
33169,12968,0332,33919,4.0
33170,12968,0332,33920,1.0
33171,12968,0332,33921,1.0
33172,12968,0332,33922,2.0
33173,12969,0333,33857,5.0
33174,12969,0333,33858,50.0
33175,12969,0333,33859,2.0
33176,12969,0333,33860,1.0
33177,12969,0333,33861,2.0
33178,12969,0333,33862,2.0
33179,12969,0333,33863,2.0
33180,12969,0333,33864,2.0
33181,12969,0333,33865,2.0
33182,12969,0333,33866,2.0
33183,12969,0333,33867,2.0
33184,12969,0333,33868,2.0
33185,12969,0333,33869,10.0
33186,12969,0333,33870,12.0
33187,12969,0333,33871,10.0
33188,12969,0333,33872,2.0
33189,12969,0333,33873,12.0
33190,12969,0333,33874,1.0
33191,12969,0333,33875,2.0
33192,12969,0333,33876,50.0
33193,12969,0333,33877,6.0
33194,12969,0333,33878,2.0
33195,12969,0333,33879,2.0
33196,12969,0333,33880,4.0
33197,12969,0333,33881,2.0
33198,12969,0333,33882,1.0
33199,12969,0333,33883,1.0
33200,12969,0333,33884,1.0
33201,12969,0333,33885,2.0
33202,12969,0333,33886,1.0
33203,12969,0333,33887,5.0
33204,12969,0333,33888,1.0
33205,12969,0333,33889,9.0
33206,12969,0333,33890,9.0
33207,12969,0333,33891,3.0
33208,12970,0334,33818,3.0
33209,12970,0334,33819,100.0
33210,12970,0334,33820,1.0
33211,12970,0334,33821,1.0
33212,12970,0334,33822,12.2
33213,12971,0335,33976,12.0
33214,12971,0335,33977,10.0
33215,12971,0335,33978,8.0
33216,12971,0335,33979,1.0
33217,12971,0335,33980,2.0
33218,12971,0335,33981,32.0
33219,12971,0335,33982,6.0
33220,12971,0335,33983,8.0
33221,12971,0335,33984,4.0
33222,12971,0335,33985,1.0
33223,12971,0335,33986,7.0
33224,12972,0336,33796,18.5
33225,12972,0336,33797,15.0
33226,12972,0336,33798,2.0
33227,12972,0336,33799,1.0
33228,12972,0336,33800,1.0
33229,12972,0336,33801,3.0
33230,12972,0336,33802,1.0
33231,12972,0336,33803,1.0
33232,12972,0336,33804,3.0
33233,12972,0336,33805,2.0
33234,12972,0336,33806,1.0
33235,12972,0336,33808,1.0
33236,12972,0336,33809,1.0
33237,12972,0336,33811,1.0
33238,12972,0336,33812,2.0
33239,12972,0336,33813,1.0
33240,12972,0336,33815,1.0
33241,12972,0336,33816,2.9
33242,12973,0337,34012,14.1
33243,12973,0337,34013,102.4
33244,12973,0337,34014,7.9
33245,12973,0337,34015,103.4
33246,12973,0337,34016,29.3
33247,12973,0337,34017,1.0
33248,12973,0337,34018,1.0
33249,12973,0337,34019,1.0
33250,12973,0337,34020,15.0
33251,12973,0337,34021,2.0
33252,12973,0337,34022,100.0
33253,12973,0337,34023,100.0
33254,12973,0337,34024,100.0
33255,12973,0337,34025,2.0
33256,12973,0337,34026,18.0
33257,12973,0337,34027,1.0
33258,12974,0338,34233,97.2
33259,12974,0338,34234,219.1
33260,12974,0338,34235,118.0
33261,12974,0338,34236,121.0
33262,12974,0338,34237,100.8
33263,12974,0338,34238,455.0
33264,12974,0338,34253,284.0
33265,12974,0338,34254,212.2
33266,12974,0338,34255,334.4
33267,12974,0338,34257,14.3
33268,12974,0338,34263,659.0
33269,12974,0338,34265,69.8
33270,12974,0338,34267,277.3
33271,12974,0338,34268,244.0
33272,12974,0338,34270,70.3
33273,12974,0338,34272,70.6
33274,12974,0338,34274,60.9
33275,12974,0338,34276,31.5
33276,12974,0338,34277,24.8
33277,12974,0338,34279,67.3
33278,12974,0338,34281,29.6
33279,12974,0338,34282,113.5
33280,12974,0338,34283,32.6
33281,12974,0338,34285,33.9
33282,12974,0338,34286,755.6
33283,12974,0338,34287,142.0
33284,12974,0338,34288,1.0
33285,12974,0338,34289,1.0
33286,12974,0338,34291,1538.9
33287,12975,0339,34167,2.0
33288,12975,0339,34168,1.0
33289,12975,0339,34169,12.0
33290,12975,0339,34170,1999.0
33291,12975,0339,34171,110.0
33292,12975,0339,34172,2.0
33293,12975,0339,34173,4.0
33294,12975,0339,34174,32.0
33295,12975,0339,34175,9.0
33296,12975,0339,34176,130.0
33297,12975,0339,34177,130.0
33298,12975,0339,34178,12.0
33299,12975,0339,34179,16.0
33300,12975,0339,34180,15.0
33301,12975,0339,34181,30.0
33302,12975,0339,34182,10.0
33303,12975,0339,34183,31.0
33304,12975,0339,34184,1.0
33305,12975,0339,34185,324.0
33306,12975,0339,34186,1.0
33307,12975,0339,34187,363.0
33308,12975,0339,34188,1.0
33309,12975,0339,34189,25.0
33310,12975,0339,34190,1.0
33311,12975,0339,34191,1.0
33312,12975,0339,34192,1.0
33313,12975,0339,34193,1.0
33314,12975,0339,34194,1.0
33315,12975,0339,34195,2.0
33316,12975,0339,34196,2.0
33317,12975,0339,34197,40.0
33318,12975,0339,34198,1.0
33319,12975,0339,34199,2.0
33320,12975,0339,34200,4.8
33321,12975,0339,34201,159.0
33322,12975,0339,34202,4995.0
33323,12975,0339,34203,767.0
33324,12975,0339,34204,88.0
33325,12975,0339,34205,4.0
33326,12975,0339,34206,361.4
33327,12975,0339,34207,126.6
33328,12975,0339,34208,75.2
33329,12975,0339,34209,35.0
33330,12975,0339,34210,5.0
33331,12975,0339,34211,2.0
33332,12975,0339,34212,30.0
33333,12975,0339,34213,30.0
33334,12975,0339,34214,272.2
33335,12975,0339,34215,105.2
33336,12975,0339,34216,200.0
33337,12975,0339,34217,222.0
33338,12975,0339,34218,51.0
33339,12975,0339,34219,83.0
33340,12975,0339,34220,35.0
33341,12975,0339,34221,79.0
33342,12975,0339,34222,318.2
33343,12975,0339,34223,3.0
33344,12976,0340,34224,73.4
33345,12976,0340,34225,29.0
33346,12976,0340,34226,56.1
33347,12976,0340,34227,1.0
33348,12976,0340,34228,109.1
33349,12976,0340,34229,332.3
33350,12976,0340,34230,1.0
33351,12976,0340,34231,120.3
33352,12976,0340,34232,6.0
33353,12977,0341,34164,20.0
33354,12977,0341,34165,25.0
33355,12977,0341,34166,8.0
33356,12978,0342,33676,1.0
33357,12978,0342,33677,12.0
33358,12978,0342,33678,2.0
33359,12978,0342,33679,4.0
33360,12978,0342,33680,12.0
33361,12978,0342,33681,2.0
33362,12978,0342,33682,1.0
33363,12978,0342,33683,2.0
33364,12978,0342,33684,1.0
33365,12978,0342,33685,1.0
33366,12978,0342,33686,3.0
33367,12978,0342,33687,4.0
33368,12978,0342,33688,1.0
33369,12978,0342,33689,9.0
33370,12978,0342,33690,1.0
33371,12978,0342,33691,2.0
33372,12978,0342,33692,2.0
33373,12978,0342,33693,1.0
33374,12978,0342,33694,1.0
33375,12978,0342,33695,1.0
33376,12978,0342,33696,2.0
33377,12978,0342,33697,1.0
33378,12978,0342,33698,1.0
33379,12978,0342,33699,1.0
33380,12978,0342,33700,1.0
33381,12978,0342,33701,4.0
33382,12978,0342,33702,1.0
33383,12978,0342,33703,4.0
33384,12979,0343,33704,4.0
33385,12979,0343,33705,2.0
33386,12979,0343,33706,1.0
33387,12979,0343,33707,1.1
33388,12979,0343,33708,147.0
33389,12979,0343,33709,2.0
33390,12979,0343,33710,1.0
33391,12979,0343,33711,1.0
33392,12979,0343,33712,1.0
33393,12979,0343,33713,10.0
33394,12979,0343,33714,19.0
33395,12979,0343,33715,1.0
33396,12979,0343,33716,10.0
33397,12979,0343,33717,1.0
33398,12979,0343,33718,2.0
33399,12979,0343,33719,5.0
33400,12979,0343,33720,1.0
33401,12979,0343,33721,2.0
33402,12979,0343,33722,3.0
33403,12979,0343,33723,2.0
33404,12979,0343,33724,5.0
33405,12979,0343,33725,4.0
33406,12979,0343,33726,3.0
33407,12979,0343,33727,3.0
33408,12979,0343,33728,1.0
33409,12979,0343,33729,1.0
33410,12979,0343,33730,6.0
33411,12979,0343,33731,4.0
33412,12979,0343,33732,1.0
33413,12979,0343,33733,2.0
33414,12980,0344,33665,2.0
33415,12980,0344,33666,1.0
33416,12980,0344,33667,1.0
33417,12980,0344,33668,1.0
33418,12980,0344,33669,5.0
33419,12980,0344,33670,8.752
33420,12980,0344,33671,19.49
33421,12980,0344,33672,30.0
33422,12980,0344,33673,1.0
33423,12980,0344,33674,1.0
33424,12980,0344,33675,1.0
33425,12981,0345,33624,3000.0
33426,12981,0345,33625,1.0
33427,12981,0345,33626,3.0
33428,12981,0345,33627,12.0
33429,12981,0345,33628,25.0
33430,12981,0345,33629,16.0
33431,12981,0345,33630,1.0
33432,12981,0345,33631,1.0
33433,12981,0345,33632,1.0
33434,12981,0345,33633,1.0
33435,12981,0345,33634,1.0
33436,12981,0345,33635,1.0
33437,12981,0345,33636,210.0
33438,12981,0345,33637,1.0
33439,12981,0345,33638,1.0
33440,12981,0345,33639,224.0
33441,12981,0345,33640,3.0
33442,12981,0345,33641,10.0
33443,12981,0345,33642,50.0
33444,12981,0345,33643,1.0
33445,12981,0345,33644,1.0
33446,12981,0345,33645,4.0
33447,12981,0345,33646,10.0
33448,12981,0345,33647,40.0
33449,12981,0345,33648,35.0
33450,12981,0345,33649,2.0
33451,12981,0345,33650,1.0
33452,12981,0345,33651,26.0
33453,12981,0345,33652,509.3
33454,12981,0345,33653,1.0
33455,12981,0345,33654,2.0
33456,12981,0345,33655,100.0
33457,12981,0345,33656,880.0
33458,12981,0345,33657,4.0
33459,12981,0345,33658,10.0
33460,12982,0346,33580,6.0
33461,12982,0346,33581,4.0
33462,12982,0346,33582,0.3
33463,12982,0346,33583,30.0
33464,12982,0346,33584,80.0
33465,12982,0346,33585,1.0
33466,12982,0346,33586,1.0
33467,12982,0346,33587,1.0
33468,12982,0346,33588,1.0
33469,12982,0346,33589,18.0
33470,12982,0346,33590,45.0
33471,12982,0346,33591,1405.0
33472,12982,0346,33592,24.0
33473,12982,0346,33593,1.0
33474,12982,0346,33594,1.0
33475,12982,0346,33595,1.0
33476,12982,0346,33596,6.0
33477,12982,0346,33597,1.0
33478,12982,0346,33598,2.0
33479,12982,0346,33599,15.0
33480,12982,0346,33600,1.0
33481,12982,0346,33601,2.0
33482,12982,0346,33602,1.0
33483,12982,0346,33603,2.0
33484,12982,0346,33604,9.0
33485,12982,0346,33605,3.91
33486,12982,0346,33606,10.8
33487,12982,0346,33607,3.0
33488,12982,0346,33608,1.0
33489,12982,0346,33609,4.0
33490,12982,0346,33610,1.0
33491,12982,0346,33611,11.0
33492,12982,0346,33612,3.0
33493,12982,0346,33613,1.0
33494,12982,0346,33614,3.8
33495,12982,0346,33615,2.0
33496,12982,0346,33616,1.0
33497,12982,0346,33617,3.0
33498,12983,0347,33618,2.0
33499,12983,0347,33619,2.0
33500,12983,0347,33620,10.0
33501,12983,0347,33621,2.0
33502,12983,0347,33622,1.0
33503,12983,0347,33623,2.0
33504,12984,0348,33514,200.0
33505,12984,0348,33515,50.0
33506,12984,0348,33516,64.0
33507,12984,0348,33517,1.0
33508,12984,0348,33518,1000.0
33509,12984,0348,33519,1.0
33510,12984,0348,33520,1.0
33511,12984,0348,33521,1.0
33512,12984,0348,33522,10616.0
33513,12984,0348,33523,200.0
33514,12984,0348,33524,15.0
33515,12984,0348,33525,100.0
33516,12984,0348,33526,830.0
33517,12984,0348,33527,300.0
33518,12984,0348,33528,505.0
33519,12984,0348,33529,77.0
33520,12984,0348,33530,100.0
33521,12984,0348,33531,5861.0
33522,12984,0348,33532,100.0
33523,12984,0348,33533,229.0
33524,12984,0348,33534,909.0
33525,12984,0348,33535,200.0
33526,12984,0348,33536,43.0
33527,12984,0348,33537,100.0
33528,12984,0348,33538,1.0
33529,12984,0348,33539,100.0
33530,12984,0348,33540,1.0
33531,12984,0348,33541,100.0
33532,12984,0348,33542,1.0
33533,12984,0348,33543,2.0
33534,12984,0348,33544,1.0
33535,12984,0348,33545,10.0
33536,12984,0348,33546,3.0
33537,12984,0348,33547,3.0
33538,12984,0348,33548,1.0
33539,12984,0348,33549,20.0
33540,12984,0348,33550,11105.0
33541,12984,0348,33551,657.0
33542,12984,0348,33552,12.0
33543,12984,0348,33553,1439.0
33544,12984,0348,33554,151.0
33545,12984,0348,33555,7000.0
33546,12984,0348,33556,2.0
33547,12984,0348,33557,16.0
33548,12984,0348,33558,1.0
33549,12984,0348,33559,1.0
33550,12984,0348,33560,20.0
33551,12984,0348,33561,2.0
33552,12984,0348,33562,300.0
33553,12984,0348,33563,1.0
33554,12984,0348,33564,100.0
33555,12984,0348,33565,3.0
33556,12984,0348,33566,2.0
33557,12984,0348,33567,30.0
33558,12984,0348,33568,1.0
33559,12984,0348,33569,2.0
33560,12984,0348,33570,20.0
33561,12984,0348,33571,120.0
33562,12984,0348,33572,2.0
33563,12984,0348,33573,20.0
33564,12984,0348,33574,4.0
33565,12984,0348,33575,1.0
33566,12984,0348,33576,10.0
33567,12984,0348,33577,2.0
33568,12984,0348,33578,1.0
33569,12984,0348,33579,100.0
33570,12985,0349,33467,8.1
33571,12985,0349,33468,269.8
33572,12985,0349,33469,141.2
33573,12985,0349,33470,30.9
33574,12985,0349,33471,1.0
33575,12985,0349,33472,118.1
33576,12985,0349,33473,1.0
33577,12985,0349,33474,16.6
33578,12985,0349,33475,133.8
33579,12985,0349,33476,1.0
33580,12985,0349,33477,43.0
33581,12985,0349,33478,1.0
33582,12985,0349,33479,1.0
33583,12985,0349,33480,1.0
33584,12985,0349,33481,2.0
33585,12985,0349,33482,254.0
33586,12985,0349,33483,356.8
33587,12985,0349,33484,90.5
33588,12985,0349,33485,114.0
33589,12985,0349,33486,178.3
33590,12985,0349,33487,24.0
33591,12985,0349,33488,8.0
33592,12985,0349,33489,6.0
33593,12985,0349,33490,1.0
33594,12985,0349,33491,1.0
33595,12985,0349,33492,9.0
33596,12985,0349,33493,1.0
33597,12985,0349,33494,2.0
33598,12985,0349,33495,1.0
33599,12985,0349,33496,1.0
33600,12985,0349,33497,1.0
33601,12985,0349,33498,1.0
33602,12985,0349,33499,1.0
33603,12985,0349,33500,1.0
33604,12985,0349,33501,10.0
33605,12985,0349,33502,135.6
33606,12985,0349,33503,95.9
33607,12985,0349,33504,129.4
33608,12985,0349,33505,1.0
33609,12985,0349,33506,1.0
33610,12985,0349,33507,90.7
33611,12985,0349,33508,1.0
33612,12985,0349,33509,1.0
33613,12985,0349,33510,31.4
33614,12985,0349,33511,10.0
33615,12985,0349,33512,3.0
33616,12985,0349,33513,180.1
33617,12986,0350,33452,82.0
33618,12986,0350,33453,37.7
33619,12986,0350,33454,38.4
33620,12986,0350,33455,1.4
33621,12986,0350,33456,2.0
33622,12986,0350,33457,4.0
33623,12986,0350,33458,6.0
33624,12986,0350,33459,6.0
33625,12986,0350,33460,10.0
33626,12986,0350,33461,3.0
33627,12986,0350,33462,0.084
33628,12986,0350,33463,3.0
33629,12986,0350,33464,209.9
33630,12986,0350,33465,17.7
33631,12986,0350,33466,0.4
33632,12987,0351,33429,6.6
33633,12987,0351,33430,1.0
33634,12987,0351,33431,1.0
33635,12987,0351,33432,1.0
33636,12987,0351,33433,1.0
33637,12987,0351,33434,1.0
33638,12987,0351,33436,1.0
33639,12987,0351,33437,1.0
33640,12987,0351,33438,1.0
33641,12987,0351,33439,1.0
33642,12987,0351,33440,1.0
33643,12987,0351,33441,60.24
33644,12987,0351,33443,9.0
33645,12987,0351,33445,1.0
33646,12987,0351,33447,1.0
33647,12987,0351,33448,2.0
33648,12987,0351,33451,1.0
33649,12988,0352,33427,1.0
33650,12988,0352,33428,1.0
33651,12989,0353,33659,2.0
33652,12989,0353,33660,2.0
33653,12990,0354,33735,2.0
33654,12990,0354,33740,3.0
33655,12990,0354,33741,1.0
33656,12990,0354,33743,3.0
33657,12990,0354,33745,1.0
33658,12990,0354,33746,1.0
33659,12990,0354,33747,1.0
33660,12990,0354,33749,4.0
33661,12990,0354,33750,555.0
33662,12990,0354,33751,2.0
33663,12990,0354,33752,312.0
33664,12990,0354,33755,80.0
33665,12990,0354,33757,31.0
33666,12990,0354,33758,1.0
33667,12990,0354,33759,1.0
33668,12990,0354,33762,4.0
33669,12990,0354,33767,1.0
33670,12990,0354,33769,1.0
33671,12990,0354,33770,1.0
33672,12990,0354,33772,1.0
33673,12990,0354,33773,2.0
33674,12990,0354,33775,1.0
33675,12990,0354,33776,1.0
33676,12990,0354,33777,2.0
33677,12990,0354,33779,1.0
33678,12991,0355,33781,1.0
33679,12991,0355,33783,1.0
33680,12991,0355,33785,52.0
33681,12991,0355,33786,210.0
33682,12991,0355,33787,30.0
33683,12991,0355,33788,42.0
33684,12991,0355,33790,1.0
33685,12991,0355,33792,60.0
33686,12991,0355,33794,2.0
33687,12992,0356,33987,60.0
33688,12992,0356,33988,4.0
33689,12992,0356,33989,20.0
33690,12992,0356,33990,50.0
33691,12992,0356,33991,1.0
33692,12992,0356,33992,1.0
33693,12992,0356,33993,1.0
33694,12992,0356,33994,2.0
33695,12992,0356,33995,1.0
33696,12992,0356,33996,60.0
33697,12992,0356,33997,1.0
33698,12992,0356,33998,2.0
33699,12992,0356,33999,2.0
33700,12992,0356,34000,10.0
33701,12992,0356,34001,2.0
33702,12992,0356,34002,16.5
33703,12992,0356,34003,1.0
33704,12992,0356,34004,4.0
33705,12992,0356,34005,1.0
33706,12992,0356,34006,2.0
33707,12992,0356,34007,1.0
33708,12992,0356,34008,4.0
33709,12992,0356,34009,3.0
33710,12992,0356,34010,1.0
33711,12992,0356,34011,2.0
33712,12993,0357,34028,2.0
33713,12993,0357,34029,1.0
33714,12993,0357,34030,1.0
33715,12993,0357,34031,1.0
33716,12993,0357,34032,1.0
33717,12993,0357,34033,4.0
33718,12993,0357,34034,1.0
33719,12993,0357,34035,1.0
33720,12993,0357,34036,1.0
33721,12993,0357,34037,1.0
33722,12993,0357,34038,78.0
33723,12993,0357,34039,26.0
33724,12993,0357,34040,2.0
33725,12993,0357,34041,1.0
33726,12993,0357,34042,43.0
33727,12993,0357,34043,9.0
33728,12993,0357,34044,2.0
33729,12993,0357,34045,33.0
33730,12993,0357,34046,40.0
33731,12993,0357,34047,2.0
33732,12993,0357,34048,1.0
33733,12993,0357,34049,1.0
33734,12993,0357,34050,1.0
33735,12993,0357,34051,20.0
33736,12993,0357,34052,4.0
33737,12993,0357,34053,28.55
33738,12993,0357,34054,87.0
33739,12993,0357,34055,3.0
33740,12994,0358,34056,3.0
33741,12994,0358,34057,1.0
33742,12994,0358,34058,1.0
33743,12994,0358,34059,10.0
33744,12994,0358,34060,5.0
33745,12994,0358,34061,15.0
33746,12994,0358,34062,2.0
33747,12994,0358,34063,1.0
33748,12994,0358,34064,1.0
33749,12994,0358,34065,106.0
33750,12994,0358,34066,2.0
33751,12994,0358,34067,16.0
33752,12994,0358,34068,3.0
33753,12994,0358,34069,3.0
33754,12994,0358,34070,3.0
33755,12994,0358,34071,1.0
33756,12994,0358,34072,1.0
33757,12994,0358,34073,2.0
33758,12994,0358,34074,2.0
33759,12994,0358,34075,1.0
33760,12994,0358,34076,1.0
33761,12994,0358,34077,3.0
33762,12994,0358,34078,1.0
33763,12994,0358,34079,1.0
33764,12994,0358,34080,150.0
33765,12994,0358,34081,5.0
33766,12994,0358,34082,3.0
33767,12994,0358,34083,3.0
33768,12994,0358,34084,2.0
33769,12994,0358,34085,6.0
33770,12994,0358,34086,2.0
33771,12994,0358,34087,40.0
33772,12994,0358,34088,100.0
33773,12994,0358,34089,2.0
33774,12994,0358,34090,100.0
33775,12994,0358,34091,2.0
33776,12994,0358,34092,2.0
33777,12994,0358,34093,1.0
33778,12994,0358,34094,12.0
33779,12994,0358,34095,100.0
33780,12994,0358,34096,2.0
33781,12994,0358,34097,2.0
33782,12994,0358,34098,2.0
33783,12995,0359,34120,14.0
33784,12995,0359,34121,2.0
33785,12995,0359,34122,40.0
33786,12995,0359,34123,6.0
33787,12995,0359,34124,6.0
33788,12995,0359,34125,2.0
33789,12995,0359,34126,22.0
33790,12995,0359,34127,8.0
33791,12995,0359,34128,3.0
33792,12995,0359,34129,352.0
33793,12995,0359,34130,3.0
33794,12995,0359,34131,6.0
33795,12995,0359,34132,100.0
33796,12995,0359,34133,100.0
33797,12995,0359,34134,150.0
33798,12995,0359,34135,8.0
33799,12995,0359,34136,20.0
33800,12995,0359,34137,61.0
33801,12995,0359,34138,4.0
33802,12995,0359,34139,50.0
33803,12995,0359,34140,3.0
33804,12995,0359,34141,100.0
33805,12995,0359,34142,4.0
33806,12995,0359,34143,100.0
33807,12995,0359,34144,3.0
33808,12995,0359,34145,30.0
33809,12995,0359,34146,14460.0
33810,12995,0359,34147,1920.0
33811,12995,0359,34148,2090.0
33812,12995,0359,34149,1.0
33813,12995,0359,34150,1.0
33814,12995,0359,34151,1.0
33815,12995,0359,34152,474.0
33816,12995,0359,34153,2.0
33817,12995,0359,34154,1.0
33818,12995,0359,34155,15.0
33819,12995,0359,34156,15.0
33820,12995,0359,34157,1.0
33821,12995,0359,34158,1.0
33822,12995,0359,34159,2.0
33823,12995,0359,34160,38.0
33824,12995,0359,34161,1.0
33825,12995,0359,34162,1.0
33826,12995,0359,34163,2.0
33827,12996,0360,34099,2.0
33828,12996,0360,34100,2.0
33829,12996,0360,34101,100.0
33830,12996,0360,34102,5.0
33831,12996,0360,34103,2.0
33832,12996,0360,34104,1.0
33833,12996,0360,34105,1.0
33834,12996,0360,34106,2.0
33835,12996,0360,34107,2.0
33836,12996,0360,34108,1.0
33837,12996,0360,34109,2.0
33838,12996,0360,34110,25.0
33839,12996,0360,34111,2.0
33840,12996,0360,34112,150.0
33841,12996,0360,34113,1.0
33842,12996,0360,34114,5.0
33843,12996,0360,34115,106.0
33844,12996,0360,34116,75.0
33845,12996,0360,34117,20.0
33846,12996,0360,34118,339.0
33847,12996,0360,34119,5.0
33848,12997,0361,33282,2.0
33849,12997,0361,33283,1.57
33850,12997,0361,33284,1.0
33851,12997,0361,33285,1.0
33852,12997,0361,33286,3.7
33853,12997,0361,33287,0.4
33854,12997,0361,33288,0.715
33855,12997,0361,33289,0.063
33856,12997,0361,33290,0.2
33857,12997,0361,33291,50.0
33858,12997,0361,33292,125.0
33859,12997,0361,33293,1.13
33860,12997,0361,33294,13.0
33861,12997,0361,33295,1.0
33862,12997,0361,33296,0.025
33863,12997,0361,33297,200.0
33864,12997,0361,33298,0.198
33865,12997,0361,33299,2.0
33866,12997,0361,33300,1.0
33867,12997,0361,33301,3.0
33868,12997,0361,33302,15.0
33869,12997,0361,33303,4.0
33870,12997,0361,33304,0.092
33871,12997,0361,33305,1.0
33872,12997,0361,33306,1.0
33873,12997,0361,33307,25.0
33874,12997,0361,33308,1.0
33875,12998,0362,33260,5.0
33876,12998,0362,33261,10.0
33877,12998,0362,33262,10.0
33878,12998,0362,33263,1.0
33879,12998,0362,33264,16.0
33880,12998,0362,33265,1.0
33881,12998,0362,33266,1.0
33882,12998,0362,33267,1.0
33883,12998,0362,33268,16.0
33884,12998,0362,33269,1.0
33885,12998,0362,33270,5.0
33886,12998,0362,33271,2.0
33887,12998,0362,33272,5.0
33888,12998,0362,33273,8.0
33889,12998,0362,33274,10.0
33890,12998,0362,33275,2.0
33891,12998,0362,33276,5.0
33892,12998,0362,33277,10.0
33893,12998,0362,33278,3.0
33894,12998,0362,33279,8.0
33895,12998,0362,33280,12.0
33896,12998,0362,33281,8.0
33897,12999,0363,33309,0.2
33898,12999,0363,33310,0.15
33899,12999,0363,33311,0.25
33900,12999,0363,33312,0.01
33901,12999,0363,33313,0.39
33902,12999,0363,33314,0.058
33903,12999,0363,33315,726.0
33904,12999,0363,33316,726.0
33905,12999,0363,33317,1.0
33906,12999,0363,33318,330.0
33907,12999,0363,33319,1.0
33908,12999,0363,33320,660.0
33909,12999,0363,33321,1.0
33910,12999,0363,33322,1.0
33911,12999,0363,33323,1.0
33912,12999,0363,33324,1.0
33913,12999,0363,33325,1.0
33914,12999,0363,33326,1.0
33915,12999,0363,33327,1.0
33916,12999,0363,33328,10.0
33917,12999,0363,33329,1.0
33918,12999,0363,33330,10.0
33919,12999,0363,33331,1.0
33920,12999,0363,33332,5.0
33921,12999,0363,33333,1.0
33922,12999,0363,33334,1.0
33923,12999,0363,33335,1.0
33924,12999,0363,33336,1.0
33925,12999,0363,33337,24.0
33926,12999,0363,33338,2.0
33927,12999,0363,33339,79.5
33928,12999,0363,33340,8.8
33929,12999,0363,33341,70.6
33930,12999,0363,33342,1.0
33931,13000,0364,33343,2.0
33932,13000,0364,33344,3.0
33933,13000,0364,33345,1.0
33934,13000,0364,33346,845.0
33935,13000,0364,33347,69.4
33936,13000,0364,33348,22.3
33937,13000,0364,33349,25.6
33938,13000,0364,33350,2165.0
33939,13000,0364,33351,47.7
33940,13000,0364,33352,10.0
33941,13000,0364,33353,9.0
33942,13000,0364,33354,18.0
33943,13000,0364,33355,2.0
33944,13000,0364,33356,1.0
33945,13000,0364,33357,2.0
33946,13000,0364,33358,1.0
33947,13000,0364,33359,1.0
33948,13000,0364,33360,4.0
33949,13000,0364,33361,1.0
33950,13000,0364,33362,1.0
33951,13000,0364,33363,1.0
33952,13000,0364,33364,10.0
33953,13000,0364,33365,1.0
33954,13000,0364,33366,1.0
33955,13000,0364,33367,1.0
33956,13001,0365,33414,1.0
33957,13001,0365,33415,2.0
33958,13001,0365,33416,1.0
33959,13001,0365,33417,1.0
33960,13001,0365,33418,4.0
33961,13001,0365,33419,1.0
33962,13001,0365,33420,1.0
33963,13001,0365,33421,10.7
33964,13001,0365,33422,1.0
33965,13001,0365,33423,2.0
33966,13001,0365,33424,1.0
33967,13001,0365,33425,0.106
33968,13001,0365,33426,1.0
33969,13002,0366,33368,2.0
33970,13002,0366,33369,1.0
33971,13002,0366,33370,10.0
33972,13002,0366,33371,1.0
33973,13002,0366,33372,1.0
33974,13002,0366,33373,3.0
33975,13002,0366,33374,1509.16
33976,13002,0366,33375,3.0
33977,13002,0366,33376,25.0
33978,13002,0366,33377,3.0
33979,13002,0366,33378,1.0
33980,13002,0366,33379,1.0
33981,13002,0366,33380,1.0
33982,13002,0366,33381,10.0
