Id,SysDate,SysTime,CompId,FinYearId,SessionId,WONo,BOMId,PId,CId,ItemId,Qty,Description,UOM,AmdNo
4927,2019-08-12,11:49:50 AM,1,7,sapl0315,N0184,55986,1525,1643,5686,30.0,,,0
4928,2019-08-12,11:55:32 AM,1,7,sapl0315,N0184,55984,1525,1641,5648,134.0,,,0
4929,2019-08-12,12:11:08 PM,1,7,sapl0315,N0184,56008,1525,1665,7217,125.0,,,0
4930,2019-08-12,12:15:44 PM,1,7,sapl0315,N0184,56009,1525,1666,7218,195.0,,,0
4931,2019-08-12,12:20:34 PM,1,7,sapl0315,N0184,56002,1525,1659,7263,500.0,,,0
4932,2019-08-12,12:35:26 PM,1,7,sapl0315,N0184,56003,1525,1660,7268,125.0,,,0
4933,2019-08-12,12:39:55 PM,1,7,sapl0315,N0184,56004,1525,1661,7269,195.0,,,0
4934,2019-08-12,12:48:34 PM,1,7,sapl0315,N0184,56007,1525,1664,7216,500.0,,,0
4935,2019-08-19,9:22:34 AM,1,7,sapl0315,N0202,60586,2,305,70832,6.0,,,0
4936,2019-08-19,9:22:55 AM,1,7,sapl0315,N0202,60586,2,305,70832,9.0,,,1
4937,2019-08-28,10:23:27 AM,1,7,sapl0315,N0184,55677,1525,1555,64371,4.0,,,0
4938,2019-08-28,3:41:08 PM,1,7,sapl0315,N0202,60472,2,218,5683,200.0,,,0
4939,2019-08-28,3:47:07 PM,1,7,sapl0315,N0202,60549,2,284,5685,12.0,,,0
4940,2019-08-28,3:48:25 PM,1,7,sapl0315,N0202,60553,2,288,70708,12.0,,,0
4941,2019-09-16,9:54:37 AM,1,7,sapl0315,N0202,60279,59,62,70428,8.0,,,1
4942,2019-09-16,9:57:39 AM,1,7,sapl0315,N0202,60323,59,95,70480,24.0,,,0
4943,2019-09-18,10:40:28 AM,1,7,sapl0315,N0202,60561,18,294,70722,6.0,,,0
4944,2019-09-25,3:39:35 PM,1,7,sapl0315,N0202,60495,2,241,6325,100.0,,,0
4945,2019-11-04,11:20:41 AM,1,7,sapl0315,N0204,60873,110,113,71391,10.0,,,0
4946,2019-11-06,12:12:19 PM,1,7,sapl0315,N0204,60858,97,98,71374,58.0,,,0
4947,2019-11-06,12:13:03 PM,1,7,sapl0315,N0204,60859,97,99,71375,58.0,,,0
4948,2019-11-06,12:13:56 PM,1,7,sapl0315,N0204,60860,97,100,71376,58.0,,,0
4949,2019-11-06,12:14:54 PM,1,7,sapl0315,N0204,60861,97,101,71377,116.0,,,0
4950,2019-11-06,12:15:52 PM,1,7,sapl0315,N0204,60862,97,102,71378,58.0,,,0
4951,2019-11-07,3:33:27 PM,1,7,sapl0315,N0204,60805,36,45,6400,130.0,,,0
4952,2019-11-15,10:54:57 AM,1,7,sapl0315,N0204,61190,251,255,71838,2.0,,,0
4953,2019-11-15,10:57:10 AM,1,7,sapl0315,N0204,61204,265,269,62810,26.0,,,0
4954,2019-11-15,10:58:35 AM,1,7,sapl0315,N0204,61206,265,271,71835,2.0,,,0
4955,2019-11-15,10:59:58 AM,1,7,sapl0315,N0204,61211,265,276,60513,1.0,,,0
4956,2019-11-17,9:24:59 AM,1,7,sapl0315,N0207,61358,25,40,71944,4.0,,,0
4957,2019-11-18,12:08:04 PM,1,7,sapl0315,N0204,61119,8,207,71757,72.0,,,0
4958,2019-11-19,1:44:04 PM,1,7,sapl0315,N0187,61390,2,137,62841,4.0,,,0
4959,2019-11-19,1:46:24 PM,1,7,sapl0315,N0187,61389,2,136,59354,2.5,,,0
4960,2019-11-19,1:49:21 PM,1,7,sapl0315,N0187,55902,2,43,5683,35.0,,,0
4961,2019-11-19,1:50:35 PM,1,7,sapl0315,N0187,55908,2,49,7268,55.0,,,0
4962,2019-11-19,1:53:43 PM,1,7,sapl0315,N0187,55912,2,53,7217,55.0,,,0
4963,2019-11-19,5:44:13 PM,1,7,sapl0315,N0204,61405,110,456,71986,20.0,,,0
4964,2019-11-19,5:45:39 PM,1,7,sapl0315,N0204,61394,444,445,71975,50.0,,,0
4965,2019-11-19,5:46:49 PM,1,7,sapl0315,N0204,61395,444,446,71976,50.0,,,0
4966,2019-11-19,5:47:55 PM,1,7,sapl0315,N0204,61399,444,450,71980,100.0,,,0
4967,2019-11-19,6:38:51 PM,1,7,sapl0315,N0204,61231,36,296,62787,4.0,,,0
4968,2019-11-24,1:50:48 PM,1,7,sapl0315,N0204,60797,36,37,6572,40.0,,,0
4969,2019-11-24,1:56:02 PM,1,7,sapl0315,N0204,60799,36,39,6618,15.0,,,0
4970,2019-11-24,1:59:04 PM,1,7,sapl0315,N0204,60801,36,41,7205,15.0,,,0
4971,2019-11-24,2:01:04 PM,1,7,sapl0315,N0204,60803,36,43,6832,90.0,,,0
4972,2019-11-24,2:02:54 PM,1,7,sapl0315,N0204,60804,36,44,6413,20.0,,,0
4973,2019-11-24,2:05:35 PM,1,7,sapl0315,N0204,60805,36,45,6400,30.0,,,1
4974,2019-11-24,2:07:06 PM,1,7,sapl0315,N0204,60806,36,46,70708,80.0,,,0
4975,2019-11-24,2:08:13 PM,1,7,sapl0315,N0204,60807,36,47,7269,60.0,,,0
4976,2019-11-24,2:09:40 PM,1,7,sapl0315,N0204,60808,36,48,7263,140.0,,,0
4977,2019-11-24,2:10:40 PM,1,7,sapl0315,N0204,60809,36,49,7259,80.0,,,0
4978,2019-11-24,2:11:54 PM,1,7,sapl0315,N0204,60810,36,50,7268,30.0,,,0
4979,2019-11-24,2:13:06 PM,1,7,sapl0315,N0204,60811,36,51,7274,140.0,,,0
4980,2019-11-24,2:14:22 PM,1,7,sapl0315,N0204,60812,36,52,7218,50.0,,,0
4981,2019-11-24,2:15:59 PM,1,7,sapl0315,N0204,60813,36,53,7216,140.0,,,0
4982,2019-11-24,2:17:04 PM,1,7,sapl0315,N0204,60814,36,54,11949,80.0,,,0
4983,2019-11-24,2:18:10 PM,1,7,sapl0315,N0204,60815,36,55,7217,30.0,,,0
4984,2019-11-24,2:19:12 PM,1,7,sapl0315,N0204,60816,36,56,7219,140.0,,,0
4985,2019-11-24,2:20:58 PM,1,7,sapl0315,N0204,60817,36,57,6318,145.0,,,0
4986,2019-11-24,2:24:57 PM,1,7,sapl0315,N0204,60820,36,60,6335,65.0,,,0
4987,2019-11-24,3:42:37 PM,1,7,sapl0315,N0204,60798,36,38,6605,60.0,,,0
4988,2019-11-27,11:15:16 AM,1,7,sapl0315,N0204,61653,298,601,72186,70.0,,,0
4989,2019-11-27,11:16:52 AM,1,7,sapl0315,N0204,61652,298,600,72188,250.0,,,0
4990,2019-11-27,11:18:19 AM,1,7,sapl0315,N0204,61650,298,598,72189,200.0,,,0
4991,2019-11-29,9:44:05 AM,1,7,sapl0315,N0208,61704,103,105,72218,2.0,,,0
4992,2019-11-30,1:42:09 PM,1,7,sapl0315,N0204,61338,265,394,59345,7.0,,,0
4993,2019-11-30,1:44:11 PM,1,7,sapl0315,N0204,61340,265,396,59346,68.0,,,0
4994,2019-11-30,1:45:44 PM,1,7,sapl0315,N0204,61341,265,397,71943,20.0,,,0
4995,2019-11-30,1:47:22 PM,1,7,sapl0315,N0204,61342,265,398,59342,26.0,,,0
4996,2019-11-30,1:48:53 PM,1,7,sapl0315,N0204,61343,265,399,59341,7.0,,,0
4997,2019-11-30,1:50:26 PM,1,7,sapl0315,N0204,61344,265,400,59347,50.0,,,0
4998,2019-11-30,1:52:16 PM,1,7,sapl0315,N0204,61350,265,406,62855,150.0,,,0
4999,2019-11-30,2:52:01 PM,1,7,sapl0315,N0204,61209,265,274,71837,6.0,,,0
5000,2019-11-30,2:53:59 PM,1,7,sapl0315,N0204,61212,265,277,71839,15.0,,,0
5001,2019-11-30,6:39:42 PM,1,7,sapl0315,N0204,61324,251,380,59345,6.0,,,0
5002,2019-11-30,6:41:23 PM,1,7,sapl0315,N0204,61326,251,382,59346,62.0,,,0
5003,2019-11-30,6:43:08 PM,1,7,sapl0315,N0204,61328,251,384,59342,25.0,,,0
5004,2019-11-30,6:44:48 PM,1,7,sapl0315,N0204,61330,251,386,59347,20.0,,,0
5005,2019-11-30,6:46:20 PM,1,7,sapl0315,N0204,61190,251,255,71838,0.0,,,1
5006,2019-11-30,6:50:10 PM,1,7,sapl0315,N0204,61338,265,394,59345,22.0,,,1
5007,2019-11-30,6:54:36 PM,1,7,sapl0315,N0204,61339,265,395,71942,84.0,,,0
5008,2019-11-30,6:56:35 PM,1,7,sapl0315,N0204,61340,265,396,59346,188.0,,,1
5009,2019-11-30,6:58:23 PM,1,7,sapl0315,N0204,61342,265,398,59342,68.0,,,1
5010,2019-11-30,7:00:03 PM,1,7,sapl0315,N0204,61344,265,400,59347,145.0,,,1
5011,2019-11-30,7:02:00 PM,1,7,sapl0315,N0204,61961,265,810,72307,20.0,,,0
5012,2019-11-30,7:03:42 PM,1,7,sapl0315,N0204,61204,265,269,62810,20.0,,,1
5013,2019-11-30,7:05:18 PM,1,7,sapl0315,N0204,61206,265,271,71835,0.0,,,1
5014,2019-11-30,7:07:04 PM,1,7,sapl0315,N0204,61211,265,276,60513,0.0,,,1
5015,2019-12-02,10:06:40 AM,1,7,sapl0315,N0204,61967,265,816,63142,16.0,,,0
5016,2019-12-02,10:08:21 AM,1,7,sapl0315,N0204,61212,265,277,71839,29.0,,,1
5017,2019-12-02,10:10:00 AM,1,7,sapl0315,N0204,61342,265,398,59342,75.0,,,2
5018,2019-12-02,10:11:33 AM,1,7,sapl0315,N0204,61963,265,812,59344,18.0,,,0
5019,2019-12-02,10:14:48 AM,1,7,sapl0315,N0204,61338,265,394,59345,23.0,,,2
5020,2019-12-02,11:59:44 AM,1,7,sapl0315,N0204,61875,754,755,72293,2.0,,,0
5021,2019-12-02,12:21:23 PM,1,7,sapl0315,N0204,61998,5,844,72381,2.0,,,0
5022,2019-12-09,1:44:47 PM,1,7,sapl0315,S0184,62293,2,5,12010,72.0,,,0
5023,2019-12-09,1:45:21 PM,1,7,sapl0315,S0184,62297,2,9,6574,24.0,,,0
5024,2019-12-09,1:45:56 PM,1,7,sapl0315,S0184,62298,2,10,10800,24.0,,,0
5025,2019-12-09,1:46:35 PM,1,7,sapl0315,S0184,62300,2,12,13778,24.0,,,0
5026,2019-12-09,1:47:11 PM,1,7,sapl0315,S0184,62301,2,13,13779,48.0,,,0
5027,2019-12-09,1:47:44 PM,1,7,sapl0315,S0184,62302,2,14,13780,12.0,,,0
5028,2019-12-09,1:48:24 PM,1,7,sapl0315,S0184,62304,2,16,13782,24.0,,,0
5029,2019-12-09,1:48:55 PM,1,7,sapl0315,S0184,62305,2,17,13783,12.0,,,0
5030,2019-12-09,1:49:32 PM,1,7,sapl0315,S0184,62306,2,18,13784,12.0,,,0
5031,2019-12-09,4:22:30 PM,1,7,sapl0315,N0204,60785,8,25,66802,2.0,,,0
5032,2019-12-10,10:17:14 AM,1,7,sapl0315,N0204,60772,8,12,5683,50.0,,,0
5033,2019-12-10,10:19:11 AM,1,7,sapl0315,N0204,60774,8,14,7269,14.0,,,0
5034,2019-12-10,10:21:07 AM,1,7,sapl0315,N0204,60775,8,15,7268,62.0,,,0
5035,2019-12-10,10:22:55 AM,1,7,sapl0315,N0204,60778,8,18,7217,62.0,,,0
5036,2019-12-10,10:27:20 AM,1,7,sapl0315,N0204,60780,8,20,6322,6.0,,,0
5037,2019-12-10,10:29:12 AM,1,7,sapl0315,N0204,61543,36,527,5646,114.0,,,0
5038,2019-12-10,10:31:06 AM,1,7,sapl0315,N0204,60808,36,48,7263,400.0,,,1
5039,2019-12-10,10:34:24 AM,1,7,sapl0315,N0204,60813,36,53,7216,400.0,,,1
5040,2019-12-13,11:11:33 AM,1,7,sapl0315,N0204,62583,251,1191,7021,190.0,,,0
5041,2019-12-13,2:17:49 PM,1,7,sapl0315,N0204,62549,251,1157,5647,175.0,,,0
5042,2019-12-13,3:42:27 PM,1,7,sapl0315,N0204,60785,8,25,66802,4.0,,,1
5043,2019-12-14,12:23:10 PM,1,7,sapl0315,N0204,62720,244,1320,5686,10.0,,,0
5044,2019-12-15,11:30:54 AM,1,7,sapl0315,N0184,60906,2556,2565,71518,1.0,,,0
5045,2019-12-16,12:49:08 PM,1,7,sapl0315,N0204,62810,1397,1406,73003,2.0,,,0
5046,2019-12-16,3:04:24 PM,1,7,sapl0315,N0204,61367,416,422,71951,71.0,,,0
5047,2019-12-16,4:38:21 PM,1,7,sapl0315,N0204,62006,844,852,72389,4.0,,,0
5048,2019-12-17,11:49:55 AM,1,7,sapl0315,N0204,61257,310,322,71875,2.0,,,0
5049,2019-12-20,2:07:15 PM,1,7,sapl0315,N0204,62896,265,1489,6991,25.0,,,0
5050,2019-12-21,2:45:26 PM,1,7,sapl0315,N0214,63081,0,1,73250,1.0,HANDY FIXTURE,1,0
5051,2019-12-21,2:45:51 PM,1,7,sapl0315,N0214,63082,0,2,73251,1.0,WELD FIXTURE,1,0
5052,2019-12-22,2:14:50 PM,1,7,sapl0315,N0204,62794,1389,1390,72987,2.0,,,0
5053,2019-12-22,2:18:17 PM,1,7,sapl0315,N0204,62795,1389,1391,72988,2.0,,,0
5054,2019-12-22,2:22:15 PM,1,7,sapl0315,N0204,62796,1389,1392,72989,2.0,,,0
5055,2019-12-22,2:24:54 PM,1,7,sapl0315,N0204,62797,1389,1393,72990,2.0,,,0
5056,2019-12-22,2:27:38 PM,1,7,sapl0315,N0204,62798,1389,1394,72991,2.0,,,0
5057,2019-12-22,2:30:26 PM,1,7,sapl0315,N0204,62799,1389,1395,72992,2.0,,,0
5058,2019-12-22,2:34:44 PM,1,7,sapl0315,N0204,62800,1389,1396,72993,2.0,,,0
5059,2019-12-24,3:00:27 PM,1,7,sapl0315,N0204,61316,31,372,59342,31.0,,,0
5060,2019-12-24,3:04:00 PM,1,7,sapl0315,N0204,61964,31,813,72307,6.0,,,0
5061,2019-12-24,3:10:37 PM,1,7,sapl0315,N0204,61321,31,377,59344,14.0,,,0
5062,2019-12-24,3:22:42 PM,1,7,sapl0315,N0204,61313,31,369,59345,7.0,,,0
5063,2019-12-24,3:27:11 PM,1,7,sapl0315,N0204,61315,31,371,59346,62.0,,,0
5064,2019-12-24,4:58:14 PM,1,7,sapl0315,N0204,63281,244,1710,73447,1.0,,,0
5065,2019-12-24,5:01:24 PM,1,7,sapl0315,N0204,63282,244,1711,73446,1.0,,,0
5066,2019-12-27,9:50:11 AM,1,7,sapl0315,N0204,60877,116,117,71398,2.0,,,0
5067,2019-12-27,9:54:15 AM,1,7,sapl0315,N0204,60878,116,118,71399,2.0,,,0
5068,2019-12-27,4:26:18 PM,1,7,sapl0315,N0204,62515,1130,1140,72792,1.0,,,0
5069,2019-12-29,11:40:26 AM,1,7,sapl0315,N0204,63072,367,1630,73241,55.0,,,0
5070,2019-12-30,9:43:53 AM,1,7,sapl0315,N0204,61637,298,585,6318,65.0,,,0
5071,2019-12-30,9:48:54 AM,1,7,sapl0315,N0204,61638,298,586,6322,5.0,,,0
5072,2019-12-30,9:51:52 AM,1,7,sapl0315,N0204,61647,298,595,7263,300.0,,,0
5073,2019-12-30,9:56:01 AM,1,7,sapl0315,N0204,61646,298,594,7268,45.0,,,0
5074,2019-12-30,10:00:35 AM,1,7,sapl0315,N0204,61648,298,596,7259,360.0,,,0
5075,2019-12-30,10:05:11 AM,1,7,sapl0315,N0204,61642,298,590,7216,300.0,,,0
5076,2019-12-30,10:09:29 AM,1,7,sapl0315,N0204,61641,298,589,7217,45.0,,,0
5077,2019-12-30,10:12:35 AM,1,7,sapl0315,N0204,61643,298,591,11949,360.0,,,0
5078,2019-12-31,12:05:26 PM,1,7,sapl0315,N0204,62343,8,1057,5684,16.0,,,0
5079,2019-12-31,12:08:38 PM,1,7,sapl0315,N0204,60772,8,12,5683,54.0,,,1
5080,2019-12-31,12:11:42 PM,1,7,sapl0315,N0204,60775,8,15,7268,90.0,,,1
5081,2019-12-31,12:17:28 PM,1,7,sapl0315,N0204,62347,8,1061,7263,3.0,,,0
5082,2019-12-31,12:20:39 PM,1,7,sapl0315,N0204,60778,8,18,7217,90.0,,,1
5083,2019-12-31,12:23:42 PM,1,7,sapl0315,N0204,62349,8,1063,7216,3.0,,,0
5084,2020-01-06,10:09:35 AM,1,7,sapl0315,N0204,62337,1038,1051,72678,2.0,,,0
5085,2020-01-06,10:12:32 AM,1,7,sapl0315,N0204,62338,1038,1052,72679,2.0,,,0
5086,2020-01-06,10:20:43 AM,1,7,sapl0315,N0204,62341,1038,1055,72682,2.0,,,0
5087,2020-01-06,11:17:23 AM,1,7,sapl0315,N0204,62428,1077,1092,72740,2.0,,,0
5088,2020-01-06,11:21:14 AM,1,7,sapl0315,N0204,62429,1077,1093,72741,2.0,,,0
5089,2020-01-06,11:27:17 AM,1,7,sapl0315,N0204,62431,1077,1095,72743,2.0,,,0
5090,2020-01-06,4:09:55 PM,1,7,sapl0315,N0204,62560,251,1168,5595,65.0,,,0
5091,2020-01-06,4:13:22 PM,1,7,sapl0315,N0204,62562,251,1170,5555,50.0,,,0
5092,2020-01-06,4:20:24 PM,1,7,sapl0315,N0204,62571,251,1179,7259,75.0,,,0
5093,2020-01-06,4:23:33 PM,1,7,sapl0315,N0204,62578,251,1186,11949,75.0,,,0
5094,2020-01-07,4:27:44 PM,1,7,sapl0315,N0204,60813,36,53,7216,472.0,,,2
5095,2020-01-07,4:31:09 PM,1,7,sapl0315,N0204,60808,36,48,7263,472.0,,,2
5096,2020-01-12,9:15:07 AM,1,7,sapl0315,N0204,62809,1397,1405,73002,4.0,,,0
5097,2020-01-12,9:54:46 AM,1,7,sapl0315,N0204,62836,1424,1431,73030,4.0,,,0
5098,2020-01-12,10:24:59 AM,1,7,sapl0315,N0204,62857,1446,1452,73051,4.0,,,0
5099,2020-01-13,9:17:47 AM,1,7,sapl0315,N0216,63679,6,34,73918,27.0,,,0
5100,2020-01-14,1:45:39 PM,1,7,sapl0315,N0204,61287,340,345,71914,2.0,,0,0
5101,2020-01-18,3:52:28 PM,1,7,sapl0315,N0208,61716,110,116,72231,1.0,,,0
5102,2020-01-19,5:05:01 PM,1,7,sapl0315,N0216,63512,6,8,5519,12.0,,,0
5103,2020-01-19,5:05:33 PM,1,7,sapl0315,N0216,63513,6,9,5595,3.0,,,0
5104,2020-01-19,5:06:00 PM,1,7,sapl0315,N0216,63514,6,10,5646,8.0,,,0
5105,2020-01-19,5:06:37 PM,1,7,sapl0315,N0216,63515,6,11,5676,5.0,,,0
5106,2020-01-19,5:07:31 PM,1,7,sapl0315,N0216,63516,6,12,5683,2.0,,,0
5107,2020-01-19,5:07:56 PM,1,7,sapl0315,N0216,63517,6,13,5685,12.0,,,0
5108,2020-01-19,5:08:24 PM,1,7,sapl0315,N0216,63518,6,14,5686,18.0,,,0
5109,2020-01-19,5:08:54 PM,1,7,sapl0315,N0216,63519,6,15,5688,8.0,,,0
5110,2020-01-19,5:09:28 PM,1,7,sapl0315,N0216,63520,6,16,6396,15.0,,,0
5111,2020-01-19,5:09:58 PM,1,7,sapl0315,N0216,63521,6,17,6442,15.0,,,0
5112,2020-01-19,5:10:29 PM,1,7,sapl0315,N0216,63522,6,18,7188,12.0,,,0
5113,2020-01-19,5:10:58 PM,1,7,sapl0315,N0216,63523,6,19,6574,35.0,,,0
5114,2020-01-19,5:11:25 PM,1,7,sapl0315,N0216,63524,6,20,6575,18.0,,,0
5115,2020-01-19,5:11:57 PM,1,7,sapl0315,N0216,63525,6,21,6843,18.0,,,0
5116,2020-01-19,5:12:27 PM,1,7,sapl0315,N0216,63526,6,22,6860,22.0,,,0
5117,2020-01-19,5:12:54 PM,1,7,sapl0315,N0216,63527,6,23,7120,12.0,,,0
5118,2020-01-19,5:13:37 PM,1,7,sapl0315,N0216,63528,6,24,7125,50.0,,,0
5119,2020-01-19,5:14:09 PM,1,7,sapl0315,N0216,63529,6,25,7148,6.0,,,0
5120,2020-01-19,5:14:47 PM,1,7,sapl0315,N0216,63530,6,26,6333,2.0,,,0
5121,2020-01-19,5:15:21 PM,1,7,sapl0315,N0216,63531,6,27,6335,22.0,,,0
5122,2020-01-19,5:15:53 PM,1,7,sapl0315,N0216,63532,6,28,12044,12.0,,,0
5123,2020-01-19,5:16:25 PM,1,7,sapl0315,N0216,63533,6,29,6354,18.0,,,0
5124,2020-01-19,5:16:51 PM,1,7,sapl0315,N0216,63534,6,30,7640,8.0,,,0
5125,2020-01-21,9:39:57 AM,1,7,sapl0315,J0122,63720,2,3,7311,16.0,,,0
5126,2020-01-22,11:14:57 AM,1,7,sapl0315,N0217,63633,0,18,73819,1.0,13 BULK HEAD PANEL S-A -1,1,0
5127,2020-01-22,11:16:00 AM,1,7,sapl0315,N0217,63634,0,19,73820,1.0,13 BULK HEAD PANEL S-A -2,1,0
5128,2020-01-22,11:16:43 AM,1,7,sapl0315,N0217,63635,0,20,73821,1.0,BULK HEAD STRICTURE ASSLY,1,0
5129,2020-01-22,11:24:08 AM,1,7,sapl0315,N0217,63636,0,21,73822,1.0,SA FRONT STRU. VERTICAL CTR PILLAR AND SUPPORT MEMBERS LH + RH,1,0
5130,2020-01-22,11:24:52 AM,1,7,sapl0315,N0217,63637,0,22,73823,1.0,BRACKET-CAB FRONT WALL ECU MOUNTING - SUB ASSEMBLY+ NUT WELDING,1,0
5131,2020-01-22,11:25:19 AM,1,7,sapl0315,N0217,63638,0,23,73824,1.0,COMPLETE FRONT ASSEMBLY,1,0
5132,2020-01-22,11:26:07 AM,1,7,sapl0315,N0217,63639,0,24,73825,1.0,FLOOR + BASE STRUCTURE + SIDE WALL ASSEMBLY GEO,1,0
5133,2020-01-22,11:26:55 AM,1,7,sapl0315,N0217,63640,0,25,73826,1.0,FLOOR + BASE STRUCTURE + SIDE WALL ASSEMBLY RESPOT,1,0
5134,2020-01-22,11:27:33 AM,1,7,sapl0315,N0217,63641,0,26,73827,1.0,MAIN ASSEMBLY,1,0
5135,2020-01-22,11:55:03 AM,1,7,sapl0315,J0122,63721,2,4,58884,144.0,,,0
5136,2020-01-24,12:34:42 PM,1,7,sapl0315,N0211,62405,28,45,11053,3.0,,,0
5137,2020-01-24,4:53:17 PM,1,7,sapl0315,N0216,63526,6,22,6860,102.0,,,1
5138,2020-02-03,9:53:22 AM,1,7,sapl0315,N0217,63639,0,24,73825,1.0,BULK HEAD PANEL MAIN ASSY,1,1
5139,2020-02-03,9:54:25 AM,1,7,sapl0315,N0217,63728,0,27,73998,1.0,SA FRONT STRU. VERTICAL CTR PILLAR AND SUPPORT MEMBERS LH+RH,1,0
5140,2020-02-03,9:55:47 AM,1,7,sapl0315,N0217,63834,53,111,74053,4.0,,,0
5141,2020-02-03,9:56:25 AM,1,7,sapl0315,N0217,63835,53,112,74054,7.0,,,0
5142,2020-02-03,9:57:24 AM,1,7,sapl0315,N0217,63840,56,117,74053,8.0,,,0
5143,2020-02-03,9:58:59 AM,1,7,sapl0315,N0217,63841,56,118,74054,2.0,,,0
5144,2020-02-03,9:59:32 AM,1,7,sapl0315,N0217,63842,56,119,74056,4.0,,,0
5145,2020-02-04,10:53:48 AM,1,7,sapl0315,N0217,63854,49,130,59345,4.0,,0,0
5146,2020-02-04,2:50:00 PM,1,7,sapl0315,N0204,62021,864,866,72404,10.0,,,0
5147,2020-02-08,11:04:04 AM,1,7,sapl0315,J0123,63922,14,21,74202,510.0,,,0
5148,2020-02-08,5:15:53 PM,1,7,sapl0315,N0204,61348,265,404,60515,10.0,,,0
5149,2020-02-09,9:11:20 AM,1,7,sapl0315,N0217,63889,44,156,13860,4.0,,0,0
5150,2020-02-09,9:48:32 AM,1,7,sapl0315,N0217,63984,235,237,74254,2.0,,0,0
5151,2020-02-09,9:49:10 AM,1,7,sapl0315,N0217,63985,235,238,74255,2.0,,0,0
5152,2020-02-09,9:49:55 AM,1,7,sapl0315,N0217,63986,235,239,74256,2.0,,0,0
5153,2020-02-09,10:02:05 AM,1,7,sapl0315,N0217,63933,181,186,73856,1.0,,0,0
5154,2020-02-09,10:02:51 AM,1,7,sapl0315,N0217,63931,181,184,13757,1.0,,0,0
5155,2020-02-09,10:03:26 AM,1,7,sapl0315,N0217,63932,181,185,13763,1.0,,0,0
5156,2020-02-09,10:04:23 AM,1,7,sapl0315,N0217,63940,182,193,73851,1.0,,0,0
5157,2020-02-09,10:04:58 AM,1,7,sapl0315,N0217,63938,182,191,13757,1.0,,0,0
5158,2020-02-09,10:05:33 AM,1,7,sapl0315,N0217,63939,182,192,13763,1.0,,0,0
5159,2020-02-09,10:06:10 AM,1,7,sapl0315,N0217,63945,183,198,73850,1.0,,0,0
5160,2020-02-09,10:06:47 AM,1,7,sapl0315,N0217,63943,183,196,13757,1.0,,0,0
5161,2020-02-09,10:07:22 AM,1,7,sapl0315,N0217,63944,183,197,13763,1.0,,0,0
5162,2020-02-09,10:08:04 AM,1,7,sapl0315,N0217,63959,210,212,73854,1.0,,0,0
5163,2020-02-09,10:08:39 AM,1,7,sapl0315,N0217,63960,210,213,13758,1.0,,0,0
5164,2020-02-09,10:09:16 AM,1,7,sapl0315,N0217,63961,210,214,13764,1.0,,0,0
5165,2020-02-09,10:10:05 AM,1,7,sapl0315,N0217,63964,211,217,73850,1.0,,0,0
5166,2020-02-09,10:10:41 AM,1,7,sapl0315,N0217,63978,227,231,73851,1.0,,0,0
5167,2020-02-09,10:11:19 AM,1,7,sapl0315,N0217,63983,235,236,73854,1.0,,0,0
5168,2020-02-09,10:12:15 AM,1,7,sapl0315,N0217,63983,235,236,73854,1.0,,0,0
5169,2020-02-09,10:13:35 AM,1,7,sapl0315,N0217,63997,241,250,13701,1.0,,0,0
5170,2020-02-09,10:14:28 AM,1,7,sapl0315,N0217,63997,241,250,13701,1.0,,0,0
5171,2020-02-09,10:15:09 AM,1,7,sapl0315,N0217,63997,241,250,13701,1.0,,0,0
5172,2020-02-09,10:15:43 AM,1,7,sapl0315,N0217,63997,241,250,13701,1.0,,0,0
5173,2020-02-09,10:16:41 AM,1,7,sapl0315,N0217,64000,241,253,68524,1.0,,0,0
5174,2020-02-09,10:17:39 AM,1,7,sapl0315,N0217,64003,242,256,73852,1.0,,0,0
5175,2020-02-09,10:18:14 AM,1,7,sapl0315,N0217,64003,242,256,73852,1.0,,0,0
5176,2020-02-09,10:18:56 AM,1,7,sapl0315,N0217,64003,242,256,73852,1.0,,0,0
5177,2020-02-09,10:19:44 AM,1,7,sapl0315,N0217,64002,242,255,41134,1.0,,0,0
5178,2020-02-09,10:20:25 AM,1,7,sapl0315,N0217,64001,242,254,13755,1.0,,0,0
5179,2020-02-09,10:22:32 AM,1,7,sapl0315,N0217,64057,307,310,73857,1.0,,0,0
5180,2020-02-09,10:23:07 AM,1,7,sapl0315,N0217,64055,307,308,13757,1.0,,0,0
5181,2020-02-09,10:23:41 AM,1,7,sapl0315,N0217,64056,307,309,13763,1.0,,0,0
5182,2020-02-09,10:25:26 AM,1,7,sapl0315,N0217,64047,290,300,73852,1.0,,0,0
5183,2020-02-09,5:28:28 PM,1,7,sapl0315,J0123,63882,2,6,74175,506.0,,,0
5184,2020-02-11,9:44:47 AM,1,7,sapl0315,N0217,64094,331,342,73852,2.0,,0,0
5185,2020-02-11,5:23:53 PM,1,7,sapl0315,J0123,63883,2,7,74176,506.0,,,0
5186,2020-02-14,11:07:54 AM,1,7,sapl0315,N0217,64074,317,322,32446,1.0,,0,0
5187,2020-02-14,11:09:18 AM,1,7,sapl0315,N0217,64129,373,374,13699,1.0,,0,0
5188,2020-02-14,6:37:11 PM,1,7,sapl0315,N0217,63783,31,60,74053,6.0,,0,0
5189,2020-02-14,6:38:22 PM,1,7,sapl0315,N0217,63784,31,61,74057,3.0,,0,0
5190,2020-02-14,6:41:34 PM,1,7,sapl0315,N0217,63787,34,64,74053,6.0,,0,0
