Id,SysDate,SysTime,SessionId,CompId,FinYearId,MId,DId,ACategoyId,ASubCategoyId,AssetNo
6179,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1563
6180,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1564
6181,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1565
6182,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1566
6183,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1567
6184,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1568
6185,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1569
6186,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1570
6187,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1571
6188,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1572
6189,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1573
6190,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1574
6191,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1575
6192,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1576
6193,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1577
6194,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1578
6195,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1579
6196,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1580
6197,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1581
6198,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1582
6199,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1583
6200,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1584
6201,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1585
6202,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1586
6203,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1587
6204,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1588
6205,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1589
6206,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1590
6207,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1591
6208,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1592
6209,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1593
6210,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1594
6211,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1595
6212,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1596
6213,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1597
6214,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1598
6215,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1599
6216,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1600
6217,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1601
6218,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1602
6219,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1603
6220,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1604
6221,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1605
6222,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1606
6223,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1607
6224,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1608
6225,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1609
6226,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1610
6227,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1611
6228,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1612
6229,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1613
6230,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1614
6231,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1615
6232,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1616
6233,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1617
6234,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1618
6235,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1619
6236,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1620
6237,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1621
6238,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1622
6239,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1623
6240,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1624
6241,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1625
6242,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1626
6243,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1627
6244,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1628
6245,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1629
6246,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1630
6247,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1631
6248,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1632
6249,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1633
6250,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1634
6251,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1635
6252,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1636
6253,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1637
6254,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1638
6255,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1639
6256,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1640
6257,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1641
6258,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1642
6259,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1643
6260,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1644
6261,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1645
6262,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1646
6263,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1647
6264,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1648
6265,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1649
6266,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1650
6267,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1651
6268,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1652
6269,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1653
6270,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1654
6271,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1655
6272,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1656
6273,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1657
6274,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1658
6275,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1659
6276,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1660
6277,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1661
6278,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1662
6279,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1663
6280,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1664
6281,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1665
6282,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1666
6283,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1667
6284,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1668
6285,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1669
6286,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1670
6287,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1671
6288,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1672
6289,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1673
6290,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1674
6291,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1675
6292,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1676
6293,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1677
6294,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1678
6295,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1679
6296,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1680
6297,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1681
6298,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1682
6299,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1683
6300,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1684
6301,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1685
6302,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1686
6303,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1687
6304,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1688
6305,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1689
6306,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1690
6307,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1691
6308,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1692
6309,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1693
6310,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1694
6311,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1695
6312,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1696
6313,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1697
6314,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1698
6315,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1699
6316,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1700
6317,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1701
6318,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1702
6319,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1703
6320,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1704
6321,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1705
6322,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1706
6323,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1707
6324,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1708
6325,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1709
6326,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1710
6327,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1711
6328,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1712
6329,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1713
6330,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1714
6331,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1715
6332,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1716
6333,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1717
6334,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1718
6335,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1719
6336,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1720
6337,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1721
6338,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1722
6339,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1723
6340,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1724
6341,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1725
6342,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1726
6343,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1727
6344,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1728
6345,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1729
6346,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1730
6347,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1731
6348,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1732
6349,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1733
6350,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1734
6351,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1735
6352,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1736
6353,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1737
6354,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1738
6355,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1739
6356,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1740
6357,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1741
6358,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1742
6359,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1743
6360,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1744
6361,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1745
6362,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1746
6363,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1747
6364,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1748
6365,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1749
6366,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1750
6367,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1751
6368,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1752
6369,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1753
6370,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1754
6371,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1755
6372,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1756
6373,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1757
6374,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1758
6375,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1759
6376,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1760
6377,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1761
6378,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1762
6379,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1763
6380,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1764
6381,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1765
6382,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1766
6383,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1767
6384,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1768
6385,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1769
6386,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1770
6387,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1771
6388,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1772
6389,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1773
6390,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1774
6391,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1775
6392,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1776
6393,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1777
6394,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1778
6395,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1779
6396,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1780
6397,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1781
6398,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1782
6399,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1783
6400,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1784
6401,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1785
6402,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1786
6403,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1787
6404,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1788
6405,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1789
6406,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1790
6407,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1791
6408,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1792
6409,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1793
6410,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1794
6411,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42017,5,5,1795
6412,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1796
6413,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1797
6414,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1798
6415,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1799
6416,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1800
6417,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1801
6418,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1802
6419,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1803
6420,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1804
6421,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1805
6422,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1806
6423,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1807
6424,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1808
6425,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1809
6426,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1810
6427,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1811
6428,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1812
6429,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1813
6430,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1814
6431,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1815
6432,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1816
6433,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1817
6434,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1818
6435,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1819
6436,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1820
6437,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1821
6438,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1822
6439,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1823
6440,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1824
6441,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1825
6442,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1826
6443,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1827
6444,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1828
6445,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1829
6446,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1830
6447,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1831
6448,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1832
6449,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1833
6450,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1834
6451,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1835
6452,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1836
6453,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1837
6454,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1838
6455,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1839
6456,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1840
6457,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1841
6458,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1842
6459,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1843
6460,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1844
6461,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1845
6462,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1846
6463,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1847
6464,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1848
6465,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1849
6466,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1850
6467,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1851
6468,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1852
6469,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1853
6470,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1854
6471,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1855
6472,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1856
6473,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1857
6474,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1858
6475,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1859
6476,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1860
6477,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1861
6478,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1862
6479,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1863
6480,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1864
6481,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1865
6482,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1866
6483,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1867
6484,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1868
6485,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1869
6486,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1870
6487,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1871
6488,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1872
6489,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1873
6490,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1874
6491,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1875
6492,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1876
6493,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1877
6494,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1878
6495,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1879
6496,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1880
6497,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1881
6498,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1882
6499,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1883
6500,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1884
6501,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1885
6502,2020-03-18,9:17:00 AM,Sapl0054,1,7,11770,42018,5,5,1886
