Id,SysDate,SysTime,CompId,FinYearId,SessionId,GQNNo,GRRNo,GRRId
13024,2022-01-04,5:44:19 PM,1,9,sapl0054,0830,0695,13054
13025,2022-01-04,5:44:26 PM,1,9,sapl0054,0831,0694,13053
13026,2022-01-04,5:44:33 PM,1,9,sapl0054,0832,0693,13052
13027,2022-01-04,5:44:42 PM,1,9,sapl0054,0833,0692,13051
13028,2022-01-04,5:44:56 PM,1,9,sapl0054,0834,0691,13050
13029,2022-01-04,5:45:07 PM,1,9,sapl0054,0835,0690,13049
13030,2022-01-04,5:45:22 PM,1,9,sapl0054,0836,0689,13048
13031,2022-01-04,5:45:34 PM,1,9,sapl0054,0837,0688,13047
13032,2022-01-04,5:45:47 PM,1,9,sapl0054,0838,0687,13046
13033,2022-01-04,5:46:27 PM,1,9,sapl0054,0839,0686,13045
13034,2022-01-04,5:46:42 PM,1,9,sapl0054,0840,0685,13044
13035,2022-01-04,5:47:01 PM,1,9,sapl0054,0841,0684,13043
13036,2022-01-04,5:47:10 PM,1,9,sapl0054,0842,0683,13042
13037,2022-01-04,5:47:20 PM,1,9,sapl0054,0843,0682,13041
13038,2022-01-04,5:47:40 PM,1,9,sapl0054,0844,0681,13040
13039,2022-01-04,5:48:06 PM,1,9,sapl0054,0845,0680,13039
13040,2022-01-04,5:48:19 PM,1,9,sapl0054,0846,0679,13038
13041,2022-01-04,5:48:32 PM,1,9,sapl0054,0847,0678,13037
13042,2022-01-04,5:48:44 PM,1,9,sapl0054,0848,0677,13036
13043,2022-01-04,5:48:51 PM,1,9,sapl0054,0849,0676,13035
13044,2022-01-04,5:50:15 PM,1,9,sapl0054,0850,0675,13034
13045,2022-01-04,5:50:37 PM,1,9,sapl0054,0851,0674,13033
13046,2022-01-04,5:51:20 PM,1,9,sapl0054,0852,0673,13032
13047,2022-01-04,5:51:42 PM,1,9,sapl0054,0853,0672,13031
13048,2022-01-04,5:51:53 PM,1,9,sapl0054,0854,0671,13030
13049,2022-01-04,5:52:04 PM,1,9,sapl0054,0855,0670,13029
13050,2022-01-04,5:52:11 PM,1,9,sapl0054,0856,0669,13028
13051,2022-01-04,5:53:52 PM,1,9,sapl0054,0857,0668,13027
13052,2022-01-04,5:54:42 PM,1,9,sapl0054,0858,0667,13026
13053,2022-01-04,5:54:50 PM,1,9,sapl0054,0859,0666,13025
13054,2022-01-04,5:54:58 PM,1,9,sapl0054,0860,0665,13024
13055,2022-01-04,5:55:07 PM,1,9,sapl0054,0861,0664,13023
13056,2022-01-04,5:55:18 PM,1,9,sapl0054,0862,0663,13022
13057,2022-02-08,11:29:58 AM,1,9,sapl0001,0863,0781,13144
13058,2022-02-12,8:28:44 AM,1,9,sapl0348,0864,0783,13146
13059,2022-02-12,8:31:15 AM,1,9,sapl0348,0865,0782,13145
13060,2022-02-20,8:50:11 AM,1,9,sapl0054,0866,0812,13175
13061,2022-02-20,8:51:40 AM,1,9,sapl0054,0867,0811,13174
13062,2022-02-20,8:52:51 AM,1,9,sapl0054,0868,0810,13173
13063,2022-02-20,8:53:58 AM,1,9,sapl0054,0869,0809,13172
13064,2022-02-20,8:55:19 AM,1,9,sapl0054,0870,0808,13171
13065,2022-02-20,8:56:42 AM,1,9,sapl0054,0871,0807,13170
13066,2022-02-20,8:57:47 AM,1,9,sapl0054,0872,0806,13169
13067,2022-02-20,8:59:38 AM,1,9,sapl0054,0873,0805,13168
13068,2022-02-20,9:01:18 AM,1,9,sapl0054,0874,0804,13167
13069,2022-02-20,9:02:22 AM,1,9,sapl0054,0875,0803,13166
13070,2022-02-20,9:03:35 AM,1,9,sapl0054,0876,0802,13165
13071,2022-02-20,9:04:43 AM,1,9,sapl0054,0877,0801,13164
13072,2022-02-20,9:05:48 AM,1,9,sapl0054,0878,0800,13163
13073,2022-02-20,9:06:54 AM,1,9,sapl0054,0879,0799,13162
13074,2022-02-20,9:08:14 AM,1,9,sapl0054,0880,0798,13161
13075,2022-02-20,9:18:00 AM,1,9,sapl0054,0881,0797,13160
13076,2022-02-20,9:19:10 AM,1,9,sapl0054,0882,0796,13159
13077,2022-02-20,9:20:36 AM,1,9,sapl0054,0883,0795,13158
13078,2022-02-20,9:21:47 AM,1,9,sapl0054,0884,0794,13157
13079,2022-02-20,9:22:52 AM,1,9,sapl0054,0885,0793,13156
13080,2022-02-20,9:23:55 AM,1,9,sapl0054,0886,0792,13155
13081,2022-02-20,9:25:00 AM,1,9,sapl0054,0887,0791,13154
13082,2022-02-20,9:26:11 AM,1,9,sapl0054,0888,0790,13153
13083,2022-02-20,9:27:17 AM,1,9,sapl0054,0889,0789,13152
13084,2022-02-20,9:28:25 AM,1,9,sapl0054,0890,0788,13151
13085,2022-02-20,9:29:34 AM,1,9,sapl0054,0891,0787,13150
13086,2022-02-20,9:30:46 AM,1,9,sapl0054,0892,0786,13149
13087,2022-02-20,9:31:51 AM,1,9,sapl0054,0893,0785,13148
13088,2022-02-20,9:34:21 AM,1,9,sapl0054,0894,0784,13147
13089,2022-03-27,4:57:47 PM,1,9,sapl0348,0895,0814,13177
13090,2022-03-28,1:59:18 PM,1,9,sapl0348,0896,0830,13194
13091,2022-03-28,2:00:13 PM,1,9,sapl0348,0897,0830,13194
13092,2022-03-28,2:01:08 PM,1,9,sapl0348,0898,0830,13194
13093,2022-03-28,2:19:01 PM,1,9,sapl0348,0899,0821,13184
13094,2022-03-28,2:20:36 PM,1,9,sapl0348,0900,0833,13197
13095,2022-03-28,2:21:31 PM,1,9,sapl0348,0901,0833,13197
13096,2022-03-28,2:23:17 PM,1,9,sapl0348,0902,0833,13197
13097,2022-03-28,2:25:17 PM,1,9,sapl0348,0903,0826,13190
13098,2022-03-28,2:26:12 PM,1,9,sapl0348,0904,0826,13190
13099,2022-03-28,2:27:51 PM,1,9,sapl0348,0905,0825,13189
13100,2022-03-28,2:29:37 PM,1,9,sapl0348,0906,0827,13191
13101,2022-03-28,2:31:18 PM,1,9,sapl0348,0907,0819,13182
13102,2022-03-28,2:33:47 PM,1,9,sapl0348,0908,0836,13200
13103,2022-03-28,2:35:33 PM,1,9,sapl0348,0909,0829,13193
13104,2022-03-28,2:36:28 PM,1,9,sapl0348,0910,0829,13193
13105,2022-03-28,2:37:28 PM,1,9,sapl0348,0911,0829,13193
13106,2022-03-28,2:38:23 PM,1,9,sapl0348,0912,0829,13193
13107,2022-03-28,2:39:19 PM,1,9,sapl0348,0913,0829,13193
13108,2022-03-28,2:42:35 PM,1,9,sapl0348,0914,0837,13201
13109,2022-03-28,2:46:01 PM,1,9,sapl0348,0915,0838,13202
13110,2022-03-28,3:15:30 PM,1,9,sapl0348,0916,0840,13204
13111,2022-03-28,3:16:26 PM,1,9,sapl0348,0917,0840,13204
13112,2022-03-28,3:33:42 PM,1,9,sapl0348,0918,0843,13207
13113,2022-03-30,11:49:41 AM,1,9,sapl0348,0919,0903,13268
13114,2022-03-30,11:51:04 AM,1,9,sapl0348,0920,0887,13252
13115,2022-03-30,11:53:39 AM,1,9,sapl0348,0921,0888,13253
13116,2022-03-30,11:54:36 AM,1,9,sapl0348,0922,0888,13253
13117,2022-03-30,11:56:06 AM,1,9,sapl0348,0923,0891,13256
13118,2022-03-30,11:57:55 AM,1,9,sapl0348,0924,0904,13269
13119,2022-03-30,11:59:10 AM,1,9,sapl0348,0925,0899,13264
13120,2022-03-30,12:00:52 PM,1,9,sapl0348,0926,0894,13259
13121,2022-03-30,12:02:03 PM,1,9,sapl0348,0927,0895,13260
13122,2022-03-30,12:03:19 PM,1,9,sapl0348,0928,0889,13254
13123,2022-03-30,12:04:34 PM,1,9,sapl0348,0929,0883,13248
13124,2022-03-30,12:06:01 PM,1,9,sapl0348,0930,0893,13258
13125,2022-03-30,12:07:29 PM,1,9,sapl0348,0931,0901,13266
13126,2022-03-30,12:08:59 PM,1,9,sapl0348,0932,0890,13255
13127,2022-03-30,12:11:35 PM,1,9,sapl0348,0933,0897,13262
13128,2022-03-30,12:13:31 PM,1,9,sapl0348,0934,0905,13270
13129,2022-03-30,12:15:56 PM,1,9,sapl0348,0935,0902,13267
13130,2022-03-30,12:17:48 PM,1,9,sapl0348,0936,0900,13265
13131,2022-03-30,1:00:21 PM,1,9,sapl0348,0937,0898,13263
13132,2022-03-30,1:01:17 PM,1,9,sapl0348,0938,0898,13263
13133,2022-03-30,3:43:38 PM,1,9,sapl0348,0939,0872,13237
13134,2022-03-30,3:45:24 PM,1,9,sapl0348,0940,0869,13234
13135,2022-03-30,3:46:56 PM,1,9,sapl0348,0941,0866,13231
13136,2022-03-30,3:48:37 PM,1,9,sapl0348,0942,0865,13230
13137,2022-03-30,3:50:20 PM,1,9,sapl0348,0943,0864,13229
13138,2022-03-30,3:51:35 PM,1,9,sapl0348,0944,0863,13228
13139,2022-03-30,3:52:55 PM,1,9,sapl0348,0945,0862,13227
13140,2022-03-30,3:54:19 PM,1,9,sapl0348,0946,0861,13226
13141,2022-03-30,3:55:37 PM,1,9,sapl0348,0947,0860,13225
13142,2022-03-30,3:56:55 PM,1,9,sapl0348,0948,0859,13224
13143,2022-03-30,3:58:11 PM,1,9,sapl0348,0949,0858,13223
13144,2022-03-30,3:59:44 PM,1,9,sapl0348,0950,0867,13232
13145,2022-03-30,4:01:11 PM,1,9,sapl0348,0951,0856,13221
13146,2022-03-30,4:02:33 PM,1,9,sapl0348,0952,0855,13220
13147,2022-03-30,4:03:46 PM,1,9,sapl0348,0953,0854,13219
13148,2022-03-30,4:05:01 PM,1,9,sapl0348,0954,0853,13218
13149,2022-03-30,4:05:57 PM,1,9,sapl0348,0955,0853,13218
13150,2022-03-30,4:07:05 PM,1,9,sapl0348,0956,0852,13217
13151,2022-03-30,4:08:17 PM,1,9,sapl0348,0957,0886,13251
13152,2022-03-30,4:09:54 PM,1,9,sapl0348,0958,0896,13261
13153,2022-03-30,4:11:28 PM,1,9,sapl0348,0959,0892,13257
13154,2022-03-30,4:12:45 PM,1,9,sapl0348,0960,0885,13250
13155,2022-03-30,4:14:02 PM,1,9,sapl0348,0961,0882,13247
13156,2022-03-30,4:15:21 PM,1,9,sapl0348,0962,0881,13246
13157,2022-03-30,4:16:17 PM,1,9,sapl0348,0963,0881,13246
13158,2022-03-30,4:19:15 PM,1,9,sapl0348,0964,0884,13249
13159,2022-03-30,4:20:12 PM,1,9,sapl0348,0965,0884,13249
13160,2022-03-30,4:29:45 PM,1,9,sapl0348,0966,0880,13245
13161,2022-03-30,4:32:41 PM,1,9,sapl0348,0967,0873,13238
13162,2022-03-30,4:35:43 PM,1,9,sapl0348,0968,0851,13216
13163,2022-03-30,4:36:40 PM,1,9,sapl0348,0969,0851,13216
13164,2022-03-31,3:11:22 PM,1,9,sapl0348,0970,0839,13203
13165,2022-03-31,3:12:41 PM,1,9,sapl0348,0971,0841,13205
13166,2022-03-31,3:13:53 PM,1,9,sapl0348,0972,0845,13209
13167,2022-03-31,3:15:12 PM,1,9,sapl0348,0973,0844,13208
13168,2022-03-31,3:16:22 PM,1,9,sapl0348,0974,0842,13206
13169,2022-03-31,3:17:44 PM,1,9,sapl0348,0975,0832,13196
13170,2022-03-31,3:19:09 PM,1,9,sapl0348,0976,0848,13213
13171,2022-03-31,3:20:45 PM,1,9,sapl0348,0977,0849,13214
13172,2022-03-31,3:22:03 PM,1,9,sapl0348,0978,0875,13240
13173,2022-03-31,3:23:16 PM,1,9,sapl0348,0979,0874,13239
13174,2022-03-31,3:24:56 PM,1,9,sapl0348,0980,0868,13233
13175,2022-03-31,3:26:19 PM,1,9,sapl0348,0981,0857,13222
13176,2022-03-31,3:29:38 PM,1,9,sapl0348,0982,0876,13241
13177,2022-03-31,3:34:36 PM,1,9,sapl0348,0983,0879,13244
13178,2022-03-31,3:37:44 PM,1,9,sapl0348,0984,0878,13243
13179,2022-03-31,3:41:10 PM,1,9,sapl0348,0985,0877,13242
13180,2022-03-31,3:42:33 PM,1,9,sapl0348,0986,0823,13187
13181,2022-03-31,3:45:01 PM,1,9,sapl0348,0987,0820,13183
13182,2022-03-31,3:46:29 PM,1,9,sapl0348,0988,0815,13178
13183,2022-03-31,3:48:05 PM,1,9,sapl0348,0989,0818,13181
13184,2022-03-31,3:49:49 PM,1,9,sapl0348,0990,0817,13180
13185,2022-03-31,3:51:38 PM,1,9,sapl0348,0991,0822,13186
13186,2022-03-31,3:52:57 PM,1,9,sapl0348,0992,0816,13179
13187,2022-03-31,3:56:01 PM,1,9,sapl0348,0993,0847,13212
13188,2022-03-31,3:57:24 PM,1,9,sapl0348,0994,0834,13198
13189,2022-03-31,3:58:34 PM,1,9,sapl0348,0995,0824,13188
13190,2022-03-31,3:59:57 PM,1,9,sapl0348,0996,0828,13192
13191,2022-03-31,4:01:04 PM,1,9,sapl0348,0997,0835,13199
13192,2022-03-31,4:02:31 PM,1,9,sapl0348,0998,0871,13236
13193,2022-03-31,4:04:21 PM,1,9,sapl0348,0999,0870,13235
13194,2022-03-31,4:05:28 PM,1,9,sapl0348,1000,0846,13211
13195,2022-03-31,4:06:42 PM,1,9,sapl0348,1001,0831,13195
13196,2022-03-31,4:07:58 PM,1,9,sapl0348,1002,0850,13215
13197,2022-03-31,4:09:11 PM,1,9,sapl0348,1003,0813,13176
13198,2022-03-31,11:39:04 AM,1,9,sapl0348,1004,0907,13272
13199,2022-03-31,11:40:40 AM,1,9,sapl0348,1005,0906,13271
13200,2022-03-31,11:42:58 AM,1,9,sapl0348,1006,0908,13273
13201,2022-03-31,1:28:44 PM,1,9,sapl0348,1007,0909,13274
13202,2022-03-31,1:29:46 PM,1,9,sapl0348,1008,0909,13274
13203,2022-03-31,1:31:14 PM,1,9,sapl0348,1009,1096,13464
13204,2022-03-31,1:32:38 PM,1,9,sapl0348,1010,1095,13463
13205,2022-03-31,1:33:57 PM,1,9,sapl0348,1011,1094,13462
13206,2022-03-31,1:35:38 PM,1,9,sapl0348,1012,1093,13461
13207,2022-03-31,1:36:39 PM,1,9,sapl0348,1013,1093,13461
13208,2022-03-31,1:37:58 PM,1,9,sapl0348,1014,1092,13460
13209,2022-03-31,1:39:51 PM,1,9,sapl0348,1015,1091,13459
13210,2022-03-31,8:39:33 AM,1,9,sapl0348,1016,1138,13507
13211,2022-03-31,8:42:02 AM,1,9,sapl0348,1017,0910,13275
13212,2022-03-31,8:44:46 AM,1,9,sapl0348,1018,0911,13276
13213,2022-03-31,8:46:06 AM,1,9,sapl0348,1019,1118,13486
13214,2022-03-31,8:47:14 AM,1,9,sapl0348,1020,1117,13485
13215,2022-03-31,8:48:25 AM,1,9,sapl0348,1021,1116,13484
13216,2022-03-31,8:49:41 AM,1,9,sapl0348,1022,1115,13483
13217,2022-03-31,8:50:50 AM,1,9,sapl0348,1023,1114,13482
13218,2022-03-31,8:53:05 AM,1,9,sapl0348,1024,1113,13481
13219,2022-03-31,8:54:39 AM,1,9,sapl0348,1025,1112,13480
13220,2022-03-31,8:55:55 AM,1,9,sapl0348,1026,1111,13479
13221,2022-03-31,8:57:40 AM,1,9,sapl0348,1027,1110,13478
13222,2022-03-31,8:58:49 AM,1,9,sapl0348,1028,1109,13477
13223,2022-03-31,8:59:59 AM,1,9,sapl0348,1029,1108,13476
13224,2022-03-31,9:01:18 AM,1,9,sapl0348,1030,1107,13475
13225,2022-03-31,9:02:32 AM,1,9,sapl0348,1031,1106,13474
13226,2022-03-31,9:03:45 AM,1,9,sapl0348,1032,1105,13473
13227,2022-03-31,9:04:56 AM,1,9,sapl0348,1033,1104,13472
13228,2022-03-31,9:06:17 AM,1,9,sapl0348,1034,1103,13471
13229,2022-03-31,9:07:30 AM,1,9,sapl0348,1035,1102,13470
13230,2022-03-31,9:09:07 AM,1,9,sapl0348,1036,1101,13469
13231,2022-03-31,9:34:03 AM,1,9,sapl0348,1037,1137,13505
13232,2022-03-31,9:36:29 AM,1,9,sapl0348,1038,1139,13508
13233,2022-03-31,9:38:03 AM,1,9,sapl0348,1039,1099,13467
13234,2022-03-31,9:39:27 AM,1,9,sapl0348,1040,1098,13466
13235,2022-03-31,9:41:11 AM,1,9,sapl0348,1041,1097,13465
13236,2022-03-31,9:45:12 AM,1,9,sapl0348,1042,1090,13458
13237,2022-03-31,9:46:26 AM,1,9,sapl0348,1043,1089,13457
13238,2022-03-31,9:48:29 AM,1,9,sapl0348,1044,1088,13456
13239,2022-03-31,9:49:52 AM,1,9,sapl0348,1045,1100,13468
13240,2022-03-31,9:51:08 AM,1,9,sapl0348,1046,1087,13455
13241,2022-03-31,9:52:18 AM,1,9,sapl0348,1047,1086,13454
13242,2022-03-31,9:54:23 AM,1,9,sapl0348,1048,1085,13453
13243,2022-03-31,9:55:49 AM,1,9,sapl0348,1049,1119,13487
13244,2022-03-31,9:57:00 AM,1,9,sapl0348,1050,1083,13451
13245,2022-03-31,9:58:09 AM,1,9,sapl0348,1051,1082,13450
13246,2022-03-31,9:59:26 AM,1,9,sapl0348,1052,1081,13449
13247,2022-03-31,10:00:34 AM,1,9,sapl0348,1053,1084,13452
13248,2022-03-31,10:01:49 AM,1,9,sapl0348,1054,1080,13448
13249,2022-03-31,10:03:07 AM,1,9,sapl0348,1055,1079,13447
13250,2022-03-31,10:05:26 AM,1,9,sapl0348,1056,1078,13446
13251,2022-03-31,10:06:36 AM,1,9,sapl0348,1057,1077,13445
13252,2022-03-31,10:07:51 AM,1,9,sapl0348,1058,1120,13488
13253,2022-03-31,10:09:04 AM,1,9,sapl0348,1059,1076,13444
13254,2022-03-31,10:10:13 AM,1,9,sapl0348,1060,1075,13443
13255,2022-03-31,10:11:34 AM,1,9,sapl0348,1061,1074,13442
13256,2022-03-31,10:12:42 AM,1,9,sapl0348,1062,1073,13441
13257,2022-03-31,10:13:52 AM,1,9,sapl0348,1063,1072,13440
13258,2022-03-31,10:15:08 AM,1,9,sapl0348,1064,1071,13439
13259,2022-03-31,10:16:22 AM,1,9,sapl0348,1065,1070,13438
13260,2022-03-31,10:17:42 AM,1,9,sapl0348,1066,1069,13437
13261,2022-03-31,10:19:33 AM,1,9,sapl0348,1067,1068,13436
13262,2022-03-31,10:20:49 AM,1,9,sapl0348,1068,1067,13434
13263,2022-03-31,10:28:15 AM,1,9,sapl0348,1069,1066,13433
13264,2022-03-31,10:29:25 AM,1,9,sapl0348,1070,1065,13432
13265,2022-03-31,10:30:44 AM,1,9,sapl0348,1071,1064,13431
13266,2022-03-31,10:32:01 AM,1,9,sapl0348,1072,1063,13430
13267,2022-03-31,10:33:10 AM,1,9,sapl0348,1073,1062,13429
13268,2022-03-31,10:35:35 AM,1,9,sapl0348,1074,0912,13277
13269,2022-03-31,10:36:47 AM,1,9,sapl0348,1075,1061,13428
13270,2022-03-31,10:38:05 AM,1,9,sapl0348,1076,1060,13427
13271,2022-03-31,10:39:36 AM,1,9,sapl0348,1077,1059,13426
13272,2022-03-31,10:40:46 AM,1,9,sapl0348,1078,1058,13425
13273,2022-03-31,10:42:40 AM,1,9,sapl0348,1079,1057,13424
13274,2022-03-31,10:44:09 AM,1,9,sapl0348,1080,1056,13423
13275,2022-03-31,10:45:23 AM,1,9,sapl0348,1081,1055,13422
13276,2022-03-31,10:46:46 AM,1,9,sapl0348,1082,1121,13489
13277,2022-03-31,10:49:23 AM,1,9,sapl0348,1083,1054,13421
13278,2022-03-31,10:50:37 AM,1,9,sapl0348,1084,1053,13420
13279,2022-03-31,10:52:46 AM,1,9,sapl0348,1085,1052,13419
13280,2022-03-31,10:54:18 AM,1,9,sapl0348,1086,1051,13418
13281,2022-03-31,10:56:01 AM,1,9,sapl0348,1087,1050,13417
13282,2022-03-31,10:57:26 AM,1,9,sapl0348,1088,1049,13416
13283,2022-03-31,10:59:02 AM,1,9,sapl0348,1089,1048,13415
13284,2022-03-31,11:00:17 AM,1,9,sapl0348,1090,1047,13414
13285,2022-03-31,11:01:31 AM,1,9,sapl0348,1091,1046,13413
13286,2022-03-31,11:03:18 AM,1,9,sapl0348,1092,1045,13412
13287,2022-03-31,11:09:17 AM,1,9,sapl0348,1093,1044,13411
13288,2022-03-31,11:10:36 AM,1,9,sapl0348,1094,1043,13410
13289,2022-03-31,11:16:14 AM,1,9,sapl0348,1095,1044,13411
13290,2022-03-31,11:17:34 AM,1,9,sapl0348,1096,1042,13409
13291,2022-03-31,11:19:43 AM,1,9,sapl0348,1097,1041,13408
13292,2022-03-31,11:21:06 AM,1,9,sapl0348,1098,1040,13407
13293,2022-03-31,11:22:31 AM,1,9,sapl0348,1099,1039,13406
13294,2022-03-31,11:23:49 AM,1,9,sapl0348,1100,1038,13405
13295,2022-03-31,11:25:08 AM,1,9,sapl0348,1101,1037,13404
13296,2022-03-31,11:26:52 AM,1,9,sapl0348,1102,1036,13403
13297,2022-03-31,11:28:34 AM,1,9,sapl0348,1103,1035,13402
13298,2022-03-31,11:29:45 AM,1,9,sapl0348,1104,1034,13401
13299,2022-03-31,11:31:07 AM,1,9,sapl0348,1105,1033,13400
13300,2022-03-31,11:32:25 AM,1,9,sapl0348,1106,1032,13399
13301,2022-03-31,11:33:49 AM,1,9,sapl0348,1107,1031,13398
13302,2022-03-31,11:35:05 AM,1,9,sapl0348,1108,1030,13397
13303,2022-03-31,11:36:18 AM,1,9,sapl0348,1109,1029,13396
13304,2022-03-31,11:37:43 AM,1,9,sapl0348,1110,1028,13395
13305,2022-03-31,11:39:36 AM,1,9,sapl0348,1111,1027,13394
13306,2022-03-31,11:41:20 AM,1,9,sapl0348,1112,1026,13393
13307,2022-03-31,11:42:35 AM,1,9,sapl0348,1113,1025,13392
13308,2022-03-31,11:43:47 AM,1,9,sapl0348,1114,1024,13391
13309,2022-03-31,11:45:12 AM,1,9,sapl0348,1115,1023,13390
13310,2022-03-31,11:46:24 AM,1,9,sapl0348,1116,1022,13389
13311,2022-03-31,11:48:17 AM,1,9,sapl0348,1117,1021,13388
13312,2022-03-31,11:49:28 AM,1,9,sapl0348,1118,1020,13387
13313,2022-03-31,11:51:34 AM,1,9,sapl0348,1119,1019,13386
13314,2022-03-31,11:52:44 AM,1,9,sapl0348,1120,1018,13385
13315,2022-03-31,11:53:53 AM,1,9,sapl0348,1121,1017,13384
13316,2022-03-31,11:55:23 AM,1,9,sapl0348,1122,1016,13382
13317,2022-03-31,11:57:09 AM,1,9,sapl0348,1123,1015,13381
13318,2022-03-31,11:58:21 AM,1,9,sapl0348,1124,1014,13380
13319,2022-03-31,11:59:38 AM,1,9,sapl0348,1125,1013,13379
13320,2022-03-31,12:00:50 PM,1,9,sapl0348,1126,1012,13378
13321,2022-03-31,12:02:07 PM,1,9,sapl0348,1127,1011,13377
13322,2022-03-31,12:03:24 PM,1,9,sapl0348,1128,1010,13376
13323,2022-03-31,12:04:54 PM,1,9,sapl0348,1129,1009,13374
13324,2022-03-31,12:06:21 PM,1,9,sapl0348,1130,1008,13373
13325,2022-03-31,12:08:45 PM,1,9,sapl0348,1131,0913,13278
13326,2022-03-31,1:07:59 PM,1,9,sapl0348,1132,1007,13372
13327,2022-03-31,1:09:40 PM,1,9,sapl0348,1133,1006,13371
13328,2022-03-31,1:11:00 PM,1,9,sapl0348,1134,1005,13370
13329,2022-03-31,1:12:12 PM,1,9,sapl0348,1135,1004,13369
13330,2022-03-31,1:13:30 PM,1,9,sapl0348,1136,1003,13368
13331,2022-03-31,1:14:59 PM,1,9,sapl0348,1137,1002,13367
13332,2022-03-31,1:16:21 PM,1,9,sapl0348,1138,1001,13366
13333,2022-03-31,1:17:43 PM,1,9,sapl0348,1139,1000,13365
13334,2022-03-31,1:20:17 PM,1,9,sapl0348,1140,0999,13364
13335,2022-03-31,1:21:44 PM,1,9,sapl0348,1141,0998,13363
13336,2022-03-31,1:23:27 PM,1,9,sapl0348,1142,0997,13362
13337,2022-03-31,1:24:57 PM,1,9,sapl0348,1143,0996,13361
13338,2022-03-31,1:26:09 PM,1,9,sapl0348,1144,0995,13360
13339,2022-03-31,1:27:57 PM,1,9,sapl0348,1145,0994,13359
13340,2022-03-31,1:29:11 PM,1,9,sapl0348,1146,0993,13358
13341,2022-03-31,1:30:31 PM,1,9,sapl0348,1147,0992,13357
13342,2022-03-31,1:31:57 PM,1,9,sapl0348,1148,0991,13356
13343,2022-03-31,1:33:16 PM,1,9,sapl0348,1149,0990,13355
13344,2022-03-31,1:34:34 PM,1,9,sapl0348,1150,0989,13354
13345,2022-03-31,1:35:53 PM,1,9,sapl0348,1151,0988,13353
13346,2022-03-31,1:37:13 PM,1,9,sapl0348,1152,0987,13352
13347,2022-03-31,1:38:43 PM,1,9,sapl0348,1153,0986,13351
13348,2022-03-31,1:40:04 PM,1,9,sapl0348,1154,0985,13350
13349,2022-03-31,1:41:40 PM,1,9,sapl0348,1155,0984,13349
13350,2022-03-31,1:43:05 PM,1,9,sapl0348,1156,1122,13490
13351,2022-03-31,1:45:14 PM,1,9,sapl0348,1157,0982,13347
13352,2022-03-31,1:46:40 PM,1,9,sapl0348,1158,0981,13346
13353,2022-03-31,1:48:07 PM,1,9,sapl0348,1159,0980,13345
13354,2022-03-31,1:49:22 PM,1,9,sapl0348,1160,0979,13344
13355,2022-03-31,1:51:31 PM,1,9,sapl0348,1161,0978,13343
13356,2022-03-31,1:52:58 PM,1,9,sapl0348,1162,0977,13342
13357,2022-03-31,1:54:41 PM,1,9,sapl0348,1163,0976,13341
13358,2022-03-31,1:56:06 PM,1,9,sapl0348,1164,0975,13340
13359,2022-03-31,1:57:39 PM,1,9,sapl0348,1165,0983,13348
13360,2022-03-31,1:59:14 PM,1,9,sapl0348,1166,0974,13339
13361,2022-03-31,2:00:59 PM,1,9,sapl0348,1167,0973,13338
13362,2022-03-31,2:02:37 PM,1,9,sapl0348,1168,1123,13491
13363,2022-03-31,2:04:21 PM,1,9,sapl0348,1169,0972,13337
13364,2022-03-31,2:06:11 PM,1,9,sapl0348,1170,0971,13336
13365,2022-03-31,2:08:07 PM,1,9,sapl0348,1171,0970,13335
13366,2022-03-31,2:09:28 PM,1,9,sapl0348,1172,0969,13334
13367,2022-03-31,2:11:54 PM,1,9,sapl0348,1173,0968,13333
13368,2022-03-31,2:16:10 PM,1,9,sapl0348,1174,0967,13332
13369,2022-03-31,2:17:25 PM,1,9,sapl0348,1175,0966,13331
13370,2022-03-31,2:19:18 PM,1,9,sapl0348,1176,0965,13330
13371,2022-03-31,2:20:34 PM,1,9,sapl0348,1177,0964,13329
13372,2022-03-31,2:21:51 PM,1,9,sapl0348,1178,0963,13328
13373,2022-03-31,2:24:43 PM,1,9,sapl0348,1179,0914,13279
13374,2022-03-31,2:26:10 PM,1,9,sapl0348,1180,0962,13327
13375,2022-03-31,3:42:15 PM,1,9,SAPL0348,1181,0915,13280
13376,2022-03-31,3:53:31 PM,1,9,SAPL0348,1182,1130,13498
13377,2022-03-31,3:55:03 PM,1,9,SAPL0348,1183,1131,13499
13378,2022-03-31,3:57:23 PM,1,9,SAPL0348,1184,1153,13522
13379,2022-03-31,3:58:36 PM,1,9,SAPL0348,1185,1128,13496
13380,2022-03-31,4:00:03 PM,1,9,SAPL0348,1186,1127,13495
13381,2022-03-31,4:02:49 PM,1,9,SAPL0348,1187,1152,13521
13382,2022-03-31,4:04:40 PM,1,9,SAPL0348,1188,1151,13520
13383,2022-03-31,4:05:56 PM,1,9,SAPL0348,1189,1124,13492
13384,2022-03-31,4:07:12 PM,1,9,SAPL0348,1190,0961,13326
13385,2022-03-31,4:08:27 PM,1,9,SAPL0348,1191,0960,13325
13386,2022-03-31,4:10:27 PM,1,9,SAPL0348,1192,1150,13519
13387,2022-03-31,4:11:44 PM,1,9,SAPL0348,1193,0958,13323
13388,2022-03-31,4:12:58 PM,1,9,SAPL0348,1194,0957,13322
13389,2022-03-31,4:14:23 PM,1,9,SAPL0348,1195,0956,13321
