Id,SysDate,SysTime,CompId,FinYearId,SessionId,MRSNo
13492,2020-06-10,9:14:13 AM,1,7,sapl0312,0606
13493,2020-06-10,4:50:26 PM,1,7,sapl0287,0607
13494,2020-06-12,8:56:11 AM,1,7,sapl0312,0608
13495,2020-06-12,5:30:50 PM,1,7,sapl0287,0609
13496,2020-06-13,3:54:49 PM,1,7,sapl0018,0610
13497,2020-06-14,9:33:19 AM,1,7,SAPL0054,0611
13498,2020-06-14,2:00:04 PM,1,7,Sapl0282,0612
13499,2020-06-14,2:06:12 PM,1,7,Sapl0282,0613
13500,2020-06-14,3:26:23 PM,1,7,sapl0312,0614
13501,2020-06-15,4:36:54 PM,1,7,SAPL0054,0615
13502,2020-06-15,4:37:58 PM,1,7,SAPL0054,0616
13503,2020-06-15,5:33:47 PM,1,7,SAPL0054,0617
13504,2020-06-16,11:17:44 AM,1,7,sapl0312,0618
13505,2020-06-16,12:04:47 PM,1,7,sapl0312,0619
13506,2020-06-16,12:47:11 PM,1,7,sapl0312,0620
13507,2020-06-16,1:59:39 PM,1,7,sapl0312,0621
13508,2020-06-16,4:10:32 PM,1,7,Sapl0054,0622
13509,2020-06-16,5:34:40 PM,1,7,SAPL0054,0623
13510,2020-06-19,3:40:27 PM,1,7,sapl0250,0624
13511,2020-06-19,4:11:10 PM,1,7,Sapl0282,0625
13512,2020-06-21,9:41:13 AM,1,7,SAPL0054,0626
13513,2020-06-21,10:40:35 AM,1,7,Sapl0191,0627
13514,2020-06-21,10:42:51 AM,1,7,Sapl0191,0628
13515,2020-06-21,1:17:42 PM,1,7,sapl0287,0629
13516,2020-06-22,10:07:38 AM,1,7,Sapl0191,0630
13517,2020-06-22,1:37:31 PM,1,7,SAPL0054,0631
13518,2020-06-22,1:39:11 PM,1,7,Sapl0191,0632
13519,2020-06-22,5:57:06 PM,1,7,Sapl0282,0633
13520,2020-06-23,9:32:14 AM,1,7,Sapl0191,0634
13521,2020-06-23,11:16:16 AM,1,7,SAPL0054,0635
13522,2020-06-23,12:24:35 PM,1,7,SAPL0054,0636
13523,2020-06-23,1:48:35 PM,1,7,Sapl0191,0637
13524,2020-06-23,1:50:10 PM,1,7,Sapl0191,0638
13525,2020-06-23,4:08:59 PM,1,7,Sapl0191,0639
13526,2020-06-24,9:23:57 AM,1,7,sapl0250,0640
13527,2020-06-24,9:28:49 AM,1,7,Sapl0191,0641
13528,2020-06-24,11:23:11 AM,1,7,SAPL0054,0642
13529,2020-06-24,1:52:35 PM,1,7,sapl0191,0643
13530,2020-06-24,1:56:20 PM,1,7,Sapl0191,0644
13531,2020-06-26,11:22:33 AM,1,7,sapl0018,0645
13532,2020-06-26,1:36:25 PM,1,7,sapl0312,0646
13533,2020-06-26,2:40:41 PM,1,7,sapl0312,0647
13534,2020-06-26,3:02:29 PM,1,7,sapl0312,0648
13535,2020-06-26,3:41:42 PM,1,7,sapl0191,0649
13536,2020-06-27,9:05:33 AM,1,7,SAPL0054,0650
13537,2020-06-27,11:33:14 AM,1,7,Sapl0191,0651
13538,2020-06-27,12:06:27 PM,1,7,Sapl0191,0652
13539,2020-06-27,1:56:44 PM,1,7,sapl0312,0653
13540,2020-06-27,2:34:08 PM,1,7,sapl0312,0654
13541,2020-06-27,4:43:26 PM,1,7,SAPL0054,0655
13542,2020-06-27,5:11:12 PM,1,7,sapl0312,0656
13543,2020-06-27,5:49:38 PM,1,7,sapl0312,0657
13544,2020-06-28,10:37:20 AM,1,7,Sapl0191,0658
13545,2020-06-29,10:35:25 AM,1,7,sapl0191,0659
13546,2020-06-30,11:04:06 AM,1,7,Sapl0191,0660
13547,2020-06-30,12:19:42 PM,1,7,Sapl0191,0661
13548,2020-07-01,9:58:15 AM,1,7,sapl0191,0662
13549,2020-07-01,10:58:05 AM,1,7,sapl0312,0663
13550,2020-07-01,4:35:51 PM,1,7,sapl0312,0664
13551,2020-07-01,5:37:08 PM,1,7,sapl0312,0665
13552,2020-07-02,1:36:27 PM,1,7,sapl0191,0666
13553,2020-07-03,11:55:32 AM,1,7,Sapl0282,0667
13554,2020-07-03,12:10:52 PM,1,7,sapl0250,0668
13555,2020-07-03,1:43:51 PM,1,7,SAPL0054,0669
13556,2020-07-03,2:08:45 PM,1,7,SAPL0054,0670
13557,2020-07-04,8:40:59 AM,1,7,Sapl0191,0671
13558,2020-07-04,9:25:46 AM,1,7,Sapl0191,0672
13559,2020-07-04,4:56:34 PM,1,7,Sapl0054,0673
13560,2020-07-04,5:17:39 PM,1,7,SAPL0054,0674
13561,2020-07-04,5:45:12 PM,1,7,Sapl0282,0675
13562,2020-07-05,9:03:38 AM,1,7,SAPL0054,0676
13563,2020-07-05,9:20:21 AM,1,7,sapl0312,0677
13564,2020-07-07,3:20:27 PM,1,7,Sapl0191,0678
13565,2020-07-08,1:49:02 PM,1,7,Sapl0191,0679
13566,2020-07-08,4:45:58 PM,1,7,Sapl0191,0680
13567,2020-07-10,9:54:55 AM,1,7,Sapl0191,0681
13568,2020-07-10,11:39:23 AM,1,7,Sapl0191,0682
13569,2020-07-10,1:53:46 PM,1,7,sapl0191,0683
13570,2020-07-11,1:52:12 PM,1,7,Sapl0191,0684
13571,2020-07-12,10:04:40 AM,1,7,Sapl0191,0685
13572,2020-07-12,1:59:14 PM,1,7,sapl0312,0686
13573,2020-07-12,2:12:33 PM,1,7,SAPL0054,0687
13574,2020-07-12,2:51:15 PM,1,7,SAPL0054,0688
13575,2020-07-12,5:01:28 PM,1,7,SAPL0054,0689
13576,2020-07-13,12:04:39 PM,1,7,SAPL0054,0690
13577,2020-07-13,3:52:12 PM,1,7,sapl0191,0691
13578,2020-07-13,3:56:09 PM,1,7,sapl0191,0692
13579,2020-07-13,4:44:38 PM,1,7,sapl0312,0693
13580,2020-07-14,10:06:59 AM,1,7,Sapl0191,0694
13581,2020-07-14,11:07:49 AM,1,7,sapl0312,0695
13582,2020-07-15,11:42:02 AM,1,7,SAPL0054,0696
13583,2020-07-17,2:36:56 PM,1,7,sapl0312,0697
13584,2020-07-17,2:39:07 PM,1,7,SAPL0054,0698
13585,2020-07-19,11:12:52 AM,1,7,SAPL0054,0699
13586,2020-07-19,11:33:06 AM,1,7,SAPL0054,0700
13587,2020-07-19,2:58:15 PM,1,7,Sapl0285,0701
13588,2020-07-19,4:06:36 PM,1,7,SAPL0054,0702
13589,2020-07-19,4:11:29 PM,1,7,SAPL0054,0703
13590,2020-07-20,10:33:33 AM,1,7,sapl0250,0704
13591,2020-07-20,10:41:37 AM,1,7,sapl0250,0705
13592,2020-07-20,2:15:42 PM,1,7,sapl0219,0706
13593,2020-07-20,2:34:52 PM,1,7,sapl0312,0707
13594,2020-07-21,10:07:15 AM,1,7,SAPL0054,0708
13595,2020-07-21,11:22:32 AM,1,7,sapl0312,0709
13596,2020-07-22,9:44:43 AM,1,7,sapl0312,0710
13597,2020-07-22,9:45:30 AM,1,7,sapl0312,0711
13598,2020-07-22,9:46:17 AM,1,7,sapl0312,0712
13599,2020-07-22,3:49:38 PM,1,7,Sapl0191,0713
13600,2020-07-22,5:22:44 PM,1,7,SAPL0054,0714
13601,2020-07-23,10:30:39 AM,1,7,SAPL0054,0715
13602,2020-07-23,12:27:37 PM,1,7,sapl0312,0716
13603,2020-07-23,4:32:02 PM,1,7,SAPL0054,0717
13604,2020-07-23,4:44:56 PM,1,7,SAPL0054,0718
13605,2020-07-23,4:47:48 PM,1,7,SAPL0054,0719
13606,2020-07-24,10:46:12 AM,1,7,Sapl0054,0720
13607,2020-07-24,1:20:24 PM,1,7,SAPL0054,0721
13608,2020-07-25,10:26:27 AM,1,7,Sapl0191,0722
13609,2020-07-25,12:22:16 PM,1,7,SAPL0054,0723
13610,2020-07-25,1:41:28 PM,1,7,Sapl0191,0724
13611,2020-07-25,2:14:17 PM,1,7,sapl0312,0725
13612,2020-07-25,2:23:21 PM,1,7,Sapl0191,0726
13613,2020-07-26,11:25:25 AM,1,7,SAPL0054,0727
13614,2020-07-26,1:33:50 PM,1,7,SAPL0054,0728
13615,2020-07-26,1:39:10 PM,1,7,SAPL0054,0729
13616,2020-07-26,2:25:45 PM,1,7,SAPL0054,0730
13617,2020-07-26,3:37:35 PM,1,7,SAPL0054,0731
13618,2020-07-26,3:47:57 PM,1,7,SAPL0054,0732
13619,2020-07-28,9:49:01 AM,1,7,SAPL0054,0733
13620,2020-07-29,8:45:44 AM,1,7,sapl0312,0734
13621,2020-07-29,11:11:14 AM,1,7,Sapl0191,0735
13622,2020-07-29,3:21:23 PM,1,7,sapl0219,0736
13623,2020-07-31,1:13:58 PM,1,7,sapl0219,0737
13624,2020-07-31,2:44:09 PM,1,7,SAPL0054,0738
13625,2020-07-31,3:50:46 PM,1,7,SAPL0054,0739
13626,2020-07-31,4:54:24 PM,1,7,SAPL0054,0740
13627,2020-08-01,1:54:22 PM,1,7,SAPL0054,0741
13628,2020-08-01,3:22:33 PM,1,7,SAPL0054,0742
13629,2020-08-01,5:32:20 PM,1,7,SAPL0054,0743
13630,2020-08-02,9:09:23 AM,1,7,sapl0219,0744
13631,2020-08-02,10:31:34 AM,1,7,sapl0219,0745
13632,2020-08-02,4:15:18 PM,1,7,SAPL0054,0746
13633,2020-08-03,3:18:55 PM,1,7,SAPL0054,0747
13634,2020-08-04,4:02:39 PM,1,7,SAPL0054,0748
13635,2020-08-07,9:53:47 AM,1,7,SAPL0054,0749
13636,2020-08-07,1:26:33 PM,1,7,SAPL0054,0750
13637,2020-08-08,10:17:49 AM,1,7,SAPL0054,0751
13638,2020-08-08,10:41:35 AM,1,7,sapl0191,0752
13639,2020-08-08,10:45:08 AM,1,7,Sapl0191,0753
13640,2020-08-09,10:40:27 AM,1,7,SAPL0054,0754
13641,2020-08-09,10:58:54 AM,1,7,SAPL0054,0755
13642,2020-08-09,11:29:06 AM,1,7,SAPL0054,0756
13643,2020-08-09,11:38:34 AM,1,7,Sapl0191,0757
13644,2020-08-11,2:37:18 PM,1,7,sapl0312,0758
13645,2020-08-11,5:04:21 PM,1,7,Sapl0191,0759
13646,2020-08-12,9:27:52 AM,1,7,Sapl0191,0760
13647,2020-08-12,9:49:24 AM,1,7,Sapl0054,0761
13648,2020-08-12,9:54:09 AM,1,7,Sapl0054,0762
13649,2020-08-12,11:00:47 AM,1,7,SAPL0054,0763
13650,2020-08-14,9:45:40 AM,1,7,sapl0066,0764
13651,2020-08-14,1:43:39 PM,1,7,SAPL0054,0765
13652,2020-08-14,2:11:33 PM,1,7,SAPL0054,0766
13653,2020-08-17,9:45:03 AM,1,7,Sapl0191,0767
13654,2020-08-17,9:47:19 AM,1,7,sapl0312,0768
13655,2020-08-17,1:32:01 PM,1,7,sapl0312,0769
13656,2020-08-17,1:47:38 PM,1,7,SAPL0054,0770
13657,2020-08-19,9:08:38 AM,1,7,SAPL0054,0771
13658,2020-08-19,2:47:39 PM,1,7,SAPL0054,0772
13659,2020-08-21,10:41:32 AM,1,7,sapl0191,0773
13660,2020-08-21,3:19:57 PM,1,7,Sapl0054,0774
13661,2020-08-26,12:01:53 PM,1,7,SAPL0054,0775
13662,2020-08-26,2:58:01 PM,1,7,SAPL0054,0776
13663,2020-08-29,9:10:36 AM,1,8,sapl0312,0001
13664,2020-08-30,3:22:10 PM,1,8,SAPL0054,0002
13665,2020-08-31,5:30:34 PM,1,8,sapl0312,0003
13666,2020-09-02,9:32:44 AM,1,8,sapl0312,0004
13667,2020-09-03,12:12:26 PM,1,8,Sapl0191,0005
13668,2020-09-04,10:54:03 AM,1,8,sapl0191,0006
13669,2020-09-04,11:50:08 AM,1,8,sapl0250,0007
13670,2020-09-05,10:56:12 AM,1,8,Sapl0191,0008
13671,2020-09-05,2:01:39 PM,1,8,SAPL0054,0009
13672,2020-09-05,4:06:13 PM,1,8,sapl0312,0010
13673,2020-09-05,5:28:14 PM,1,8,Sapl0191,0011
13674,2020-09-07,12:19:12 PM,1,8,Sapl0191,0012
13675,2020-09-07,3:39:50 PM,1,8,Sapl0054,0013
13676,2020-09-08,9:50:34 AM,1,8,sapl0312,0014
13677,2020-09-08,9:51:18 AM,1,8,sapl0312,0015
13678,2020-09-08,9:51:44 AM,1,8,sapl0312,0016
13679,2020-09-08,9:52:20 AM,1,8,sapl0312,0017
13680,2020-09-08,9:52:53 AM,1,8,sapl0312,0018
13681,2020-09-08,9:53:27 AM,1,8,sapl0312,0019
13682,2020-09-08,9:53:59 AM,1,8,sapl0312,0020
13683,2020-09-08,9:55:00 AM,1,8,sapl0312,0021
13684,2020-09-08,9:55:37 AM,1,8,sapl0312,0022
13685,2020-09-08,9:56:10 AM,1,8,sapl0312,0023
13686,2020-09-08,9:56:54 AM,1,8,sapl0312,0024
13687,2020-09-08,9:57:19 AM,1,8,sapl0312,0025
13688,2020-09-08,9:57:43 AM,1,8,sapl0312,0026
13689,2020-09-08,9:58:34 AM,1,8,sapl0312,0027
13690,2020-09-08,9:59:07 AM,1,8,sapl0312,0028
13691,2020-09-08,9:59:40 AM,1,8,sapl0312,0029
13692,2020-09-08,10:00:07 AM,1,8,sapl0312,0030
13693,2020-09-08,10:04:43 AM,1,8,sapl0312,0031
13694,2020-09-08,10:05:58 AM,1,8,sapl0312,0032
13695,2020-09-08,10:06:22 AM,1,8,sapl0312,0033
13696,2020-09-08,10:08:43 AM,1,8,sapl0312,0034
13697,2020-09-09,10:02:26 AM,1,8,sapl0312,0035
13698,2020-09-09,10:15:25 AM,1,8,sapl0312,0036
13699,2020-09-09,10:15:52 AM,1,8,sapl0312,0037
13700,2020-09-09,10:16:32 AM,1,8,sapl0312,0038
13701,2020-09-09,10:19:33 AM,1,8,sapl0312,0039
13702,2020-09-09,10:20:30 AM,1,8,sapl0312,0040
13703,2020-09-09,10:21:09 AM,1,8,sapl0312,0041
13704,2020-09-09,10:21:38 AM,1,8,sapl0312,0042
13705,2020-09-09,10:22:25 AM,1,8,sapl0312,0043
13706,2020-09-09,10:22:54 AM,1,8,sapl0312,0044
13707,2020-09-09,10:30:04 AM,1,8,sapl0312,0045
13708,2020-09-09,10:39:53 AM,1,8,sapl0312,0046
13709,2020-09-09,10:42:19 AM,1,8,sapl0312,0047
13710,2020-09-09,10:43:02 AM,1,8,sapl0312,0048
13711,2020-09-09,10:43:58 AM,1,8,sapl0312,0049
13712,2020-09-09,10:44:58 AM,1,8,sapl0312,0050
13713,2020-09-09,10:45:35 AM,1,8,sapl0312,0051
13714,2020-09-09,10:46:11 AM,1,8,sapl0312,0052
13715,2020-09-09,10:46:37 AM,1,8,sapl0312,0053
13716,2020-09-09,1:56:20 PM,1,8,sapl0312,0054
13717,2020-09-09,1:56:50 PM,1,8,sapl0312,0055
13718,2020-09-09,1:57:22 PM,1,8,sapl0312,0056
13719,2020-09-09,1:57:51 PM,1,8,sapl0312,0057
13720,2020-09-09,1:58:22 PM,1,8,sapl0312,0058
13721,2020-09-09,1:59:37 PM,1,8,sapl0312,0059
13722,2020-09-09,2:00:40 PM,1,8,sapl0312,0060
13723,2020-09-09,2:01:27 PM,1,8,sapl0312,0061
13724,2020-09-09,2:02:36 PM,1,8,sapl0312,0062
13725,2020-09-09,2:03:07 PM,1,8,sapl0312,0063
13726,2020-09-12,11:25:50 AM,1,8,sapl0312,0064
13727,2020-09-12,11:26:25 AM,1,8,sapl0312,0065
13728,2020-09-18,10:25:35 AM,1,8,sapl0312,0066
13729,2020-09-18,10:48:26 AM,1,8,sapl0312,0067
13730,2020-09-21,10:27:17 AM,1,8,Sapl0191,0068
13731,2020-09-21,2:58:21 PM,1,8,sapl0287,0069
13732,2020-09-22,11:30:02 AM,1,8,SAPL0287,0070
13733,2020-09-22,2:01:35 PM,1,8,sapl0287,0071
13734,2020-09-22,2:29:13 PM,1,8,sapl0287,0072
13735,2020-09-23,9:34:47 AM,1,8,sapl0287,0073
13736,2020-09-23,9:37:36 AM,1,8,sapl0287,0074
13737,2020-09-23,10:27:12 AM,1,8,SAPL0287,0075
13738,2020-09-23,5:09:39 PM,1,8,sapl0312,0076
13739,2020-09-25,11:10:23 AM,1,8,sapl0315,0077
13740,2020-09-26,10:21:50 AM,1,8,sapl0312,0078
13741,2020-09-26,11:48:17 AM,1,8,sapl0191,0079
13742,2020-09-26,12:16:03 PM,1,8,sapl0191,0080
13743,2020-09-26,1:41:21 PM,1,8,SAPL0191,0081
13744,2020-09-29,9:23:59 AM,1,8,Sapl0191,0082
13745,2020-10-02,3:09:23 PM,1,8,Sapl0191,0083
13746,2020-10-02,3:29:11 PM,1,8,Sapl0191,0084
13747,2020-10-02,4:05:23 PM,1,8,Sapl0191,0085
13748,2020-10-05,1:38:10 PM,1,8,sapl0059,0086
13749,2020-10-06,10:22:01 AM,1,8,sapl0191,0087
13750,2020-10-07,3:21:59 PM,1,8,sapl0191,0088
13751,2020-10-07,4:37:48 PM,1,8,sapl0312,0089
13752,2020-10-10,9:24:16 AM,1,8,Sapl0191,0090
13753,2020-10-10,9:25:55 AM,1,8,SAPL0054,0091
13754,2020-10-10,9:32:38 AM,1,8,Sapl0191,0092
13755,2020-10-10,10:19:58 AM,1,8,Sapl0191,0093
13756,2020-10-10,2:19:26 PM,1,8,Sapl0191,0094
13757,2020-10-13,2:10:09 PM,1,8,sapl0312,0095
13758,2020-10-13,2:11:17 PM,1,8,sapl0312,0096
13759,2020-10-13,2:11:53 PM,1,8,sapl0312,0097
13760,2020-10-13,2:12:56 PM,1,8,sapl0312,0098
13761,2020-10-13,2:13:37 PM,1,8,sapl0312,0099
13762,2020-10-13,2:14:06 PM,1,8,sapl0312,0100
13763,2020-10-13,2:14:30 PM,1,8,sapl0312,0101
13764,2020-10-13,2:15:30 PM,1,8,sapl0312,0102
13765,2020-10-13,2:16:24 PM,1,8,sapl0312,0103
13766,2020-10-16,10:26:03 AM,1,8,Sapl0191,0104
13767,2020-10-16,10:35:35 AM,1,8,SAPL0054,0105
13768,2020-10-16,10:41:59 AM,1,8,SAPL0054,0106
13769,2020-10-16,10:51:58 AM,1,8,SAPL0054,0107
13770,2020-10-16,11:09:56 AM,1,8,SAPL0054,0108
13771,2020-10-16,11:26:38 AM,1,8,Sapl0191,0109
13772,2020-10-16,12:01:14 PM,1,8,SAPL0054,0110
13773,2020-10-16,12:28:41 PM,1,8,SAPL0054,0111
13774,2020-10-16,1:28:25 PM,1,8,sapl0312,0112
13775,2020-10-16,1:52:49 PM,1,8,sapl0312,0113
13776,2020-10-16,2:02:49 PM,1,8,sapl0312,0114
13777,2020-10-16,2:31:02 PM,1,8,sapl0312,0115
13778,2020-10-16,2:49:11 PM,1,8,sapl0312,0116
13779,2020-10-16,3:11:44 PM,1,8,SAPL0054,0117
13780,2020-10-16,3:55:20 PM,1,8,SAPL0054,0118
13781,2020-10-17,10:17:35 AM,1,8,sapl0312,0119
13782,2020-10-17,11:19:09 AM,1,8,sapl0312,0120
13783,2020-10-17,11:31:38 AM,1,8,SAPL0054,0121
13784,2020-10-17,12:28:13 PM,1,8,Sapl0191,0122
13785,2020-10-17,1:42:13 PM,1,8,Sapl0191,0123
13786,2020-10-17,2:02:12 PM,1,8,Sapl0191,0124
13787,2020-10-17,2:28:15 PM,1,8,Sapl0191,0125
13788,2020-10-19,11:35:35 AM,1,8,sapl0312,0126
13789,2020-10-19,11:46:25 AM,1,8,sapl0312,0127
13790,2020-10-19,12:05:47 PM,1,8,Sapl0191,0128
13791,2020-10-19,2:09:09 PM,1,8,SAPL0054,0129
13792,2020-10-19,2:18:46 PM,1,8,SAPL0054,0130
13793,2020-10-19,3:19:51 PM,1,8,sapl0312,0131
13794,2020-10-19,3:38:57 PM,1,8,Sapl0191,0132
13795,2020-10-20,11:29:21 AM,1,8,Sapl0297,0133
13796,2020-10-20,12:06:40 PM,1,8,Sapl0297,0134
13797,2020-10-20,2:57:15 PM,1,8,sapl0054,0135
13798,2020-10-20,3:26:11 PM,1,8,sapl0054,0136
13799,2020-10-20,3:30:46 PM,1,8,sapl0054,0137
13800,2020-10-20,3:34:02 PM,1,8,sapl0054,0138
13801,2020-10-20,3:54:02 PM,1,8,sapl0054,0139
13802,2020-10-20,4:01:22 PM,1,8,sapl0054,0140
13803,2020-10-20,4:40:03 PM,1,8,sapl0054,0141
13804,2020-10-20,4:42:00 PM,1,8,sapl0054,0142
13805,2020-10-20,4:45:39 PM,1,8,sapl0054,0143
13806,2020-10-20,5:22:47 PM,1,8,sapl0312,0144
13807,2020-10-23,11:39:37 AM,1,8,sapl0191,0145
13808,2020-10-24,1:52:09 PM,1,8,sapl0054,0146
13809,2020-10-26,10:45:50 AM,1,8,Sapl0297,0147
13810,2020-10-26,11:58:12 AM,1,8,Sapl0297,0148
13811,2020-10-26,3:38:49 PM,1,8,Sapl0297,0149
13812,2020-10-27,9:06:52 AM,1,8,Sapl0297,0150
13813,2020-10-29,9:05:02 AM,1,8,Sapl0297,0151
13814,2020-10-29,9:11:07 AM,1,8,Sapl0297,0152
13815,2020-10-30,9:27:18 AM,1,8,sapl0191,0153
13816,2020-11-02,10:37:03 AM,1,8,sapl0191,0154
13817,2020-11-03,9:40:26 AM,1,8,sapl0054,0155
13818,2020-11-07,11:56:48 AM,1,8,sapl0219,0156
13819,2020-11-07,2:32:53 PM,1,8,sapl0282,0157
13820,2020-11-07,2:48:18 PM,1,8,SAPL0054,0158
13821,2020-11-07,4:20:18 PM,1,8,SAPL0054,0159
13822,2020-11-07,4:26:42 PM,1,8,SAPL0054,0160
13823,2020-11-07,4:36:09 PM,1,8,SAPL0054,0161
13824,2020-11-07,4:42:16 PM,1,8,SAPL0054,0162
13825,2020-11-07,5:02:23 PM,1,8,Sapl0191,0163
13826,2020-11-09,9:15:35 AM,1,8,sapl0282,0164
13827,2020-11-09,9:51:06 AM,1,8,sapl0312,0165
13828,2020-11-09,10:52:21 AM,1,8,Sapl0191,0166
13829,2020-11-09,2:26:55 PM,1,8,SAPL0054,0167
13830,2020-11-10,10:34:21 AM,1,8,Sapl0297,0168
13831,2020-11-10,10:49:54 AM,1,8,Sapl0327,0169
13832,2020-11-10,2:16:14 PM,1,8,Sapl0327,0170
13833,2020-11-10,2:42:29 PM,1,8,Sapl0297,0171
13834,2020-11-10,2:48:26 PM,1,8,Sapl0327,0172
13835,2020-11-10,3:19:59 PM,1,8,sapl0326,0173
13836,2020-11-11,9:52:55 AM,1,8,sapl0059,0174
13837,2020-11-11,10:40:02 AM,1,8,Sapl0325,0175
13838,2020-11-12,3:44:44 PM,1,8,Sapl0219,0176
13839,2020-11-23,9:16:57 AM,1,8,sapl0326,0177
13840,2020-11-23,9:44:09 AM,1,8,Sapl0219,0178
13841,2020-11-24,11:36:56 AM,1,8,Sapl0327,0179
13842,2020-11-24,11:49:42 AM,1,8,sapl0326,0180
13843,2020-11-25,10:16:29 AM,1,8,Sapl0327,0181
13844,2020-11-25,10:28:49 AM,1,8,sapl0312,0182
13845,2020-11-25,11:06:24 AM,1,8,Sapl0327,0183
13846,2020-11-26,10:38:44 AM,1,8,Sapl0327,0184
13847,2020-11-27,9:55:49 AM,1,8,Sapl0327,0185
13848,2020-11-27,3:34:18 PM,1,8,sapl0326,0186
13849,2020-12-01,9:33:31 AM,1,8,SAPL0324,0187
13850,2020-12-01,10:58:53 AM,1,8,Sapl0327,0188
13851,2020-12-02,10:08:45 AM,1,8,sapl0327,0189
13852,2020-12-02,10:44:00 AM,1,8,Sapl0327,0190
13853,2020-12-02,1:30:53 PM,1,8,Sapl0327,0191
13854,2020-12-02,3:32:06 PM,1,8,Sapl0219,0192
13855,2020-12-03,9:32:13 AM,1,8,Sapl0325,0193
13856,2020-12-03,10:27:00 AM,1,8,Sapl0327,0194
13857,2020-12-04,9:39:20 AM,1,8,sapl0326,0195
13858,2020-12-04,11:14:01 AM,1,8,Sapl0327,0196
13859,2020-12-04,2:31:14 PM,1,8,SAPL0290,0197
13860,2020-12-05,10:16:05 AM,1,8,sapl0066,0198
13861,2020-12-07,2:33:16 PM,1,8,Sapl0327,0199
13862,2020-12-08,12:11:07 PM,1,8,Sapl0326,0200
13863,2020-12-08,12:17:42 PM,1,8,Sapl0327,0201
13864,2020-12-09,3:45:15 PM,1,8,Sapl0327,0202
13865,2020-12-10,9:42:42 AM,1,8,sapl0312,0203
13866,2020-12-10,1:48:12 PM,1,8,Sapl0327,0204
13867,2020-12-10,3:10:33 PM,1,8,Sapl0326,0205
13868,2020-12-11,9:23:07 AM,1,8,Sapl0327,0206
13869,2020-12-11,10:35:19 AM,1,8,sapl0312,0207
13870,2020-12-11,10:35:58 AM,1,8,sapl0312,0208
13871,2020-12-11,10:36:33 AM,1,8,sapl0312,0209
13872,2020-12-11,10:36:53 AM,1,8,Sapl0327,0210
13873,2020-12-11,10:37:35 AM,1,8,sapl0312,0211
13874,2020-12-11,10:38:53 AM,1,8,sapl0312,0212
13875,2020-12-11,10:40:06 AM,1,8,sapl0312,0213
13876,2020-12-11,10:40:43 AM,1,8,sapl0312,0214
13877,2020-12-11,10:41:56 AM,1,8,sapl0312,0215
13878,2020-12-11,11:50:20 AM,1,8,sapl0312,0216
13879,2020-12-11,11:51:18 AM,1,8,sapl0312,0217
13880,2020-12-11,11:52:10 AM,1,8,sapl0312,0218
13881,2020-12-11,11:52:52 AM,1,8,sapl0312,0219
13882,2020-12-11,11:53:52 AM,1,8,sapl0312,0220
13883,2020-12-11,11:55:04 AM,1,8,sapl0312,0221
13884,2020-12-11,11:55:47 AM,1,8,sapl0312,0222
13885,2020-12-11,12:20:08 PM,1,8,sapl0312,0223
13886,2020-12-11,3:20:09 PM,1,8,Sapl0326,0224
13887,2020-12-12,2:22:38 PM,1,8,Sapl0326,0225
13888,2020-12-12,3:53:37 PM,1,8,sapl0312,0226
13889,2020-12-12,3:54:33 PM,1,8,sapl0312,0227
13890,2020-12-14,11:41:26 AM,1,8,sapl0066,0228
13891,2020-12-15,9:27:31 AM,1,8,Sapl0327,0229
13892,2020-12-15,11:54:09 AM,1,8,Sapl0327,0230
13893,2020-12-15,12:04:58 PM,1,8,sapl0312,0231
13894,2020-12-15,2:32:24 PM,1,8,sapl0312,0232
13895,2020-12-15,3:47:27 PM,1,8,Sapl0191,0233
13896,2020-12-16,3:41:58 PM,1,8,sapl0312,0234
13897,2020-12-17,10:44:21 AM,1,8,Sapl0219,0235
13898,2020-12-17,2:07:43 PM,1,8,Sapl0327,0236
13899,2020-12-17,2:55:31 PM,1,8,Sapl0326,0237
13900,2020-12-18,10:32:12 AM,1,8,Sapl0219,0238
13901,2020-12-18,10:43:02 AM,1,8,sapl0326,0239
13902,2020-12-18,1:55:28 PM,1,8,sapl0312,0240
13903,2020-12-19,11:46:51 AM,1,8,sapl0312,0241
13904,2020-12-19,11:47:48 AM,1,8,sapl0312,0242
13905,2020-12-19,11:48:20 AM,1,8,sapl0312,0243
13906,2020-12-19,11:48:54 AM,1,8,sapl0312,0244
13907,2020-12-19,11:49:48 AM,1,8,sapl0312,0245
13908,2020-12-19,11:51:14 AM,1,8,sapl0312,0246
13909,2020-12-19,11:51:55 AM,1,8,sapl0312,0247
13910,2020-12-19,11:52:30 AM,1,8,sapl0312,0248
13911,2020-12-19,11:53:00 AM,1,8,sapl0312,0249
13912,2020-12-19,11:53:28 AM,1,8,sapl0312,0250
13913,2020-12-19,1:27:08 PM,1,8,Sapl0327,0251
13914,2020-12-19,3:06:27 PM,1,8,sapl0312,0252
13915,2020-12-19,4:15:36 PM,1,8,sapl0312,0253
13916,2020-12-19,4:16:08 PM,1,8,sapl0312,0254
13917,2020-12-21,9:58:41 AM,1,8,Sapl0327,0255
13918,2020-12-21,12:00:02 PM,1,8,sapl0066,0256
13919,2020-12-21,1:37:52 PM,1,8,sapl0066,0257
13920,2020-12-21,1:39:24 PM,1,8,sapl0066,0258
