Id,SysDate,SysTime,SessionId,CompId,FinYearId,GSNNo,GINId,GINNo,TaxInvoiceNo,TaxInvoiceDate
3071,2021-12-14,1:48:34 PM,SAPL0354,1,9,0152,16154,0795,313,2021-10-27
3072,2021-12-14,1:49:20 PM,SAPL0354,1,9,0153,16155,0796,241,2021-10-01
3073,2021-12-14,1:51:11 PM,SAPL0354,1,9,0154,16158,0799,8753,2021-10-11
3074,2021-12-14,2:01:15 PM,SAPL0354,1,9,0155,16165,0806,181,2021-06-15
3075,2021-12-14,2:03:19 PM,SAPL0354,1,9,0156,16166,0807,3,2021-04-02
3076,2021-12-14,2:07:04 PM,SAPL0354,1,9,0157,16171,0812,JW004308,2021-11-21
3077,2021-12-14,2:08:10 PM,SAPL0354,1,9,0158,16172,0813,0830,2021-11-22
3079,2021-12-26,4:35:46 PM,sapl0357,1,9,0160,16198,0838,19450,2021-10-16
3080,2021-12-26,4:54:39 PM,sapl0357,1,9,0161,16211,0851,B2B-790/20-21,2021-12-12
3081,2021-12-28,3:50:19 PM,sapl0001,1,9,0162,16233,0873,4587,2021-12-15
3082,2021-12-29,9:50:33 AM,sapl0001,1,9,0163,16255,0895,531,2021-11-14
3083,2021-12-29,1:47:25 PM,sapl0357,1,9,0164,16213,0853,JW004395,2021-12-19
3084,2021-12-29,2:49:45 PM,sapl0357,1,9,0165,16218,0858,VB-566,2021-12-22
3085,2022-01-02,10:49:40 AM,sapl0357,1,9,0166,16224,0864,001567/2021-22,2021-12-03
3086,2022-01-02,11:02:34 AM,sapl0357,1,9,0167,16231,0871,180,2021-12-17
3087,2022-01-02,11:10:49 AM,sapl0357,1,9,0168,16232,0872,698/21-22,2021-12-15
3088,2022-01-02,11:48:48 AM,sapl0357,1,9,0169,16236,0876,269,2021-12-15
3089,2022-01-02,12:03:22 PM,sapl0357,1,9,0170,16237,0877,1834,2021-12-14
3090,2022-01-02,12:04:56 PM,sapl0357,1,9,0171,16238,0878,174,2021-12-08
3091,2022-01-02,3:25:21 PM,sapl0357,1,9,0172,16243,0883,001635/2021-22,2021-12-11
3092,2022-01-02,3:30:05 PM,sapl0357,1,9,0173,16244,0884,00808/2021-22,2021-08-17
3093,2022-01-02,3:37:07 PM,sapl0357,1,9,0174,16245,0885,47,2021-12-05
3094,2022-01-02,3:39:00 PM,sapl0357,1,9,0175,16246,0886,113/21-22,2021-12-14
3095,2022-01-02,3:45:19 PM,sapl0357,1,9,0176,16247,0887,572,2021-12-17
3096,2022-01-02,3:58:44 PM,sapl0357,1,9,0177,16251,0891,GST-545,2021-12-08
3097,2022-01-02,4:12:58 PM,sapl0357,1,9,0178,16258,0898,220486563,2021-12-13
3098,2022-01-03,9:52:14 AM,sapl0357,1,9,0179,16260,0900,339/21-22,2021-12-29
3099,2022-01-12,5:05:09 PM,sapl0001,1,9,0180,16261,0901,PO-0981,2022-01-12
3100,2022-01-24,5:11:59 PM,sapl0357,1,9,0181,16271,0911,312,2022-01-19
3101,2022-02-04,1:38:30 PM,sapl0357,1,9,0182,16272,0912,203,2022-01-24
3102,2022-02-11,2:28:10 PM,sapl0357,1,9,0183,16294,0934,1,2022-02-08
3103,2022-02-11,2:30:03 PM,sapl0357,1,9,0184,16293,0933,1,2022-02-08
3104,2022-02-14,3:48:54 PM,sapl0357,1,9,0185,16265,0905,JW004369,2021-12-08
3105,2022-02-14,4:01:29 PM,sapl0357,1,9,0186,16267,0907,2355,2021-12-01
3106,2022-02-19,9:27:20 AM,sapl0357,1,9,0187,16289,0929,JW004457,2022-01-19
3107,2022-02-19,9:34:45 AM,sapl0357,1,9,0188,16274,0914,JMD/21-22/2942,2022-01-22
3108,2022-02-19,1:05:00 PM,sapl0357,1,9,0189,16301,0941,19450,2021-10-16
3109,2022-03-08,3:45:26 PM,sapl0357,1,9,0190,16319,0959,415,2022-03-02
3110,2022-03-08,3:46:13 PM,sapl0357,1,9,0191,16320,0960,222,2022-03-02
3111,2022-03-27,5:12:20 PM,sapl0357,1,9,0192,16318,0958,jw004485,2022-03-06
3112,2022-03-27,5:14:09 PM,sapl0357,1,9,0193,16317,0957,jw004499,2022-02-09
3113,2022-03-28,2:15:33 PM,sapl0357,1,9,0194,16344,0984,614,2022-03-16
3114,2022-03-28,2:36:17 PM,sapl0357,1,9,0195,16345,0985,577,2021-12-21
3115,2022-03-28,2:48:43 PM,sapl0357,1,9,0196,16351,0991,002295/2021-22,2022-02-27
3116,2022-03-28,3:39:01 PM,sapl0357,1,9,0197,16373,1012,2021-22/2165,2022-01-19
3117,2022-03-28,3:40:40 PM,sapl0357,1,9,0198,16374,1013,2021-22/0757,2021-12-23
3118,2022-03-28,3:41:59 PM,sapl0357,1,9,0199,16375,1014,12,2022-03-01
3119,2022-03-28,4:05:14 PM,sapl0357,1,9,0200,16379,1018,162,2022-02-13
3120,2022-03-28,4:11:15 PM,sapl0357,1,9,0201,16380,1019,JW004500,2022-02-09
3121,2022-03-30,10:44:33 AM,sapl0357,1,9,0202,16392,1031,02644/2021-22,2021-11-22
3122,2022-03-30,10:50:33 AM,sapl0357,1,9,0203,16394,1033,21-22/3275,2022-02-16
3123,2022-03-30,11:09:00 AM,sapl0357,1,9,0204,16399,1038,147/2021-22,2022-02-18
3124,2022-03-31,10:54:18 AM,sapl0357,1,9,0205,16306,0946,2021/12/000069,2021-12-02
3125,2022-03-31,11:37:53 AM,sapl0357,1,9,0206,16311,0951,2695,2022-02-07
3126,2022-03-31,11:44:20 AM,sapl0357,1,9,0207,16419,1058,51,2021-06-21
3127,2022-03-31,11:46:08 AM,sapl0357,1,9,0208,16420,1059,167,2021-11-10
3128,2022-03-31,3:21:22 PM,sapl0357,1,9,0209,16450,1089,S001404,2021-12-27
3129,2022-03-31,3:36:20 PM,sapl0357,1,9,0210,16451,1090,242,2022-02-01
3130,2022-03-31,3:37:35 PM,sapl0357,1,9,0211,16452,1091,241,2022-02-01
3131,2022-03-31,3:38:47 PM,sapl0357,1,9,0212,16453,1092,2533,2022-01-17
3132,2022-03-31,10:26:00 AM,sapl0357,1,9,0213,16469,1108,184,2022-01-02
3133,2022-03-31,10:36:30 AM,sapl0357,1,9,0214,16471,1110,1409,2021-10-12
3134,2022-03-31,11:20:40 AM,sapl0357,1,9,0215,16476,1115,220486641,2021-12-15
3135,2022-03-31,11:33:01 AM,sapl0357,1,9,0216,16480,1118,2021-22/2126,2022-01-15
3136,2022-03-31,11:38:27 AM,sapl0357,1,9,0217,16483,1121,1350/21-22,2022-01-18
3137,2022-03-31,11:39:56 AM,sapl0357,1,9,0218,16356,0996,3,2022-03-22
3138,2022-03-31,11:44:31 AM,sapl0357,1,9,0219,16347,0987,218,2022-02-17
3139,2022-03-31,11:54:29 AM,sapl0357,1,9,0220,16485,1123,2218,2022-01-15
3140,2022-03-31,12:06:16 PM,sapl0357,1,9,0221,16487,1125,C01604,2021-10-17
3141,2022-03-31,1:22:42 PM,sapl0357,1,9,0222,16492,1130,S0001564,2021-12-26
3142,2022-03-31,1:24:07 PM,sapl0357,1,9,0223,16493,1131,S001241,2021-10-24
3143,2022-03-31,4:33:46 PM,sapl0357,1,9,0224,16497,1135,1329,2021-12-06
3144,2022-03-31,4:43:13 PM,sapl0357,1,9,0225,16502,1140,163,2022-02-14
3145,2022-04-01,12:10:06 PM,sapl0357,1,9,0226,16503,1141,170,2021-12-17
3146,2022-03-31,8:50:22 AM,sapl0357,1,9,0227,16547,1185,21-22/283,2022-03-31
3147,2022-03-31,10:08:29 AM,sapl0357,1,9,0228,16553,1191,A6111100074171,2022-03-10
3148,2022-03-31,10:54:07 AM,sapl0357,1,9,0229,16563,1201,1368,2022-03-13
3149,2022-03-31,11:21:25 AM,sapl0357,1,9,0230,16535,1173,788,2022-03-09
3150,2022-03-31,11:30:01 AM,sapl0357,1,9,0231,16533,1171,5929,2022-03-08
3151,2022-03-31,11:36:39 AM,sapl0357,1,9,0232,16531,1169,001819,2021-12-31
3152,2022-03-31,1:08:27 PM,sapl0357,1,9,0233,16530,1168,2020/21-22,2021-12-27
3153,2022-03-31,2:23:51 PM,SAPL0001,1,9,0234,16524,1162,21-22/2544,2022-01-01
3154,2022-03-31,3:04:46 PM,SAPL0312,1,9,0235,16516,1154,12894,2021-11-15
3155,2022-03-31,4:33:09 PM,SAPL0001,1,9,0236,16700,1338,IBPPNA2021005426,2022-03-31
3156,2022-03-31,6:06:17 PM,sapl0357,1,9,0237,16569,1207,956,2022-03-18
3157,2022-03-31,6:06:44 PM,sapl0357,1,9,0238,16570,1208,956/21-22,2022-03-18
3158,2022-03-31,9:29:21 AM,sapl0357,1,9,0239,16595,1233,006,2021-09-06
3159,2022-03-31,10:02:49 AM,sapl0357,1,9,0240,16622,1260,001367/21-22,2021-11-12
3160,2022-03-31,10:18:34 AM,sapl0001,1,9,0241,16515,1153,1153,2021-12-27
3161,2022-03-31,10:21:50 AM,sapl0357,1,9,0242,16456,1095,617,2021-09-25
3162,2022-03-31,10:36:33 AM,sapl0357,1,9,0243,16654,1292,233,2021-12-24
3163,2022-03-31,11:06:10 AM,sapl0357,1,9,0244,16662,1300,47836,2021-11-17
3164,2022-03-31,11:08:46 AM,sapl0357,1,9,0245,16663,1301,1026,2021-12-26
3165,2022-03-31,11:44:48 AM,sapl0357,1,9,0246,16675,1313,JW004566,2022-03-26
3166,2022-03-31,1:09:53 PM,sapl0357,1,9,0247,16688,1326,189,2022-01-03
3167,2022-03-31,2:46:33 PM,sapl0357,1,9,0248,16607,1245,21-22/001364,2022-02-28
3168,2022-03-31,4:34:44 PM,sapl0357,1,9,0249,16732,1370,1261,2020-12-22
3169,2022-03-31,4:36:07 PM,sapl0357,1,9,0250,16733,1371,KL203934,2021-01-09
3170,2022-03-31,4:38:58 PM,Sapl0324,1,9,0251,16633,1271,SE/21-22/1932,2022-03-31
3171,2022-03-31,4:44:04 PM,Sapl0324,1,9,0252,16629,1267,46764,2022-03-31
3172,2022-03-31,4:48:11 PM,Sapl0324,1,9,0253,16634,1272,2783/21-22,2022-03-31
3173,2022-03-31,9:39:39 AM,Sapl0324,1,9,0254,16636,1274,743,2022-03-31
3174,2022-03-31,9:50:26 AM,Sapl0324,1,9,0255,16637,1275,002587/21-22,2022-03-31
3175,2022-03-31,10:00:11 AM,Sapl0324,1,9,0256,16638,1276,21-22/1241,2022-03-31
3176,2022-03-31,10:37:54 AM,SAPL0001,1,9,0257,16627,1265,001071/2021-22,2021-09-28
3177,2022-03-31,3:33:29 PM,SAPL0001,1,9,0258,16753,1391,JW004367,2021-12-07
3178,2022-03-31,3:49:45 PM,SAPL0001,1,9,0259,16756,1394,244,2021-12-05
3179,2022-04-01,9:55:03 AM,sapl0357,1,9,0260,16200,0840,876,2021-11-30
3180,2022-04-01,10:48:22 AM,sapl0357,1,9,0261,16575,1213,2021-22/545,2022-03-08
3181,2022-04-01,10:50:04 AM,sapl0357,1,9,0262,16576,1214,864/22,2022-03-12
3182,2022-04-01,10:52:00 AM,sapl0357,1,9,0263,16578,1216,JW004525,2022-02-25
3183,2022-04-01,10:56:11 AM,sapl0357,1,9,0264,16582,1220,0563,2021-12-15
3184,2022-04-01,11:22:29 AM,sapl0357,1,9,0265,16598,1236,064/21-22,2021-09-15
3185,2022-04-01,11:39:09 AM,sapl0357,1,9,0266,16604,1242,21-22/01411,2022-03-08
3186,2022-03-31,10:32:07 AM,sapl0357,1,9,0267,16769,1407,2554,2021-08-25
3187,2022-03-31,10:51:45 AM,sapl0357,1,9,0268,16780,1418,1519,2021-09-17
3188,2022-03-31,1:58:30 PM,SAPL0001,1,9,0269,16801,1439,040,2022-03-31
3189,2022-03-31,2:14:03 PM,SAPL0001,1,9,0270,16806,1444,180/21-22,2022-03-31
3190,2022-03-31,2:23:28 PM,SAPL0001,1,9,0271,16810,1448,128,2022-03-31
3191,2022-03-31,2:25:52 PM,SAPL0001,1,9,0272,16811,1449,455/21-22,2022-03-31
3192,2022-03-31,2:42:04 PM,SAPL0001,1,9,0273,16818,1456,4296,2022-03-31
3193,2022-03-31,3:06:55 PM,sapl0357,1,9,0274,16817,1455,4296,2022-03-31
3194,2022-03-31,3:08:21 PM,sapl0357,1,9,0275,16809,1447,103532,2022-03-31
3195,2022-03-31,3:10:27 PM,sapl0357,1,9,0276,16809,1447,103532,2022-03-31
3196,2022-03-31,3:17:20 PM,sapl0357,1,9,0277,16826,1464,655,2022-03-31
3197,2022-03-31,3:18:32 PM,sapl0357,1,9,0278,16824,1462,001212/21-22,2022-03-31
3198,2022-03-31,3:19:29 PM,sapl0357,1,9,0279,16805,1443,2628/20-21,2022-03-17
3199,2022-03-31,3:21:09 PM,sapl0357,1,9,0280,16804,1442,103942,2022-03-27
3200,2022-03-31,3:21:58 PM,sapl0357,1,9,0281,16803,1441,121,2022-03-31
3201,2022-03-31,3:22:47 PM,sapl0357,1,9,0282,16797,1435,21-22/1376,2022-03-31
3202,2022-03-31,3:23:37 PM,sapl0357,1,9,0283,16795,1433,1389,2022-03-29
3203,2022-03-31,3:25:24 PM,sapl0357,1,9,0284,16792,1430,0001109/21-22,2021-10-01
3204,2022-03-31,3:27:02 PM,sapl0357,1,9,0285,16791,1429,0943/21022,2022-03-31
3205,2022-03-31,3:43:30 PM,sapl0357,1,9,0286,16790,1428,0cv,2022-03-31
3206,2022-03-31,3:55:22 PM,sapl0357,1,9,0287,16770,1408,1068/21-22,2022-03-07
3207,2022-03-31,3:56:36 PM,sapl0357,1,9,0288,16747,1385,348,2022-02-20
3208,2022-03-31,3:57:53 PM,sapl0357,1,9,0289,16683,1321,g-2998,2022-03-18
3209,2022-03-31,3:59:30 PM,sapl0357,1,9,0290,16657,1295,322517,2022-03-22
3210,2022-03-31,4:01:51 PM,sapl0357,1,9,0291,16828,1466,000332,2022-03-01
3211,2022-03-31,4:02:48 PM,sapl0357,1,9,0292,16789,1427,0001518/21-22,2021-11-29
3212,2022-03-31,4:03:26 PM,sapl0357,1,9,0293,16757,1395,0001163/21-22,2021-10-06
3213,2022-03-31,4:04:48 PM,sapl0357,1,9,0294,16679,1317,PCS-2122043,2021-12-16
3214,2022-03-31,4:05:20 PM,sapl0357,1,9,0295,16677,1315,001222/21-22,2021-10-17
3215,2022-03-31,4:06:19 PM,sapl0357,1,9,0296,16652,1290,000740/2021-22,2021-08-09
3216,2022-03-31,4:07:34 PM,sapl0357,1,9,0297,16649,1287,21-22/1990,2022-01-19
3217,2022-03-31,4:08:37 PM,sapl0357,1,9,0298,16739,1377,213,2021-12-25
3218,2022-03-31,4:09:26 PM,sapl0357,1,9,0299,16693,1331,3444/2021-22,2021-11-23
3219,2022-03-31,4:10:00 PM,sapl0357,1,9,0300,16651,1289,21-22/1382,2021-12-01
3220,2022-03-31,4:11:21 PM,sapl0357,1,9,0301,16645,1283,001073/2021-22,2021-09-28
3221,2022-03-31,4:11:56 PM,sapl0357,1,9,0302,16646,1284,508,2021-10-12
3222,2022-03-31,4:13:00 PM,sapl0357,1,9,0303,16650,1288,21-22/1997,2021-10-02
3223,2022-03-31,4:15:17 PM,sapl0357,1,9,0304,16616,1254,21-22/2307,2021-12-14
3224,2022-03-31,4:15:50 PM,sapl0357,1,9,0305,16630,1268,722,2021-10-13
3225,2022-03-31,4:16:38 PM,sapl0357,1,9,0306,16644,1282,00188/2021-22,2021-07-04
3226,2022-03-31,4:17:04 PM,sapl0357,1,9,0307,16643,1281,125,2022-03-28
3227,2022-03-31,4:17:33 PM,sapl0357,1,9,0308,16641,1279,21-22/2603,2022-03-28
3228,2022-03-31,4:18:00 PM,sapl0357,1,9,0309,16640,1278,682,2022-03-11
3229,2022-03-31,4:18:26 PM,sapl0357,1,9,0310,16639,1277,002399/21-22,2022-03-11
3230,2022-03-31,4:20:49 PM,sapl0357,1,9,0311,16619,1257,5506,2022-03-27
3231,2022-03-31,4:21:24 PM,sapl0357,1,9,0312,16618,1256,138,2021-12-18
3232,2022-03-31,4:22:49 PM,sapl0357,1,9,0313,16594,1232,001354,2021-11-09
3233,2022-03-31,4:25:51 PM,sapl0357,1,9,0314,16588,1226,1026/21-22,2022-03-31
3234,2022-03-31,4:26:40 PM,sapl0357,1,9,0315,16557,1195,1033,2022-03-08
3235,2022-03-31,4:27:55 PM,sapl0357,1,9,0316,16539,1177,617/21-22,2021-12-19
3236,2022-03-31,4:29:13 PM,sapl0357,1,9,0317,16534,1172,001739/21-22,2021-12-20
3237,2022-03-31,4:31:13 PM,sapl0357,1,9,0318,16529,1167,703,2021-12-31
3238,2022-03-31,4:31:44 PM,sapl0357,1,9,0319,16525,1163,001853/21-22,2022-02-02
3239,2022-03-31,4:32:31 PM,sapl0357,1,9,0320,16522,1160,702/21-22,2022-03-31
3240,2022-03-31,4:33:05 PM,sapl0357,1,9,0321,16519,1157,663,2021-10-30
3241,2022-03-31,4:34:00 PM,sapl0357,1,9,0322,16514,1152,001786/21-22,2021-12-26
3242,2022-03-31,4:41:11 PM,sapl0357,1,9,0323,16299,0939,0160/2021-22,2021-12-07
3243,2022-03-31,4:41:42 PM,sapl0357,1,9,0324,16292,0932,1201,2022-01-25
3244,2022-03-31,4:42:27 PM,sapl0357,1,9,0325,16287,0927,002060/21-22,2022-01-29
3245,2022-03-31,4:43:32 PM,sapl0357,1,9,0326,16269,0909,693,2021-12-06
3246,2022-03-31,4:44:34 PM,sapl0357,1,9,0327,16262,0902,0902,2022-01-16
3247,2022-03-31,4:45:18 PM,sapl0357,1,9,0328,16240,0880,1649/2021-22,2021-12-12
3248,2022-03-31,4:46:21 PM,sapl0357,1,9,0329,16222,0862,001387/21-22,2021-11-14
3249,2022-03-31,4:47:15 PM,sapl0357,1,9,0330,15855,0499,174,2021-04-13
3250,2022-03-31,4:48:41 PM,sapl0357,1,9,0331,15854,0498,SLE/20-21/1152,2020-11-02
3251,2022-03-31,4:50:45 PM,sapl0357,1,9,0332,14006,0789,0116,2019-09-10
3252,2022-03-31,4:54:52 PM,SAPL0001,1,9,0333,16833,1471,20-21/01070,2022-03-31
3253,2022-03-31,4:55:01 PM,sapl0357,1,9,0334,13932,0715,055,2019-06-21
3254,2022-03-31,4:56:08 PM,sapl0357,1,9,0335,13932,0715,055,2019-06-21
3255,2022-03-31,4:56:41 PM,sapl0357,1,9,0336,13932,0715,055,2019-06-21
3256,2022-03-31,4:57:18 PM,sapl0357,1,9,0337,13890,0673,0125,2019-09-09
3257,2022-03-31,4:57:56 PM,sapl0357,1,9,0338,13869,0652,02027,2019-07-03
3258,2022-03-31,8:39:06 AM,sapl0357,1,9,0339,16305,0945,21-22/2949,2022-02-04
3259,2022-03-31,8:39:38 AM,sapl0357,1,9,0340,16304,0944,02,2022-02-13
3260,2022-03-31,8:42:40 AM,sapl0357,1,9,0341,16300,0940,001587/21-22,2021-12-05
3261,2022-03-31,8:43:27 AM,sapl0357,1,9,0342,13989,0772,0102,2019-08-23
3262,2022-03-31,8:44:15 AM,sapl0357,1,9,0343,13949,0732,069,2019-07-10
3263,2022-03-31,8:44:43 AM,sapl0357,1,9,0344,13938,0721,061,2019-07-02
3264,2022-03-31,8:45:15 AM,sapl0357,1,9,0345,13934,0717,057,2019-06-24
3265,2022-03-31,8:45:52 AM,sapl0357,1,9,0346,13933,0716,056,2019-06-22
3266,2022-03-31,8:46:22 AM,sapl0357,1,9,0347,13929,0712,051,2019-06-17
3267,2022-03-31,8:47:14 AM,sapl0357,1,9,0348,13868,0651,01961,2019-06-26
3268,2022-03-31,8:47:44 AM,sapl0357,1,9,0349,13677,0461,033,2019-05-25
3269,2022-03-31,8:48:13 AM,sapl0357,1,9,0350,13659,0443,044,2019-06-08
3270,2022-03-31,8:48:42 AM,sapl0357,1,9,0351,13649,0433,040,2019-06-04
3271,2022-03-31,8:49:21 AM,sapl0357,1,9,0352,13607,0391,028,2019-05-20
3272,2022-03-31,8:49:49 AM,sapl0357,1,9,0353,13498,0286,05097,2019-03-11
3273,2022-03-31,8:50:15 AM,sapl0357,1,9,0354,13462,0250,0520,2019-05-11
3274,2022-03-31,8:50:41 AM,sapl0357,1,9,0355,13388,0177,0101,2019-05-26
3275,2022-03-31,8:51:07 AM,sapl0357,1,9,0356,13384,0173,025,2019-05-16
3276,2022-03-31,8:53:18 AM,sapl0357,1,9,0357,16474,1113,001970/21-22,2022-01-15
3277,2022-03-31,8:53:58 AM,sapl0357,1,9,0358,16457,1096,001928/21-22,2022-01-09
3278,2022-03-31,8:57:44 AM,sapl0357,1,9,0359,16366,1005,001617/2021-22,2021-12-08
3279,2022-03-31,9:00:14 AM,sapl0357,1,9,0360,16386,1025,001443,2021-12-20
3280,2022-03-31,9:00:39 AM,sapl0357,1,9,0361,16436,1075,002141/21-22,2022-02-07
3281,2022-03-31,9:03:41 AM,sapl0357,1,9,0362,16593,1231,001990/21-22,2022-01-18
3282,2022-03-31,9:06:11 AM,sapl0357,1,9,0363,16754,1392,000926/21-22,2021-09-04
3283,2022-03-31,9:16:00 AM,SAPL0001,1,9,0364,16837,1475,316,2022-03-31
3284,2022-03-31,9:19:26 AM,SAPL0001,1,9,0365,16838,1476,20-21/00593,2022-03-31
3285,2022-03-31,9:30:35 AM,SAPL0001,1,9,0366,16839,1477,JW003871,2022-03-31
3286,2022-03-31,9:32:06 AM,SAPL0001,1,9,0367,16834,1472,JW004183,2022-03-31
3287,2022-03-31,9:33:39 AM,SAPL0001,1,9,0368,16431,1070,DP/S/2115/21-22,2022-03-31
3288,2022-03-31,10:03:31 AM,SAPL0001,1,9,0369,16840,1478,JW004079,2022-03-31
3289,2022-03-31,10:12:38 AM,SAPL0001,1,9,0370,16832,1470,21-22/80,2022-03-31
3290,2022-03-31,10:13:19 AM,sapl0357,1,9,0371,16832,1470,21-22/80,2022-03-31
3291,2022-03-31,10:14:50 AM,sapl0357,1,9,0372,16831,1469,21-22/77,2022-03-31
3292,2022-03-31,10:15:34 AM,sapl0357,1,9,0373,16829,1467,2287,2022-03-31
3293,2022-03-31,10:16:38 AM,sapl0357,1,9,0374,16759,1397,001076/21-22,2021-09-20
3294,2022-03-31,10:17:31 AM,sapl0357,1,9,0375,16751,1389,21-22/1020,2021-09-06
3295,2022-03-31,10:18:20 AM,sapl0357,1,9,0376,16746,1384,345,2021-12-07
3296,2022-03-31,10:19:23 AM,sapl0357,1,9,0377,16717,1355,21-22/0863,2021-11-20
3297,2022-03-31,10:20:47 AM,sapl0357,1,9,0378,16715,1353,5014,2021-12-25
3298,2022-03-31,10:21:42 AM,sapl0357,1,9,0379,16695,1333,19598,2021-11-15
3299,2022-03-31,10:22:28 AM,sapl0357,1,9,0380,16508,1146,62,2021-12-13
3300,2022-03-31,10:26:35 AM,sapl0357,1,9,0381,16495,1133,1759/21-22,2021-11-30
3301,2022-03-31,10:29:05 AM,sapl0357,1,9,0382,16491,1129,21-22/4165,2021-12-08
3302,2022-03-31,1:02:35 PM,sapl0357,1,9,0383,16490,1128,DL/21-22/4738,2022-01-16
3303,2022-03-31,1:03:27 PM,sapl0357,1,9,0384,16484,1122,CH-998,2022-01-18
3304,2022-03-31,1:04:16 PM,sapl0357,1,9,0385,16475,1114,JW004418,2021-12-27
3305,2022-03-31,1:05:06 PM,sapl0357,1,9,0386,16473,1112,VB-474,2021-10-17
3306,2022-03-31,1:06:21 PM,sapl0357,1,9,0387,16461,1100,04513,2021-12-25
3307,2022-03-31,1:13:28 PM,sapl0357,1,9,0388,16459,1098,02691,2022-01-18
3308,2022-03-31,1:17:16 PM,sapl0357,1,9,0389,16437,1076,21-22/838,2022-02-05
3309,2022-03-31,1:19:03 PM,sapl0357,1,9,0390,16423,1062,21-22/2033,2021-12-25
3310,2022-03-31,1:21:49 PM,sapl0357,1,9,0391,16421,1060,SLE/21-22,2022-02-02
3311,2022-03-31,1:24:22 PM,sapl0357,1,9,0392,16418,1057,0258,2021-10-01
3312,2022-03-31,1:26:11 PM,sapl0357,1,9,0393,16413,1052,21-22/1182,2022-02-07
3313,2022-03-31,2:04:33 PM,sapl0357,1,9,0394,16409,1048,0111,2022-02-16
3314,2022-03-31,2:05:24 PM,sapl0357,1,9,0395,16383,1022,21-22/3213,2022-02-16
3315,2022-03-31,2:06:10 PM,sapl0357,1,9,0396,16342,0982,588,2021-12-29
3316,2022-03-31,2:07:01 PM,sapl0357,1,9,0397,16341,0981,597,2022-01-03
3317,2022-03-31,2:07:50 PM,sapl0357,1,9,0398,16337,0977,572,2021-12-17
3318,2022-03-31,2:08:46 PM,sapl0357,1,9,0399,16334,0974,21-22/1417,2022-03-09
3319,2022-03-31,2:09:59 PM,sapl0357,1,9,0400,16321,0961,21-22/2748,2022-01-19
3320,2022-03-31,2:11:01 PM,sapl0357,1,9,0401,16309,0949,21-22/GST-131,2021-12-27
3321,2022-03-31,2:11:56 PM,sapl0357,1,9,0402,16308,0948,200,2022-01-29
3322,2022-03-31,2:12:56 PM,sapl0357,1,9,0403,13650,0434,042,2019-06-06
3323,2022-03-31,2:13:53 PM,sapl0357,1,9,0404,13536,0324,04,2019-05-23
3324,2022-03-31,2:15:39 PM,sapl0357,1,9,0405,13381,0170,023,2019-05-14
3325,2022-03-31,2:16:28 PM,sapl0357,1,9,0406,13330,0119,0229,2019-02-18
3326,2022-03-31,2:17:20 PM,sapl0357,1,9,0407,13304,0093,07,2019-04-13
3327,2022-03-31,2:18:13 PM,sapl0357,1,9,0408,13301,0090,03,2019-04-05
3328,2022-03-31,2:19:14 PM,sapl0357,1,9,0409,13231,0020,01778,2019-03-14
3329,2022-03-31,2:20:18 PM,sapl0357,1,9,0410,13196,1706,0400,2022-03-06
3330,2022-03-31,2:21:33 PM,sapl0357,1,9,0411,13166,1676,0349,2019-02-22
3331,2022-03-31,2:22:26 PM,sapl0357,1,9,0412,13163,1673,0889,2019-03-01
3332,2022-03-31,2:32:58 PM,sapl0357,1,9,0413,13121,1631,05047,2019-02-25
3333,2022-03-31,2:34:11 PM,sapl0357,1,9,0414,13065,1575,0701,2019-02-18
3334,2022-03-31,2:35:13 PM,sapl0357,1,9,0415,13054,1564,07,2019-03-04
3335,2022-03-31,2:36:09 PM,sapl0357,1,9,0416,12948,1458,001,2018-11-15
3336,2022-03-31,2:37:28 PM,sapl0357,1,9,0417,12725,1240,04120,2018-12-31
3337,2022-03-31,2:38:47 PM,sapl0357,1,9,0418,12724,1239,04120,2018-12-31
3338,2022-03-31,2:39:49 PM,sapl0357,1,9,0419,12623,1138,54646,2018-11-23
3339,2022-03-31,2:36:03 PM,SAPL0001,1,9,0420,16851,1489,JW003876,2022-03-31
3340,2022-06-07,3:47:16 PM,SAPL0324,1,10,0001,16860,0005,0348,2022-06-07
3341,2022-06-07,4:35:51 PM,sapl0363,1,10,0002,16864,0009,356,2022-06-07
3342,2022-06-07,4:43:11 PM,sapl0363,1,10,0003,16865,0010,24,2022-06-07
3343,2022-06-07,5:46:20 PM,sapl0363,1,10,0004,16869,0014,676982,2022-06-07
3344,2022-06-07,5:54:58 PM,sapl0363,1,10,0005,16870,0015,1286,2022-06-07
3345,2022-06-07,6:01:20 PM,sapl0363,1,10,0006,16871,0016,46,2022-06-07
3346,2022-06-07,6:07:49 PM,sapl0363,1,10,0007,16872,0017,46,2022-06-07
3347,2022-06-08,9:39:46 AM,sapl0363,1,10,0008,16877,0022,248,2022-06-08
3348,2022-06-08,10:04:50 AM,sapl0363,1,10,0009,16879,0024,95,2022-06-08
3349,2022-06-08,10:13:44 AM,sapl0363,1,10,0010,16880,0025,295,2022-06-08
3350,2022-06-08,11:53:14 AM,sapl0363,1,10,0011,16890,0035,106260,2022-06-08
3351,2022-06-08,12:28:45 PM,sapl0363,1,10,0012,16896,0041,425,2022-06-08
3352,2022-06-08,1:02:10 PM,sapl0363,1,10,0013,16897,0042,180,2022-06-08
