Id,SysDate,SysTime,SessionId,CompId,FinYearId,EmpId,FMonth,Increment,ReleaseFlag,ChequeNo,ChequeNoDate,BankId,EmpDirect,TransNo
3814,2018-03-10,2:09:29 PM,Sapl0061,1,5,Sapl0049,2,1,0,,,0,,0
3815,2018-03-10,2:10:11 PM,Sapl0061,1,5,Sapl0054,2,3,0,,,0,,0
3816,2018-03-10,2:10:56 PM,Sapl0061,1,5,Sapl0059,2,0,0,,,0,,0
3817,2018-03-10,2:11:48 PM,Sapl0061,1,5,Sapl0061,2,2,0,,,0,,0
3818,2018-03-10,2:12:57 PM,Sapl0061,1,5,Sapl0066,2,3,0,,,0,,0
3819,2018-03-10,2:14:19 PM,Sapl0061,1,5,Sapl0070,2,2,0,,,0,,0
3820,2018-03-10,2:16:06 PM,Sapl0061,1,5,Sapl0076,2,3,0,,,0,,0
3821,2018-03-10,2:17:35 PM,Sapl0061,1,5,Sapl0093,2,2,0,,,0,,0
3822,2018-03-10,2:18:24 PM,Sapl0061,1,5,Sapl0098,2,1,0,,,0,,0
3823,2018-03-10,2:20:44 PM,Sapl0061,1,5,Sapl0099,2,1,0,,,0,,0
3824,2018-03-10,2:21:55 PM,Sapl0061,1,5,Sapl0100,2,2,0,,,0,,0
3825,2018-03-10,2:22:48 PM,Sapl0061,1,5,Sapl0101,2,1,0,,,0,,0
3826,2018-03-10,2:23:46 PM,Sapl0061,1,5,Sapl0102,2,2,0,,,0,,0
3827,2018-03-10,2:26:13 PM,Sapl0061,1,5,Sapl0104,2,2,0,,,0,,0
3828,2018-03-10,2:27:02 PM,Sapl0061,1,5,Sapl0105,2,2,0,,,0,,0
3829,2018-03-31,11:57:21 AM,Sapl0061,1,5,Sapl0106,2,2,0,,,0,,0
3830,2018-03-10,2:28:46 PM,Sapl0061,1,5,Sapl0110,2,2,0,,,0,,0
3831,2018-03-10,2:30:50 PM,Sapl0061,1,5,Sapl0143,2,2,0,,,0,,0
3832,2018-03-10,2:31:48 PM,Sapl0061,1,5,Sapl0175,2,2,0,,,0,,0
3833,2018-03-10,2:35:20 PM,Sapl0061,1,5,Sapl0191,2,4,0,,,0,,0
3834,2018-03-10,2:36:08 PM,Sapl0061,1,5,Sapl0198,2,1,0,,,0,,0
3835,2018-03-10,2:37:56 PM,Sapl0061,1,5,Sapl0199,2,11,0,,,0,,0
3836,2018-03-10,2:39:28 PM,Sapl0061,1,5,Sapl0207,2,7,0,,,0,,0
3837,2018-03-10,2:40:27 PM,Sapl0061,1,5,Sapl0219,2,4,0,,,0,,0
3838,2018-03-10,2:43:11 PM,Sapl0061,1,5,Sapl0224,2,1,0,,,0,,0
3839,2018-03-10,2:44:16 PM,Sapl0061,1,5,Sapl0229,2,2,0,,,0,,0
3840,2018-03-10,2:46:36 PM,Sapl0061,1,5,Sapl0233,2,9,0,,,0,,0
3841,2018-03-10,2:47:42 PM,Sapl0061,1,5,Sapl0241,2,2,0,,,0,,0
3842,2018-03-10,2:48:43 PM,Sapl0061,1,5,Sapl0245,2,2,0,,,0,,0
3843,2018-03-10,2:57:41 PM,Sapl0061,1,5,Sapl0251,2,0,0,,,0,,0
3844,2018-03-10,2:59:04 PM,Sapl0061,1,5,Sapl0252,2,0,0,,,0,,0
3845,2018-03-10,3:01:10 PM,Sapl0061,1,5,Sapl0254,2,0,0,,,0,,0
3846,2018-03-10,3:16:12 PM,Sapl0061,1,5,Sapl0256,2,0,0,,,0,,0
3847,2018-03-10,3:33:28 PM,Sapl0061,1,5,Sapl0257,2,0,0,,,0,,0
3848,2018-03-10,3:34:50 PM,Sapl0061,1,5,Sapl0258,2,0,0,,,0,,0
3849,2018-03-10,3:36:19 PM,Sapl0061,1,5,Sapl0260,2,0,0,,,0,,0
3850,2018-03-10,3:37:18 PM,Sapl0061,1,5,Sapl0261,2,0,0,,,0,,0
3851,2018-03-10,3:38:53 PM,Sapl0061,1,5,Sapl0263,2,0,0,,,0,,0
3852,2018-03-10,3:40:50 PM,Sapl0061,1,5,Sapl0264,2,0,0,,,0,,0
3853,2018-03-10,3:41:55 PM,Sapl0061,1,5,Sapl0269,2,0,0,,,0,,0
3854,2018-03-10,3:42:44 PM,Sapl0061,1,5,Sapl0272,2,0,0,,,0,,0
3855,2018-03-10,3:43:32 PM,Sapl0061,1,5,Sapl0274,2,0,0,,,0,,0
3856,2018-03-10,4:03:35 PM,Sapl0061,1,5,Sapl0275,2,0,0,,,0,,0
3857,2018-03-10,4:04:33 PM,Sapl0061,1,5,Sapl0276,2,0,0,,,0,,0
3858,2018-03-10,4:06:44 PM,Sapl0061,1,5,Sapl0280,2,0,0,,,0,,0
3859,2018-03-14,4:25:11 PM,Sapl0061,1,5,Sapl0243,2,0,0,,,0,,0
3860,2018-03-31,1:21:08 PM,Sapl0061,1,5,Sapl0002,3,0,0,,,0,,0
3861,2018-03-31,1:23:13 PM,Sapl0061,1,5,Sapl0003,3,1,0,,,0,,0
3862,2018-03-31,1:25:57 PM,Sapl0061,1,5,Sapl0005,3,3,0,,,0,,0
3863,2018-03-31,1:29:55 PM,Sapl0061,1,5,Sapl0006,3,1,0,,,0,,0
3864,2018-03-31,1:31:05 PM,Sapl0061,1,5,Sapl0011,3,2,0,,,0,,0
3865,2018-03-31,3:14:19 PM,Sapl0061,1,5,Sapl0013,3,8,0,,,0,,0
3866,2018-03-31,1:36:32 PM,Sapl0061,1,5,Sapl0018,3,1,0,,,0,,0
3867,2018-03-31,1:38:19 PM,Sapl0061,1,5,Sapl0031,3,3,0,,,0,,0
3868,2018-03-31,1:46:03 PM,Sapl0061,1,5,Sapl0047,3,4,0,,,0,,0
3869,2018-03-31,1:47:08 PM,Sapl0061,1,5,Sapl0049,3,1,0,,,0,,0
3870,2018-03-31,1:48:18 PM,Sapl0061,1,5,Sapl0054,3,3,0,,,0,,0
3871,2018-03-31,1:50:41 PM,Sapl0061,1,5,Sapl0059,3,0,0,,,0,,0
3872,2018-03-31,1:52:20 PM,Sapl0061,1,5,Sapl0061,3,2,0,,,0,,0
3873,2018-03-31,1:53:17 PM,Sapl0061,1,5,Sapl0066,3,3,0,,,0,,0
3874,2018-03-31,1:54:38 PM,Sapl0061,1,5,Sapl0070,3,2,0,,,0,,0
3876,2018-03-31,1:58:50 PM,Sapl0061,1,5,Sapl0076,3,3,0,,,0,,0
3877,2018-03-31,2:00:18 PM,Sapl0061,1,5,Sapl0093,3,2,0,,,0,,0
3878,2018-03-31,2:07:39 PM,Sapl0061,1,5,Sapl0098,3,1,0,,,0,,0
3879,2018-03-31,2:08:39 PM,Sapl0061,1,5,Sapl0099,3,1,0,,,0,,0
3880,2018-03-31,2:10:08 PM,Sapl0061,1,5,Sapl0100,3,2,0,,,0,,0
3881,2018-03-31,2:11:50 PM,Sapl0061,1,5,Sapl0101,3,1,0,,,0,,0
3882,2018-03-31,2:12:49 PM,Sapl0061,1,5,Sapl0102,3,2,0,,,0,,0
3883,2018-03-31,2:13:51 PM,Sapl0061,1,5,Sapl0104,3,2,0,,,0,,0
3884,2018-03-31,2:14:49 PM,Sapl0061,1,5,Sapl0105,3,2,0,,,0,,0
3885,2018-03-31,2:15:46 PM,Sapl0061,1,5,Sapl0106,3,2,0,,,0,,0
3886,2018-03-31,2:34:14 PM,Sapl0061,1,5,Sapl0110,3,2,0,,,0,,0
3887,2018-03-31,2:36:01 PM,Sapl0061,1,5,Sapl0143,3,2,0,,,0,,0
3888,2018-03-31,2:37:50 PM,Sapl0061,1,5,Sapl0175,3,2,0,,,0,,0
3889,2018-03-31,2:42:33 PM,Sapl0061,1,5,Sapl0191,3,4,0,,,0,,0
3890,2018-03-31,2:43:48 PM,Sapl0061,1,5,Sapl0198,3,1,0,,,0,,0
3891,2018-03-31,2:45:14 PM,Sapl0061,1,5,Sapl0199,3,11,0,,,0,,0
3892,2018-03-31,2:46:08 PM,Sapl0061,1,5,Sapl0207,3,7,0,,,0,,0
3893,2018-03-31,2:47:14 PM,Sapl0061,1,5,Sapl0219,3,4,0,,,0,,0
3894,2018-03-31,2:48:55 PM,Sapl0061,1,5,Sapl0224,3,1,0,,,0,,0
3895,2018-03-31,2:50:37 PM,Sapl0061,1,5,Sapl0229,3,2,0,,,0,,0
3896,2018-03-31,2:51:43 PM,Sapl0061,1,5,Sapl0241,3,2,0,,,0,,0
3897,2018-03-31,5:06:21 PM,Sapl0061,1,5,Sapl0245,3,2,0,,,0,,0
3898,2018-03-31,5:07:57 PM,Sapl0061,1,5,Sapl0250,3,1,0,,,0,,0
3899,2018-03-31,5:09:07 PM,Sapl0061,1,5,Sapl0251,3,0,0,,,0,,0
3900,2018-03-31,5:11:56 PM,Sapl0061,1,5,Sapl0252,3,0,0,,,0,,0
3901,2018-03-31,5:33:35 PM,Sapl0061,1,5,Sapl0254,3,0,0,,,0,,0
3902,2018-03-31,5:35:12 PM,Sapl0061,1,5,Sapl0256,3,0,0,,,0,,0
3903,2018-03-31,5:37:50 PM,Sapl0061,1,5,Sapl0257,3,0,0,,,0,,0
3904,2018-03-31,5:39:17 PM,Sapl0061,1,5,Sapl0260,3,0,0,,,0,,0
3905,2018-03-31,5:40:39 PM,Sapl0061,1,5,Sapl0261,3,0,0,,,0,,0
3906,2018-03-31,5:43:16 PM,Sapl0061,1,5,Sapl0258,3,0,0,,,0,,0
3907,2018-03-31,5:45:21 PM,Sapl0061,1,5,Sapl0263,3,0,0,,,0,,0
3908,2018-03-31,5:47:08 PM,Sapl0061,1,5,Sapl0264,3,0,0,,,0,,0
3909,2018-03-31,5:49:16 PM,Sapl0061,1,5,Sapl0269,3,0,0,,,0,,0
3910,2018-03-31,5:51:32 PM,Sapl0061,1,5,Sapl0272,3,0,0,,,0,,0
3911,2018-03-31,5:53:20 PM,Sapl0061,1,5,Sapl0274,3,0,0,,,0,,0
3912,2018-03-31,5:54:34 PM,Sapl0061,1,5,Sapl0275,3,0,0,,,0,,0
3913,2018-03-31,5:55:47 PM,Sapl0061,1,5,Sapl0276,3,0,0,,,0,,0
3914,2018-03-31,5:57:16 PM,Sapl0061,1,5,Sapl0278,3,0,0,,,0,,0
3915,2018-03-31,5:58:17 PM,Sapl0061,1,5,Sapl0279,3,0,0,,,0,,0
3916,2018-03-31,5:59:40 PM,Sapl0061,1,5,Sapl0280,3,0,0,,,0,,0
3917,2018-05-16,9:25:58 AM,Sapl0061,1,6,Sapl0219,4,4,0,,,0,,0
3918,2018-05-16,9:27:15 AM,Sapl0061,1,6,Sapl0199,4,11,0,,,0,,0
3919,2018-05-17,10:12:28 AM,Sapl0061,1,6,Sapl0002,4,0,0,,,0,,0
3920,2018-05-17,10:13:03 AM,Sapl0061,1,6,Sapl0003,4,1,0,,,0,,0
3921,2018-05-17,10:13:53 AM,Sapl0061,1,6,Sapl0005,4,3,0,,,0,,0
3922,2018-05-17,10:28:33 AM,Sapl0061,1,6,Sapl0006,4,1,0,,,0,,0
3923,2018-05-17,10:31:44 AM,Sapl0061,1,6,Sapl0011,4,2,0,,,0,,0
3924,2018-05-17,10:33:30 AM,Sapl0061,1,6,Sapl0013,4,8,0,,,0,,0
3925,2018-05-17,10:37:08 AM,Sapl0061,1,6,Sapl0018,4,1,0,,,0,,0
3926,2018-05-17,10:38:51 AM,Sapl0061,1,6,Sapl0031,4,3,0,,,0,,0
3928,2018-05-17,4:09:03 PM,Sapl0061,1,6,Sapl0049,4,1,0,,,0,,0
3929,2018-05-17,4:10:03 PM,Sapl0061,1,6,Sapl0054,4,3,0,,,0,,0
3930,2018-05-17,4:11:33 PM,Sapl0061,1,6,Sapl0059,4,0,0,,,0,,0
3931,2018-05-17,4:13:19 PM,Sapl0061,1,6,Sapl0061,4,2,0,,,0,,0
3937,2018-05-19,9:42:58 AM,Sapl0061,1,6,Sapl0099,4,1,0,,,0,,0
3940,2019-03-31,4:41:52 PM,Sapl0061,1,6,Sapl0102,4,2,0,,,0,,0
3941,2018-05-19,9:48:14 AM,Sapl0061,1,6,Sapl0104,4,2,0,,,0,,0
3942,2018-05-19,9:49:01 AM,Sapl0061,1,6,Sapl0105,4,2,0,,,0,,0
3943,2019-03-31,4:42:57 PM,Sapl0061,1,6,Sapl0106,4,2,0,,,0,,0
3944,2018-05-19,9:50:58 AM,Sapl0061,1,6,Sapl0110,4,2,0,,,0,,0
3945,2019-03-31,4:47:07 PM,Sapl0061,1,6,Sapl0143,4,2,0,,,0,,0
3946,2018-05-19,9:53:53 AM,Sapl0061,1,6,Sapl0175,4,2,0,,,0,,0
3947,2018-05-19,10:04:46 AM,Sapl0061,1,6,Sapl0191,4,4,0,,,0,,0
3948,2018-05-19,10:05:40 AM,Sapl0061,1,6,Sapl0198,4,1,0,,,0,,0
3949,2018-05-19,10:06:40 AM,Sapl0061,1,6,Sapl0207,4,7,0,,,0,,0
3950,2018-05-19,10:10:01 AM,Sapl0061,1,6,Sapl0224,4,1,0,,,0,,0
3951,2018-05-19,10:11:00 AM,Sapl0061,1,6,Sapl0229,4,2,0,,,0,,0
3952,2018-05-21,1:23:17 PM,Sapl0061,1,6,Sapl0241,4,2,0,,,0,,0
3953,2018-05-21,2:11:01 PM,Sapl0061,1,6,Sapl0243,4,0,0,,,0,,0
3954,2018-05-21,2:15:54 PM,Sapl0061,1,6,Sapl0245,4,2,0,,,0,,0
3955,2018-05-21,2:17:00 PM,Sapl0061,1,6,Sapl0250,4,1,0,,,0,,0
3956,2018-05-21,2:17:51 PM,Sapl0061,1,6,Sapl0251,4,0,0,,,0,,0
3957,2018-05-21,2:47:59 PM,Sapl0061,1,6,Sapl0254,4,0,0,,,0,,0
3958,2018-05-21,4:15:57 PM,Sapl0061,1,6,Sapl0256,4,0,0,,,0,,0
3959,2018-05-21,4:17:02 PM,Sapl0061,1,6,Sapl0257,4,0,0,,,0,,0
3960,2018-05-21,4:17:44 PM,Sapl0061,1,6,Sapl0258,4,0,0,,,0,,0
3961,2018-05-21,4:18:48 PM,Sapl0061,1,6,Sapl0260,4,0,0,,,0,,0
3962,2018-05-21,4:19:59 PM,Sapl0061,1,6,Sapl0261,4,0,0,,,0,,0
3963,2018-05-21,4:21:01 PM,Sapl0061,1,6,Sapl0263,4,0,0,,,0,,0
3964,2018-05-21,4:22:03 PM,Sapl0061,1,6,Sapl0264,4,0,0,,,0,,0
3965,2018-05-21,4:23:08 PM,Sapl0061,1,6,Sapl0269,4,0,0,,,0,,0
3966,2018-05-21,4:24:30 PM,Sapl0061,1,6,Sapl0272,4,0,0,,,0,,0
3967,2018-05-21,4:25:28 PM,Sapl0061,1,6,Sapl0274,4,0,0,,,0,,0
3968,2018-05-21,4:26:37 PM,Sapl0061,1,6,Sapl0275,4,0,0,,,0,,0
3969,2018-05-21,4:28:04 PM,Sapl0061,1,6,Sapl0276,4,0,0,,,0,,0
3976,2018-06-08,10:44:45 AM,Sapl0061,1,6,Sapl0276,5,0,0,,,0,,0
3977,2018-06-14,3:47:20 PM,Sapl0061,1,6,Sapl0002,5,0,0,,,0,,0
3978,2018-06-14,3:48:58 PM,Sapl0061,1,6,Sapl0003,5,1,0,,,0,,0
3980,2018-06-14,3:54:10 PM,Sapl0061,1,6,Sapl0005,5,3,0,,,0,,0
3981,2018-06-14,3:56:05 PM,Sapl0061,1,6,Sapl0006,5,1,0,,,0,,0
3982,2018-06-14,4:12:01 PM,Sapl0061,1,6,Sapl0011,5,2,0,,,0,,0
3983,2018-06-14,4:13:16 PM,Sapl0061,1,6,Sapl0013,5,8,0,,,0,,0
3984,2018-06-14,4:16:02 PM,Sapl0061,1,6,Sapl0018,5,1,0,,,0,,0
3985,2018-06-14,4:16:49 PM,Sapl0061,1,6,Sapl0031,5,3,0,,,0,,0
3987,2018-06-14,4:20:17 PM,Sapl0061,1,6,Sapl0049,5,1,0,,,0,,0
3988,2018-06-14,4:22:21 PM,Sapl0061,1,6,Sapl0054,5,3,0,,,0,,0
3989,2018-06-14,4:23:17 PM,Sapl0061,1,6,Sapl0059,5,0,0,,,0,,0
3990,2018-06-14,4:24:12 PM,Sapl0061,1,6,Sapl0061,5,2,0,,,0,,0
3997,2018-06-14,4:38:06 PM,Sapl0061,1,6,Sapl0099,5,1,0,,,0,,0
4000,2018-06-14,4:41:48 PM,Sapl0061,1,6,Sapl0102,5,2,0,,,0,,0
4001,2018-06-14,4:44:05 PM,Sapl0061,1,6,Sapl0104,5,2,0,,,0,,0
4002,2018-06-14,4:45:40 PM,Sapl0061,1,6,Sapl0105,5,2,0,,,0,,0
4003,2018-06-14,4:46:41 PM,Sapl0061,1,6,Sapl0106,5,2,0,,,0,,0
4004,2018-06-14,4:47:42 PM,Sapl0061,1,6,Sapl0110,5,2,0,,,0,,0
4005,2018-06-14,4:55:46 PM,Sapl0061,1,6,Sapl0143,5,2,0,,,0,,0
4006,2018-06-14,5:07:00 PM,Sapl0061,1,6,Sapl0175,5,2,0,,,0,,0
4007,2018-06-14,5:08:12 PM,Sapl0061,1,6,Sapl0191,5,4,0,,,0,,0
4008,2018-06-14,5:08:56 PM,Sapl0061,1,6,Sapl0198,5,1,0,,,0,,0
4009,2018-06-14,5:09:40 PM,Sapl0061,1,6,Sapl0199,5,11,0,,,0,,0
4010,2018-06-14,5:10:52 PM,Sapl0061,1,6,Sapl0207,5,7,0,,,0,,0
4011,2018-06-14,5:11:53 PM,Sapl0061,1,6,Sapl0219,5,4,0,,,0,,0
4012,2018-06-14,5:12:54 PM,Sapl0061,1,6,Sapl0224,5,1,0,,,0,,0
4013,2018-06-14,5:21:52 PM,Sapl0061,1,6,Sapl0229,5,2,0,,,0,,0
4014,2018-06-14,5:23:41 PM,Sapl0061,1,6,Sapl0243,5,0,0,,,0,,0
4015,2018-06-14,5:25:19 PM,Sapl0061,1,6,Sapl0245,5,2,0,,,0,,0
4016,2018-06-14,5:26:17 PM,Sapl0061,1,6,Sapl0250,5,1,0,,,0,,0
4017,2018-06-14,5:27:54 PM,Sapl0061,1,6,Sapl0251,5,0,0,,,0,,0
4018,2018-06-14,5:31:28 PM,Sapl0061,1,6,Sapl0254,5,0,0,,,0,,0
4019,2018-06-14,5:33:32 PM,Sapl0061,1,6,Sapl0256,5,0,0,,,0,,0
4020,2018-06-14,5:35:01 PM,Sapl0061,1,6,Sapl0257,5,0,0,,,0,,0
4021,2018-06-14,5:36:08 PM,Sapl0061,1,6,Sapl0258,5,0,0,,,0,,0
4022,2018-06-14,5:36:52 PM,Sapl0061,1,6,Sapl0260,5,0,0,,,0,,0
4023,2018-06-14,5:37:51 PM,Sapl0061,1,6,Sapl0261,5,0,0,,,0,,0
4024,2018-06-14,5:40:56 PM,Sapl0061,1,6,Sapl0263,5,0,0,,,0,,0
4025,2018-06-14,5:41:49 PM,Sapl0061,1,6,Sapl0264,5,0,0,,,0,,0
4026,2018-06-14,5:42:54 PM,Sapl0061,1,6,Sapl0269,5,0,0,,,0,,0
4027,2018-06-14,5:43:50 PM,Sapl0061,1,6,Sapl0272,5,0,0,,,0,,0
4028,2018-06-14,5:45:33 PM,Sapl0061,1,6,Sapl0274,5,0,0,,,0,,0
4029,2018-06-14,5:46:32 PM,Sapl0061,1,6,Sapl0275,5,0,0,,,0,,0
4037,2018-08-20,11:18:45 AM,Sapl0061,1,6,Sapl0049,6,1,0,,,0,,0
4038,2018-08-20,11:57:45 AM,Sapl0061,1,6,Sapl0049,7,1,0,,,0,,0
4039,2018-08-20,2:05:04 PM,Sapl0061,1,6,Sapl0278,4,0,0,,,0,,0
4040,2018-08-20,2:07:44 PM,Sapl0061,1,6,Sapl0279,4,0,0,,,0,,0
4041,2018-08-20,2:08:50 PM,Sapl0061,1,6,Sapl0280,4,0,0,,,0,,0
4042,2018-08-20,2:09:39 PM,Sapl0061,1,6,Sapl0281,4,0,0,,,0,,0
4043,2018-08-20,2:11:00 PM,Sapl0061,1,6,Sapl0282,4,0,0,,,0,,0
4044,2018-08-21,6:26:35 PM,Sapl0061,1,6,Sapl0283,4,0,0,,,0,,0
4045,2018-08-20,4:29:47 PM,Sapl0061,1,6,Sapl0279,5,0,0,,,0,,0
4046,2018-08-20,4:33:41 PM,Sapl0061,1,6,Sapl0279,6,0,0,,,0,,0
4047,2018-08-20,4:41:12 PM,Sapl0061,1,6,Sapl0279,7,0,0,,,0,,0
4048,2018-08-21,6:24:16 PM,Sapl0061,1,6,Sapl0286,4,0,0,,,0,,0
4049,2018-08-21,6:30:21 PM,Sapl0061,1,6,Sapl0281,5,0,0,,,0,,0
4050,2018-08-21,6:31:08 PM,Sapl0061,1,6,Sapl0283,5,0,0,,,0,,0
4051,2018-08-21,6:33:30 PM,Sapl0061,1,6,Sapl0286,5,0,0,,,0,,0
4052,2018-08-21,6:34:50 PM,Sapl0061,1,6,Sapl0282,5,0,0,,,0,,0
4053,2018-08-21,6:35:50 PM,Sapl0061,1,6,Sapl0280,5,0,0,,,0,,0
4054,2018-08-21,6:39:37 PM,Sapl0061,1,6,Sapl0286,6,0,0,,,0,,0
4055,2018-08-21,6:40:51 PM,Sapl0061,1,6,Sapl0283,6,0,0,,,0,,0
4056,2018-08-21,6:42:27 PM,Sapl0061,1,6,Sapl0282,6,0,0,,,0,,0
4057,2018-08-21,6:43:28 PM,Sapl0061,1,6,Sapl0281,6,0,0,,,0,,0
4058,2018-08-21,6:45:06 PM,Sapl0061,1,6,Sapl0278,6,0,0,,,0,,0
4059,2018-08-23,3:15:24 PM,Sapl0061,1,6,Sapl0002,6,0,0,,,0,,0
4060,2018-08-23,3:16:05 PM,Sapl0061,1,6,Sapl0003,6,1,0,,,0,,0
4061,2018-08-23,3:17:14 PM,Sapl0061,1,6,Sapl0005,6,3,0,,,0,,0
4062,2018-08-23,3:19:38 PM,Sapl0061,1,6,Sapl0006,6,1,0,,,0,,0
4063,2018-08-23,3:20:54 PM,Sapl0061,1,6,Sapl0011,6,2,0,,,0,,0
4064,2018-08-23,3:24:14 PM,Sapl0061,1,6,Sapl0013,6,8,0,,,0,,0
4065,2018-08-23,3:26:54 PM,Sapl0061,1,6,Sapl0018,6,1,0,,,0,,0
4066,2018-08-23,3:28:35 PM,Sapl0061,1,6,Sapl0031,6,3,0,,,0,,0
4068,2018-08-23,3:41:21 PM,Sapl0061,1,6,Sapl0054,6,3,0,,,0,,0
4069,2018-08-23,3:43:44 PM,Sapl0061,1,6,Sapl0059,6,0,0,,,0,,0
4070,2018-08-28,5:41:02 PM,Sapl0061,1,6,Sapl0061,6,2,0,,,0,,0
4076,2018-08-30,12:17:52 PM,Sapl0061,1,6,Sapl0099,6,1,0,,,0,,0
4077,2018-08-30,12:19:49 PM,Sapl0061,1,6,Sapl0288,6,0,0,,,0,,0
4078,2018-08-30,12:26:32 PM,Sapl0061,1,6,Sapl0288,7,0,0,,,0,,0
4081,2018-09-22,10:47:14 AM,sapl0061,1,6,Sapl0102,6,2,0,,,0,,0
4082,2018-09-22,10:54:49 AM,sapl0061,1,6,Sapl0105,6,2,0,,,0,,0
4083,2018-09-22,10:57:23 AM,sapl0061,1,6,Sapl0104,6,2,0,,,0,,0
4084,2018-09-22,10:59:37 AM,sapl0061,1,6,Sapl0106,6,2,0,,,0,,0
4085,2018-09-22,11:09:13 AM,sapl0061,1,6,Sapl0110,6,2,0,,,0,,0
4086,2018-09-22,11:11:18 AM,sapl0061,1,6,Sapl0143,6,2,0,,,0,,0
4087,2018-09-22,11:16:30 AM,sapl0061,1,6,Sapl0191,6,4,0,,,0,,0
4088,2018-09-22,11:21:11 AM,sapl0061,1,6,Sapl0198,6,1,0,,,0,,0
4089,2018-09-22,11:22:12 AM,sapl0061,1,6,Sapl0199,6,11,0,,,0,,0
4090,2018-09-22,11:24:10 AM,sapl0061,1,6,Sapl0207,6,7,0,,,0,,0
4091,2018-09-22,11:25:26 AM,sapl0061,1,6,Sapl0219,6,4,0,,,0,,0
4092,2018-09-22,11:27:13 AM,sapl0061,1,6,Sapl0224,6,1,0,,,0,,0
4093,2018-09-22,11:28:43 AM,sapl0061,1,6,Sapl0229,6,2,0,,,0,,0
4094,2018-09-22,11:46:31 AM,sapl0061,1,6,Sapl0243,6,0,0,,,0,,0
4095,2018-09-22,11:55:15 AM,sapl0061,1,6,Sapl0250,6,1,0,,,0,,0
4096,2018-09-22,11:57:04 AM,sapl0061,1,6,Sapl0251,6,1,0,,,0,,0
4097,2018-09-22,11:58:43 AM,sapl0061,1,6,Sapl0254,6,0,0,,,0,,0
4098,2018-09-22,11:59:55 AM,sapl0061,1,6,Sapl0256,6,0,0,,,0,,0
4099,2018-09-22,12:07:46 PM,sapl0061,1,6,Sapl0257,6,0,0,,,0,,0
4100,2018-09-22,1:20:23 PM,Sapl0061,1,6,Sapl0260,6,0,0,,,0,,0
4101,2018-09-22,1:22:57 PM,Sapl0061,1,6,Sapl0261,6,0,0,,,0,,0
4102,2018-09-22,1:24:16 PM,Sapl0061,1,6,Sapl0263,6,0,0,,,0,,0
4103,2018-09-22,1:52:49 PM,Sapl0061,1,6,Sapl0264,6,1,0,,,0,,0
4104,2018-09-22,1:57:57 PM,Sapl0061,1,6,Sapl0272,6,0,0,,,0,,0
4105,2018-09-22,3:41:07 PM,Sapl0061,1,6,Sapl0275,6,0,0,,,0,,0
4106,2018-09-22,3:43:02 PM,Sapl0061,1,6,Sapl0280,6,0,0,,,0,,0
4107,2018-09-22,3:44:57 PM,Sapl0061,1,6,Sapl0002,7,0,0,,,0,,0
4108,2018-09-22,3:45:47 PM,Sapl0061,1,6,Sapl0003,7,1,0,,,0,,0
4109,2018-09-22,3:52:10 PM,Sapl0061,1,6,Sapl0005,7,3,0,,,0,,0
4110,2018-09-22,3:54:27 PM,Sapl0061,1,6,Sapl0006,7,1,0,,,0,,0
4111,2018-09-22,4:19:11 PM,Sapl0061,1,6,Sapl0011,7,2,0,,,0,,0
4112,2018-09-22,4:20:31 PM,Sapl0061,1,6,Sapl0013,7,8,0,,,0,,0
4113,2018-09-22,4:22:11 PM,Sapl0061,1,6,Sapl0018,7,1,0,,,0,,0
4114,2018-09-22,4:23:20 PM,Sapl0061,1,6,Sapl0031,7,3,0,,,0,,0
4116,2018-09-22,5:02:17 PM,Sapl0061,1,6,Sapl0054,7,3,0,,,0,,0
4117,2018-09-22,5:03:09 PM,Sapl0061,1,6,Sapl0059,7,0,0,,,0,,0
4118,2018-09-22,5:03:58 PM,Sapl0061,1,6,Sapl0061,7,2,0,,,0,,0
4124,2018-09-22,5:21:56 PM,Sapl0061,1,6,Sapl0099,7,1,0,,,0,,0
4127,2018-09-22,5:25:42 PM,Sapl0061,1,6,Sapl0102,7,2,0,,,0,,0
4128,2018-09-22,5:27:29 PM,Sapl0061,1,6,Sapl0104,7,2,0,,,0,,0
4129,2018-09-22,5:31:01 PM,Sapl0061,1,6,Sapl0105,7,2,0,,,0,,0
4130,2018-09-22,5:34:58 PM,Sapl0061,1,6,Sapl0106,7,2,0,,,0,,0
4131,2018-09-25,10:27:12 AM,Sapl0061,1,6,Sapl0110,7,2,0,,,0,,0
4132,2018-09-25,10:28:24 AM,Sapl0061,1,6,Sapl0143,7,2,0,,,0,,0
4133,2018-09-25,10:29:20 AM,Sapl0061,1,6,Sapl0191,7,4,0,,,0,,0
4134,2018-09-25,10:30:30 AM,Sapl0061,1,6,Sapl0198,7,1,0,,,0,,0
4135,2018-09-25,10:35:10 AM,Sapl0061,1,6,Sapl0199,7,11,0,,,0,,0
4136,2018-09-25,10:36:38 AM,Sapl0061,1,6,Sapl0207,7,7,0,,,0,,0
4137,2018-09-25,10:42:24 AM,Sapl0061,1,6,Sapl0219,7,4,0,,,0,,0
4138,2018-09-25,11:08:41 AM,Sapl0061,1,6,Sapl0224,7,1,0,,,0,,0
4139,2018-09-25,11:09:48 AM,Sapl0061,1,6,Sapl0243,7,0,0,,,0,,0
