Id,MId,PRNo,PId,CId,ItemId,Qty,SupplierId,Rate,Discount,AHId,DelDate,Remarks,Type
19786,4660,0697,,,40274,3.0,S098,18.0,0.0,42,2015-11-04,,
19787,4660,0697,,,40275,3.0,M003,195.0,0.0,42,2015-11-04,,
19788,4660,0697,,,40276,2.0,S098,80.0,0.0,42,2015-11-04,,
19789,4660,0697,,,40277,2.0,M003,550.0,0.0,42,2015-11-04,,
19790,4660,0697,,,40278,7.0,S098,160.0,0.0,42,2015-11-04,,
19791,4660,0697,,,40279,7.0,M003,845.0,0.0,42,2015-11-04,,
19792,4660,0697,,,40280,1.0,S098,170.0,0.0,42,2015-11-04,,
19793,4660,0697,,,40281,1.0,M003,435.0,0.0,42,2015-11-04,,
19794,4661,0698,,,40282,2.0,S098,160.0,0.0,42,2015-11-04,,
19795,4661,0698,,,40283,2.0,M003,475.0,0.0,42,2015-11-04,,
19796,4661,0698,,,40284,2.0,S098,160.0,0.0,42,2015-11-04,,
19797,4661,0698,,,40285,2.0,M003,485.0,0.0,42,2015-11-04,,
19798,4661,0698,,,40286,2.0,S098,160.0,0.0,42,2015-11-04,,
19799,4661,0698,,,40287,2.0,M003,485.0,0.0,42,2015-11-04,,
19800,4661,0698,,,40288,2.0,S098,160.0,0.0,42,2015-11-04,,
19801,4661,0698,,,40289,2.0,M003,485.0,0.0,42,2015-11-04,,
19802,4661,0698,,,40290,6.0,S098,150.0,0.0,42,2015-11-04,,
19803,4661,0698,,,40291,6.0,M003,325.0,0.0,42,2015-11-04,,
19804,4661,0698,,,40292,1.0,S098,170.0,0.0,42,2015-11-04,,
19805,4661,0698,,,40293,1.0,M003,435.0,0.0,42,2015-11-04,,
19806,4662,0699,,,40294,4.0,S098,140.0,0.0,42,2015-11-04,,
19807,4662,0699,,,40295,4.0,M003,315.0,0.0,42,2015-11-04,,
19808,4662,0699,,,40296,1.0,S098,120.0,0.0,42,2015-11-04,,
19809,4662,0699,,,40297,1.0,M003,355.0,0.0,42,2015-11-04,,
19810,4662,0699,,,40298,1.0,S098,120.0,0.0,42,2015-11-04,,
19811,4662,0699,,,40299,1.0,M003,355.0,0.0,42,2015-11-04,,
19812,4662,0699,,,40300,1.0,S098,105.0,0.0,42,2015-11-04,,
19813,4662,0699,,,40301,1.0,M003,355.0,0.0,42,2015-11-04,,
19814,4662,0699,,,40302,1.0,M003,355.0,0.0,42,2015-11-04,,
19815,4662,0699,,,40303,1.0,S098,125.0,0.0,42,2015-11-04,,
19816,4663,0700,,,40304,3.0,S098,180.0,0.0,42,2015-11-04,,
19817,4663,0700,,,40305,3.0,M003,435.0,0.0,42,2015-11-04,,
19818,4663,0700,,,40306,2.0,S098,180.0,0.0,42,2015-11-04,,
19819,4663,0700,,,40307,2.0,M003,435.0,0.0,42,2015-11-04,,
19820,4663,0700,,,40308,2.0,S098,140.0,0.0,42,2015-11-04,,
19821,4663,0700,,,40309,2.0,M003,280.0,0.0,42,2015-11-04,,
19822,4663,0700,,,40310,1.0,S098,140.0,0.0,42,2015-11-04,,
19823,4663,0700,,,40311,1.0,M003,330.0,0.0,42,2015-11-04,,
19824,4664,0701,,,40312,2.0,S098,70.0,0.0,42,2015-11-04,,
19825,4664,0701,,,40313,2.0,M003,350.0,0.0,42,2015-11-04,,
19826,4665,0702,,,40314,8.0,S098,212.0,0.0,42,2015-11-04,,
19827,4665,0702,,,40315,8.0,M003,255.0,0.0,42,2015-11-04,,
19828,4666,0703,,,40316,1.0,S098,30.0,0.0,42,2015-11-04,,
19829,4666,0703,,,40317,1.0,M003,220.0,0.0,42,2015-11-04,,
19830,4666,0703,,,40318,1.0,S098,120.0,0.0,42,2015-11-04,,
19831,4666,0703,,,40319,1.0,M003,430.0,0.0,42,2015-11-04,,
19832,4667,0704,,,40320,3.0,S098,40.0,0.0,42,2015-11-04,,
19833,4667,0704,,,40321,3.0,V027,330.0,0.0,42,2015-11-04,,
19834,4667,0704,,,40322,3.0,S098,45.0,0.0,42,2015-11-04,,
19835,4667,0704,,,40323,3.0,V027,290.0,0.0,42,2015-11-04,,
19836,4667,0704,,,40324,10.0,S098,80.0,0.0,42,2015-11-04,,
19837,4667,0704,,,40325,10.0,V027,365.0,0.0,42,2015-11-04,,
19838,4667,0704,,,40326,4.0,S098,80.0,0.0,42,2015-11-04,,
19839,4667,0704,,,40327,4.0,V027,325.0,0.0,42,2015-11-04,,
19840,4667,0704,,,40328,2.0,S098,50.0,0.0,42,2015-11-04,,
19841,4667,0704,,,40329,2.0,V027,295.0,0.0,42,2015-11-04,,
19842,4667,0704,,,40330,1.0,S098,80.0,0.0,42,2015-11-04,,
19843,4667,0704,,,40331,1.0,V027,355.0,0.0,42,2015-11-04,,
19844,4667,0704,,,40332,4.0,S098,110.0,0.0,42,2015-11-04,,
19845,4667,0704,,,40333,4.0,V027,325.0,0.0,42,2015-11-04,,
19846,4667,0704,,,40334,10.0,S098,160.0,0.0,42,2015-11-04,,
19847,4667,0704,,,40335,10.0,V027,325.0,0.0,42,2015-11-04,,
19848,4667,0704,,,40336,2.0,S098,75.0,0.0,42,2015-11-04,,
19849,4667,0704,,,40337,2.0,V027,325.0,0.0,42,2015-11-04,,
19850,4668,0705,,,40338,1.0,S098,90.0,0.0,42,2015-11-04,,
19851,4668,0705,,,40339,1.0,V027,320.0,0.0,42,2015-11-04,,
19852,4668,0705,,,40340,1.0,S098,65.0,0.0,42,2015-11-04,,
19853,4668,0705,,,40341,1.0,V027,225.0,0.0,42,2015-11-04,,
19854,4668,0705,,,40342,2.0,S098,65.0,0.0,42,2015-11-04,,
19855,4668,0705,,,40343,2.0,V027,305.0,0.0,42,2015-11-04,,
19856,4668,0705,,,40344,1.0,S098,93.0,0.0,42,2015-11-04,,
19857,4668,0705,,,40345,1.0,V027,320.0,0.0,42,2015-11-04,,
19858,4668,0705,,,40346,1.0,S098,80.0,0.0,42,2015-11-04,,
19859,4668,0705,,,40347,1.0,V027,365.0,0.0,42,2015-11-04,,
19860,4668,0705,,,40348,8.0,S098,120.0,0.0,42,2015-11-04,,
19861,4668,0705,,,40349,8.0,V027,360.0,0.0,42,2015-11-04,,
19862,4668,0705,,,40350,4.0,S098,75.0,0.0,42,2015-11-04,,
19863,4668,0705,,,40351,4.0,V027,300.0,0.0,42,2015-11-04,,
19864,4669,0706,,,37322,1.0,S139,1195.0,0.0,28,2015-11-04,,
19865,4670,0707,,,38763,3.0,S139,578.0,0.0,28,2015-11-04,,
19866,4670,0707,,,38929,2.0,S139,630.0,0.0,28,2015-11-04,,
19867,4670,0707,,,38770,2.0,S139,440.0,0.0,28,2015-11-04,,
19868,4670,0707,,,38936,2.0,S139,1016.0,0.0,28,2015-11-04,,
19869,4671,0708,,,37001,2.0,N021,124.0,0.0,28,2015-11-05,,
19870,4671,0708,,,37311,1.0,N021,123.0,0.0,28,2015-11-05,,
19871,4671,0708,,,37328,1.0,N021,123.0,0.0,28,2015-11-05,,
19872,4671,0708,,,37013,2.0,N021,114.0,0.0,28,2015-11-05,,
19873,4671,0708,,,37018,1.0,N021,123.0,0.0,28,2015-11-05,,
19874,4671,0708,,,37095,1.0,N021,123.0,0.0,28,2015-11-05,,
19875,4671,0708,,,37103,1.0,N021,110.0,0.0,28,2015-11-05,,
19876,4671,0708,,,37104,1.0,N021,114.0,0.0,28,2015-11-05,,
19877,4671,0708,,,37112,1.0,N021,122.0,0.0,28,2015-11-05,,
19878,4671,0708,,,37528,1.0,N021,215.0,0.0,28,2015-11-05,,
19879,4671,0708,,,37540,4.0,N021,261.0,0.0,28,2015-11-05,,
19880,4671,0708,,,37554,1.0,N021,129.0,0.0,28,2015-11-05,,
19881,4671,0708,,,37566,1.0,N021,130.0,0.0,28,2015-11-05,,
19882,4671,0708,,,37567,1.0,N021,131.0,0.0,28,2015-11-05,,
19883,4671,0708,,,37568,1.0,N021,134.0,0.0,28,2015-11-05,,
19884,4671,0708,,,37573,1.0,N021,163.0,0.0,28,2015-11-05,,
19885,4671,0708,,,37582,1.0,N021,140.0,0.0,28,2015-11-05,,
19886,4671,0708,,,37590,2.0,N021,122.0,0.0,28,2015-11-05,,
19887,4671,0708,,,37596,2.0,N021,116.0,0.0,28,2015-11-05,,
19888,4671,0708,,,37605,1.0,N021,125.0,0.0,28,2015-11-05,,
19889,4671,0708,,,37606,1.0,N021,80.0,0.0,28,2015-11-05,,
19890,4671,0708,,,37612,1.0,N021,140.0,0.0,28,2015-11-05,,
19891,4671,0708,,,37642,2.0,N021,140.0,0.0,28,2015-11-05,,
19892,4671,0708,,,37651,1.0,N021,145.0,0.0,28,2015-11-05,,
19893,4672,0709,,,37074,1.0,N021,123.0,0.0,28,2015-11-05,,
19894,4672,0709,,,37079,1.0,N021,179.0,0.0,28,2015-11-05,,
19895,4672,0709,,,37251,2.0,N021,125.0,0.0,28,2015-11-05,,
19896,4672,0709,,,37256,1.0,N021,145.0,0.0,28,2015-11-05,,
19897,4672,0709,,,37119,3.0,N021,123.0,0.0,28,2015-11-05,,
19898,4672,0709,,,37166,1.0,N021,86.0,0.0,28,2015-11-05,,
19899,4672,0709,,,37167,1.0,N021,164.0,0.0,28,2015-11-05,,
19900,4673,0710,,,37224,1.0,N021,136.0,0.0,28,2015-11-05,,
19901,4673,0710,,,37228,1.0,N021,151.0,0.0,28,2015-11-05,,
19902,4673,0710,,,37233,1.0,N021,253.0,0.0,28,2015-11-05,,
19903,4674,0711,,,38908,4.0,N021,134.0,0.0,28,2015-11-05,,
19904,4674,0711,,,38917,4.0,N021,124.0,0.0,28,2015-11-05,,
19905,4674,0711,,,38918,4.0,N021,71.0,0.0,28,2015-11-05,,
19906,4674,0711,,,38925,2.0,N021,251.0,0.0,28,2015-11-05,,
19907,4674,0711,,,38938,4.0,N021,211.0,0.0,28,2015-11-05,,
19908,4674,0711,,,38951,14.0,N021,127.0,0.0,28,2015-11-05,,
19909,4674,0711,,,38989,30.0,N021,23.0,0.0,28,2015-11-05,,
19910,4674,0711,,,38772,2.0,N021,201.0,0.0,28,2015-11-05,,
19911,4674,0711,,,37860,1.0,N021,130.0,0.0,28,2015-11-05,,
19912,4674,0711,,,37875,1.0,N021,141.0,0.0,28,2015-11-05,,
19913,4674,0711,,,37882,1.0,N021,197.0,0.0,28,2015-11-05,,
19914,4674,0711,,,38010,2.0,N021,113.0,0.0,28,2015-11-05,,
19915,4674,0711,,,38031,4.0,N021,118.0,0.0,28,2015-11-05,,
19916,4674,0711,,,38032,4.0,N021,93.0,0.0,28,2015-11-05,,
19917,4674,0711,,,38070,4.0,N021,221.0,0.0,28,2015-11-05,,
19918,4674,0711,,,37833,4.0,N021,156.0,0.0,28,2015-11-05,,
19919,4674,0711,,,37838,1.0,N021,153.0,0.0,28,2015-11-05,,
19920,4674,0711,,,37846,4.0,N021,116.0,0.0,28,2015-11-05,,
19921,4674,0711,,,38138,16.0,N021,71.0,0.0,28,2015-11-05,,
19922,4674,0711,,,38148,4.0,N021,122.0,0.0,28,2015-11-05,,
19923,4674,0711,,,38156,10.0,N021,122.0,0.0,28,2015-11-05,,
19924,4674,0711,,,38171,2.0,N021,135.0,0.0,28,2015-11-05,,
19925,4674,0711,,,37953,4.0,N021,118.0,0.0,28,2015-11-05,,
19926,4674,0711,,,37963,2.0,N021,113.0,0.0,28,2015-11-05,,
19927,4674,0711,,,38729,7.0,N021,201.0,0.0,28,2015-11-05,,
19928,4675,0712,,,37368,2.0,N021,123.0,0.0,28,2015-11-05,,
19929,4675,0712,,,37379,10.0,N021,157.0,0.0,28,2015-11-05,,
19930,4675,0712,,,37408,2.0,N021,124.0,0.0,28,2015-11-05,,
19931,4675,0712,,,37394,2.0,N021,166.0,0.0,28,2015-11-05,,
19932,4675,0712,,,37764,2.0,N021,124.0,0.0,28,2015-11-05,,
19933,4675,0712,,,37769,2.0,N021,166.0,0.0,28,2015-11-05,,
19934,4675,0712,,,37792,1.0,N021,255.0,0.0,28,2015-11-05,,
19935,4675,0712,,,37811,2.0,N021,255.0,0.0,28,2015-11-05,,
19936,4675,0712,,,37425,2.0,N021,255.0,0.0,28,2015-11-05,,
19937,4675,0712,,,37436,2.0,N021,289.0,0.0,28,2015-11-05,,
19938,4675,0712,,,37451,2.0,N021,124.0,0.0,28,2015-11-05,,
19939,4675,0712,,,37676,2.0,N021,255.0,0.0,28,2015-11-05,,
19940,4675,0712,,,37694,1.0,N021,289.0,0.0,28,2015-11-05,,
19941,4675,0712,,,37711,2.0,N021,124.0,0.0,28,2015-11-05,,
19942,4675,0712,,,37723,3.0,N021,255.0,0.0,28,2015-11-05,,
19943,4675,0712,,,38017,2.0,N021,163.0,0.0,28,2015-11-05,,
19944,4675,0712,,,38018,2.0,N021,143.0,0.0,28,2015-11-05,,
19945,4675,0712,,,38038,2.0,N021,122.0,0.0,28,2015-11-05,,
19946,4675,0712,,,38044,1.0,N021,121.0,0.0,28,2015-11-05,,
19947,4676,0713,,,36564,1.0,S051,255.0,0.0,28,2015-11-05,,
19948,4676,0713,,,36804,1.0,S051,210.0,0.0,28,2015-11-05,,
19949,4676,0713,,,37465,3.0,S051,220.0,0.0,28,2015-11-05,,
19950,4676,0713,,,38075,4.0,S051,194.0,0.0,28,2015-11-05,,
19951,4676,0713,,,36704,2.0,S051,235.0,0.0,28,2015-11-05,,
19952,4677,0714,,,36676,1.0,S051,245.0,0.0,28,2015-11-05,,
19953,4677,0714,,,36652,2.0,S051,295.0,0.0,28,2015-11-05,,
19954,4677,0714,,,36805,2.0,S051,225.0,0.0,28,2015-11-05,,
19955,4677,0714,,,36682,2.0,S051,260.0,0.0,28,2015-11-05,,
19956,4678,0715,,,36667,1.0,S051,160.0,0.0,28,2015-11-05,,
19957,4678,0715,,,37470,3.0,S051,58.0,0.0,28,2015-11-05,,
19958,4679,0716,,,36961,2.0,S051,210.0,0.0,28,2015-11-05,,
19959,4679,0716,,,37364,2.0,S051,225.0,0.0,28,2015-11-05,,
19960,4679,0716,,,37416,2.0,S051,235.0,0.0,28,2015-11-05,,
19961,4680,0717,,,39946,2.0,S051,260.0,0.0,28,2015-11-05,,
19962,4681,0718,,,39220,2.0,D001,200.0,0.0,28,2015-11-07,,
19963,4681,0718,,,39225,1.0,D001,170.0,0.0,28,2015-11-07,,
19964,4681,0718,,,39232,1.0,D001,178.0,0.0,28,2015-11-07,,
19965,4682,0719,,,38178,2.0,D001,340.0,0.0,28,2015-11-07,,
19966,4683,0720,,,37726,4.0,D001,288.0,0.0,28,2015-11-07,,
19967,4683,0720,,,37814,4.0,D001,288.0,0.0,28,2015-11-07,,
19968,4684,0721,,,40415,2.0,S098,165.0,0.0,42,2015-11-16,,
19969,4684,0721,,,40416,2.0,M003,360.0,0.0,42,2015-11-16,,
19970,4684,0721,,,40417,2.0,S098,70.0,0.0,42,2015-11-16,,
19971,4684,0721,,,40418,2.0,M003,300.0,0.0,42,2015-11-16,,
19972,4684,0721,,,40419,1.0,S098,65.0,0.0,42,2015-11-16,,
19973,4684,0721,,,40420,1.0,M003,210.0,0.0,42,2015-11-16,,
19974,4684,0721,,,40421,8.0,S098,80.0,0.0,42,2015-11-16,,
19975,4684,0721,,,40422,8.0,M003,490.0,0.0,42,2015-11-16,,
19976,4684,0721,,,40423,4.0,S098,165.0,0.0,42,2015-11-16,,
19977,4684,0721,,,40424,4.0,M003,530.0,0.0,42,2015-11-16,,
19978,4684,0721,,,40425,2.0,S098,150.0,0.0,42,2015-11-16,,
19979,4684,0721,,,40426,2.0,M003,360.0,0.0,42,2015-11-16,,
19980,4685,0722,,,40427,1.0,M003,380.0,0.0,42,2015-11-16,,
19981,4686,0723,,,40428,8.0,S098,150.0,0.0,42,2015-11-16,,
19982,4686,0723,,,40429,8.0,M003,360.0,0.0,42,2015-11-16,,
19983,4686,0723,,,40430,1.0,S098,40.0,0.0,42,2015-11-16,,
19984,4686,0723,,,40431,1.0,M003,235.0,0.0,42,2015-11-16,,
19985,4687,0724,,,40433,4.0,S098,30.0,0.0,42,2015-11-16,,
19986,4687,0724,,,40434,4.0,M003,250.0,0.0,42,2015-11-16,,
19987,4688,0725,,,40436,7.0,S098,70.0,0.0,42,2015-11-16,,
19988,4688,0725,,,40437,7.0,M003,785.0,0.0,42,2015-11-16,,
19989,4689,0726,,,40439,4.0,M003,1110.0,0.0,42,2015-11-16,,
19990,4690,0727,,,40604,2.0,S098,120.0,0.0,42,2015-11-18,,
19991,4690,0727,,,40605,2.0,V027,375.0,0.0,42,2015-11-18,,
19992,4690,0727,,,40606,2.0,S098,96.0,0.0,42,2015-11-18,,
19993,4690,0727,,,40607,2.0,V027,330.0,0.0,42,2015-11-18,,
19994,4690,0727,,,40608,2.0,S098,98.0,0.0,42,2015-11-18,,
19995,4690,0727,,,40609,2.0,V027,300.0,0.0,42,2015-11-18,,
19996,4690,0727,,,40610,2.0,S098,150.0,0.0,42,2015-11-18,,
19997,4690,0727,,,40611,2.0,V027,425.0,0.0,42,2015-11-18,,
19998,4690,0727,,,40612,2.0,S098,103.0,0.0,42,2015-11-18,,
19999,4690,0727,,,40613,2.0,V027,360.0,0.0,42,2015-11-18,,
20000,4690,0727,,,40614,2.0,S098,85.0,0.0,42,2015-11-18,,
20001,4690,0727,,,40615,2.0,V027,360.0,0.0,42,2015-11-18,,
20002,4690,0727,,,40616,4.0,S098,98.0,0.0,42,2015-11-18,,
20003,4690,0727,,,40617,4.0,V027,370.0,0.0,42,2015-11-18,,
20004,4691,0728,,,40618,4.0,S098,160.0,0.0,42,2015-11-18,,
20005,4691,0728,,,40619,4.0,V027,375.0,0.0,42,2015-11-18,,
20006,4691,0728,,,40620,2.0,S098,170.0,0.0,42,2015-11-18,,
20007,4691,0728,,,40621,2.0,V027,370.0,0.0,42,2015-11-18,,
20008,4692,0729,,,40641,1.0,S098,85.0,0.0,42,2015-11-18,,
20009,4692,0729,,,40642,1.0,V027,385.0,0.0,42,2015-11-18,,
20010,4692,0729,,,40643,1.0,S098,45.0,0.0,42,2015-11-18,,
20011,4692,0729,,,40644,1.0,V027,295.0,0.0,42,2015-11-18,,
20012,4692,0729,,,40645,7.0,S098,170.0,0.0,42,2015-11-18,,
20013,4692,0729,,,40646,7.0,V027,570.0,0.0,42,2015-11-18,,
20014,4692,0729,,,40647,1.0,S098,75.0,0.0,42,2015-11-18,,
20015,4692,0729,,,40648,1.0,V027,215.0,0.0,42,2015-11-18,,
20016,4692,0729,,,40649,2.0,S098,50.0,0.0,42,2015-11-18,,
20017,4692,0729,,,40650,2.0,V027,310.0,0.0,42,2015-11-18,,
20018,4692,0729,,,40651,4.0,S098,80.0,0.0,42,2015-11-18,,
20019,4692,0729,,,40652,4.0,V027,225.0,0.0,42,2015-11-18,,
20020,4693,0730,,,40665,2.0,S098,60.0,0.0,42,2015-11-18,,
20021,4693,0730,,,40666,2.0,V027,300.0,0.0,42,2015-11-18,,
20022,4693,0730,,,40667,1.0,S098,65.0,0.0,42,2015-11-18,,
20023,4693,0730,,,40668,1.0,V027,300.0,0.0,42,2015-11-18,,
20024,4693,0730,,,40669,1.0,S098,111.0,0.0,42,2015-11-18,,
20025,4693,0730,,,40670,1.0,V027,360.0,0.0,42,2015-11-18,,
20026,4693,0730,,,40671,2.0,S098,55.0,0.0,42,2015-11-18,,
20027,4693,0730,,,40672,2.0,V027,325.0,0.0,42,2015-11-18,,
20028,4693,0730,,,40673,1.0,S098,120.0,0.0,42,2015-11-18,,
20029,4693,0730,,,40674,1.0,V027,230.0,0.0,42,2015-11-18,,
20030,4693,0730,,,40675,1.0,S098,60.0,0.0,42,2015-11-18,,
20031,4693,0730,,,40676,1.0,V027,215.0,0.0,42,2015-11-18,,
20032,4693,0730,,,40677,1.0,S098,208.0,0.0,42,2015-11-18,,
20033,4693,0730,,,40678,1.0,V027,570.0,0.0,42,2015-11-18,,
20034,4693,0730,,,40679,1.0,S098,145.0,0.0,42,2015-11-18,,
20035,4693,0730,,,40680,1.0,V027,325.0,0.0,42,2015-11-18,,
20036,4694,0731,,,40684,1.0,S098,85.0,0.0,42,2015-11-18,,
20037,4694,0731,,,40685,1.0,V027,415.0,0.0,42,2015-11-18,,
20038,4694,0731,,,40686,4.0,S098,30.0,0.0,42,2015-11-18,,
20039,4694,0731,,,40687,4.0,V027,200.0,0.0,42,2015-11-18,,
20040,4695,0732,,,40688,1.0,S098,120.0,0.0,42,2015-11-18,,
20041,4695,0732,,,40689,1.0,V027,285.0,0.0,42,2015-11-18,,
20042,4696,0733,,,40700,2.0,S098,55.0,0.0,42,2015-11-19,,
20043,4696,0733,,,40701,2.0,M003,560.0,0.0,42,2015-11-19,,
20044,4696,0733,,,40702,2.0,S098,201.0,0.0,42,2015-11-19,,
20045,4696,0733,,,40703,2.0,M003,645.0,0.0,42,2015-11-19,,
20046,4697,0734,,,40704,4.0,S098,145.0,0.0,42,2015-11-19,,
20047,4697,0734,,,40705,4.0,M003,680.0,0.0,42,2015-11-19,,
20048,4697,0734,,,40706,2.0,S098,170.0,0.0,42,2015-11-19,,
20049,4697,0734,,,40707,2.0,M003,345.0,0.0,42,2015-11-19,,
20050,4697,0734,,,40708,6.0,S098,60.0,0.0,42,2015-11-19,,
20051,4697,0734,,,40709,6.0,M003,560.0,0.0,42,2015-11-19,,
20052,4698,0735,,,40710,7.0,S098,103.0,0.0,42,2015-11-19,,
20053,4698,0735,,,40711,7.0,M003,375.0,0.0,42,2015-11-19,,
20054,4698,0735,,,40712,3.0,S098,52.0,0.0,42,2015-11-19,,
20055,4698,0735,,,40713,3.0,M003,695.0,0.0,42,2015-11-19,,
20056,4698,0735,,,40714,1.0,S098,103.0,0.0,42,2015-11-19,,
20057,4698,0735,,,40715,1.0,M003,375.0,0.0,42,2015-11-19,,
20058,4698,0735,,,40716,4.0,S098,105.0,0.0,42,2015-11-19,,
20059,4698,0735,,,40717,4.0,M003,350.0,0.0,42,2015-11-19,,
20060,4699,0736,,,5378,4.0,R013,635.0,0.0,28,2014-11-20,,
20061,4699,0736,,,17968,6.0,R013,980.0,0.0,28,2014-11-20,,
20062,4700,0737,,,10174,1.0,F011,28.0,6.0,28,2015-10-28,,
20063,4700,0737,,,10176,1.0,F011,44.0,10.0,28,2015-10-28,,
20064,4700,0737,,,10321,1.0,F011,153.5,6.0,28,2015-10-28,,
20065,4700,0737,,,10350,2.0,F011,105.0,6.0,28,2015-10-28,,
20066,4700,0737,,,10427,1.0,F011,273.0,10.0,28,2015-10-28,,
20067,4700,0737,,,12108,4.0,F011,165.0,6.0,28,2015-10-28,,
20068,4700,0737,,,12323,1.0,F011,980.0,0.0,28,2015-10-28,,
20069,4700,0737,,,12503,1.0,F011,318.0,6.0,28,2015-10-28,,
20070,4700,0737,,,40363,1.0,F011,5394.0,0.0,28,2015-10-28,,
20071,4700,0737,,,40364,1.0,F011,500.0,0.0,28,2015-10-28,,
20072,4700,0737,,,40365,5.0,F011,1500.0,0.0,28,2015-10-28,,
20073,4700,0737,,,40366,2.0,F011,450.0,0.0,28,2015-10-28,,
20074,4700,0737,,,40367,3.0,F011,450.0,0.0,28,2015-10-28,,
20075,4700,0737,,,40368,1.0,F011,750.0,0.0,28,2015-10-28,,
20076,4700,0737,,,40369,2.0,F011,450.0,0.0,28,2015-10-28,,
20077,4700,0737,,,40370,5.0,F011,450.0,0.0,28,2015-10-28,,
20078,4700,0737,,,40371,11.0,F011,250.0,0.0,28,2015-10-28,,
20079,4700,0737,,,40372,13.0,F011,150.0,0.0,28,2015-10-28,,
20080,4700,0737,,,40373,1.0,F011,160.0,0.0,28,2015-10-28,,
20081,4700,0737,,,40374,4.0,F011,240.0,0.0,28,2015-10-28,,
20082,4700,0737,,,40375,1.0,F011,145.0,0.0,28,2015-10-28,,
20083,4700,0737,,,40443,2.0,F011,4500.0,0.0,28,2015-10-28,,
20084,4700,0737,,,40444,1.0,F011,2500.0,0.0,28,2015-10-28,,
20085,4700,0737,,,40445,1.0,F011,150.0,0.0,28,2015-10-28,,
20086,4700,0737,,,40446,2.0,F011,45.0,0.0,28,2015-10-28,,
20087,4700,0737,,,40447,1.0,F011,32.5,0.0,28,2015-10-28,,
20088,4700,0737,,,40448,1.0,F011,32.5,0.0,28,2015-10-28,,
20089,4700,0737,,,40718,8.0,F011,350.0,0.0,28,2015-10-28,,
20090,4701,0738,,,40736,4.0,S098,58.0,0.0,42,2015-11-24,,
20091,4701,0738,,,40737,4.0,M003,260.0,0.0,42,2015-11-24,,
20092,4701,0738,,,40738,3.0,S098,120.0,0.0,42,2015-11-24,,
20093,4701,0738,,,40739,3.0,M003,240.0,0.0,42,2015-11-24,,
20094,4702,0739,,,14471,500.0,K008,16.5,0.0,28,2015-11-24,,
20095,4703,0740,,,40361,1.0,F011,16922.52,0.0,28,2015-10-28,,
20096,4704,0741,,,38007,1.0,S051,175.0,0.0,28,2015-11-25,,
20097,4704,0741,,,38006,1.0,S051,125.0,0.0,28,2015-11-25,,
20098,4705,0742,,,36201,4.0,S051,65.0,0.0,28,2015-11-25,,
20099,4706,0743,,,40077,2.0,S051,350.0,0.0,28,2015-11-25,,
20100,4707,0744,,,17968,3.0,R013,980.0,0.0,28,2015-04-27,,
20101,4707,0744,,,5430,3.0,R013,473.0,0.0,28,2015-04-27,,
20102,4708,0745,,,17831,1.0,K002,2800.0,10.0,28,2015-11-28,,
20103,4709,0746,,,40192,2.0,M003,249.0,0.0,28,2015-11-30,,
20104,4709,0746,,,40189,2.0,M003,305.0,0.0,28,2015-11-30,,
20105,4710,0747,,,40385,1.0,D001,65.0,0.0,28,2015-12-01,,
20106,4710,0747,,,40407,3.0,D001,90.0,0.0,28,2015-12-01,,
20107,4710,0747,,,40409,2.0,D001,50.0,0.0,28,2015-12-01,,
20108,4710,0747,,,40413,1.0,D001,55.0,0.0,28,2015-12-01,,
20109,4710,0747,,,40262,3.0,D001,140.0,0.0,28,2015-12-01,,
20110,4710,0747,,,40355,3.0,D001,110.0,0.0,28,2015-12-01,,
20111,4711,0748,,,40387,3.0,D001,65.0,0.0,28,2015-12-01,,
20112,4712,0749,,,5646,299.0,C018,2.0,50.0,28,2015-02-20,,
20113,4712,0749,,,6030,224.0,C018,1.29,30.0,28,2015-02-20,,
20114,4712,0749,,,6092,200.0,C018,56.65,0.0,28,2015-02-20,,
20115,4712,0749,,,7188,500.0,C018,3.0,50.0,28,2015-02-20,,
20116,4712,0749,,,7189,500.0,C018,0.16,0.0,28,2015-02-20,,
20117,4712,0749,,,6317,159.0,C018,0.1,0.0,28,2015-02-20,,
20118,4712,0749,,,6377,200.0,C018,1.5,20.0,28,2015-02-20,,
20119,4712,0749,,,7020,650.0,C018,1.0,0.0,28,2015-02-20,,
20120,4712,0749,,,7007,500.0,C018,16.72,10.0,28,2015-02-20,,
20121,4713,0750,,,36681,2.0,S051,195.0,0.0,28,2015-12-03,,
20122,4714,0751,,,37422,1.0,S051,210.0,0.0,28,2015-05-05,,
20123,4714,0751,,,39865,2.0,S051,265.0,0.0,28,2015-12-03,,
20124,4715,0752,,,36086,3.0,K008,2975.0,0.0,28,2015-12-03,,
20125,4716,0753,,,38983,3.0,K008,3587.0,0.0,28,2015-12-03,,
20126,4717,0754,,,35960,3.0,K008,3512.0,0.0,28,2015-12-03,,
20127,4718,0755,,,40857,5.0,S098,25.0,0.0,42,2015-12-08,,
20128,4718,0755,,,40858,5.0,M003,505.0,0.0,42,2015-12-08,,
20129,4719,0756,,,40859,1.0,S098,130.0,0.0,42,2015-12-08,,
20130,4719,0756,,,40860,1.0,M003,235.0,0.0,42,2015-12-08,,
20131,4720,0757,,,40861,1.0,S098,94.0,0.0,42,2015-12-08,,
20132,4720,0757,,,40862,1.0,V027,275.0,0.0,42,2015-12-08,,
20133,4720,0757,,,40863,1.0,S098,62.0,0.0,42,2015-12-08,,
