Id,WISNo,PId,CId,ItemId,IssuedQty,MId
38101,11393,36,37,6572,40.0,11421
38102,11393,36,45,6400,30.0,11421
38103,11393,36,49,7259,80.0,11421
38104,11393,36,50,7268,30.0,11421
38105,11393,36,52,7218,50.0,11421
38106,11393,36,54,11949,80.0,11421
38107,11393,36,57,6318,145.0,11421
38108,11393,36,58,6322,30.0,11421
38109,11393,36,60,6335,65.0,11421
38110,10000,2072,2096,68470,2.0,11422
38111,10000,34,37,70076,8.0,11423
38112,10000,12,19,70058,1.0,11423
38113,10000,34,43,70082,2.0,11423
38114,10000,12,27,70066,4.0,11423
38115,10000,12,21,70060,1.0,11424
38116,10000,12,25,70064,2.0,11424
38117,10000,34,42,70081,4.0,11424
38118,10000,12,15,70054,4.0,11424
38119,10000,32,51,70417,6.0,11425
38120,10000,12,28,70067,4.0,11426
38121,10000,12,26,70065,8.0,11426
38122,10000,12,14,70053,4.0,11427
38123,10000,12,24,70063,4.0,11428
38124,10000,170,174,70239,2.0,11429
38125,10000,12,13,70052,2.0,11430
38126,10000,12,30,70069,1.0,11430
38127,10000,12,29,70068,2.0,11430
38128,10000,34,40,70079,2.0,11430
38129,10000,34,47,70086,4.0,11430
38130,10000,189,190,70214,4.0,11431
38131,10000,12,23,70062,1.0,11432
38132,10000,2287,2375,69167,3.0,11433
38133,10000,168,172,62831,2.0,11434
38134,10000,189,192,70216,2.0,11434
38135,10000,34,36,70075,4.0,11435
38136,10000,34,38,70077,6.0,11435
38137,10000,12,20,70059,4.0,11435
38138,10000,2,9,70048,4.0,11435
38139,10000,70,334,71107,6.0,11436
38140,10000,32,336,71117,6.0,11436
38141,10000,32,337,71118,18.0,11436
38142,10000,2549,2550,71104,1.0,11437
38143,10000,2549,2551,71105,1.0,11437
38144,10000,70,326,71095,6.0,11438
38145,10000,32,316,70922,3.0,11438
38146,10000,78,92,70476,3.0,11438
38147,10000,59,60,70426,4.0,11438
38148,10000,59,61,70427,4.0,11438
38149,10000,70,260,70681,3.0,11438
38150,10000,102,103,70508,2.0,11438
38151,10000,102,104,70509,2.0,11438
38152,10000,2681,2690,70341,21.0,11439
38153,10000,328,330,71099,12.0,11440
38154,10000,70,327,71096,18.0,11441
38155,10000,70,325,71094,12.0,11442
38156,10000,2213,2490,70462,4.0,11443
38157,10000,2477,2492,70472,2.0,11443
38158,10000,36,323,71084,3.0,11444
38159,10000,78,315,70921,3.0,11444
38160,10000,2528,2538,71007,8.0,11445
38161,10000,2528,2537,71006,40.0,11445
38162,10000,78,94,70478,6.0,11446
38163,10000,36,322,71083,3.0,11446
38164,10000,2543,2544,71017,1.0,11447
38165,10000,2528,2533,71002,1.0,11447
38166,10000,2541,2542,71015,1.0,11447
38167,10000,2539,2540,71013,1.0,11447
38168,10000,2681,2683,70334,16.0,11448
38169,10000,2528,2531,71000,16.0,11449
38170,10000,2528,2535,71004,16.0,11449
38171,10000,2493,2496,70605,4.0,11450
38172,10000,2528,2529,70998,8.0,11450
38173,10000,2528,2536,71005,8.0,11450
38174,10000,2528,2530,70999,8.0,11450
38175,10000,2528,2534,71003,16.0,11450
38176,10000,2528,2532,71001,8.0,11450
38177,10000,70,310,70896,3.0,11451
38178,10000,59,65,70431,1.0,11451
38179,10000,32,320,70974,7.0,11452
38180,10000,1586,2526,70920,2.0,11453
38181,10000,32,317,70923,6.0,11454
38182,10000,59,62,70428,8.0,11454
38183,10000,70,273,70694,1.0,11454
38184,10000,1568,1571,64391,2.0,11455
38185,10000,1445,2513,70654,1.0,11455
38186,10000,2486,2487,70459,2.0,11455
38187,10000,2233,2238,68075,2.0,11455
38188,10000,1568,1572,64392,2.0,11455
38189,10000,32,320,70974,7.0,11456
38190,10000,2498,2500,70610,2.0,11457
38191,10000,1445,1449,64306,2.0,11457
38192,10000,2493,2495,70604,2.0,11457
38193,10000,1584,2509,70621,2.0,11458
38194,10000,1568,1570,64390,2.0,11458
38195,10000,96,120,70539,1.0,11459
38196,10000,70,272,70693,3.0,11459
38197,10000,70,264,70685,6.0,11459
38198,10000,18,29,70209,3.0,11459
38199,10000,1568,1573,64393,2.0,11460
38200,10000,36,312,70898,6.0,11461
38201,10000,1568,1573,64393,4.0,11462
38202,10000,1568,1575,64395,4.0,11463
38203,10000,1568,1574,64394,2.0,11463
38204,10000,1445,2510,70651,2.0,11463
38205,10000,70,275,70696,3.0,11464
38206,10000,36,37,70394,3.0,11464
38207,10000,70,261,70682,3.0,11464
38208,10000,70,262,70683,3.0,11464
38209,10000,36,194,70599,3.0,11465
38210,10000,122,277,70698,1.0,11465
38211,10000,66,91,70475,6.0,11465
38212,10000,32,58,70424,1.0,11465
38213,10000,78,121,70540,2.0,11466
38214,10000,32,48,70414,15.0,11467
38215,10000,32,49,70415,5.0,11467
38216,10000,32,42,70408,1.0,11467
38217,10000,32,58,70424,1.0,11467
38218,10000,32,50,70416,1.0,11467
38219,10000,70,271,70692,3.0,11468
38220,10000,70,266,70687,6.0,11468
38221,10000,70,267,70688,3.0,11468
38222,10000,32,54,70420,6.0,11469
38223,10000,32,55,70421,6.0,11469
38224,10000,66,67,70433,12.0,11470
38225,10000,66,68,70434,12.0,11470
38226,10000,2142,2143,67711,2.0,11471
38227,10000,2200,2204,68009,2.0,11471
38228,10000,2411,2413,69753,1.0,11471
38229,10000,2184,2188,67844,1.0,11471
38230,10000,1568,2506,70617,6.0,11471
38231,10000,1579,2505,70616,2.0,11471
38232,10000,1579,2503,70614,2.0,11471
38233,10000,869,2385,69343,2.0,11471
38234,10000,2166,2168,67748,2.0,11471
38235,10000,2383,2412,69751,1.0,11471
38236,10000,1026,2265,68156,4.0,11472
38237,10000,2681,2690,70341,16.0,11473
38238,10000,32,52,70418,6.0,11474
38239,10000,32,44,70410,12.0,11474
38240,10000,36,73,70443,3.0,11474
38241,10000,36,74,70444,3.0,11474
38242,10000,36,38,70395,3.0,11475
38243,10000,32,45,70411,9.0,11476
38244,10000,18,27,70202,6.0,11476
38245,10000,66,84,70454,6.0,11476
38246,10000,59,63,70429,18.0,11476
38247,10000,59,64,70430,6.0,11476
38248,10000,66,90,70474,6.0,11476
38249,10000,66,89,70473,6.0,11476
38250,10000,18,193,70545,18.0,11476
38251,10000,32,56,70422,18.0,11476
38252,10000,32,107,70534,12.0,11476
38253,10000,36,75,70445,9.0,11476
38254,10000,2681,2682,70333,4.0,11477
38255,10000,2184,2485,70455,14.0,11478
38256,10000,32,72,70440,21.0,11479
38257,10000,32,46,70412,9.0,11479
38258,10000,102,105,70510,12.0,11479
38259,10000,59,106,70511,12.0,11479
38260,10000,66,82,70452,24.0,11479
38261,10000,32,43,70409,12.0,11479
38262,10000,78,101,70506,12.0,11479
38263,10000,2681,2685,70336,1.0,11480
38264,10000,2691,2692,70344,1.0,11480
38265,10000,2693,2694,70346,1.0,11480
38266,10000,2695,2696,70348,1.0,11480
38267,10000,2697,2698,70350,1.0,11480
38268,10000,2699,2700,70352,1.0,11480
38269,10000,2701,2702,70354,1.0,11480
38270,10000,70,71,70437,6.0,11481
38271,10000,18,22,70197,6.0,11482
38272,10000,2681,2684,70335,16.0,11483
38273,10000,869,2484,70439,2.0,11484
38274,10000,32,33,70242,6.0,11485
38275,10000,32,35,70244,6.0,11485
38276,10000,32,34,70243,6.0,11485
38277,10000,2477,2480,70319,4.0,11486
38278,10000,2477,2478,70317,2.0,11486
38279,10000,2477,2479,70318,2.0,11486
38280,10000,2681,2689,70340,16.0,11487
38281,10000,2681,2687,70338,54.0,11487
38282,10000,2681,2683,70334,38.0,11487
38283,10000,1237,1656,70325,4.0,11488
38284,10000,133,135,70313,1.0,11489
38285,10000,63,64,71340,1.0,11490
38286,10000,31,34,60462,60.0,11491
38287,10000,31,35,13965,69.0,11492
38288,10000,920,1000,63949,1.0,11493
38289,10000,65,67,71343,12.0,11494
38290,10000,110,115,71393,42.0,11495
38291,10000,89,91,71367,6.0,11496
38292,10000,89,96,71372,6.0,11497
38293,10000,89,95,71371,6.0,11497
38294,10000,89,92,71368,6.0,11497
38295,10000,84,86,71362,2.0,11497
38296,10000,84,85,71361,4.0,11497
38297,11470,25,26,6396,16.0,11498
38298,11470,25,28,5603,8.0,11498
38299,11470,25,30,5650,8.0,11498
38300,11470,25,31,6318,44.0,11498
38301,11470,25,33,7259,16.0,11498
38302,11470,25,34,11949,16.0,11498
38303,10000,70,265,70686,6.0,11499
38304,10000,122,278,70699,1.0,11499
38305,10000,18,19,70194,6.0,11499
38306,10000,122,276,70697,1.0,11499
38307,10000,32,57,70423,12.0,11499
38308,10000,32,50,70416,1.0,11499
38309,10000,32,42,70408,1.0,11499
38310,11472,8,9,5721,8.0,11500
38311,11472,8,10,5724,3.0,11500
38312,11472,8,14,7221,2.0,11500
38313,11472,8,15,6352,2.0,11500
38314,11472,8,16,10592,4.0,11500
38315,11472,8,17,4122,17.0,11500
38316,10000,197,202,71612,2.0,11501
38317,10000,197,198,71608,2.0,11501
38318,10000,136,146,71558,8.0,11502
38319,10000,152,154,71566,22.0,11502
38320,10000,177,179,71591,4.0,11502
38321,10000,161,166,71578,2.0,11502
38322,10000,161,167,71579,2.0,11502
38323,10000,147,148,71560,22.0,11503
38324,10000,197,203,71613,4.0,11504
38325,10000,181,182,71594,8.0,11505
38326,10000,168,171,62830,2.0,11506
38327,10000,136,145,71557,8.0,11507
38328,10000,123,171,71583,8.0,11508
38329,10000,2556,2566,71519,1.0,11509
38330,10000,2556,2564,71517,1.0,11509
38331,10000,2556,2567,71520,1.0,11509
38332,10000,2556,2563,71516,1.0,11509
38333,10000,2556,2569,71522,1.0,11509
38334,10000,2556,2562,71515,1.0,11509
38335,10000,2556,2571,71524,1.0,11509
38336,10000,2554,2573,71526,1.0,11510
38337,10000,2556,2560,71513,1.0,11510
38338,10000,2556,2561,71514,1.0,11510
38339,10000,2554,2575,71528,1.0,11510
38340,10000,2554,2555,71506,1.0,11510
38341,10000,2556,2557,71508,1.0,11510
38342,10000,2556,2570,71523,1.0,11510
38343,10000,2556,2568,71521,1.0,11510
38344,10000,31,35,13965,1.0,11511
38345,10000,31,32,71211,55.0,11512
38346,10000,93,542,71422,3.0,11513
38347,10000,147,150,71562,22.0,11514
38348,10000,208,213,71770,24.0,11515
38349,10000,222,224,71811,12.0,11515
38350,10000,222,225,71812,12.0,11515
38351,10000,222,226,71813,24.0,11515
38352,10000,222,227,71814,6.0,11515
38353,10000,177,180,71592,4.0,11516
38354,11489,36,491,11151,158.0,11517
38355,10000,340,344,71913,4.0,11518
38356,10000,340,343,71912,2.0,11518
38357,10000,330,338,71907,4.0,11518
38358,10000,330,339,71908,4.0,11518
38359,10000,310,322,71875,2.0,11518
38360,10000,228,236,71823,4.0,11518
38361,10000,1,6,71742,2.0,11519
38362,10000,341,346,71915,6.0,11520
38363,10000,2,39,71921,4.0,11521
38364,10000,157,158,71570,32.0,11522
38365,10000,136,139,71551,4.0,11523
38366,10000,136,140,71552,4.0,11523
38367,10000,136,141,71553,4.0,11523
38368,10000,136,142,71554,4.0,11523
38369,10000,136,143,71555,4.0,11523
38370,10000,136,144,71556,4.0,11523
38371,10000,181,185,71597,4.0,11524
38372,10000,181,182,71594,4.0,11524
38373,10000,123,170,71582,4.0,11525
38374,10000,132,176,71588,1.0,11525
38375,10000,132,175,71587,1.0,11525
38376,10000,7,21,71763,4.0,11526
38377,10000,13,17,71728,2.0,11527
38378,10000,21,22,71733,1.0,11527
38379,10000,21,23,71734,1.0,11527
38380,10000,13,16,71727,2.0,11527
38381,10000,2,10,71721,2.0,11527
38382,10000,2,7,71718,1.0,11527
38383,10000,2,8,71719,2.0,11527
38384,10000,13,20,71731,2.0,11527
38385,10000,2,38,71920,8.0,11527
38386,10000,2,3,71714,4.0,11527
38387,10000,2,4,71715,4.0,11527
38388,10000,2,11,71722,4.0,11527
38389,10000,13,18,71729,2.0,11527
38390,10000,13,19,71730,2.0,11527
38391,10000,21,24,71735,1.0,11527
38392,10000,341,349,71918,6.0,11528
38393,10000,110,111,71389,10.0,11529
38394,10000,157,158,71570,4.0,11530
38395,11503,36,519,6890,32.0,11531
38396,11503,36,520,7190,10.0,11531
38397,11503,36,521,6390,120.0,11531
38398,11503,36,522,7197,90.0,11531
38399,11503,36,527,5646,60.0,11531
38400,11503,36,529,5685,6.0,11531
38401,11503,36,534,6004,80.0,11531
38402,11503,36,536,7231,192.0,11531
38403,11503,36,541,6992,105.0,11531
38404,11503,36,542,7007,24.0,11531
38405,11503,36,37,6572,5.0,11531
38406,11503,36,49,7259,120.0,11531
38407,11503,36,50,7268,220.0,11531
38408,11503,36,52,7218,20.0,11531
38409,11503,36,54,11949,120.0,11531
38410,11503,543,549,8741,10.0,11531
38411,11504,8,559,7259,48.0,11532
38412,11504,8,560,11949,48.0,11532
38413,11504,298,563,7190,5.0,11532
38414,11504,298,566,5784,8.0,11532
38415,11504,298,567,5721,1.0,11532
38416,11504,298,568,5681,35.0,11532
38417,11504,298,572,5647,56.0,11532
38418,11504,298,574,5610,95.0,11532
38419,11504,298,575,6030,130.0,11532
38420,11504,298,576,6029,15.0,11532
38421,11504,298,584,6317,264.0,11532
38422,11504,298,585,6318,65.0,11532
38423,11504,298,586,6322,5.0,11532
38424,11504,298,587,6335,55.0,11532
38425,11504,298,591,11949,360.0,11532
38426,11504,298,594,7268,45.0,11532
38427,11504,298,596,7259,240.0,11532
38428,10000,110,323,71876,1.0,11533
38429,11506,609,641,6416,11.0,11534
38430,11506,609,642,6255,9.0,11534
38431,11506,609,647,6590,5.0,11534
38432,11506,609,653,6500,2.0,11534
38433,11506,609,658,46136,300.0,11534
38434,11506,609,661,23325,300.0,11534
38435,11506,609,664,30827,600.0,11534
38436,11506,609,665,1720,350.0,11534
38437,11506,609,666,46134,500.0,11534
38438,11506,609,667,22830,4000.0,11534
38439,11506,609,668,1704,3600.0,11534
38440,11506,609,669,30830,180.0,11534
38441,11506,609,670,30829,1000.0,11534
38442,11506,609,673,8741,65.0,11534
38443,11506,609,618,14885,2.0,11534
38444,11506,609,632,2307,1.0,11534
38445,10000,36,539,7635,40.0,11535
38446,10000,8,22,7649,12.0,11535
38447,10000,36,540,7651,155.0,11535
38448,10000,298,577,7654,5.0,11535
38449,10000,298,579,7656,4.0,11535
38450,10000,298,578,13972,2.0,11535
38451,10000,298,580,7672,20.0,11535
38452,10000,298,584,6317,96.0,11535
38453,10000,8,21,6325,14.0,11535
38454,10000,36,59,6325,30.0,11535
38455,10000,36,537,6333,288.0,11535
38456,10000,298,583,6341,15.0,11535
38457,10000,36,490,17250,220.0,11535
38458,10000,36,541,6992,183.0,11535
38459,10000,36,524,72129,40.0,11536
38460,10000,8,558,5590,48.0,11536
38461,10000,36,46,70708,50.0,11536
38462,10000,36,531,5595,120.0,11536
38463,10000,298,573,5595,265.0,11536
38464,10000,36,523,5598,120.0,11536
38465,10000,36,527,5646,54.0,11536
38466,10000,298,571,5646,20.0,11536
38467,10000,298,572,5647,144.0,11536
38468,10000,36,525,5648,120.0,11536
38469,10000,298,570,5648,70.0,11536
38470,10000,36,528,5649,20.0,11536
38471,10000,8,12,5683,50.0,11536
38472,10000,36,526,5683,44.0,11536
38473,10000,36,530,5684,30.0,11536
38474,10000,298,569,5684,10.0,11536
38475,10000,36,529,5685,34.0,11536
38476,10000,8,13,71198,6.0,11536
38477,10000,298,565,72182,16.0,11536
38478,10000,36,533,5985,15.0,11536
38479,10000,36,532,72130,80.0,11536
38480,10000,8,561,72181,80.0,11536
38481,10000,36,44,6413,50.0,11536
38482,10000,36,42,7196,30.0,11536
38483,10000,36,40,6575,15.0,11536
38484,10000,8,10,6618,6.0,11536
38485,10000,36,39,6618,18.0,11536
38486,10000,36,518,6664,300.0,11536
38487,10000,298,564,6846,8.0,11536
38488,10000,36,519,6890,33.0,11536
38489,10000,298,562,72183,50.0,11536
38490,10000,2,341,6591,60.0,11537
38491,10000,124,338,68316,3.0,11538
38492,11511,609,728,6601,7.0,11539
38493,10000,36,489,11131,220.0,11540
38494,10000,97,102,71378,12.0,11541
38495,10000,132,134,71546,1.0,11541
38496,10000,132,133,71545,2.0,11541
38497,10000,123,126,71538,2.0,11541
38498,10000,123,125,71537,8.0,11541
38499,10000,8,24,70174,12.0,11542
38500,10000,8,25,66802,2.0,11542
38501,10000,36,297,71848,144.0,11542
38502,10000,298,299,71849,4.0,11542
38503,10000,298,302,71852,4.0,11542
38504,10000,298,303,71853,4.0,11542
38505,10000,36,53,7216,400.0,11543
38506,10000,298,590,7216,300.0,11543
38507,10000,8,18,7217,62.0,11543
38508,10000,36,55,7217,250.0,11543
38509,10000,298,589,7217,45.0,11543
38510,10000,8,17,27988,14.0,11543
38511,10000,36,536,7231,96.0,11543
38512,10000,298,588,7231,16.0,11543
38513,10000,36,56,7219,60.0,11543
38514,10000,298,592,7219,70.0,11543
38515,10000,298,596,7259,120.0,11543
38516,10000,36,48,7263,400.0,11543
38517,10000,298,595,7263,300.0,11543
38518,10000,8,14,7269,11.0,11543
38519,10000,36,47,7269,70.0,11543
38520,10000,8,16,7308,6.0,11543
38521,10000,36,535,7308,288.0,11543
38522,10000,298,593,7308,16.0,11543
38523,10000,36,51,7274,60.0,11543
38524,10000,298,597,7274,70.0,11543
38525,10000,298,301,71851,1.0,11544
38526,10000,36,292,71846,2.0,11544
38527,10000,8,27,71216,1.0,11544
38528,10000,298,300,71850,2.0,11544
38529,10000,36,291,71845,9.0,11544
38530,10000,36,290,71844,61.0,11544
38531,10000,244,286,58439,2.0,11544
38532,10000,8,26,71215,2.0,11545
38533,11518,8,768,6004,20.0,11546
38534,10000,609,610,72197,4.0,11547
38535,10000,609,611,66632,1.0,11547
38536,10000,609,629,7920,1.0,11547
38537,10000,609,612,72199,3.0,11547
38538,10000,609,635,72222,20.0,11547
38539,11520,8,770,6027,40.0,11548
38540,10000,97,98,71374,54.0,11549
38541,10000,444,452,71982,5.0,11550
38542,10000,481,482,72030,10.0,11550
38543,10000,458,460,71990,10.0,11550
38544,10000,181,183,71595,12.0,11550
38545,10000,181,184,71596,16.0,11550
38546,10000,207,209,71779,2.0,11551
38547,10000,207,210,71780,2.0,11551
38548,10000,168,169,62828,2.0,11551
38549,10000,222,471,72006,2.0,11552
38550,10000,146,151,72052,1.0,11553
38551,10000,229,238,71825,2.0,11554
38552,10000,161,165,71577,2.0,11554
38553,10000,310,320,71873,2.0,11554
38554,10000,211,216,71773,2.0,11554
38555,10000,309,315,71868,4.0,11554
38556,10000,199,200,71750,2.0,11554
38557,10000,203,204,71754,4.0,11554
38558,10000,205,206,71756,2.0,11554
38559,10000,309,314,71867,4.0,11554
38560,10000,84,465,72000,10.0,11555
38561,10000,84,464,71999,10.0,11555
38562,10000,207,212,71782,4.0,11556
38563,10000,110,467,72002,18.0,11557
38564,10000,110,468,72003,2.0,11557
38565,10000,208,212,71769,4.0,11558
38566,10000,34,48,72124,1.0,11559
38567,10000,34,45,72121,1.0,11559
38568,10000,34,42,72118,1.0,11559
38569,10000,33,36,72112,1.0,11559
38570,10000,25,31,72105,1.0,11559
38571,10000,25,32,72106,1.0,11559
38572,10000,14,21,72095,1.0,11559
38573,10000,14,22,72096,1.0,11559
38574,10000,14,20,72094,1.0,11559
38575,10000,34,46,72122,1.0,11559
38576,10000,25,30,72104,1.0,11559
38577,10000,478,480,72028,10.0,11560
38578,10000,136,138,71550,44.0,11560
38579,10000,170,173,70238,1.0,11561
38580,10000,444,453,71983,5.0,11562
38581,10000,97,99,71375,30.0,11563
38582,10000,219,221,71808,106.0,11564
38583,10000,7,19,71761,2.0,11565
38584,10000,473,474,72017,57.0,11566
38585,10000,110,113,71391,9.0,11567
38586,10000,42,213,71883,2.0,11568
38587,11541,5,190,13698,4.0,11569
38588,11541,5,193,62854,4.0,11569
38589,11541,5,194,13761,2.0,11569
38590,11541,5,197,6582,2.0,11569
38591,11541,5,198,6577,2.0,11569
38592,11541,5,199,6574,8.0,11569
38593,11541,5,200,6390,6.0,11569
38594,11541,5,203,5651,7.0,11569
38595,11541,5,204,5650,3.0,11569
38596,11541,5,210,7043,4.0,11569
38597,11541,5,212,7020,16.0,11569
38598,11541,5,215,6991,2.0,11569
38599,11541,5,216,7498,4.0,11569
38600,11541,5,220,7268,32.0,11569
38601,11541,5,221,7218,28.0,11569
38602,11541,8,225,6574,8.0,11569
38603,11541,8,226,6390,6.0,11569
38604,11541,8,230,5650,4.0,11569
38605,11541,8,231,5654,3.0,11569
38606,11541,8,233,5651,2.0,11569
38607,11541,8,235,7043,4.0,11569
38608,11541,8,237,7020,30.0,11569
38609,11541,8,240,7006,2.0,11569
38610,11541,8,242,7498,4.0,11569
38611,11541,8,246,7268,24.0,11569
38612,11541,8,247,7218,16.0,11569
38613,11541,9,250,6574,8.0,11569
38614,11541,9,251,6390,4.0,11569
38615,11541,9,253,5724,6.0,11569
38616,11541,9,257,5654,2.0,11569
38617,11541,9,258,5650,3.0,11569
38618,11541,9,259,5651,2.0,11569
38619,11541,9,262,7020,32.0,11569
38620,11541,9,267,7498,4.0,11569
38621,11541,9,270,7268,22.0,11569
38622,11541,9,271,7218,14.0,11569
38623,11541,10,180,13763,2.0,11569
38624,11541,10,181,13757,2.0,11569
38625,11541,10,184,62854,2.0,11569
38626,11541,10,195,13697,2.0,11569
38627,11542,2,7,3291,24.0,11570
38628,11542,2,9,6574,34.0,11570
38629,11542,2,11,13777,24.0,11570
38630,10000,31,250,59354,4.0,11571
38631,10000,251,258,60925,5.0,11571
38632,10000,251,259,60987,36.0,11571
38633,10000,31,369,59345,7.0,11572
38634,10000,244,407,59345,1.0,11572
38635,10000,251,380,59345,6.0,11572
38636,10000,31,371,59346,62.0,11572
38637,10000,244,408,59346,20.0,11572
38638,10000,251,382,59346,12.0,11572
38639,10000,31,372,59342,30.0,11572
38640,10000,31,373,59347,80.0,11572
38641,10000,244,410,59347,14.0,11572
38642,10000,251,386,59347,1.0,11572
38643,10000,244,412,63309,10.0,11572
38644,10000,251,391,63309,8.0,11572
38645,10000,31,813,72307,6.0,11572
38646,10000,36,815,72307,1.0,11572
38647,10000,251,814,72307,1.0,11572
38648,10000,31,377,59344,14.0,11572
38649,10000,244,411,59344,4.0,11572
38650,10000,251,390,59344,2.0,11572
38651,10000,2,6,71717,2.0,11573
38652,10000,13,15,71726,2.0,11573
38653,10000,13,14,71725,2.0,11573
38654,10000,2,5,71716,2.0,11573
38655,10000,8,819,72351,6.0,11574
38656,10000,36,820,72352,142.0,11574
38657,10000,36,821,72353,4.0,11574
38658,10000,298,822,72354,4.0,11574
38659,10000,298,823,72355,2.0,11574
38660,10000,5,122,14806,2.0,11575
38661,10000,8,124,14806,2.0,11575
38662,10000,9,126,14806,2.0,11575
38663,10000,10,128,14806,2.0,11575
38664,10000,5,123,22209,2.0,11575
38665,10000,8,125,22209,2.0,11575
38666,10000,9,127,22209,2.0,11575
38667,10000,10,129,22209,2.0,11575
38668,10000,36,491,11151,70.0,11576
38669,10000,31,891,11131,140.0,11577
38670,10000,444,450,71980,100.0,11578
38671,10000,473,476,72019,22.0,11579
38672,10000,2,19,31646,6.0,11580
38673,10000,31,1247,6027,60.0,11581
38674,10000,251,1173,5593,10.0,11582
38675,10000,36,492,7888,366.0,11583
38676,10000,8,1061,7263,3.0,11584
38677,10000,31,1245,7263,13.0,11584
38678,11557,8,15,7268,28.0,11585
38679,11557,8,20,6322,4.0,11585
38680,11557,8,1058,5722,5.0,11585
38681,11557,8,1059,7190,4.0,11585
38682,11557,8,1060,7197,4.0,11585
38683,11557,8,1062,7218,5.0,11585
38684,11557,31,1211,7020,50.0,11585
38685,11557,31,1214,7043,92.0,11585
38686,11557,31,1217,5555,20.0,11585
38687,11557,31,1220,5600,175.0,11585
38688,11557,31,1226,5651,200.0,11585
38689,11557,31,1229,5650,75.0,11585
38690,11557,31,1234,6574,32.0,11585
38691,11557,31,1235,7189,40.0,11585
38692,11557,31,1237,6577,14.0,11585
38693,11557,31,1238,7498,40.0,11585
38694,11557,31,1239,7218,163.0,11585
38695,11557,31,1240,11949,26.0,11585
38696,11557,31,1246,7268,46.0,11585
38697,11557,31,1248,6028,1.0,11585
38698,11557,244,1303,7020,15.0,11585
38699,11557,244,1305,5721,58.0,11585
38700,11557,244,1306,5724,25.0,11585
38701,11557,244,1307,5722,20.0,11585
38702,11557,244,1312,5650,20.0,11585
38703,11557,244,1313,5652,10.0,11585
38704,11557,244,1316,5797,10.0,11585
38705,11557,244,1317,5612,4.0,11585
38706,11557,244,1319,5601,10.0,11585
38707,11557,244,1322,5681,51.0,11585
38708,11557,244,1323,5688,50.0,11585
38709,11557,244,1328,7241,10.0,11585
38710,11557,244,1334,11947,10.0,11585
38711,11557,244,1339,12044,5.0,11585
38712,11557,251,1123,13715,20.0,11585
38713,11557,251,1159,5520,52.0,11585
38714,11557,251,1161,5688,65.0,11585
38715,11557,251,1164,5529,385.0,11585
38716,11557,251,1166,5659,100.0,11585
38717,11557,251,1170,5555,50.0,11585
38718,11557,251,1174,5654,12.0,11585
38719,11557,251,1177,7241,222.0,11585
38720,11557,251,1180,7255,5.0,11585
38721,11557,251,1181,5650,60.0,11585
38722,11557,251,1184,11947,222.0,11585
38723,11557,251,1187,7214,5.0,11585
38724,11557,251,1201,7020,10.0,11585
38725,11557,251,1204,6322,25.0,11585
38726,11557,251,1208,5651,20.0,11585
38727,10000,244,282,71840,1.5,11586
38728,10000,251,260,71840,4.0,11586
38729,10000,134,147,72260,2.0,11587
38730,10000,90,101,72214,1.0,11587
38731,10000,34,49,72125,1.0,11587
38732,10000,55,78,72165,1.0,11587
38733,10000,34,41,72117,1.0,11587
38734,10000,110,120,72235,1.0,11587
38735,10000,110,119,72234,1.0,11587
38736,10000,90,99,72212,1.0,11587
38737,10000,110,118,72233,1.0,11587
38738,10000,110,116,72231,1.0,11587
38739,10000,55,67,72154,1.0,11587
38740,10000,55,68,72155,1.0,11587
38741,10000,473,475,72018,64.0,11588
38742,10000,607,838,72373,1.0,11588
38743,10000,607,835,72370,1.0,11588
38744,10000,439,786,72325,1.0,11588
38745,10000,109,112,72227,1.0,11589
38746,10000,88,91,72204,2.0,11589
38747,10000,228,232,71819,4.0,11590
38748,10000,161,163,71575,2.0,11590
38749,10000,56,65,72152,1.0,11591
38750,10000,55,77,72164,1.0,11591
38751,10000,14,24,72098,3.0,11591
38752,10000,103,104,72217,1.0,11591
38753,10000,34,51,72127,1.0,11591
38754,10000,57,84,72171,1.0,11591
38755,10000,90,98,72211,1.0,11591
38756,10000,90,100,72213,1.0,11591
38757,10000,310,318,71871,2.0,11592
38758,10000,34,47,72123,1.0,11593
38759,10000,607,737,72275,1.0,11594
38760,10000,607,833,72368,1.0,11594
38761,10000,439,783,72322,1.0,11594
38762,10000,439,784,72323,1.0,11594
38763,10000,55,69,72156,1.0,11595
38764,10000,56,63,72150,1.0,11595
38765,10000,56,64,72151,1.0,11595
38766,10000,55,72,72159,1.0,11595
38767,10000,33,35,72111,1.0,11595
38768,10000,55,79,72166,1.0,11596
38769,10000,89,95,72208,1.0,11596
38770,10000,103,105,72218,1.0,11596
38771,10000,14,15,72089,1.0,11596
38772,10000,109,111,72226,1.0,11596
38773,10000,88,92,72205,2.0,11596
38774,10000,14,23,72097,1.0,11596
38775,10000,55,67,72154,1.0,11597
38776,10000,55,68,72155,1.0,11597
38777,10000,135,189,72399,8.0,11598
38778,10000,607,746,72284,2.0,11599
38779,10000,439,802,72341,2.0,11599
38780,10000,416,429,71958,2.0,11599
38781,10000,229,239,71826,2.0,11599
38782,10000,228,235,71822,2.0,11599
38783,10000,89,96,72209,1.0,11600
38784,10000,2,5,12010,102.0,11601
38785,10000,103,105,71381,2.0,11602
38786,10000,97,99,71375,40.0,11603
38787,10000,609,649,55521,100.0,11604
