Id,SysDate,SysTime,SessionId,CompId,FinYearId,SPRNo,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime
8526,2022-03-31,3:34:06 PM,sapl0350                                         ,1,9,1313,1,SAPL0001,2022-03-31,4:32:35 PM,0,,,,1,SAPL0001,2022-03-31,4:32:46 PM
8527,2022-03-31,2:42:44 PM,SAPL0001,1,9,1314,1,sapl0350,2022-03-31,3:05:51 PM,0,,,,1,SAPL0324,2022-03-31,3:06:32 PM
8528,2022-03-31,3:30:22 PM,SAPL0001,1,9,1315,1,SAPL0001,2022-03-31,3:30:45 PM,0,,,,1,SAPL0001,2022-03-31,3:31:03 PM
8529,2022-03-31,4:39:41 PM,sapl0350                                         ,1,9,1316,1,sapl0350                                         ,2022-03-31,4:40:00 PM,0,,,,1,SAPL0001,2022-03-31,4:40:15 PM
8530,2022-03-31,4:45:58 PM,SAPL0001,1,9,1317,1,SAPL0001,2022-03-31,4:46:16 PM,0,,,,1,SAPL0001,2022-03-31,4:46:22 PM
8531,2022-03-31,4:50:04 PM,SAPL0001,1,9,1318,1,SAPL0001,2022-03-31,4:50:21 PM,0,,,,1,SAPL0001,2022-03-31,4:50:29 PM
8532,2022-03-31,9:42:55 AM,sapl0350,1,9,1319,1,sapl0350,2022-03-31,9:33:18 AM,0,,,,1,sapl0350,2022-03-31,9:33:28 AM
8533,2022-03-31,9:43:21 AM,sapl0350,1,9,1320,1,sapl0350,2022-03-31,9:33:18 AM,0,,,,1,sapl0350,2022-03-31,9:33:28 AM
8534,2022-03-31,9:43:43 AM,sapl0350,1,9,1321,1,sapl0350,2022-03-31,9:33:18 AM,0,,,,1,sapl0350,2022-03-31,9:33:28 AM
8535,2022-03-31,9:10:24 AM,sapl0350                                         ,1,9,1322,1,sapl0350,2022-03-31,8:36:48 AM,0,,,,1,sapl0350,2022-03-31,9:13:42 AM
8536,2022-03-31,9:52:07 AM,sapl0350,1,9,1323,1,sapl0350,2022-03-31,9:52:32 AM,0,,,,1,sapl0350,2022-03-31,9:52:42 AM
8537,2022-03-31,10:33:19 AM,sapl0342,1,9,1324,1,sapl0350,2022-03-31,10:45:22 AM,0,,,,1,sapl0350,2022-03-31,10:45:31 AM
8538,2022-03-31,11:05:23 AM,sapl0350,1,9,1325,1,sapl0350,2022-03-31,11:07:05 AM,0,,,,1,sapl0350,2022-03-31,11:07:51 AM
8539,2022-03-31,11:24:15 AM,sapl0350,1,9,1326,1,sapl0350,2022-03-31,11:30:18 AM,0,,,,1,sapl0350,2022-03-31,11:30:28 AM
8540,2022-03-31,11:35:16 AM,sapl0350,1,9,1327,1,sapl0350,2022-03-31,11:35:25 AM,0,,,,1,sapl0350,2022-03-31,11:35:37 AM
8541,2022-03-31,11:39:15 AM,sapl0342,1,9,1328,1,SAPL0290,2022-03-31,4:09:43 PM,0,,,,1,SAPL0290,2022-03-31,4:09:51 PM
8542,2022-03-31,12:18:35 PM,sapl0342,1,9,1329,1,sapl0350,2022-03-31,2:28:34 PM,0,,,,1,sapl0350,2022-03-31,2:28:52 PM
8543,2022-03-31,2:07:50 PM,sapl0350,1,9,1330,1,sapl0350,2022-03-31,1:47:54 PM,0,,,,1,sapl0350,2022-03-31,1:48:04 PM
8544,2022-03-31,1:55:57 PM,sapl0350,1,9,1331,1,sapl0350,2022-03-31,1:58:08 PM,0,,,,1,sapl0350,2022-03-31,1:58:17 PM
8545,2022-03-31,1:56:00 PM,sapl0342,1,9,1332,1,sapl0350,2022-03-31,2:28:34 PM,0,,,,1,sapl0350,2022-03-31,2:28:52 PM
8546,2022-03-31,2:30:24 PM,sapl0325,1,9,1333,1,sapl0350,2022-03-31,5:23:15 PM,0,,,,1,sapl0350,2022-03-31,5:23:30 PM
8547,2022-03-31,3:50:46 PM,sapl0350,1,9,1334,1,sapl0350,2022-03-31,3:51:06 PM,0,,,,1,sapl0350,2022-03-31,3:51:15 PM
8548,2022-03-31,2:48:53 PM,sapl0342,1,9,1335,1,sapl0350,2022-03-31,4:44:28 PM,0,,,,1,sapl0350,2022-03-31,4:44:41 PM
8549,2022-03-31,6:23:33 PM,sapl0350,1,9,1336,1,sapl0350,2022-03-31,6:23:56 PM,0,,,,1,sapl0350,2022-03-31,6:24:04 PM
8550,2022-03-31,8:36:26 AM,sapl0350,1,9,1337,1,sapl0350,2022-03-31,9:03:39 AM,0,,,,1,sapl0350,2022-03-31,9:04:09 AM
8551,2022-03-31,9:02:48 AM,sapl0350,1,9,1338,1,sapl0350,2022-03-31,9:03:12 AM,0,,,,1,sapl0350,2022-03-31,9:04:09 AM
8552,2022-03-31,9:23:48 AM,sapl0342,1,9,1339,1,sapl0350                                         ,2022-03-31,9:30:17 AM,0,,,,1,sapl0350                                         ,2022-03-31,9:30:28 AM
8553,2022-03-31,10:06:05 AM,sapl0350                                         ,1,9,1340,1,sapl0350                                         ,2022-03-31,10:25:47 AM,0,,,,1,sapl0350                                         ,2022-03-31,10:25:59 AM
8554,2022-03-31,10:25:33 AM,sapl0350                                         ,1,9,1341,1,sapl0350                                         ,2022-03-31,10:25:47 AM,0,,,,1,sapl0350                                         ,2022-03-31,10:25:59 AM
8555,2022-03-31,10:53:18 AM,sapl0350                                         ,1,9,1342,1,sapl0350                                         ,2022-03-31,10:53:41 AM,0,,,,1,sapl0350                                         ,2022-03-31,10:54:35 AM
8556,2022-03-31,10:58:11 AM,sapl0350                                         ,1,9,1343,1,sapl0350                                         ,2022-03-31,11:12:39 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:12:56 AM
8557,2022-03-31,12:05:27 PM,SAPL0342,1,9,1344,1,sapl0350                                         ,2022-03-31,1:08:04 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:08:19 PM
8558,2022-03-31,12:16:06 PM,SAPL0342,1,9,1345,1,sapl0350                                         ,2022-03-31,1:08:04 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:08:19 PM
8559,2022-03-31,12:16:42 PM,sapl0350                                         ,1,9,1346,1,sapl0350                                         ,2022-03-31,1:08:04 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:08:19 PM
8560,2022-03-31,12:18:01 PM,SAPL0342,1,9,1347,1,sapl0350                                         ,2022-03-31,1:08:04 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:08:19 PM
8561,2022-03-31,1:59:48 PM,sapl0350                                         ,1,9,1348,1,sapl0350                                         ,2022-03-31,2:11:49 PM,0,,,,1,sapl0350                                         ,2022-03-31,2:12:06 PM
8562,2022-03-31,2:27:31 PM,SAPL0342,1,9,1349,1,sapl0350                                         ,2022-03-31,8:42:57 AM,0,,,,1,sapl0350                                         ,2022-03-31,8:43:13 AM
8563,2022-03-31,4:35:24 PM,SAPL0342,1,9,1350,1,sapl0350                                         ,2022-03-31,8:42:57 AM,0,,,,1,sapl0350                                         ,2022-03-31,8:43:13 AM
8564,2022-03-31,4:56:08 PM,SAPL0342,1,9,1351,1,sapl0350                                         ,2022-03-31,8:42:57 AM,0,,,,1,sapl0350                                         ,2022-03-31,8:43:13 AM
8565,2022-03-31,11:00:36 AM,SAPL0342,1,9,1352,1,sapl0350,2022-03-31,11:01:04 AM,0,,,,1,sapl0350,2022-03-31,11:01:14 AM
8566,2022-03-31,11:17:54 AM,SAPL0342,1,9,1353,1,SAPL0342,2022-03-31,12:12:11 PM,0,,,,1,SAPL0342,2022-03-31,12:12:25 PM
8567,2022-03-31,12:05:59 PM,SAPL0342,1,9,1354,1,SAPL0342,2022-03-31,12:12:11 PM,0,,,,1,SAPL0342,2022-03-31,12:12:25 PM
8568,2022-03-31,12:11:49 PM,SAPL0342,1,9,1355,1,SAPL0342,2022-03-31,12:12:11 PM,0,,,,1,SAPL0342,2022-03-31,12:12:25 PM
8569,2022-03-31,1:31:35 PM,sapl0350,1,9,1356,1,sapl0350,2022-03-31,1:31:45 PM,0,,,,1,sapl0350,2022-03-31,1:31:56 PM
8570,2022-03-31,2:45:57 PM,sapl0350                                         ,1,9,1357,1,sapl0350                                         ,2022-03-31,2:46:29 PM,0,,,,1,sapl0350                                         ,2022-03-31,2:46:39 PM
8571,2022-03-31,11:28:19 AM,sapl0350                                         ,1,9,1358,1,sapl0350                                         ,2022-03-31,11:28:31 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:28:47 AM
8572,2022-03-31,2:02:35 PM,sapl0350                                          ,1,9,1359,1,sapl0350                                                                                                                                  ,2022-03-31,2:02:52 PM,0,,,,1,sapl0350                                                                                                                                  ,2022-03-31,2:03:00 PM
8573,2022-03-31,4:20:03 PM,SAPL0324,1,9,1360,1,SAPL0324,2022-03-31,4:28:41 PM,0,,,,1,SAPL0324,2022-03-31,4:28:53 PM
8574,2022-03-31,4:24:45 PM,sapl0350                                         ,1,9,1361,1,sapl0350                                         ,2022-03-31,4:24:57 PM,0,,,,1,sapl0350                                         ,2022-03-31,4:25:06 PM
8575,2022-03-31,4:28:13 PM,SAPL0324,1,9,1362,1,SAPL0324,2022-03-31,4:28:41 PM,0,,,,1,SAPL0324,2022-03-31,4:28:53 PM
8576,2022-03-31,4:42:55 PM,sapl0350                                         ,1,9,1363,1,sapl0350                                         ,2022-03-31,4:43:08 PM,0,,,,1,sapl0350                                         ,2022-03-31,4:43:18 PM
8577,2022-03-31,4:51:02 PM,SAPL0324,1,9,1364,1,SAPL0324,2022-03-31,4:51:15 PM,0,,,,1,SAPL0324,2022-03-31,4:51:25 PM
8578,2022-03-31,9:16:24 AM,sapl0350                                         ,1,9,1365,1,sapl0350,2022-03-31,10:30:41 AM,0,,,,1,sapl0350,2022-03-31,10:30:56 AM
8579,2022-03-31,9:44:35 AM,SAPL0001,1,9,1366,1,SAPL0001,2022-03-31,9:46:00 AM,0,,,,1,SAPL0001,2022-03-31,9:46:09 AM
8580,2022-03-31,9:47:55 AM,sapl0350                                         ,1,9,1367,1,sapl0350,2022-03-31,10:30:41 AM,0,,,,1,sapl0350,2022-03-31,10:30:56 AM
8581,2022-03-31,9:54:19 AM,SAPL0001,1,9,1368,1,SAPL0001,2022-03-31,9:54:27 AM,0,,,,1,SAPL0001,2022-03-31,9:54:35 AM
8582,2022-03-31,9:57:25 AM,SAPL0324,1,9,1369,1,Sapl0324,2022-03-31,10:24:00 AM,0,,,,1,Sapl0324,2022-03-31,11:25:50 AM
8583,2022-03-31,10:17:08 AM,SAPL0001,1,9,1370,1,SAPL0001,2022-03-31,10:19:01 AM,0,,,,1,SAPL0001,2022-03-31,10:19:10 AM
8584,2022-03-31,10:57:23 AM,SAPL0001,1,9,1371,1,SAPL0001,2022-03-31,10:57:57 AM,0,,,,1,SAPL0001,2022-03-31,10:58:15 AM
8585,2022-03-31,11:11:33 AM,SAPL0001,1,9,1372,1,SAPL0001,2022-03-31,11:10:38 AM,0,,,,1,SAPL0001,2022-03-31,11:11:52 AM
8586,2022-03-31,11:23:05 AM,sapl0350,1,9,1373,1,sapl0350,2022-03-31,11:23:26 AM,0,,,,1,sapl0350,2022-03-31,11:23:50 AM
8587,2022-03-31,11:25:47 AM,sapl0350,1,9,1374,1,sapl0350,2022-03-31,11:25:59 AM,0,,,,1,sapl0350,2022-03-31,11:26:10 AM
8588,2022-03-31,1:15:44 PM,sapl0350,1,9,1375,1,sapl0350,2022-03-31,1:17:16 PM,0,,,,1,sapl0350,2022-03-31,1:17:31 PM
8589,2022-03-31,1:32:58 PM,sapl0350,1,9,1376,1,sapl0350,2022-03-31,1:33:08 PM,0,,,,1,sapl0350,2022-03-31,1:33:18 PM
8590,2022-03-31,1:42:32 PM,sapl0350,1,9,1377,1,sapl0350,2022-03-31,1:42:44 PM,0,,,,1,sapl0350,2022-03-31,1:42:54 PM
8591,2022-03-31,1:56:59 PM,SAPL0001,1,9,1378,1,SAPL0001,2022-03-31,1:57:47 PM,0,,,,1,SAPL0001,2022-03-31,1:58:00 PM
8592,2022-03-31,2:00:52 PM,sapl0350,1,9,1379,1,sapl0350,2022-03-31,2:01:02 PM,0,,,,1,sapl0350,2022-03-31,2:01:17 PM
8593,2022-03-31,2:31:52 PM,SAPL0001,1,9,1380,1,SAPL0001,2022-03-31,2:32:15 PM,0,,,,1,SAPL0001,2022-03-31,2:32:36 PM
8594,2022-03-31,2:36:14 PM,SAPL0001,1,9,1381,1,SAPL0001,2022-03-31,2:36:36 PM,0,,,,1,SAPL0001,2022-03-31,2:37:02 PM
8595,2022-03-31,2:39:51 PM,SAPL0001,1,9,1382,1,SAPL0001,2022-03-31,2:40:10 PM,0,,,,1,SAPL0001,2022-03-31,2:40:30 PM
8596,2022-03-31,2:42:08 PM,sapl0350,1,9,1383,1,sapl0350                                         ,2022-03-31,8:55:14 AM,0,,,,1,sapl0350                                         ,2022-03-31,8:55:29 AM
8597,2022-03-31,2:45:17 PM,SAPL0001,1,9,1384,1,SAPL0001,2022-03-31,2:45:58 PM,0,,,,1,SAPL0001,2022-03-31,2:46:10 PM
8598,2022-03-31,2:50:13 PM,SAPL0001,1,9,1385,1,SAPL0001,2022-03-31,2:50:54 PM,0,,,,1,SAPL0001,2022-03-31,2:51:11 PM
8599,2022-03-31,3:38:35 PM,SAPL0001,1,9,1386,1,SAPL0001,2022-03-31,3:38:53 PM,0,,,,1,SAPL0001,2022-03-31,3:39:10 PM
8600,2022-03-31,3:54:10 PM,SAPL0001,1,9,1387,1,SAPL0001,2022-03-31,3:54:33 PM,0,,,,1,SAPL0001,2022-03-31,3:54:53 PM
8601,2022-03-31,3:59:32 PM,SAPL0001,1,9,1388,1,SAPL0001,2022-03-31,4:00:07 PM,0,,,,1,SAPL0001,2022-03-31,4:00:29 PM
8602,2022-03-31,8:54:59 AM,sapl0350                                         ,1,9,1389,1,sapl0350                                         ,2022-03-31,8:55:14 AM,0,,,,1,sapl0350                                         ,2022-03-31,8:55:29 AM
8603,2022-03-31,9:41:57 AM,sapl0350                                         ,1,9,1390,1,sapl0350                                         ,2022-03-31,9:42:06 AM,0,,,,1,sapl0350                                         ,2022-03-31,9:42:14 AM
8604,2022-03-31,9:46:42 AM,SAPL0001,1,9,1391,1,SAPL0001,2022-03-31,9:47:18 AM,0,,,,1,SAPL0001,2022-03-31,9:47:34 AM
8605,2022-03-31,9:45:59 AM,sapl0350                                         ,1,9,1392,1,sapl0350                                         ,2022-03-31,9:46:11 AM,0,,,,1,sapl0350                                         ,2022-03-31,9:46:26 AM
8606,2022-03-31,9:52:18 AM,sapl0350                                         ,1,9,1393,1,sapl0350                                         ,2022-03-31,9:52:31 AM,0,,,,1,sapl0350                                         ,2022-03-31,9:52:53 AM
8607,2022-03-31,9:54:09 AM,SAPL0324,1,9,1394,1,Sapl0324,2022-03-31,11:24:15 AM,0,,,,1,Sapl0324,2022-03-31,11:25:50 AM
8608,2022-03-31,9:57:26 AM,SAPL0324,1,9,1395,1,Sapl0324,2022-03-31,11:24:15 AM,0,,,,1,Sapl0324,2022-03-31,11:25:50 AM
8609,2022-03-31,10:21:40 AM,sapl0350                                          ,1,9,1396,1,sapl0350,2022-03-31,10:27:26 AM,0,,,,1,sapl0350,2022-03-31,10:27:37 AM
8610,2022-03-31,10:27:13 AM,sapl0350,1,9,1397,1,sapl0350,2022-03-31,10:27:26 AM,0,,,,1,sapl0350,2022-03-31,10:27:37 AM
8611,2022-03-31,10:41:16 AM,SAPL0001,1,9,1398,1,SAPL0001,2022-03-31,10:41:49 AM,0,,,,1,SAPL0001,2022-03-31,10:42:06 AM
8612,2022-03-31,10:53:26 AM,SAPL0001,1,9,1399,1,SAPL0001,2022-03-31,10:54:31 AM,0,,,,1,SAPL0001,2022-03-31,10:54:46 AM
8613,2022-03-31,11:02:54 AM,SAPL0001,1,9,1400,1,SAPL0001,2022-03-31,11:03:19 AM,0,,,,1,SAPL0001,2022-03-31,11:03:36 AM
8614,2022-03-31,11:14:06 AM,Sapl0324,1,9,1401,1,Sapl0324,2022-03-31,11:24:15 AM,0,,,,1,Sapl0324,2022-03-31,11:25:50 AM
8615,2022-03-31,11:23:54 AM,Sapl0324,1,9,1402,1,Sapl0324,2022-03-31,11:24:15 AM,0,,,,1,Sapl0324,2022-03-31,11:25:50 AM
8616,2022-03-31,11:29:55 AM,SAPL0001,1,9,1403,1,SAPL0001,2022-03-31,11:30:41 AM,0,,,,1,SAPL0001,2022-03-31,11:31:00 AM
8617,2022-03-31,11:40:04 AM,SAPL0001,1,9,1404,1,SAPL0001,2022-03-31,11:40:24 AM,0,,,,1,SAPL0001,2022-03-31,11:40:40 AM
8618,2022-03-31,11:45:15 AM,sapl0350                                         ,1,9,1405,1,sapl0350                                         ,2022-03-31,11:45:27 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:45:38 AM
8619,2022-03-31,11:49:47 AM,SAPL0001,1,9,1406,1,SAPL0001,2022-03-31,11:50:20 AM,0,,,,1,SAPL0001,2022-03-31,11:50:35 AM
8620,2022-03-31,12:01:28 PM,SAPL0001,1,9,1407,1,SAPL0001,2022-03-31,12:01:55 PM,0,,,,1,SAPL0001,2022-03-31,12:02:15 PM
8621,2022-03-31,12:12:32 PM,sapl0350                                         ,1,9,1408,1,sapl0350                                         ,2022-03-31,12:12:41 PM,0,,,,1,sapl0350                                         ,2022-03-31,12:12:50 PM
8622,2022-03-31,12:16:03 PM,Sapl0324,1,9,1409,1,Sapl0324,2022-03-31,12:16:15 PM,0,,,,1,Sapl0324,2022-03-31,12:16:27 PM
8623,2022-03-31,12:16:18 PM,SAPL0001,1,9,1410,1,SAPL0001,2022-03-31,12:16:38 PM,0,,,,1,SAPL0001,2022-03-31,12:16:55 PM
8624,2022-03-31,1:10:07 PM,SAPL0001,1,9,1411,1,SAPL0001,2022-03-31,1:10:25 PM,0,,,,1,SAPL0001,2022-03-31,1:10:44 PM
8625,2022-03-31,1:15:29 PM,SAPL0001,1,9,1412,1,SAPL0001,2022-03-31,1:15:53 PM,0,,,,1,SAPL0001,2022-03-31,1:16:14 PM
8626,2022-03-31,1:17:14 PM,sapl0326,1,9,1413,1,Sapl0324,2022-03-31,1:34:27 PM,0,,,,1,Sapl0324,2022-03-31,1:34:37 PM
8627,2022-03-31,1:20:25 PM,SAPL0001,1,9,1414,1,SAPL0001,2022-03-31,1:20:59 PM,0,,,,1,SAPL0001,2022-03-31,1:21:15 PM
8628,2022-03-31,1:21:10 PM,sapl0326,1,9,1415,1,Sapl0324,2022-03-31,1:34:27 PM,0,,,,1,Sapl0324,2022-03-31,1:34:37 PM
8629,2022-03-31,1:27:37 PM,sapl0326,1,9,1416,1,Sapl0324,2022-03-31,1:34:27 PM,0,,,,1,Sapl0324,2022-03-31,1:34:37 PM
8630,2022-03-31,1:40:36 PM,sapl0350                                         ,1,9,1417,1,sapl0350                                         ,2022-03-31,1:41:01 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:41:12 PM
8631,2022-03-31,2:04:29 PM,SAPL0001,1,9,1418,1,SAPL0001,2022-03-31,2:05:04 PM,0,,,,1,SAPL0001,2022-03-31,2:05:23 PM
8632,2022-03-31,2:33:24 PM,sapl0350                                         ,1,9,1419,1,sapl0350                                         ,2022-03-31,2:33:33 PM,0,,,,1,sapl0350                                         ,2022-03-31,2:33:47 PM
8633,2022-03-31,3:55:56 PM,sapl0350                                         ,1,9,1420,1,sapl0350                                         ,2022-03-31,3:56:20 PM,0,,,,1,sapl0350                                         ,2022-03-31,3:56:30 PM
8634,2022-03-31,3:51:39 PM,sapl0350                                         ,1,9,1421,1,sapl0350                                         ,2022-03-31,3:51:52 PM,0,,,,1,sapl0350                                         ,2022-03-31,3:52:02 PM
8635,2022-03-31,5:00:04 PM,sapl0350,1,9,1422,1,sapl0350,2022-03-31,5:00:14 PM,0,,,,1,sapl0350,2022-03-31,5:00:23 PM
8636,2022-03-31,8:33:00 AM,sapl0357,1,9,1423,1,Sapl0324,2022-03-31,10:18:17 AM,0,,,,1,Sapl0324,2022-03-31,10:18:30 AM
8637,2022-03-31,9:33:44 AM,sapl0350                                         ,1,9,1424,1,sapl0350                                         ,2022-03-31,9:34:02 AM,0,,,,1,sapl0350                                         ,2022-03-31,9:34:18 AM
8638,2022-03-31,11:31:15 AM,sapl0350,1,9,1425,1,sapl0350,2022-03-31,11:26:44 AM,0,,,,1,sapl0350,2022-03-31,11:26:56 AM
8639,2022-03-31,11:34:02 AM,sapl0350,1,9,1426,1,sapl0350,2022-03-31,11:34:14 AM,0,,,,1,sapl0350,2022-03-31,11:34:38 AM
8641,2022-03-31,12:10:35 PM,sapl0350,1,9,1428,1,sapl0350,2022-03-31,12:11:01 PM,0,,,,1,sapl0350,2022-03-31,12:57:59 PM
8642,2022-03-31,12:20:23 PM,sapl0350,1,9,1429,1,sapl0350,2022-03-31,12:57:35 PM,0,,,,1,sapl0350,2022-03-31,12:57:46 PM
8643,2022-03-31,1:43:24 PM,sapl0350,1,9,1430,1,sapl0350                                         ,2022-03-31,2:14:39 PM,0,,,,1,sapl0350                                         ,2022-03-31,2:14:50 PM
8644,2022-03-31,2:13:50 PM,sapl0350                                         ,1,9,1431,1,sapl0350                                         ,2022-03-31,2:14:39 PM,0,,,,1,sapl0350                                         ,2022-03-31,2:14:50 PM
8645,2022-03-31,2:38:21 PM,sapl0350                                         ,1,9,1432,1,sapl0350                                         ,2022-03-31,2:38:35 PM,0,,,,1,sapl0350                                         ,2022-03-31,2:38:47 PM
8646,2022-03-31,4:12:59 PM,SAPL0001,1,9,1433,1,SAPL0001,2022-03-31,4:16:17 PM,0,,,,1,SAPL0001,2022-03-31,4:16:40 PM
8647,2022-03-31,4:15:49 PM,SAPL0001,1,9,1434,1,SAPL0001,2022-03-31,4:16:17 PM,0,,,,1,SAPL0001,2022-03-31,4:16:40 PM
8648,2022-03-31,4:41:43 PM,SAPL0001,1,9,1435,1,SAPL0001,2022-03-31,4:42:18 PM,0,,,,1,SAPL0001,2022-03-31,4:42:31 PM
8649,2022-03-31,1:15:22 PM,sapl0350                                         ,1,9,1436,1,sapl0350                                         ,2022-03-31,1:15:36 PM,0,,,,1,sapl0350                                         ,2022-03-31,1:15:53 PM
8650,2022-03-31,2:38:54 PM,sapl0350                                         ,1,9,1437,1,sapl0350                                         ,2022-03-31,4:50:05 PM,0,,,,1,sapl0350                                         ,2022-03-31,4:50:17 PM
8651,2022-03-31,4:40:28 PM,sapl0350                                         ,1,9,1438,1,sapl0350                                         ,2022-03-31,4:50:05 PM,0,,,,1,sapl0350                                         ,2022-03-31,4:50:17 PM
8652,2022-03-31,10:39:36 AM,sapl0350,1,9,1439,1,SAPL0324,2022-03-31,4:12:16 PM,0,,,,1,SAPL0324,2022-03-31,4:12:27 PM
8653,2022-03-31,11:56:01 AM,sapl0350                                         ,1,9,1440,1,sapl0350                                         ,2022-03-31,11:56:30 AM,0,,,,1,sapl0350                                         ,2022-03-31,11:56:43 AM
8654,2022-03-31,1:23:52 PM,sapl0350,1,9,1441,1,sapl0350,2022-03-31,1:55:12 PM,0,,,,1,sapl0350,2022-03-31,1:55:25 PM
8655,2022-03-31,1:48:04 PM,sapl0350,1,9,1442,1,sapl0350,2022-03-31,1:55:12 PM,0,,,,1,sapl0350,2022-03-31,1:55:25 PM
8656,2022-03-31,1:53:55 PM,sapl0350,1,9,1443,1,sapl0350,2022-03-31,1:55:12 PM,0,,,,1,sapl0350,2022-03-31,1:55:25 PM
8657,2022-03-31,2:15:42 PM,sapl0350,1,9,1444,1,sapl0350,2022-03-31,2:15:56 PM,0,,,,1,sapl0350,2022-03-31,2:16:04 PM
8658,2022-03-31,10:13:49 AM,SAPL0324,1,9,1445,1,Sapl0324,2022-03-31,10:24:22 AM,0,,,,1,Sapl0324,2022-03-31,10:25:13 AM
8659,2022-03-31,10:23:00 AM,Sapl0324,1,9,1446,1,Sapl0324,2022-03-31,10:24:22 AM,0,,,,1,Sapl0324,2022-03-31,10:25:13 AM
8660,2022-03-31,11:04:23 AM,Sapl0324,1,9,1447,1,SAPL0324,2022-03-31,4:12:16 PM,0,,,,1,SAPL0324,2022-03-31,4:12:27 PM
8661,2022-03-31,11:13:50 AM,sapl0357,1,9,1448,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8662,2022-03-31,11:15:13 AM,Sapl0324,1,9,1449,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8663,2022-03-31,11:55:08 AM,sapl0350,1,9,1450,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8664,2022-03-31,11:58:53 AM,sapl0350,1,9,1451,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8665,2022-03-31,12:01:57 PM,sapl0350,1,9,1452,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8666,2022-03-31,12:05:13 PM,sapl0350,1,9,1453,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8667,2022-03-31,1:24:28 PM,sapl0350,1,9,1454,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8668,2022-03-31,1:56:41 PM,sapl0350,1,9,1455,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8669,2022-03-31,2:09:53 PM,sapl0350,1,9,1456,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8670,2022-03-31,2:36:26 PM,SAPL0324,1,9,1457,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8671,2022-03-31,2:43:35 PM,SAPL0324,1,9,1458,1,SAPL0324,2022-03-31,2:44:07 PM,0,,,,1,SAPL0324,2022-03-31,2:44:24 PM
8672,2022-03-31,2:52:53 PM,sapl0350,1,9,1459,1,SAPL0324,2022-03-31,4:12:16 PM,0,,,,1,SAPL0324,2022-03-31,4:12:27 PM
8673,2022-03-31,4:21:57 PM,SAPL0324,1,9,1460,1,SAPL0324,2022-03-31,4:22:06 PM,0,,,,1,SAPL0324,2022-03-31,4:22:17 PM
8674,2022-03-31,8:29:50 AM,sapl0357,1,9,1461,1,Sapl0324,2022-03-31,10:18:17 AM,0,,,,1,Sapl0324,2022-03-31,10:18:30 AM
8675,2022-03-31,12:16:05 PM,SAPL0324,1,9,1462,1,SAPL0324,2022-03-31,12:16:29 PM,0,,,,1,SAPL0324,2022-03-31,12:17:28 PM
8676,2022-03-31,1:24:01 PM,SAPL0324,1,9,1463,1,SAPL0324,2022-03-31,1:24:12 PM,0,,,,1,SAPL0324,2022-03-31,1:25:23 PM
8677,2022-03-31,4:18:17 PM,SAPL0324,1,9,1464,1,SAPL0324,2022-03-31,4:23:18 PM,0,,,,1,SAPL0324,2022-03-31,4:23:30 PM
8678,2022-03-31,4:19:35 PM,sapl0350                                         ,1,9,1465,1,SAPL0324,2022-03-31,4:45:31 PM,0,,,,1,SAPL0324,2022-03-31,4:45:49 PM
8679,2022-03-31,4:21:40 PM,sapl0350                                         ,1,9,1466,1,SAPL0324,2022-03-31,4:45:31 PM,0,,,,1,SAPL0324,2022-03-31,4:45:49 PM
8680,2022-03-31,4:22:33 PM,SAPL0324,1,9,1467,1,SAPL0324,2022-03-31,4:23:18 PM,0,,,,1,SAPL0324,2022-03-31,4:23:30 PM
8681,2022-03-31,4:23:18 PM,sapl0350                                         ,1,9,1468,1,SAPL0324,2022-03-31,4:45:31 PM,0,,,,1,SAPL0324,2022-03-31,4:45:49 PM
