Id,SysDate,SysTime,CompId,FinYearId,SessionId,MINNo,MRSNo,MRSId
12246,2018-06-12,9:16:19 AM,1,6,sapl0276,0138,0133,12484
12247,2018-06-12,12:03:22 PM,1,6,sapl0054,0139,0139,12490
12248,2018-06-12,5:58:16 PM,1,6,sapl0276,0140,0140,12491
12249,2018-06-12,6:24:09 PM,1,6,sapl0276,0141,0138,12489
12250,2018-06-16,4:41:26 PM,1,6,sapl0276,0142,0143,12494
12251,2018-06-16,4:41:40 PM,1,6,sapl0276,0143,0142,12493
12252,2018-06-16,4:41:49 PM,1,6,sapl0276,0144,0141,12492
12253,2018-06-16,4:59:23 PM,1,6,sapl0276,0145,0144,12495
12254,2018-06-16,4:59:31 PM,1,6,sapl0276,0146,0145,12496
12255,2018-06-16,5:09:43 PM,1,6,sapl0276,0147,0146,12497
12256,2018-06-18,9:45:05 AM,1,6,sapl0276,0148,0147,12498
12257,2018-06-18,10:37:16 AM,1,6,sapl0066,0149,0148,12499
12258,2018-06-19,1:39:45 PM,1,6,sapl0276,0150,0149,12500
12259,2018-06-19,4:59:53 PM,1,6,sapl0066,0151,0150,12501
12260,2018-06-22,11:49:02 AM,1,6,sapl0276,0152,0152,12503
12261,2018-06-22,11:49:13 AM,1,6,sapl0276,0153,0153,12504
12262,2018-06-22,11:49:23 AM,1,6,sapl0276,0154,0154,12505
12263,2018-06-22,11:50:28 AM,1,6,sapl0276,0155,0156,12507
12264,2018-06-22,11:50:40 AM,1,6,sapl0276,0156,0158,12509
12265,2018-06-22,11:50:56 AM,1,6,sapl0276,0157,0159,12510
12266,2018-06-22,11:51:03 AM,1,6,sapl0276,0158,0157,12508
12267,2018-06-22,11:51:16 AM,1,6,sapl0276,0159,0155,12506
12268,2018-06-27,9:10:49 AM,1,6,sapl0276,0160,0162,12513
12269,2018-06-27,9:12:41 AM,1,6,sapl0276,0161,0161,12512
12270,2018-06-27,10:20:20 AM,1,6,sapl0276,0162,0163,12514
12271,2018-06-29,3:37:04 PM,1,6,sapl0276,0163,0166,12517
12272,2018-07-02,4:02:36 PM,1,6,sapl0276,0164,0168,12519
12273,2018-07-02,4:03:08 PM,1,6,sapl0276,0165,0167,12518
12274,2018-07-02,4:03:17 PM,1,6,sapl0276,0166,0165,12516
12275,2018-07-02,4:03:26 PM,1,6,sapl0276,0167,0164,12515
12276,2018-07-02,4:03:54 PM,1,6,sapl0276,0168,0169,12520
12277,2018-07-06,11:43:04 AM,1,6,sapl0276,0169,0170,12521
12278,2018-07-07,1:52:51 PM,1,6,sapl0276,0170,0171,12522
12279,2018-07-07,1:53:00 PM,1,6,sapl0276,0171,0172,12523
12280,2018-07-09,2:58:39 PM,1,6,sapl0276,0172,0173,12524
12281,2018-07-10,5:00:45 PM,1,6,sapl0276,0173,0174,12525
12282,2018-07-11,2:12:35 PM,1,6,sapl0276,0174,0175,12526
12283,2018-07-11,7:45:58 PM,1,6,sapl0066,0175,0177,12528
12284,2018-07-11,7:57:08 PM,1,6,sapl0066,0176,0178,12529
12285,2018-07-11,7:58:16 PM,1,6,sapl0066,0177,0179,12530
12286,2018-07-12,10:36:51 AM,1,6,sapl0276,0178,0180,12531
12287,2018-07-12,10:38:58 AM,1,6,sapl0276,0179,0181,12532
12288,2018-07-12,10:41:09 AM,1,6,sapl0276,0180,0182,12533
12289,2018-07-16,12:27:21 PM,1,6,sapl0276,0181,0176,12527
12290,2018-07-16,12:27:29 PM,1,6,sapl0276,0182,0183,12534
12291,2018-07-16,12:27:40 PM,1,6,sapl0276,0183,0184,12535
12292,2018-07-16,12:27:55 PM,1,6,sapl0276,0184,0185,12536
12293,2018-07-17,1:41:43 PM,1,6,sapl0276,0185,0186,12537
12294,2018-07-17,5:07:12 PM,1,6,sapl0066,0186,0187,12538
12295,2018-07-17,7:20:50 PM,1,6,sapl0066,0187,0188,12539
12296,2018-07-18,10:39:06 AM,1,6,sapl0276,0188,0189,12540
12297,2018-07-23,12:09:35 PM,1,6,sapl0066,0189,0190,12541
12298,2018-07-24,4:38:40 PM,1,6,Sapl0061,0190,0192,12543
12300,2018-07-25,10:55:35 AM,1,6,sapl0276,0191,0193,12545
12301,2018-07-26,10:07:39 AM,1,6,sapl0276,0192,0195,12547
12302,2018-07-26,10:09:26 AM,1,6,sapl0276,0193,0194,12546
12303,2018-07-26,3:47:27 PM,1,6,sapl0066,0194,0196,12548
12304,2018-07-26,3:47:41 PM,1,6,sapl0066,0195,0197,12549
12305,2018-07-26,3:55:48 PM,1,6,sapl0276,0196,0198,12550
12306,2018-07-26,3:56:18 PM,1,6,sapl0276,0197,0199,12551
12307,2018-07-27,10:46:25 AM,1,6,Sapl0066,0198,0200,12552
12308,2018-07-28,10:06:49 AM,1,6,sapl0276,0199,0201,12553
12309,2018-07-28,10:07:05 AM,1,6,sapl0276,0200,0191,12542
12310,2018-07-28,2:33:41 PM,1,6,sapl0276,0201,0202,12554
12311,2018-08-01,10:13:23 AM,1,6,sapl0276,0202,0203,12555
12312,2018-08-01,11:25:19 AM,1,6,sapl0276,0203,0204,12556
12313,2018-08-01,11:25:26 AM,1,6,sapl0276,0204,0205,12557
12314,2018-08-01,11:28:56 AM,1,6,sapl0066,0205,0206,12558
12315,2018-08-02,6:54:22 PM,1,6,sapl0276,0206,0207,12559
12316,2018-08-02,6:54:42 PM,1,6,sapl0276,0207,0208,12560
12317,2018-08-03,8:49:37 AM,1,6,sapl0066,0208,0209,12561
12318,2018-08-03,8:58:08 AM,1,6,sapl0066,0209,0210,12562
12319,2018-08-03,11:36:57 AM,1,6,sapl0276,0210,0211,12563
12320,2018-08-03,1:22:43 PM,1,6,sapl0066,0211,0212,12564
12321,2018-08-03,1:27:18 PM,1,6,sapl0066,0212,0213,12565
12322,2018-08-18,9:56:07 AM,1,6,Sapl0061,0213,0219,12571
12323,2018-08-18,11:48:23 AM,1,6,Sapl0251,0214,0220,12572
12324,2018-08-18,4:51:10 PM,1,6,Sapl0251,0215,0222,12574
12325,2018-08-18,4:51:17 PM,1,6,Sapl0251,0216,0221,12573
12326,2018-08-18,4:51:25 PM,1,6,Sapl0251,0217,0217,12569
12327,2018-08-18,4:51:33 PM,1,6,Sapl0251,0218,0216,12568
12328,2018-08-18,4:52:07 PM,1,6,Sapl0251,0219,0215,12567
12329,2018-08-20,12:11:17 PM,1,6,Sapl0251,0220,0223,12575
12330,2018-08-21,9:06:09 AM,1,6,Sapl0251,0221,0224,12576
12331,2018-08-21,10:12:47 AM,1,6,Sapl0251,0222,0225,12577
12332,2018-08-22,11:56:27 AM,1,6,Sapl0251,0223,0226,12578
12333,2018-08-22,12:02:11 PM,1,6,Sapl0251,0224,0227,12579
12334,2018-08-22,5:25:24 PM,1,6,Sapl0251,0225,0228,12580
12335,2018-08-23,2:30:42 PM,1,6,Sapl0251,0226,0229,12581
12336,2018-08-24,3:15:43 PM,1,6,Sapl0251,0227,0230,12582
12337,2018-08-27,11:10:07 AM,1,6,sapl0054,0228,0231,12583
12338,2018-08-31,9:49:03 AM,1,6,Sapl0251,0229,0244,12596
12339,2018-08-31,9:49:14 AM,1,6,Sapl0251,0230,0245,12597
12340,2018-08-31,10:41:59 AM,1,6,sapl0054,0231,0247,12599
12341,2018-08-31,10:43:34 AM,1,6,sapl0054,0232,0248,12600
12342,2018-08-31,10:43:54 AM,1,6,sapl0054,0233,0249,12601
12343,2018-08-31,10:44:05 AM,1,6,sapl0054,0234,0250,12602
12344,2018-08-31,12:01:16 PM,1,6,Sapl0251,0235,0239,12591
12345,2018-08-31,12:10:36 PM,1,6,Sapl0251,0236,0251,12603
12346,2018-08-31,1:50:16 PM,1,6,Sapl0251,0237,0242,12594
12347,2018-08-31,2:12:07 PM,1,6,Sapl0251,0238,0232,12584
12348,2018-08-31,2:12:20 PM,1,6,Sapl0251,0239,0233,12585
12349,2018-08-31,2:12:32 PM,1,6,Sapl0251,0240,0234,12586
12350,2018-08-31,2:12:43 PM,1,6,Sapl0251,0241,0235,12587
12351,2018-08-31,2:13:00 PM,1,6,Sapl0251,0242,0236,12588
12352,2018-08-31,2:13:15 PM,1,6,Sapl0251,0243,0237,12589
12353,2018-08-31,2:14:32 PM,1,6,Sapl0251,0244,0239,12591
12354,2018-08-31,2:15:17 PM,1,6,Sapl0251,0245,0240,12592
12355,2018-08-31,2:16:05 PM,1,6,Sapl0251,0246,0241,12593
12356,2018-08-31,2:16:31 PM,1,6,Sapl0251,0247,0243,12595
12357,2018-08-31,2:16:44 PM,1,6,Sapl0251,0248,0246,12598
12358,2018-09-01,9:16:06 AM,1,6,sapl0054,0249,0252,12604
12359,2018-09-01,9:17:11 AM,1,6,sapl0054,0250,0253,12605
12360,2018-09-01,9:51:19 AM,1,6,Sapl0251,0251,0254,12606
12361,2018-09-01,10:18:52 AM,1,6,Sapl0251,0252,0255,12607
12362,2018-09-03,2:39:01 PM,1,6,Sapl0251,0253,0263,12615
12363,2018-09-03,3:51:55 PM,1,6,sapl0066,0254,0264,12616
12364,2018-09-03,3:55:04 PM,1,6,sapl0066,0255,0265,12617
12365,2018-09-04,10:41:15 AM,1,6,Sapl0251,0256,0266,12618
12366,2018-09-04,1:37:31 PM,1,6,Sapl0251,0257,0269,12621
12367,2018-09-04,1:37:46 PM,1,6,Sapl0251,0258,0268,12620
12368,2018-09-04,1:37:57 PM,1,6,Sapl0251,0259,0267,12619
12369,2018-09-04,1:38:11 PM,1,6,Sapl0251,0260,0262,12614
12370,2018-09-04,1:39:20 PM,1,6,Sapl0251,0261,0261,12613
12371,2018-09-04,1:39:28 PM,1,6,Sapl0251,0262,0260,12612
12372,2018-09-04,1:39:42 PM,1,6,Sapl0251,0263,0259,12611
12373,2018-09-04,1:39:57 PM,1,6,Sapl0251,0264,0258,12610
12374,2018-09-04,1:40:28 PM,1,6,Sapl0251,0265,0257,12609
12375,2018-09-04,1:40:38 PM,1,6,Sapl0251,0266,0256,12608
12376,2018-09-04,2:05:34 PM,1,6,Sapl0251,0267,0270,12622
12377,2018-09-04,2:36:44 PM,1,6,Sapl0251,0268,0271,12623
12378,2018-09-04,3:01:02 PM,1,6,Sapl0251,0269,0272,12624
12379,2018-09-04,5:06:23 PM,1,6,Sapl0251,0270,0273,12625
12380,2018-09-04,5:15:21 PM,1,6,Sapl0251,0271,0274,12626
12381,2018-09-04,5:41:22 PM,1,6,Sapl0251,0272,0275,12627
12382,2018-09-05,10:05:54 AM,1,6,Sapl0251,0273,0276,12628
12383,2018-09-05,10:44:10 AM,1,6,Sapl0251,0274,0277,12629
12384,2018-09-05,4:40:51 PM,1,6,Sapl0251,0275,0278,12630
12385,2018-09-05,4:48:28 PM,1,6,sapl0066,0276,0279,12631
12386,2018-09-05,4:53:32 PM,1,6,sapl0066,0277,0280,12632
12387,2018-09-05,4:58:57 PM,1,6,Sapl0251,0278,0281,12633
12388,2018-09-05,5:35:03 PM,1,6,Sapl0251,0279,0282,12634
12389,2018-09-06,9:19:09 AM,1,6,Sapl0251,0280,0283,12635
12390,2018-09-06,9:36:54 AM,1,6,Sapl0251,0281,0284,12636
12391,2018-09-06,10:05:00 AM,1,6,Sapl0251,0282,0285,12637
12392,2018-09-06,10:05:34 AM,1,6,Sapl0251,0283,0286,12638
12393,2018-09-06,10:22:47 AM,1,6,Sapl0251,0284,0287,12639
12395,2018-09-07,11:35:07 AM,1,6,Sapl0251,0286,0289,12641
12396,2018-09-10,3:18:32 PM,1,6,Sapl0251,0287,0290,12643
12397,2018-09-10,3:44:17 PM,1,6,Sapl0251,0288,0291,12644
12398,2018-09-10,4:02:47 PM,1,6,Sapl0251,0289,0292,12645
12399,2018-09-10,4:20:54 PM,1,6,Sapl0251,0290,0293,12646
12400,2018-09-11,1:15:35 PM,1,6,Sapl0251,0291,0294,12647
12401,2018-09-11,2:20:23 PM,1,6,Sapl0251,0292,0295,12648
12402,2018-09-11,2:53:14 PM,1,6,Sapl0251,0293,0296,12650
12403,2018-09-11,4:22:39 PM,1,6,Sapl0251,0294,0297,12651
12404,2018-09-11,4:35:44 PM,1,6,Sapl0251,0295,0298,12652
12405,2018-09-11,4:38:48 PM,1,6,Sapl0251,0296,0299,12653
12406,2018-09-11,5:13:09 PM,1,6,Sapl0251,0297,0302,12656
12407,2018-09-12,10:11:06 AM,1,6,Sapl0251,0298,0303,12657
12408,2018-09-12,5:09:53 PM,1,6,Sapl0251,0299,0304,12658
12409,2018-09-12,5:10:28 PM,1,6,Sapl0251,0300,0301,12655
12410,2018-09-12,5:10:40 PM,1,6,Sapl0251,0301,0300,12654
12412,2018-09-12,5:14:56 PM,1,6,Sapl0251,0302,0305,12660
12413,2018-09-12,5:23:18 PM,1,6,Sapl0251,0303,0306,12661
12414,2018-09-14,3:14:30 PM,1,6,Sapl0251,0304,0307,12662
12415,2018-09-15,10:13:21 AM,1,6,Sapl0251,0305,0308,12663
12416,2018-09-15,10:16:39 AM,1,6,sapl0066,0306,0309,12664
12417,2018-09-15,10:48:03 AM,1,6,Sapl0251,0307,0310,12665
12418,2018-09-15,12:01:45 PM,1,6,Sapl0251,0308,0311,12666
12419,2018-09-15,1:27:44 PM,1,6,Sapl0251,0309,0312,12667
12420,2018-09-15,1:27:56 PM,1,6,Sapl0251,0310,0312,12667
12421,2018-09-15,1:42:22 PM,1,6,Sapl0251,0311,0313,12668
12422,2018-09-15,1:56:15 PM,1,6,Sapl0251,0312,0314,12669
12423,2018-09-15,2:13:14 PM,1,6,Sapl0251,0313,0315,12670
12424,2018-09-15,2:33:58 PM,1,6,Sapl0251,0314,0316,12671
12425,2018-09-17,9:45:26 AM,1,6,Sapl0251,0315,0317,12672
12426,2018-09-17,10:00:08 AM,1,6,Sapl0251,0316,0318,12673
12427,2018-09-17,1:56:28 PM,1,6,Sapl0251,0317,0319,12674
12428,2018-09-18,9:51:57 AM,1,6,Sapl0251,0318,0320,12675
12429,2018-09-18,12:39:27 PM,1,6,Sapl0251,0319,0321,12676
12430,2018-09-18,12:49:51 PM,1,6,Sapl0251,0320,0322,12677
12431,2018-09-18,12:54:15 PM,1,6,Sapl0251,0321,0323,12678
12432,2018-09-18,12:56:34 PM,1,6,Sapl0251,0322,0324,12679
12433,2018-09-19,11:32:18 AM,1,6,Sapl0251,0323,0326,12681
12434,2018-09-19,12:19:18 PM,1,6,Sapl0251,0324,0327,12682
12435,2018-09-19,4:07:40 PM,1,6,Sapl0251,0325,0328,12683
12436,2018-09-20,2:37:49 PM,1,6,Sapl0251,0326,0330,12685
12437,2018-09-20,2:38:09 PM,1,6,Sapl0251,0327,0329,12684
12438,2018-09-20,2:38:18 PM,1,6,Sapl0251,0328,0325,12680
12439,2018-09-20,2:39:12 PM,1,6,Sapl0251,0329,0325,12680
12440,2018-09-20,4:09:31 PM,1,6,Sapl0251,0330,0331,12686
12441,2018-09-20,4:25:22 PM,1,6,Sapl0251,0331,0332,12687
12442,2018-09-20,4:59:22 PM,1,6,Sapl0251,0332,0333,12688
12443,2018-09-21,9:04:13 AM,1,6,Sapl0251,0333,0334,12689
12444,2018-09-21,9:18:19 AM,1,6,Sapl0251,0334,0335,12690
12445,2018-09-21,10:34:12 AM,1,6,Sapl0251,0335,0336,12691
12446,2018-09-22,5:28:25 PM,1,6,sapl0251,0336,0337,12692
12447,2018-09-26,4:54:28 PM,1,6,sapl0251,0337,0338,12693
12448,2018-09-27,10:15:09 AM,1,6,sapl0251,0338,0339,12694
12449,2018-09-27,10:27:39 AM,1,6,sapl0251,0339,0340,12695
12450,2018-09-27,10:38:57 AM,1,6,sapl0251,0340,0341,12696
12451,2018-09-27,10:42:19 AM,1,6,sapl0251,0341,0342,12697
12452,2018-09-27,11:58:30 AM,1,6,sapl0251,0342,0343,12698
12453,2018-09-27,2:12:09 PM,1,6,sapl0251,0343,0344,12699
12454,2018-09-27,2:21:03 PM,1,6,sapl0251,0344,0345,12700
12455,2018-09-27,3:30:33 PM,1,6,sapl0251,0345,0346,12701
12456,2018-09-28,2:20:16 PM,1,6,Sapl0251,0346,0347,12702
12457,2018-09-28,3:31:05 PM,1,6,sapl0251,0347,0348,12703
12458,2018-09-28,3:37:17 PM,1,6,Sapl0251,0348,0349,12704
12459,2018-09-28,4:05:59 PM,1,6,sapl0251,0349,0350,12705
12460,2018-09-28,5:00:17 PM,1,6,Sapl0251,0350,0351,12706
12461,2018-09-28,5:24:07 PM,1,6,Sapl0251,0351,0352,12707
12462,2018-09-29,2:08:47 PM,1,6,Sapl0251,0352,0353,12708
12463,2018-09-29,3:17:41 PM,1,6,sapl0251,0353,0354,12709
12464,2018-09-29,3:36:49 PM,1,6,sapl0251,0354,0355,12710
12465,2018-09-29,4:39:08 PM,1,6,sapl0251,0355,0356,12711
12466,2018-10-01,2:31:25 PM,1,6,sapl0251,0356,0357,12712
12467,2018-10-01,2:40:23 PM,1,6,sapl0251,0357,0358,12713
12468,2018-10-01,4:55:09 PM,1,6,sapl0251,0358,0359,12714
12469,2018-10-01,5:06:38 PM,1,6,sapl0251,0359,0360,12715
12470,2018-10-03,10:12:37 AM,1,6,sapl0251,0360,0362,12717
12471,2018-10-03,10:12:52 AM,1,6,sapl0251,0361,0361,12716
12472,2018-10-03,10:35:06 AM,1,6,sapl0251,0362,0363,12718
12473,2018-10-03,10:40:29 AM,1,6,sapl0251,0363,0364,12719
12474,2018-10-03,11:22:10 AM,1,6,sapl0251,0364,0365,12720
12475,2018-10-03,1:34:22 PM,1,6,sapl0251,0365,0366,12721
12476,2018-10-03,1:34:51 PM,1,6,sapl0251,0366,0367,12722
12477,2018-10-03,2:59:44 PM,1,6,sapl0251,0367,4606,12723
12478,2018-10-04,10:17:30 AM,1,6,sapl0251,0368,0368,12724
12479,2018-10-04,10:50:20 AM,1,6,sapl0251,0369,0369,12725
12480,2018-10-04,11:21:55 AM,1,6,sapl0251,0370,0370,12726
12481,2018-10-04,12:06:32 PM,1,6,sapl0251,0371,0371,12727
12482,2018-10-04,12:08:43 PM,1,6,sapl0251,0372,0371,12727
12483,2018-10-04,12:16:23 PM,1,6,sapl0251,0373,0372,12728
12484,2018-10-04,4:48:17 PM,1,6,sapl0251,0374,0373,12729
12485,2018-10-04,5:11:48 PM,1,6,sapl0251,0375,0374,12730
12486,2018-10-04,5:24:31 PM,1,6,sapl0251,0376,0375,12731
12487,2018-10-04,5:44:03 PM,1,6,sapl0251,0377,0376,12732
12488,2018-10-05,11:44:46 AM,1,6,sapl0251,0378,0377,12733
12489,2018-10-05,4:02:53 PM,1,6,sapl0251,0379,0378,12734
12490,2018-10-05,4:50:30 PM,1,6,sapl0251,0380,0379,12735
12491,2018-10-06,1:47:47 PM,1,6,sapl0251,0381,0380,12736
12492,2018-10-08,10:59:38 AM,1,6,sapl0251,0382,0381,12737
12493,2018-10-08,11:04:04 AM,1,6,sapl0251,0383,0382,12738
12494,2018-10-08,2:39:41 PM,1,6,sapl0251,0384,0383,12739
12495,2018-10-08,3:41:02 PM,1,6,sapl0251,0385,0384,12740
12496,2018-10-09,10:53:12 AM,1,6,sapl0251,0386,0385,12741
12497,2018-10-09,11:01:48 AM,1,6,sapl0251,0387,0386,12742
12498,2018-10-10,8:54:22 AM,1,6,sapl0066,0388,0387,12743
12499,2018-10-10,9:24:58 AM,1,6,sapl0251,0389,0388,12744
12500,2018-10-10,4:04:50 PM,1,6,sapl0251,0390,0389,12745
12501,2018-10-10,4:05:03 PM,1,6,sapl0251,0391,0390,12746
12502,2018-10-10,4:05:17 PM,1,6,sapl0251,0392,0391,12747
12503,2018-10-11,12:07:39 PM,1,6,sapl0251,0393,0392,12748
12504,2018-10-11,12:08:28 PM,1,6,sapl0251,0394,0393,12749
12506,2018-10-11,12:17:58 PM,1,6,sapl0251,0395,0393,12749
12507,2018-10-11,1:26:03 PM,1,6,sapl0251,0396,0394,12750
12508,2018-10-15,2:19:47 PM,1,6,sapl0251,0397,0396,12752
12509,2018-10-16,1:46:27 PM,1,6,sapl0251,0398,0398,12754
12510,2018-10-16,3:50:14 PM,1,6,sapl0251,0399,0399,12755
12511,2018-10-16,4:01:15 PM,1,6,sapl0251,0400,0400,12756
12512,2018-10-16,4:46:37 PM,1,6,sapl0251,0401,0401,12757
12513,2018-10-16,4:56:42 PM,1,6,sapl0251,0402,0402,12758
12514,2018-10-17,1:38:13 PM,1,6,sapl0251,0403,0404,12760
12515,2018-10-17,1:44:10 PM,1,6,sapl0251,0404,0405,12761
12516,2018-10-19,10:47:56 AM,1,6,sapl0251,0405,0406,12762
12517,2018-10-19,10:55:44 AM,1,6,sapl0251,0406,0407,12763
12518,2018-10-19,5:11:23 PM,1,6,sapl0251,0407,0408,12764
12519,2018-10-22,2:36:04 PM,1,6,sapl0251,0408,0409,12765
12520,2018-10-26,5:31:43 PM,1,6,sapl0251,0409,0410,12766
12521,2018-10-26,6:14:42 PM,1,6,sapl0251,0410,0411,12767
12522,2018-10-27,9:18:55 AM,1,6,sapl0251,0411,0412,12768
12523,2018-10-27,9:35:40 AM,1,6,sapl0251,0412,0413,12769
12524,2018-10-27,9:36:11 AM,1,6,sapl0251,0413,0414,12770
12525,2018-10-27,9:49:50 AM,1,6,sapl0251,0414,0415,12771
12526,2018-10-27,2:56:11 PM,1,6,sapl0251,0415,0416,12772
12527,2018-10-30,4:14:03 PM,1,6,sapl0251,0416,0417,12773
12528,2018-10-30,4:39:20 PM,1,6,sapl0251,0417,0418,12774
12529,2018-10-30,4:43:02 PM,1,6,sapl0251,0418,0419,12775
12530,2018-11-02,10:30:10 AM,1,6,sapl0251,0419,0420,12776
12531,2018-11-02,11:20:08 AM,1,6,sapl0251,0420,0421,12777
12532,2018-11-02,2:29:23 PM,1,6,sapl0251,0421,0422,12778
12533,2018-11-03,9:31:34 AM,1,6,sapl0251,0422,0423,12779
12534,2018-11-03,9:46:01 AM,1,6,sapl0251,0423,0424,12780
12535,2018-11-03,10:36:15 AM,1,6,sapl0251,0424,0425,12781
12536,2018-11-05,2:51:35 PM,1,6,sapl0251,0425,0426,12782
12537,2018-11-17,9:21:27 AM,1,6,sapl0251,0426,0427,12783
12538,2018-11-17,9:26:45 AM,1,6,sapl0251,0427,0428,12784
12539,2018-11-24,4:07:53 PM,1,6,sapl0251,0428,0429,12785
12540,2018-11-26,11:35:39 AM,1,6,sapl0251,0429,0430,12786
12541,2018-11-27,12:23:10 PM,1,6,sapl0251,0430,0431,12787
12542,2018-11-27,2:05:33 PM,1,6,sapl0251,0431,0433,12789
12543,2018-11-27,2:07:29 PM,1,6,sapl0251,0432,0432,12788
12544,2018-12-07,2:56:01 PM,1,6,sapl0251,0433,0434,12790
12545,2018-12-08,10:27:42 AM,1,6,sapl0251,0434,0435,12791
12546,2018-12-08,11:24:26 AM,1,6,sapl0251,0435,0436,12792
12547,2018-12-08,11:42:11 AM,1,6,sapl0251,0436,0437,12793
12548,2018-12-08,3:01:14 PM,1,6,sapl0251,0437,0438,12794
12549,2018-12-08,3:02:55 PM,1,6,sapl0251,0438,0439,12795
12550,2018-12-08,3:18:36 PM,1,6,sapl0251,0439,0440,12796
12551,2018-12-19,9:50:57 AM,1,6,sapl0251,0440,0444,12800
12552,2018-12-19,9:51:19 AM,1,6,sapl0251,0441,0443,12799
12553,2018-12-19,9:51:28 AM,1,6,sapl0251,0442,0442,12798
12554,2018-12-19,9:51:42 AM,1,6,sapl0251,0443,0441,12797
12555,2019-01-05,2:21:24 PM,1,6,sapl0066,0444,0446,12802
12556,2019-01-05,6:52:37 PM,1,6,sapl0066,0445,0447,12803
12557,2019-01-05,6:54:53 PM,1,6,sapl0066,0446,0448,12804
12558,2019-01-09,1:49:49 PM,1,6,sapl0066,0447,0449,12805
12559,2019-01-09,1:50:14 PM,1,6,sapl0066,0448,0450,12806
12560,2019-01-11,1:29:52 PM,1,6,sapl0066,0449,0451,12807
12561,2019-01-28,3:39:14 PM,1,6,sapl0066,0450,0452,12808
12562,2019-01-28,3:40:31 PM,1,6,sapl0066,0451,0453,12809
12563,2019-01-28,3:42:42 PM,1,6,sapl0066,0452,0454,12810
12564,2019-01-28,3:46:28 PM,1,6,sapl0066,0453,0456,12812
12565,2019-01-28,4:03:00 PM,1,6,sapl0066,0454,0457,12813
12566,2019-01-28,4:07:43 PM,1,6,sapl0066,0455,0458,12814
12567,2019-02-04,4:22:38 PM,1,6,sapl0061,0456,0460,12816
12568,2019-02-06,12:06:36 PM,1,6,sapl0066,0457,0462,12818
12569,2019-02-06,12:07:20 PM,1,6,sapl0066,0458,0463,12819
12570,2019-02-06,12:08:36 PM,1,6,sapl0066,0459,0464,12820
12571,2019-02-06,12:09:21 PM,1,6,sapl0066,0460,0465,12821
12572,2019-02-06,12:11:41 PM,1,6,sapl0066,0461,0466,12822
12573,2019-02-06,12:12:14 PM,1,6,sapl0066,0462,0467,12823
12574,2019-02-06,12:12:30 PM,1,6,sapl0066,0463,0468,12824
12575,2019-02-06,12:12:51 PM,1,6,sapl0066,0464,0469,12825
12576,2019-02-06,12:13:30 PM,1,6,sapl0066,0465,0470,12826
12577,2019-02-06,12:13:56 PM,1,6,sapl0066,0466,0471,12827
12578,2019-02-06,12:14:35 PM,1,6,sapl0066,0467,0472,12828
12579,2019-02-06,7:08:54 PM,1,6,sapl0066,0468,0473,12829
12580,2019-02-06,7:16:43 PM,1,6,sapl0066,0469,0474,12830
12581,2019-02-12,1:45:47 PM,1,6,sapl0066,0470,0476,12832
12582,2019-02-12,2:09:45 PM,1,6,sapl0066,0471,0477,12833
12583,2019-02-12,2:10:28 PM,1,6,sapl0066,0472,0478,12834
12584,2019-02-12,2:10:52 PM,1,6,sapl0066,0473,0479,12835
12585,2019-02-14,11:56:22 AM,1,6,sapl0066,0474,0480,12836
12586,2019-02-14,11:57:48 AM,1,6,sapl0066,0475,0481,12837
12587,2019-02-14,12:12:44 PM,1,6,sapl0066,0476,0482,12838
12588,2019-02-14,3:05:58 PM,1,6,sapl0061,0477,0483,12839
12589,2019-02-14,7:24:13 PM,1,6,sapl0066,0478,0484,12840
12590,2019-02-14,7:28:36 PM,1,6,sapl0066,0479,0485,12841
12591,2019-02-14,7:29:46 PM,1,6,sapl0066,0480,0486,12842
12592,2019-02-15,3:34:41 PM,1,6,sapl0061,0481,0487,12843
12593,2019-02-18,5:34:41 PM,1,6,sapl0061,0482,0488,12844
12594,2019-02-23,1:28:01 PM,1,6,sapl0066,0483,0489,12845
12595,2019-02-23,1:28:18 PM,1,6,sapl0066,0484,0490,12846
12596,2019-02-27,12:08:35 PM,1,6,Sapl0307,0485,0475,12831
12597,2019-02-27,12:08:45 PM,1,6,Sapl0307,0486,0491,12847
12598,2019-02-27,12:12:07 PM,1,6,Sapl0307,0487,0455,12811
12599,2019-02-27,1:28:02 PM,1,6,Sapl0307,0488,0492,12848
12600,2019-02-27,1:49:47 PM,1,6,Sapl0307,0489,0493,12849
12601,2019-02-27,1:50:04 PM,1,6,Sapl0307,0490,0494,12850
12602,2019-02-27,1:50:16 PM,1,6,Sapl0307,0491,0495,12851
12603,2019-03-04,1:43:49 PM,1,6,sapl0066,0492,0496,12852
12604,2019-03-04,1:45:53 PM,1,6,sapl0066,0493,0497,12853
12605,2019-03-04,1:49:49 PM,1,6,sapl0066,0494,0498,12854
12606,2019-03-04,1:51:16 PM,1,6,sapl0066,0495,0499,12855
12607,2019-03-14,5:03:16 PM,1,6,sapl0251,0496,0502,12858
12608,2019-03-14,7:07:26 PM,1,6,sapl0251,0497,0503,12859
12609,2019-03-15,6:48:54 PM,1,6,sapl0251,0498,0504,12860
12610,2019-03-16,2:39:48 PM,1,6,sapl0066,0499,0505,12861
12611,2019-03-16,2:47:21 PM,1,6,sapl0066,0500,0506,12862
12612,2019-03-16,2:49:31 PM,1,6,sapl0066,0501,0507,12863
12613,2019-03-16,2:50:39 PM,1,6,sapl0066,0502,0508,12864
