Id,SysDate,SysTime,SessionId,CompId,FinYearId,PRSPRFlag,PONo,AmendmentNo,SupplierId,Reference,ReferenceDate,ReferenceDesc,PaymentTerms,Warrenty,Freight,Octroi,ModeOfDispatch,Inspection,FileName,FileSize,ContentType,FileData,ShipTo,Remarks,Checked,CheckedBy,CheckedDate,CheckedTime,Approve,ApprovedBy,ApproveDate,ApproveTime,Authorize,AuthorizedBy,AuthorizeDate,AuthorizeTime,Insurance,TC,HeadPO,HeadPOBy,HeadPODate,HeadPOTime
17674,2022-10-11,5:46:13 PM,Sapl0378,1,10,1,0771,0,K043,1,2022-10-11,AS YOUR  QUOTATION,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-11,5:47:19 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17675,2022-10-12,9:11:26 AM,Sapl0350,1,10,1,0772,1,M091,1,2022-10-12,AS YOUR  QUOTATION,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-11-03,11:41:13 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17676,2022-10-12,10:25:12 AM,Sapl0378,1,10,0,0773,0,S336,1,2022-10-12,AS YOUR  QUOTATION,6,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17677,2022-10-12,12:21:47 PM,Sapl0378,1,10,1,0774,0,R073,1,2022-10-12,AS YOUR QUOTATION,45,1,2,6,TRANSPORT BY YOU,AT YOUR END PLEASE PROVIDE TC & ALL REPORTS,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","50% BEFORE DISPATCH AFTER INSPECTION, REMAINING 50 % AFTER RECEIPT OF BILL IN PUNE ,GST PAYMENT 30 DAYS PDC AFTER PROOF OF GST PAYMENT",1,Sapl0378,2022-11-01,6:28:02 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17678,2022-10-12,1:20:43 PM,Sapl0378,1,10,0,0775,0,S336,1,2022-10-12,AS YOUR  QUOTATION,6,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17679,2022-10-12,2:23:13 PM,Sapl0378,1,10,0,0776,0,S336,1,2022-10-12,AS YOUR  QUOTATION,6,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17680,2022-10-12,4:19:56 PM,Sapl0378,1,10,0,0777,0,S336,1,2022-10-12,AS YOUR  QUOTATION,6,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17681,2022-10-12,5:12:02 PM,Sapl0378,1,10,0,0778,0,S336,1,2022-10-12,AS YOUR  QUOTATION,6,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17682,2022-10-12,5:50:19 PM,Sapl0378,1,10,1,0779,0,P118,1,2022-10-12,AS YOUR  QUOTATION,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-12,6:00:07 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17683,2022-10-12,6:21:43 PM,SAPL0324,1,10,1,0780,1,R073,1,2022-10-12,98/2022-23,45,1,2,6,TRANSPORT BY YOU,at your end please provide TC,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","50?% ?BEFORE DISPATCH AFTER INSPECTION?, ?REMAINING ?50 ?% ?AFTER RECEIPT OF BILL IN PUNE ?,?GST PAYMENT ?30 ?DAYS ?
PDC AFTER PROOF OF GST PAYMENT?",1,Sapl0378,2022-10-17,9:29:32 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17684,2022-10-13,12:26:20 PM,Sapl0378,1,10,1,0781,0,N035,1,2022-10-03,113345,7,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-13,12:26:56 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17685,2022-10-13,6:05:48 PM,Sapl0324,1,10,1,0782,3,S042,1,2022-10-13,AS YOUR  QUOTATION,9,8,2,6,COLLECTED BY US,at your end please provide TC compulsary,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","TERMS AND CONDITION AS PER ANNEXTURE 
DISPATCH MUST AS PER GIVEN SCHEDULE",1,Sapl0378,2022-11-03,10:29:21 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17686,2022-10-13,3:44:28 PM,Sapl0378,1,10,1,0783,0,P099,1,2022-10-03,242,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-13,3:55:25 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17687,2022-10-13,4:01:45 PM,Sapl0378,1,10,1,0784,0,B029,1,2022-10-04,0920,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-13,4:02:15 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17688,2022-10-13,4:12:14 PM,Sapl0378,1,10,1,0785,0,B029,1,2022-10-04,0923,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-13,4:13:19 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17689,2022-10-13,5:51:15 PM,Sapl0378,1,10,1,0786,0,B029,1,2022-10-13,0911,2,1,2,6,COLLECT BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-13,5:52:05 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17690,2022-10-14,10:03:01 AM,Sapl0378,1,10,1,0787,0,S037,1,2022-10-01,235,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-14,10:03:28 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17692,2022-10-14,12:14:23 PM,Sapl0378,1,10,1,0788,0,S003,1,2022-09-30,156,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-14,12:15:01 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17693,2022-10-14,12:36:06 PM,Sapl0378,1,10,1,0789,0,V059,1,2022-10-01,vst/22-23/03375,7,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-14,1:11:14 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17694,2022-10-15,12:08:26 PM,Sapl0378,1,10,1,0790,0,S284,1,2022-10-15,AS YOUR  QUOTATION,5,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,5:47:20 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17695,2022-10-17,8:52:40 AM,Sapl0378,1,10,1,0791,0,S252,1,2022-10-04,0001810/2022-23,1,1,1,1,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,8:54:36 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,,,,,,
17696,2022-12-01,4:02:31 PM,Sapl0378,1,10,0,0792,3,V029,1,2022-10-12,971843,7,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",,1,Sapl0378,2022-10-17,10:20:06 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-12-01,5:36:29 PM,-,,,,,
17697,2022-10-17,10:57:05 AM,Sapl0378,1,10,1,0793,0,H034,1,2022-10-01,12183,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,10:57:30 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17698,2022-10-17,2:47:33 PM,Sapl0378,1,10,1,0794,0,B029,1,2022-10-11,0955,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,2:48:31 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17699,2022-10-17,4:06:43 PM,Sapl0378,1,10,1,0795,0,B029,1,2022-10-08,0936,1,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,4:07:08 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17700,2022-10-17,4:13:55 PM,Sapl0378,1,10,1,0796,0,P081,1,2022-10-11,193,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,4:14:22 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17701,2022-10-17,5:45:28 PM,Sapl0378,1,10,1,0797,0,D019,1,2022-10-07,dp/s/1475/22-23,5,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,5:46:35 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17702,2022-10-17,6:22:13 PM,Sapl0378,1,10,1,0798,0,S187,1,2022-10-10,SLE/22-23-2312,74,1,1,1,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,6:22:48 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17703,2022-10-17,6:47:09 PM,Sapl0378,1,10,1,0799,0,B036,1,2022-10-04,4206,5,1,2,1,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,6:48:07 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17704,2022-10-17,7:02:35 PM,Sapl0378,1,10,1,0800,0,V059,1,2022-10-11,04428,7,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-17,7:02:59 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17705,2022-10-18,9:32:52 AM,Sapl0378,1,10,1,0801,0,S332,1,2022-10-06,594,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,9:33:57 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17706,2022-10-18,9:40:34 AM,Sapl0378,1,10,1,0802,0,D019,1,2022-09-27,1393/22-23,5,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,9:41:05 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17707,2022-10-18,10:07:25 AM,Sapl0378,1,10,1,0803,0,B029,1,2022-10-10,0949,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,10:07:46 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17708,2022-10-18,10:15:32 AM,Sapl0378,1,10,1,0804,0,S252,1,2022-10-07,0001827/2022-23,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,10:15:59 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17709,2022-10-18,11:53:51 AM,Sapl0378,1,10,1,0805,0,E030,1,2022-10-07,EE/2223/0833,2,1,1,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,11:56:16 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17710,2022-10-18,11:54:50 AM,Sapl0378,1,10,1,0806,0,A103,1,2022-08-26,2022-23/253,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,11:56:16 AM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17711,2022-10-18,12:14:39 PM,Sapl0378,1,10,1,0807,0,I034,1,2022-10-10,181,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,12:15:28 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17712,2022-10-18,12:32:30 PM,Sapl0378,1,10,1,0808,0,S173,1,2022-10-01,22-23/1840,7,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,1:28:40 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17713,2022-10-18,1:24:10 PM,Sapl0378,1,10,1,0809,0,I034,1,2022-10-08,549/22-23,76,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,1:27:52 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17714,2022-10-18,2:26:03 PM,Sapl0378,1,10,1,0810,0,N056,1,2022-10-19,52,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,2:27:48 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17715,2022-10-18,4:05:22 PM,Sapl0378,1,10,1,0811,0,A103,1,2022-10-16,278,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,sapl0350,2022-11-03,3:14:30 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17717,2022-10-18,5:13:01 PM,sapl0001,1,10,0,0813,0,M049,1,2022-10-18,AGAINST YOUR QUOTATION,45,1,2,6,TRANSPORT BY YOU,AT YOUR END PLEASE PROVIDE TC,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com","PAYMENT TERMS -  45 DAYS PDC BASIC AMOUNT, GST AMOUNT  AFTER PAYING GST.",1,Sapl0378,2022-10-20,1:29:09 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
17718,2022-10-18,7:00:18 PM,Sapl0378,1,10,1,0814,0,S300,1,2022-10-11,1986,2,1,2,6,COLLECTED BY US,,,0.0,application/octet-stream,,"GUT NO. 205, KASURDI ,KHED SHIVAPUR - SASWAD ROAD (NEAR PUNE-BANGLORE HIGHWAY), TQ.- BHOR Pune Maharashtra India PIN No.-412205 Ph No.-9881147037 Fax No.-+91-2113-281800 Email No.-Sales@synergytechs.com",-,1,Sapl0378,2022-10-18,7:00:47 PM,1,Sapl0324,2022-11-03,3:17:56 PM,1,Sapl0324,2022-11-03,3:20:15 PM,-,,,,,
