Id,SysDate,SysTime,CompId,FinYearId,SessionId,GINNo,PONo,POMId,ChallanNo,ChallanDate,GateEntryNo,GDate,GTime,ModeofTransport,VehicleNo
16169,2021-12-12,4:04:38 PM,1,9,SAPL0354,0810,0698,16037,JW004250,2021-11-01, JW004250            ,2021-11-01,04:03:00 PM,-BY ROAD,-MH12EF5483
16170,2021-12-12,4:05:44 PM,1,9,SAPL0354,0811,0716,16055, JW004250            ,2021-11-01, JW004250            ,2021-12-01,04:05:00 PM,-BY ROAD,-MH12EF5483
16171,2021-12-12,4:06:52 PM,1,9,SAPL0354,0812,0785,16125,JW004308,2021-11-21, JW004308            ,2021-11-21,04:06:00 PM,-BY ROAD,-MH12EF5483
16172,2021-12-12,4:07:46 PM,1,9,SAPL0354,0813,0774,16113,0830,2021-11-22, 0830            ,2021-11-22,04:07:00 PM,-BY ROAD,-MH12EF5483
16173,2021-12-12,4:08:50 PM,1,9,SAPL0354,0814,0823,16164,689,2021-10-19,689,2021-10-19,04:08:00 PM,-BY ROAD,-MH12EF5483
16174,2021-12-12,4:09:58 PM,1,9,SAPL0354,0815,0822,16163,708,2021-10-22,708,2021-10-22,04:09:00 PM,-BY ROAD,-MH12EF5483
16175,2021-12-12,4:10:59 PM,1,9,SAPL0354,0816,0821,16162,497,2021-09-07,497,2021-09-07,04:10:00 PM,-BY ROAD,-MH12EF5483
16176,2021-12-12,4:11:57 PM,1,9,SAPL0354,0817,0820,16161,551,2021-09-23,551,2021-09-23,04:11:00 PM,-BY ROAD,-MH12EF5483
16177,2021-12-12,4:13:16 PM,1,9,SAPL0354,0818,0819,16160,592,2021-09-29,592,2021-09-29,04:12:00 PM,-BY ROAD,-MH12EF5483
16178,2021-12-12,4:14:24 PM,1,9,SAPL0354,0819,0818,16159,767,2021-11-01,767,2021-11-01,04:14:00 PM,-BY ROAD,-MH12EF5483
16179,2021-12-12,4:15:22 PM,1,9,SAPL0354,0820,0817,16158,735,2021-10-27,735,2021-10-27,04:15:00 PM,-BY ROAD,-MH12EF5483
16180,2021-12-12,4:16:21 PM,1,9,SAPL0354,0821,0776,16115,00420,2021-11-30,00420,2021-11-30,04:16:00 PM,-BY ROAD,-MH12EF5483
16181,2021-12-12,4:18:01 PM,1,9,SAPL0354,0822,0624,15959,T-02265,2021-09-25,T-02265 ,2021-09-25,04:17:00 PM,-BY ROAD,-MH12EF5483
16182,2021-12-12,4:26:48 PM,1,9,SAPL0354,0823,0494,15828,FIPL/101,2021-08-06, FIPL/101    ,2021-08-06,04:19:00 PM,-BY ROAD,-MH12EF5483
16183,2021-12-13,9:37:51 AM,1,9,SAPL0354,0824,0271,6329,G0777,2021-11-20,G0777,2021-11-20,09:36:00 AM,-BY ROAD,-MH12EF5483
16188,2021-12-13,10:02:09 AM,1,9,SAPL0354,0829,0378,15710,213/21-22,2021-07-03,1193,2021-07-03,09:42:00 AM,-BY ROAD,-MH12EF5483
16190,2021-12-14,4:08:53 PM,1,9,SAPL0354,0830,0764,16103,JW004317,2021-11-24, JW004317            ,2021-11-24,04:07:00 PM,-BY ROAD,-MH12EF5483
16191,2021-12-15,1:01:06 PM,1,9,sapl0357,0831,0684,16023,JW004166/4155,2021-10-18,1565/1566,2021-10-18,12:59:00 PM,BY HAND,MH.12.EF.5483
16192,2021-12-15,1:04:32 PM,1,9,sapl0357,0832,0815,16156,651,2021-10-03,651,2021-10-03,01:03:00 PM,BY HAND,MH.12.EF.5483
16193,2021-12-15,1:06:02 PM,1,9,sapl0357,0833,0814,16155,807,2021-11-02,807,2021-11-02,01:05:00 PM,BY HAND,MH.12.EF.5483
16194,2021-12-15,1:08:06 PM,1,9,sapl0357,0834,0737,16076,05080,2021-11-16,1765,2021-11-16,01:07:00 PM,BY HAND,MH.12.EF.5483
16195,2021-12-15,1:09:41 PM,1,9,sapl0357,0835,0783,16123,JW004338,2021-11-27,1241,2021-11-27,01:09:00 PM,BY HAND,MH.12.EF.5483
16196,2021-12-15,1:36:19 PM,1,9,sapl0357,0836,0767,16106,641,2021-09-29,641,2021-09-29,01:35:00 PM,BY HAND,MH.12.EF.5483
16197,2021-12-15,3:34:52 PM,1,9,sapl0357,0837,0890,16231,481,2021-11-22,1208,2021-11-23,03:33:00 PM,-,-
16198,2021-12-15,3:38:47 PM,1,9,sapl0357,0838,0878,16219,19450,2021-10-16,1549,2021-10-16,03:37:00 PM,-,-
16199,2021-12-15,3:43:36 PM,1,9,sapl0357,0839,0874,16215,B2B-867/20-21,2021-12-05,1608,2021-12-10,03:42:00 PM,-,-
16200,2021-12-15,3:54:37 PM,1,9,sapl0357,0840,0788,16129,876,2021-11-30,1234,2021-11-30,03:51:00 PM,-BY HAND,-MH.12.EF.5483
16201,2021-12-15,3:58:19 PM,1,9,sapl0357,0841,0585,4318,T-01872,2021-08-28,1346,2021-08-28,03:57:00 PM,-BY HAND,-MH.12.EF.5483
16202,2021-12-15,4:03:42 PM,1,9,sapl0357,0842,0668,16006,513,2021-10-23,1530/1609,2021-10-23,03:59:00 PM,-BY HAND,-MH.12.EF.5483
16203,2021-12-15,4:05:21 PM,1,9,sapl0357,0843,0887,16228,506,2021-10-13,1530,2021-10-13,04:04:00 PM,-BY HAND,-MH.12.EF.5483
16207,2021-12-15,4:13:02 PM,1,9,sapl0357,0847,0884,16225,1514,2021-10-29,1686,2021-10-29,04:12:00 PM,-BY HAND,-MH.12.EF.5483
16208,2021-12-15,4:15:08 PM,1,9,sapl0357,0848,0882,16223,0976/1204,2021-09-21,1312/1443,2021-09-21,04:13:00 PM,-BY HAND,-MH.12.EF.5483
16209,2021-12-15,4:16:07 PM,1,9,sapl0357,0849,0885,16226,117,2021-12-01,1251,2021-12-01,04:15:00 PM,-BY HAND,-MH.12.EF.5483
16210,2021-12-15,4:18:34 PM,1,9,sapl0357,0850,0886,16227,210,2021-06-21,1467,2021-06-21,04:17:00 PM,-BY HAND,-MH.12.EF.5483
16211,2021-12-15,4:19:41 PM,1,9,sapl0357,0851,0879,16220,790,2021-11-12,1729,2021-11-12,04:19:00 PM,-BY HAND,-MH.12.EF.5483
16212,2021-12-26,5:05:20 PM,1,9,sapl0357,0852,0926,16268,982,2021-12-19,1683,2021-12-19,05:02:00 PM,-BY HAND,-MH.12.EF.5483
16213,2021-12-26,5:50:15 PM,1,9,sapl0357,0853,0896,16237,JW004395,2021-12-19,1684,2021-12-19,05:49:00 PM,-BY HAND,-MH.12.EF.5483
16214,2021-12-26,5:57:08 PM,1,9,sapl0357,0854,0646,15982,KHA2204386,2021-12-18,-,2021-12-18,05:55:00 PM,-BY HAND,-
16215,2021-12-26,6:05:43 PM,1,9,sapl0357,0855,0891,16232,TP2122-758,2021-12-20,1688,2021-12-20,06:04:00 PM,-BY HAND,-
16216,2021-12-26,6:07:21 PM,1,9,sapl0357,0856,0891,16232,TP2122-759,2021-12-20,1687,2021-12-20,06:07:00 PM,-,-
16217,2021-12-26,6:09:24 PM,1,9,sapl0357,0857,0925,16267,157,2021-10-24,1683,2021-10-31,06:08:00 PM,-,-
16218,2021-12-26,6:11:12 PM,1,9,sapl0357,0858,0924,16266,VB-566,2021-11-22,1198,2021-11-22,06:10:00 PM,-,-
16219,2021-12-26,6:18:47 PM,1,9,sapl0357,0859,0923,16265,VC-384,2021-12-23,1212,2021-11-24,06:17:00 PM,-,-
16220,2021-12-26,6:22:09 PM,1,9,sapl0357,0860,0921,16263,1348/21-22,2021-11-13,1735,2021-11-13,06:21:00 PM,-,-
16221,2021-12-26,6:33:49 PM,1,9,sapl0357,0861,0922,16264,841,2021-11-23,841,2021-12-23,06:23:00 PM,-,-
16222,2021-12-26,6:42:45 PM,1,9,sapl0357,0862,0920,16262,001387/2021-22,2021-11-14,1748,2021-11-14,06:41:00 PM,-,-
16223,2021-12-27,9:08:24 AM,1,9,sapl0357,0863,0919,16261,0001549/2021-22,2021-12-03,1256,2021-12-03,09:07:00 AM,-,-
16224,2021-12-27,9:10:49 AM,1,9,sapl0357,0864,0918,16260,0001567/2021-22,2021-12-03,1559,2021-12-03,09:09:00 AM,-,-
16225,2021-12-27,9:13:03 AM,1,9,sapl0357,0865,0917,16259,0001552/2021-22,2021-12-03,1257,2021-12-03,09:12:00 AM,-,-
16226,2021-12-27,9:21:05 AM,1,9,sapl0357,0866,0916,16258,0001621/2021-22,2021-12-10,1603,2021-12-10,09:15:00 AM,-,-
16227,2021-12-27,9:23:58 AM,1,9,sapl0357,0867,0915,16257,568,2021-12-15,1659,2021-12-15,09:23:00 AM,-,-
16228,2021-12-27,9:26:51 AM,1,9,sapl0357,0868,0914,16256,SLE/21-22/1965,2021-12-18,1677,2021-12-18,09:25:00 AM,-,-
16229,2021-12-27,9:46:35 AM,1,9,sapl0357,0869,0913,16255,0913,2021-12-18,1678,2021-12-18,09:45:00 AM,-,-
16230,2021-12-27,10:03:02 AM,1,9,sapl0357,0870,0912,16254,951,2021-12-11,-,2021-12-10,09:49:00 AM,-,-
16231,2021-12-27,10:06:11 AM,1,9,sapl0357,0871,0910,16251,180,2021-12-17,-,2021-12-16,10:05:00 AM,-,-
16232,2021-12-28,3:10:56 PM,1,9,sapl0357,0872,0909,16250,698/21-22,2021-12-15,1655,2021-12-15,03:09:00 PM,-,-
16233,2021-12-28,3:45:08 PM,1,9,sapl0001,0873,0898,16239,04587,2021-12-15,1650,2021-12-15,03:44:00 PM,-,-
16234,2021-12-28,4:05:30 PM,1,9,sapl0357,0874,0900,16241,544,2021-11-24,1141,2021-12-14,04:05:00 PM,-,-
16235,2021-12-28,4:07:09 PM,1,9,sapl0357,0875,0899,16240,565,2021-12-12,1640,2021-12-14,04:06:00 PM,-,-
16236,2021-12-28,4:09:57 PM,1,9,sapl0357,0876,0850,16191,269/259,2021-12-15,164,2021-12-12,04:09:00 PM,-,-
16237,2021-12-28,4:11:07 PM,1,9,sapl0357,0877,0903,16244,1834,2021-12-14,1463,2021-12-14,04:10:00 PM,-,-
16238,2021-12-28,4:13:56 PM,1,9,sapl0357,0878,0852,16193,174,2021-12-06,-,2021-12-06,04:13:00 PM,-,-
16239,2021-12-28,4:15:00 PM,1,9,sapl0357,0879,0902,16243,02567,2021-12-14,1642,2021-12-14,04:14:00 PM,-,-
16240,2021-12-28,4:18:53 PM,1,9,sapl0357,0880,0905,16246,001649/2021-22,2021-12-12,1620,2021-12-12,04:16:00 PM,-,-
16241,2021-12-28,4:21:07 PM,1,9,sapl0357,0881,0904,16245,01643/2021-22,2021-12-11,1643/1638/1653,2021-12-12,04:20:00 PM,-,-
16242,2021-12-28,4:25:03 PM,1,9,sapl0357,0882,0908,16249,VB-654,2021-12-13,1627,2021-12-13,04:22:00 PM,-,-
16243,2021-12-28,4:29:07 PM,1,9,sapl0357,0883,0906,16247,001635/2021-22,2021-12-11,1614,2021-12-11,04:28:00 PM,-,-
16244,2021-12-28,4:35:27 PM,1,9,sapl0357,0884,0929,16271,00808,2021-12-17,1327,2021-12-17,04:34:00 PM,-,-
16245,2021-12-28,4:37:28 PM,1,9,sapl0357,0885,0894,16235,47,2021-12-05,1596,2021-12-07,04:36:00 PM,-,-
16246,2021-12-28,4:39:11 PM,1,9,sapl0357,0886,0927,16269,113/21-22,2021-12-14,1632,2021-12-14,04:38:00 PM,-,-
16247,2021-12-28,4:41:06 PM,1,9,sapl0357,0887,0928,16270,572,2021-12-17,1681,2021-12-19,04:40:00 PM,-,-
16248,2021-12-28,4:43:25 PM,1,9,sapl0357,0888,0475,15809,KT/21/INV/PG0928,2021-12-15,1758,2021-12-15,04:43:00 PM,-,-
16249,2021-12-28,5:56:22 PM,1,9,sapl0357,0889,0701,16040,43,2021-12-23,1604,2021-12-23,05:56:00 PM,-,-
16250,2021-12-28,5:58:52 PM,1,9,sapl0357,0890,0727,16066,2122001010,2021-11-23,1202,2021-12-23,05:58:00 PM,-,-
16251,2021-12-28,6:38:54 PM,1,9,sapl0357,0891,0848,16189,GST-454,2021-12-08,-,2021-12-08,06:38:00 PM,-,-
16252,2021-12-28,6:49:39 PM,1,9,sapl0357,0892,0893,16234,CD-167/21-22,2021-08-14,-,2021-08-14,06:48:00 PM,-,-
16253,2021-12-29,9:34:52 AM,1,9,sapl0001,0893,0883,16224,519/541,2021-10-26,1,2021-10-26,09:33:00 AM,-,-
16254,2021-12-29,9:40:38 AM,1,9,sapl0001,0894,0844,16185,550/557,2021-12-06,1607,2021-12-10,09:40:00 AM,-,-
16255,2021-12-29,9:48:35 AM,1,9,sapl0001,0895,0880,16221,0531,2021-11-14,1751,2021-11-14,09:47:00 AM,-,-
16256,2021-12-29,9:49:08 AM,1,9,sapl0357,0896,0892,16233,2693/20-21,2021-04-01,-,2021-04-01,09:34:00 AM,-,-
16257,2021-12-29,9:51:29 AM,1,9,sapl0357,0897,0831,16172,VPPL21220683,2021-12-11,1649,2021-12-15,09:51:00 AM,-,-
16258,2021-12-29,9:56:13 AM,1,9,sapl0357,0898,0856,16197,220486563,2021-12-13,1633,2021-12-14,09:54:00 AM,-,-
16259,2021-12-29,9:59:01 AM,1,9,sapl0357,0899,0687,16026,T-02336/21-22,2021-12-18,1560,2021-10-18,09:58:00 AM,-,-
16260,2021-12-29,10:01:00 AM,1,9,sapl0357,0900,0782,16122,339/21-22,2021-12-29,11/33,2021-11-30,10:00:00 AM,-,-
16261,2022-01-12,5:03:58 PM,1,9,sapl0001,0901,0981,16323,00981,2022-01-12,-,2022-01-12,05:03:00 PM,-,-
16262,2022-01-16,4:02:49 PM,1,9,sapl0001,0902,0901,16242,0123,2022-01-16,-,2022-01-16,04:02:00 PM,-,-
16263,2022-01-21,1:57:33 PM,1,9,sapl0357,0903,0792,16133,SE/2021-22/00912,2021-12-01,1554,2021-12-02,01:57:00 PM,-,-
16264,2022-01-21,2:13:23 PM,1,9,sapl0357,0904,0855,16196,SE/2021-22/00940,2021-12-08,1599,2021-12-08,02:11:00 PM,-,-
16265,2022-01-21,3:30:25 PM,1,9,sapl0357,0905,0841,16182,JW004369,2021-12-08,1597,2021-12-08,03:29:00 PM,-,-
16266,2022-01-21,3:41:33 PM,1,9,sapl0357,0906,0825,16166,3721013518,2021-12-03,1560,2021-02-04,03:40:00 PM,-,-
16267,2022-01-22,3:35:17 PM,1,9,sapl0357,0907,0775,16114,2355,2021-12-01,1569,2021-12-04,03:34:00 PM,-,-
16268,2022-01-22,3:37:41 PM,1,9,sapl0357,0908,0877,16218,001355/2021-22,2021-11-09,1706,2021-12-09,03:36:00 PM,-,-
16269,2022-01-23,11:47:51 AM,1,9,sapl0357,0909,0876,16217,693,2021-12-06,1610,2021-12-10,11:10:00 AM,-,-
16270,2022-01-23,11:50:54 AM,1,9,sapl0357,0910,0870,16211,0001323/2021-22,2021-10-31,1680,2021-10-31,11:49:00 AM,-,-
16271,2022-01-24,5:02:58 PM,1,9,sapl0357,0911,1052,16395,312,2022-01-19,38,2022-01-19,05:02:00 PM,-,-
16272,2022-02-01,4:31:47 PM,1,9,sapl0357,0912,1056,16399,203,2022-01-24,68,2022-01-24,04:31:00 PM,-,-
16273,2022-02-04,2:24:48 PM,1,9,sapl0357,0913,1043,16386,21-22-0476,2022-01-15,59,2022-01-23,02:23:00 PM,-,-
16274,2022-02-04,2:27:53 PM,1,9,sapl0357,0914,1019,16362,JMD/21-22/2942,2022-01-22,1,2022-02-20,02:26:00 PM,-,-
16275,2022-02-04,2:47:07 PM,1,9,sapl0357,0915,0994,16336,BGE/21-22/0783,2022-01-22,56,2022-01-23,02:46:00 PM,-,-
16276,2022-02-04,2:49:07 PM,1,9,sapl0357,0916,1053,16396,CH-1019,2022-01-22,1,2022-01-21,02:48:00 PM,-,-
16277,2022-02-04,2:51:23 PM,1,9,sapl0357,0917,1070,16413,619,2022-01-24,67,2022-01-24,02:50:00 PM,-,-
16278,2022-02-04,3:19:29 PM,1,9,sapl0357,0918,1071,16414,0002027/2021-22,2022-01-22,58,2022-01-23,03:18:00 PM,-,-
16279,2022-02-04,3:44:34 PM,1,9,sapl0357,0919,0832,16173,167,2021-12-22,2010,2021-12-24,03:43:00 PM,-,-
16280,2022-02-04,3:48:42 PM,1,9,sapl0357,0920,1054,16397,1147,2022-01-24,51,2022-01-22,03:48:00 PM,-,-
16281,2022-02-04,3:55:20 PM,1,9,sapl0357,0921,1055,16398,002011/2021-22,2022-01-21,49,2022-01-21,03:54:00 PM,-,-
16282,2022-02-04,3:57:29 PM,1,9,sapl0357,0922,1050,16393,G-2380,2022-01-22,1,2022-01-21,03:57:00 PM,-,-
16283,2022-02-04,4:14:14 PM,1,9,sapl0357,0923,1051,16394,G-2381,2022-01-22,1,2022-01-21,04:13:00 PM,-,-
16284,2022-02-04,4:33:21 PM,1,9,sapl0357,0924,1047,16390,904,2022-01-24,66,2021-01-24,04:15:00 PM,-,-
16285,2022-02-04,4:34:10 PM,1,9,sapl0357,0925,1047,16390,904,2022-01-24,66,2021-01-24,04:15:00 PM,-,-
16286,2022-02-04,4:36:28 PM,1,9,sapl0357,0926,1048,16391,903,2022-01-24,65,2022-01-24,04:36:00 PM,-,-
16287,2022-02-04,4:49:47 PM,1,9,sapl0357,0927,1067,16410,002060/2021-22,2022-01-29,82,2021-11-29,04:48:00 PM,-,-
16288,2022-02-04,4:53:52 PM,1,9,sapl0357,0928,1003,16346,LTP/21-22/17365,2022-01-20,63,2022-01-24,04:53:00 PM,-,-
16289,2022-02-06,11:47:40 AM,1,9,sapl0357,0929,0988,16330,JW004457,2022-01-19,61,2022-01-19,11:47:00 AM,-,-
16290,2022-02-06,11:56:09 AM,1,9,sapl0357,0930,0938,16280,21005757,2022-01-22,57,2022-01-23,11:54:00 AM,-,-
16291,2022-02-07,11:32:03 AM,1,9,sapl0357,0931,1057,16400,scp 033/2021-22,2022-01-25,02,2022-01-25,11:30:00 AM,-,-
16292,2022-02-07,3:34:53 PM,1,9,sapl0357,0932,1058,16401,1201,2022-01-25,71,2022-01-25,03:32:00 PM,-,-
16293,2022-02-11,2:19:04 PM,1,9,sapl0357,0933,1114,16457,1,2022-02-08,170,2022-02-08,02:16:00 PM,-,-
16294,2022-02-11,2:25:05 PM,1,9,sapl0357,0934,1116,16459,1,2022-02-08,170,2022-02-08,02:24:00 PM,-,-
16295,2022-02-11,3:17:32 PM,1,9,sapl0357,0935,1062,16405,1,2022-02-08,1,2022-02-08,03:09:00 PM,-,-
16296,2022-02-13,11:25:13 AM,1,9,sapl0357,0936,0994,16336,BGE/21-22/0795,2022-01-28,BGE/21-22/0795,2022-01-28,11:24:00 AM,-,-
16297,2022-02-13,1:54:44 PM,1,9,sapl0357,0937,0869,16210,001570/2021-22,2021-12-04,1562,2021-12-04,01:53:00 PM,-,-
16298,2022-02-13,2:24:49 PM,1,9,sapl0357,0938,0868,16209,001495/2021-22,2021-11-27,12117,2021-12-27,02:24:00 PM,-,-
16299,2022-02-13,2:29:12 PM,1,9,sapl0357,0939,0861,16202,001607/2021-22,2021-12-07,1593,2021-12-07,02:28:00 PM,-,-
16300,2022-02-13,2:35:02 PM,1,9,sapl0357,0940,0860,16201,001587/2021-22,2021-12-05,1586,2021-12-07,02:33:00 PM,-,-
16301,2022-02-13,3:07:49 PM,1,9,sapl0357,0941,0851,16192,19450,2021-10-16,1,2021-10-16,03:07:00 PM,-,-
16302,2022-02-13,3:12:48 PM,1,9,sapl0357,0942,0864,16205,001604/2021-22,2021-12-07,1585,2021-12-07,03:11:00 PM,-,-
16303,2022-02-13,3:31:40 PM,1,9,sapl0357,0943,0854,16195,1579,2021-12-06,1579,2021-12-06,03:30:00 PM,-,-
16304,2022-02-14,5:37:25 PM,1,9,sapl0357,0944,1127,16470,02,2022-02-13,02,2022-02-13,05:36:00 PM,-,-
16305,2022-02-21,3:34:29 PM,1,9,sapl0357,0945,1140,16483,21-22/2949,2022-02-04,119,2022-02-04,03:32:00 PM,-,-
16306,2022-02-21,3:39:47 PM,1,9,sapl0357,0946,1145,16488,2021/12/00069,2021-12-02,01,2021-12-02,03:39:00 PM,-,-
16307,2022-02-21,3:52:11 PM,1,9,sapl0357,0947,1136,16479,426,2022-01-18,23,2022-01-18,03:51:00 PM,-,-
16308,2022-02-22,1:49:11 PM,1,9,sapl0357,0948,1144,16487,200,2022-01-29,63,2022-01-29,01:48:00 PM,-,-
16309,2022-02-23,12:07:00 PM,1,9,sapl0357,0949,1141,16484,PT/21-22/GST-131,2021-12-27,111,2022-02-04,12:03:00 PM,-,-
16310,2022-02-23,3:36:02 PM,1,9,sapl0357,0950,1133,16476,227,2022-01-31,112,2022-02-02,03:34:00 PM,-,-
16311,2022-02-23,3:41:28 PM,1,9,sapl0357,0951,1132,16475,2703,2022-02-08,113,2022-02-09,03:39:00 PM,-,-
16312,2022-02-23,3:55:56 PM,1,9,sapl0357,0952,1085,16428,SCP 056/2021-2022,2022-02-11,193,2022-02-11,03:55:00 PM,-,-
16313,2022-03-01,10:08:07 AM,1,9,sapl0357,0953,1091,16434,0661,2022-02-25,247,2022-01-26,09:57:00 AM,-,-
16314,2022-03-01,3:47:41 PM,1,9,sapl0357,0954,1043,16386,21-22/0572,2022-02-26,253,2022-02-26,03:46:00 PM,-,-
16315,2022-03-02,10:37:56 AM,1,9,sapl0357,0955,0957,16299,1010,2022-02-26,252,2022-02-26,10:37:00 AM,-,-
16316,2022-03-02,11:48:12 AM,1,9,sapl0357,0956,1142,16485,185,2021-12-10,03,2021-12-11,11:45:00 AM,-,-
16317,2022-03-02,11:52:26 AM,1,9,sapl0357,0957,1098,16441,JW0044499,2022-02-09,185,2022-02-09,11:51:00 AM,-,-
16318,2022-03-02,12:06:02 PM,1,9,sapl0357,0958,1096,16439,JW004485,2022-02-06,131,2022-02-06,12:05:00 PM,-,-
16319,2022-03-07,4:34:57 PM,1,9,sapl0357,0959,1124,16467,415,2022-03-02,04,2022-03-02,04:34:00 PM,-,-
16320,2022-03-08,11:59:16 AM,1,9,sapl0357,0960,1123,16466,222,2022-03-02,5,2022-03-02,11:58:00 AM,-,-
16321,2022-03-14,11:31:43 AM,1,9,sapl0357,0961,1005,16348,21-22/2748,2022-01-19,37,2022-01-19,11:30:00 AM,-,-
16322,2022-03-14,2:40:35 PM,1,9,sapl0357,0962,1176,16519,072,2022-02-19,224,2022-02-19,02:39:00 PM,-,-
16323,2022-03-14,2:46:43 PM,1,9,sapl0357,0963,1152,16495,2520/21-22,2022-02-18,222,2022-02-19,02:46:00 PM,-,-
16324,2022-03-14,2:50:20 PM,1,9,sapl0357,0964,1137,16480,vppl21220885,2022-02-19,225,2022-02-19,02:49:00 PM,-,-
16325,2022-03-22,11:03:43 AM,1,9,sapl0357,0965,1246,16589,scp 100/2021-22,2022-03-11,299,2022-03-11,10:46:00 AM,-,-
16326,2022-03-22,11:34:34 AM,1,9,sapl0357,0966,1225,16568,VPPL21220912,2022-03-03,282,2022-03-08,11:32:00 AM,-,-
16327,2022-03-22,11:40:42 AM,1,9,sapl0357,0967,1226,16569,002285,2022-02-25,111,2022-02-28,11:39:00 AM,-,-
16328,2022-03-22,11:54:43 AM,1,9,sapl0357,0968,1220,16563,002285,2022-02-25,111,2022-02-25,11:54:00 AM,-,-
16329,2022-03-22,3:26:49 PM,1,9,sapl0357,0969,1210,16553,220157852,2022-03-07,1,2022-03-02,03:25:00 PM,-,-
16330,2022-03-23,10:48:41 AM,1,9,sapl0357,0970,1218,16561,001224/2021-22,2021-10-18,1558,2021-10-12,10:47:00 AM,-,-
16331,2022-03-23,10:52:55 AM,1,9,sapl0357,0971,1223,16566,VB-730,2022-01-04,2078,2022-01-04,10:52:00 AM,-,-
16332,2022-03-23,10:56:54 AM,1,9,sapl0357,0972,1222,16565,751/21-22,2022-01-08,2097,2022-01-08,10:56:00 AM,-,-
16333,2022-03-23,11:01:12 AM,1,9,sapl0357,0973,1221,16564,125/21-22,2021-06-01,111,2021-06-01,11:00:00 AM,-,-
16334,2022-03-23,11:31:57 AM,1,9,sapl0357,0974,1243,16586,SE/21-22/01417,2022-03-09,292,2022-03-09,11:30:00 AM,-,-
16335,2022-03-23,11:55:17 AM,1,9,sapl0357,0975,1240,16583,124,2022-03-08,294,2022-03-09,11:54:00 AM,-,-
16336,2022-03-23,11:58:26 AM,1,9,sapl0357,0976,1234,16577,2172,2022-02-24,242,2022-02-24,11:58:00 AM,-,-
16337,2022-03-23,1:13:26 PM,1,9,sapl0357,0977,0985,16327,572,2021-12-17,2002,2021-12-21,01:12:00 PM,-,-
16338,2022-03-23,1:49:53 PM,1,9,sapl0357,0978,0986,16328,582,2021-12-27,112,2021-12-27,01:49:00 PM,-,-
16339,2022-03-23,1:55:53 PM,1,9,sapl0357,0979,0989,16331,592,2022-01-01,2052,2022-01-01,01:55:00 PM,-,-
16340,2022-03-23,1:59:38 PM,1,9,sapl0357,0980,0987,16329,601,2022-01-04,2080,2022-01-04,01:59:00 PM,-,-
16341,2022-03-23,2:06:05 PM,1,9,sapl0357,0981,0990,16332,597,2022-01-03,2069,2022-01-09,02:05:00 PM,-,-
16342,2022-03-24,10:20:26 AM,1,9,sapl0357,0982,0975,16317,588,2021-12-29,2041,2021-12-29,10:16:00 AM,-,-
16343,2022-03-24,10:27:05 AM,1,9,sapl0357,0983,1017,16360,615,2022-01-17,11,2022-01-17,10:26:00 AM,-,-
16344,2022-03-24,10:30:43 AM,1,9,sapl0357,0984,1014,16357,614,2022-01-16,03,2022-01-16,10:30:00 AM,-,-
16345,2022-03-24,10:36:40 AM,1,9,sapl0357,0985,0941,16283,577,2021-12-21,2003,2021-12-21,10:36:00 AM,-,-
16346,2022-03-24,10:50:08 AM,1,9,sapl0357,0986,1203,16546,088,2022-03-01,264,2022-01-01,10:48:00 AM,-,-
16347,2022-03-24,11:04:27 AM,1,9,sapl0357,0987,1204,16547,218,2022-02-17,11,2022-02-17,10:58:00 AM,-,-
16348,2022-03-24,11:18:03 AM,1,9,sapl0357,0988,1138,16481,2150,2022-02-25,241,2022-02-26,11:16:00 AM,-,-
16349,2022-03-24,11:29:40 AM,1,9,sapl0357,0989,1216,16559,1486,2022-02-23,241,2022-02-23,11:29:00 AM,-,-
16350,2022-03-24,11:35:54 AM,1,9,sapl0357,0990,1219,16562,2306,2022-02-28,12,2022-02-28,11:34:00 AM,-,-
16351,2022-03-24,11:41:22 AM,1,9,sapl0357,0991,1211,16554,2295,2022-02-27,259,2022-02-27,11:40:00 AM,-,-
16352,2022-03-24,11:47:06 AM,1,9,sapl0357,0992,1231,16574,0961,2021-09-06,1119,2021-09-06,11:45:00 AM,-,-
16353,2022-03-24,11:51:36 AM,1,9,sapl0357,0993,1081,16424,1220,2022-02-14,231,2022-02-21,11:51:00 AM,-,-
16354,2022-03-24,11:55:20 AM,1,9,sapl0357,0994,1233,16576,1184,2022-02-02,233,2022-02-21,11:54:00 AM,-,-
16355,2022-03-24,3:31:20 PM,1,9,sapl0001,0995,1293,16636,1524,2022-03-23,114,2022-03-23,03:30:00 PM,-,-
16356,2022-03-24,3:33:20 PM,1,9,sapl0001,0996,1283,16626,3,2022-03-22,114,2022-03-22,03:32:00 PM,-,-
16358,2022-03-24,3:46:31 PM,1,9,sapl0357,0997,1306,16650,T-04896,2022-03-24,366,2022-03-24,03:46:00 PM,-,-
16359,2022-03-24,3:59:13 PM,1,9,sapl0357,0998,1290,16633,SAP 122/2021-22,2022-03-22,114,2022-03-23,03:58:00 PM,-,-
16360,2022-03-24,4:01:27 PM,1,9,sapl0357,0999,1298,16642,SAP123/2021-22,2022-03-22,363,2022-03-23,04:01:00 PM,-,-
16361,2022-03-24,4:03:06 PM,1,9,sapl0357,1000,1299,16643,SCP 124,2022-03-22,364,2022-03-23,04:02:00 PM,-,-
