Id,BVPNo,SysDate,SysTime,CompId,SessionId,FinYearId,Type,ECSType,PayTo,ChequeNo,ChequeDate,Bank,PayAt,PayAtCountry,PayAtState,PayAtCity,PayAmt,AddAmt,TransactionType,PaidType,NameOnCheque,LoanType,IntrestType
2419,0145,2018-06-14,15:33:50,1,Sapl0285,6,1,3,C029,001965,2018-07-13,10,,1,21,405,0.0,0.0,4,C029,,0,0
2420,0146,2018-06-14,15:35:43,1,Sapl0285,6,2,1,Sapl0199,ONLINE,2018-06-14,3,-,,,,0.0,,,,,0,0
2421,0147,2018-06-14,15:37:46,1,Sapl0285,6,1,3,S199,ONLINE,2018-06-14,3,,1,21,405,0.0,0.0,1,S199,,0,0
2422,0148,2018-06-20,09:30:39,1,Sapl0285,6,1,3,M033,001966,2018-06-15,10,,1,21,405,0.0,0.0,3,M033,,0,0
2423,0149,2018-06-20,09:40:45,1,Sapl0285,6,1,3,M062,001969,2018-07-16,10,,1,21,405,0.0,0.0,4,M062,,0,0
2424,0150,2018-06-20,09:49:42,1,Sapl0285,6,1,3,D015,001982,2018-06-16,10,,1,21,405,0.0,0.0,4,D015,,0,0
2425,0151,2018-06-20,09:52:17,1,Sapl0285,6,1,3,S223,001983,2018-06-21,10,,1,21,405,0.0,0.0,4,S223,,0,0
2426,0152,2018-06-22,09:39:25,1,Sapl0285,6,3,1,Sapl0276,ONLINE,2018-06-20,3,JUN-18,,,,0.0,,,,,0,0
2427,0153,2018-06-30,10:48:19,1,Sapl0285,6,3,1,Sapl0202,001946,2018-06-05,10,jun,,,,0.0,,,,,0,0
2428,0154,2018-06-30,11:05:20,1,Sapl0285,6,4,3,K025,001837,2018-06-15,10,,1,21,405,0.0,0.0,4,K025,,0,0
2429,0155,2018-06-30,11:32:46,1,Sapl0285,6,4,3,A002,001961,2018-06-17,10,,1,21,405,0.0,0.0,4,A002,,0,0
2430,0156,2018-06-30,11:59:55,1,Sapl0285,6,4,3,S180,001998,2018-06-29,10,,1,21,405,0.0,0.0,4,S180,,0,0
2431,0157,2018-07-03,09:15:46,1,Sapl0285,6,1,3,I019,001984,2018-06-30,10,,1,21,405,0.0,0.0,4,I019,,0,0
2432,0158,2018-07-03,10:38:45,1,Sapl0285,6,1,3,P002,001970,2018-06-18,10,,1,21,405,0.0,0.0,4,P002,,0,0
2433,0159,2018-07-03,10:42:30,1,Sapl0285,6,1,3,S179,001971,2018-07-18,10,,1,21,405,0.0,0.0,4,S179,,0,0
2435,0160,2018-07-03,10:56:05,1,Sapl0285,6,3,1,Sapl0061,ONLINE,2018-06-18,3,HARDIK KHAWASE,,,,0.0,,,,,0,0
2436,0161,2018-07-03,11:16:42,1,Sapl0285,6,1,3,S155,001973,2018-07-20,10,,1,21,405,0.0,0.0,4,S155,,0,0
2437,0162,2018-07-03,12:29:56,1,Sapl0285,6,1,3,D001,ONLINE,2018-06-19,3,,1,21,405,0.0,0.0,2,D001,,0,0
2438,0163,2018-07-03,13:48:59,1,Sapl0285,6,1,3,V040,002011,2018-07-29,10,,1,21,405,0.0,0.0,4,V040,,0,0
2439,0164,2018-07-03,14:05:51,1,Sapl0285,6,1,3,V040,001975,2018-06-21,10,,1,21,405,0.0,0.0,1,V040,,0,0
2440,0165,2018-07-03,14:53:18,1,Sapl0285,6,1,3,M062,001976,2018-07-22,10,,1,21,405,0.0,0.0,4,M062,,0,0
2441,0166,2018-07-03,15:10:34,1,Sapl0285,6,1,3,I008,001977,2018-07-22,10,,1,21,405,0.0,0.0,4,I008,,0,0
2442,0167,2018-07-03,16:47:53,1,Sapl0285,6,1,3,V038,001979,2018-07-22,10,,1,21,405,0.0,0.0,4,V038,,0,0
2443,0168,2018-07-04,09:26:44,1,Sapl0285,6,1,3,T008,001985,2018-07-09,10,,1,21,405,0.0,0.0,4,T008,,0,0
2444,0169,2018-07-04,09:30:05,1,Sapl0285,6,1,3,T025,136229,2018-06-23,3,,1,21,405,0.0,0.0,4,T025,,0,0
2445,0170,2018-07-04,09:46:01,1,Sapl0285,6,1,3,P002,001989,2018-06-25,10,,1,21,405,0.0,0.0,4,P002,,0,0
2446,0171,2018-07-04,09:54:32,1,Sapl0285,6,1,3,B032,001991/92/93,2018-08-26,10,,1,21,405,0.0,0.0,4,B032,,0,0
2447,0172,2018-07-04,10:14:34,1,Sapl0285,6,1,3,J021,ONLINE,2018-06-26,3,,1,21,405,0.0,0.0,2,J021,,0,0
2448,0173,2018-07-04,10:22:32,1,Sapl0285,6,1,3,N030,002012(RTGS),2018-06-26,10,,1,21,405,0.0,0.0,4,N030,,0,0
2449,0174,2018-07-05,11:01:46,1,Sapl0285,6,1,3,K034,002014,2018-06-27,10,,1,21,405,0.0,0.0,1,K034,,0,0
2450,0175,2018-07-05,11:45:27,1,Sapl0285,6,1,3,B003,002015,2018-06-27,10,,1,21,405,0.0,0.0,4,B003,,0,0
2451,0176,2018-07-05,11:52:03,1,Sapl0285,6,1,3,L002,002017,2018-06-27,10,,1,21,405,0.0,0.0,3,L002,,0,0
2452,0177,2018-07-05,11:57:26,1,Sapl0285,6,1,3,A032,002018,2018-06-27,10,,1,21,405,0.0,0.0,1,A032,,0,0
2453,0178,2018-07-05,12:20:05,1,Sapl0285,6,1,3,S220,001997,2018-07-29,10,,1,21,405,0.0,0.0,4,S220,,0,0
2454,0179,2018-07-05,12:28:18,1,Sapl0285,6,1,3,G025,001999,2018-06-29,10,,1,21,405,0.0,0.0,1,G025,,0,0
2455,0180,2018-07-05,12:30:35,1,Sapl0285,6,1,3,C029,002002,2018-07-29,10,,1,21,405,0.0,0.0,4,C029,,0,0
2456,0181,2018-07-05,13:14:04,1,Sapl0285,6,1,3,B011,002001,2018-07-31,10,,1,21,405,0.0,0.0,4,B011,,0,0
2457,0182,2018-07-05,13:31:19,1,Sapl0285,6,1,3,K015,002019,2018-08-02,10,,1,21,405,0.0,0.0,4,K015,,0,0
2458,0183,2018-07-05,13:36:47,1,Sapl0285,6,1,3,S181,002005,2018-07-15,10,,1,21,405,0.0,0.0,4,S181,,0,0
2459,0184,2018-07-05,13:39:56,1,Sapl0285,6,1,3,S037,ONLINE,2018-07-04,3,,1,21,405,0.0,0.0,2,S037,,0,0
2460,0185,2018-07-05,13:45:41,1,Sapl0285,6,1,3,J021,ONLINE,2018-07-04,3,,1,21,405,0.0,0.0,2,J021,,0,0
2461,0186,2018-07-05,13:53:40,1,Sapl0285,6,1,3,S199,ONLINE,2018-07-04,3,,1,21,405,0.0,0.0,2,S199,,0,0
2463,0187,2018-07-06,14:28:58,1,Sapl0285,6,1,3,N030,002003/27/28,2018-07-04,10,,1,21,405,0.0,0.0,2,N030,,0,0
2464,0188,2018-07-06,15:14:13,1,Sapl0285,6,1,3,J021,ONLINE,2018-07-06,3,,1,21,405,0.0,0.0,2,J021,,0,0
2465,0189,2018-07-12,09:29:33,1,Sapl0285,6,1,3,S187,002006,2018-07-23,10,,1,21,405,0.0,0.0,4,S187,,0,0
2466,0190,2018-07-12,11:09:03,1,Sapl0285,6,3,1,Sapl0191,ONLINE,2018-07-06,3,-,,,,0.0,,,,,0,0
2467,0191,2018-07-24,13:50:35,1,Sapl0285,6,3,1,Sapl0202,ONLINE (LAXMAN SOMWANSHI),2018-07-03,3,JULY,,,,0.0,,,,,0,0
2468,0192,2018-07-24,15:39:33,1,Sapl0285,6,3,1,Sapl0251,ONLINE,2018-07-09,3,JULY.18,,,,0.0,,,,,0,0
2469,0193,2018-07-24,16:28:11,1,Sapl0285,6,4,3,R003,136255,2018-07-30,3,,1,21,405,0.0,0.0,4,R003,,0,0
2470,0194,2018-07-25,09:53:35,1,Sapl0285,6,1,3,S236,002029,2018-07-06,10,,1,21,405,0.0,0.0,4,S236,,0,0
2471,0195,2018-07-25,09:57:59,1,Sapl0285,6,3,1,Sapl0005,ONLINE (SRC TRANSPORT),2018-07-06,3,1180,,,,0.0,,,,,0,0
2472,0196,2018-07-25,10:02:35,1,Sapl0285,6,1,3,T008,002007,2018-07-24,10,,1,21,405,0.0,0.0,4,T008,,0,0
2473,0197,2018-08-01,11:10:30,1,Sapl0285,6,1,3,S238,002008,2018-07-09,10,,1,21,405,0.0,0.0,4,S238,,0,0
2474,0198,2018-08-01,11:14:55,1,Sapl0285,6,1,3,B011,002010,2018-08-11,10,,1,21,405,0.0,0.0,4,B011,,0,0
2475,0199,2018-08-01,11:21:12,1,Sapl0285,6,1,3,J021,ONLINE,2018-07-10,3,,1,21,405,0.0,0.0,4,J021,,0,0
2476,0200,2018-08-01,11:34:06,1,Sapl0285,6,1,3,I019,001817,2018-07-21,10,,1,21,405,0.0,0.0,4,I019,,0,0
2477,0201,2018-08-01,11:37:50,1,Sapl0285,6,1,3,L002,136249,2018-07-12,3,,1,21,405,0.0,0.0,3,L002,,0,0
2478,0202,2018-08-01,11:40:27,1,Sapl0285,6,1,3,P060,002032,2018-07-13,10,,1,21,405,0.0,0.0,4,P060,,0,0
2479,0203,2018-08-01,11:49:18,1,Sapl0285,6,1,3,S155,002033,2018-07-22,10,,1,21,405,0.0,0.0,4,S155,,0,0
2480,0204,2018-08-01,13:20:06,1,Sapl0285,6,1,3,B023,002034,2018-07-14,10,,1,21,405,0.0,0.0,4,B023,,0,0
2481,0205,2018-08-01,13:31:54,1,Sapl0285,6,1,3,B003,002037,2018-08-11,10,,1,21,405,0.0,0.0,4,B003,,0,0
2482,0206,2018-08-01,13:43:20,1,Sapl0285,6,1,3,E022,136250,2018-07-16,3,,1,21,405,0.0,0.0,4,E022,,0,0
2483,0207,2018-08-01,13:50:40,1,Sapl0285,6,1,3,S199,ONLINE,2018-07-16,3,,1,21,405,0.0,0.0,2,S199,,0,0
2484,0208,2018-08-01,14:38:29,1,Sapl0285,6,1,3,T008,ONLINE,2018-07-17,3,,1,21,405,0.0,0.0,1,T008,,0,0
2485,0209,2018-08-01,14:47:07,1,Sapl0285,6,1,3,M033,136253,2018-07-18,3,,1,21,405,0.0,0.0,3,M033,,0,0
2486,0210,2018-08-01,15:00:53,1,Sapl0285,6,1,3,C030,002372,2018-09-08,10,,1,21,405,0.0,0.0,4,C030,,0,0
2487,0211,2018-08-01,15:23:24,1,Sapl0285,6,1,3,A061,002378,2018-07-31,10,,1,21,405,0.0,0.0,1,A061,,0,0
2488,0212,2018-08-01,15:25:34,1,Sapl0285,6,1,3,A061,002373,2018-08-23,10,,1,21,405,0.0,0.0,4,A061,,0,0
2489,0213,2018-08-01,15:31:57,1,Sapl0285,6,1,3,S216,002376,2018-07-31,10,,1,21,405,0.0,0.0,1,S216,,0,0
2490,0214,2018-08-01,15:33:22,1,Sapl0285,6,1,3,S216,002376,2018-09-03,10,,1,21,405,0.0,0.0,4,S216,,0,0
2491,0215,2018-08-01,15:45:22,1,Sapl0285,6,1,3,B023,002375,2018-07-31,10,,1,21,405,0.0,0.0,1,B023,,0,0
2492,0216,2018-08-02,08:57:54,1,Sapl0285,6,1,3,L002,002040,2018-07-31,10,,1,21,405,0.0,0.0,3,L002,,0,0
2493,0217,2018-08-02,09:01:30,1,Sapl0285,6,2,1,Sapl0002,136234,2018-07-31,3,MAY SALARY-2018 (EMPLOYEE),,,,0.0,,,,,0,0
2494,0218,2018-08-02,09:03:53,1,Sapl0285,6,1,3,F001,002386,2018-08-01,10,,1,21,405,0.0,0.0,1,F001,,0,0
2495,0219,2018-08-07,08:46:36,1,Sapl0285,6,1,3,W001,002387,2018-08-01,10,,1,21,405,0.0,0.0,4,W001,,0,0
2496,0220,2018-08-07,08:50:26,1,Sapl0285,6,2,1,Sapl0061,ONLINE,2018-07-31,3,MAY-2018,,,,0.0,,,,,0,0
2497,0221,2018-08-07,08:55:31,1,Sapl0285,6,2,1,Sapl0258,ONLINE,2018-07-31,3,APR-18,,,,0.0,,,,,0,0
2498,0222,2018-08-07,09:00:03,1,Sapl0285,6,3,1,Sapl0202,ONLINE,2018-08-01,3,JAN/FEB/MARCH-2018,,,,0.0,,,,,0,0
2499,0223,2018-08-07,09:06:26,1,Sapl0285,6,1,3,J021,ONLINE,2018-07-31,3,,1,21,405,0.0,0.0,2,J021,,0,0
2500,0224,2018-08-07,09:09:55,1,Sapl0285,6,1,3,K026,002388,2018-09-04,10,,1,21,405,0.0,0.0,4,K026,,0,0
2501,0225,2018-08-07,09:15:31,1,Sapl0285,6,1,3,J021,002382 (RTGS),2018-08-04,10,,1,21,405,0.0,0.0,1,J021,,0,0
2502,0226,2018-08-07,09:17:35,1,Sapl0285,6,1,3,P002,002389,2018-08-04,10,,1,21,405,0.0,0.0,4,P002,,0,0
2503,0227,2018-08-07,09:51:25,1,Sapl0285,6,3,1,Sapl0199,ONLINE,2018-08-01,3,-,,,,0.0,,,,,0,0
2504,0228,2018-08-10,08:55:45,1,Sapl0285,6,1,3,S022,002392,2018-09-09,10,,1,21,405,0.0,0.0,4,S022,,0,0
2505,0229,2018-08-10,09:01:15,1,Sapl0285,6,1,3,G027,136263(RTGS),2018-08-08,3,,1,21,405,0.0,0.0,1,G027,,0,0
2506,0230,2018-08-10,09:23:08,1,Sapl0285,6,1,1,Sapl0243,ONLINE,2018-08-06,3,,1,21,405,0.0,0.0,2,Sapl0243,,0,0
2507,0231,2018-08-11,11:51:08,1,Sapl0285,6,1,3,Q002,136235,2018-08-10,3,,1,21,405,0.0,0.0,4,Q002,,0,0
2508,0232,2018-08-11,11:58:23,1,Sapl0285,6,1,3,T008,ONLINE,2018-08-10,3,,1,21,405,0.0,0.0,2,T008,,0,0
2510,0233,2018-08-11,12:06:24,1,Sapl0285,6,1,3,I010,ONLINE,2018-08-10,3,,1,21,405,0.0,0.0,2,I010,,0,0
2511,0234,2018-08-14,13:53:38,1,Sapl0285,6,1,3,S012,ONLINE,2018-08-10,3,,1,21,405,0.0,0.0,2,S012,,0,0
2512,0235,2018-08-14,14:05:02,1,Sapl0285,6,1,3,J021,ONLINE,2018-08-11,3,,1,21,405,0.0,0.0,2,J021,,0,0
2514,0236,2018-08-14,14:11:55,1,Sapl0285,6,1,3,V028,136266,2018-09-13,3,,1,21,405,0.0,0.0,4,V028,,0,0
2515,0237,2018-08-14,14:18:20,1,Sapl0285,6,1,3,F001,136238,2018-08-13,3,,1,21,405,0.0,0.0,1,F001,,0,0
2516,0238,2018-08-14,14:30:56,1,Sapl0285,6,1,3,T008,ONLINE,2018-08-13,3,,1,21,405,0.0,0.0,2,T008,,0,0
2518,0239,2018-08-14,14:40:41,1,Sapl0285,6,3,1,Sapl0031,ONLINE,2018-08-13,3,-,,,,0.0,,,,,0,0
2519,0240,2018-08-14,14:44:49,1,Sapl0285,6,1,3,B011,136240,2018-09-14,3,,1,21,405,0.0,0.0,4,B011,,0,0
2520,0241,2018-08-14,14:51:31,1,Sapl0285,6,1,3,B003,136241,2018-09-10,3,,1,21,405,0.0,0.0,4,B003,,0,0
2521,0242,2018-08-14,15:07:29,1,Sapl0285,6,1,3,B003,136242,2018-09-01,3,,1,21,405,0.0,0.0,4,B003,,0,0
2522,0243,2018-08-14,15:10:53,1,Sapl0285,6,1,3,N003,136243,2018-08-14,3,,1,21,405,0.0,0.0,4,N003,,0,0
2523,0244,2018-08-14,15:13:14,1,Sapl0285,6,1,3,P002,ONLINE,2018-08-14,3,,1,21,405,0.0,0.0,2,P002,,0,0
2524,0245,2018-08-16,16:34:12,1,Sapl0285,6,2,1,Sapl0199,ONLINE,2018-08-13,3,FEB.TO MARCH.18,,,,0.0,,,,,0,0
2526,0246,2018-08-16,16:43:42,1,Sapl0285,6,2,1,Sapl0207,ONLINE,2018-08-14,3,JULY-18,,,,0.0,,,,,0,0
2527,0247,2018-08-23,11:33:40,1,Sapl0285,6,1,3,B023,002408,2018-09-16,10,,1,21,405,0.0,0.0,4,B023,,0,0
2528,0248,2018-08-23,11:41:59,1,Sapl0285,6,1,3,A063,ONLINE,2018-08-16,3,,1,21,405,0.0,0.0,2,A063,,0,0
2529,0249,2018-08-23,11:45:11,1,Sapl0285,6,1,3,M033,136269,2018-08-16,3,,1,21,405,0.0,0.0,3,M033,,0,0
2530,0250,2018-08-23,11:48:58,1,Sapl0285,6,3,1,Sapl0199,ONLINE,2018-08-16,3,-,,,,0.0,,,,,0,0
2531,0251,2018-08-23,11:53:05,1,Sapl0285,6,1,3,W001,136270,2018-08-17,3,,1,21,405,0.0,0.0,4,W001,,0,0
2532,0252,2018-08-23,11:55:42,1,Sapl0285,6,2,1,Sapl0229,ONLINE,2018-08-18,3,-,,,,0.0,,,,,0,0
2533,0253,2018-08-23,12:01:02,1,Sapl0285,6,1,3,P003,ONLINE,2018-08-18,3,,1,21,405,0.0,0.0,2,P003,,0,0
2534,0254,2018-08-23,12:06:02,1,Sapl0285,6,1,3,A063,136271,2018-08-18,3,,1,21,405,0.0,0.0,4,A063,,0,0
2535,0255,2018-08-23,12:09:04,1,Sapl0285,6,1,3,K008,002384,2018-09-19,10,,1,21,405,0.0,0.0,4,K008,,0,0
2536,0256,2018-08-23,12:13:45,1,Sapl0285,6,1,3,L002,136273,2018-08-20,3,,1,21,405,0.0,0.0,3,L002,,0,0
2537,0257,2018-08-23,12:17:02,1,Sapl0285,6,1,3,V030,ONLINE,2018-08-20,3,,1,21,405,0.0,0.0,2,V030,,0,0
2538,0258,2018-08-23,12:20:35,1,Sapl0285,6,2,1,Sapl0002,ONLINE,2018-08-18,3,SALARY-JUNE 18,,,,0.0,,,,,0,0
2539,0259,2018-08-23,12:29:50,1,Sapl0285,6,1,3,A061,ONLINE,2018-08-20,3,,1,21,405,0.0,0.0,2,A061,,0,0
2540,0260,2018-09-06,16:09:57,1,Sapl0285,6,2,1,Sapl0199,ONLINE,2018-09-05,3,April/may,,,,0.0,,,,,0,0
2541,0261,2018-09-07,09:13:28,1,Sapl0285,6,1,3,R045,136256,2018-08-21,3,,1,21,405,0.0,0.0,4,R045,,0,0
2542,0262,2018-09-07,09:20:23,1,Sapl0285,6,1,3,R044,136257,2018-08-21,3,,1,21,405,0.0,0.0,4,R044,,0,0
2543,0263,2018-09-07,09:22:20,1,Sapl0285,6,1,3,N032,ONLINE,2018-08-23,3,,1,21,405,0.0,0.0,1,N032,,0,0
2544,0264,2018-09-07,09:24:57,1,Sapl0285,6,1,3,K008,002385,2018-09-25,10,,1,21,405,0.0,0.0,4,K008,,0,0
2545,0265,2018-09-07,09:29:07,1,Sapl0285,6,1,3,S199,ONLINE,2018-08-23,3,,1,21,405,0.0,0.0,1,S199,,0,0
2546,0266,2018-09-07,09:32:47,1,Sapl0285,6,1,3,S158,002411,2018-08-27,10,,1,21,405,0.0,0.0,4,S158,,0,0
2547,0267,2018-09-07,09:35:21,1,Sapl0285,6,1,3,I016,136259,2018-09-28,3,,1,21,405,0.0,0.0,4,I016,,0,0
2548,0268,2018-09-07,09:37:30,1,Sapl0285,6,1,3,T003,002413,2018-09-29,10,,1,21,405,0.0,0.0,4,T003,,0,0
2549,0269,2018-09-07,09:43:56,1,Sapl0285,6,1,3,R026,136276,2018-08-30,3,,1,21,405,0.0,0.0,4,R026,,0,0
2550,0270,2018-09-07,09:46:26,1,Sapl0285,6,1,3,A063,001818,2018-10-01,10,,1,21,405,0.0,0.0,4,A063,,0,0
2551,0271,2018-09-07,09:50:50,1,Sapl0285,6,2,1,Sapl0002,ONLINE,2018-08-31,3,JUN-18,,,,0.0,,,,,0,0
2552,0272,2018-09-07,09:53:18,1,Sapl0285,6,1,3,S136,ONLINE,2018-09-01,3,,1,21,405,0.0,0.0,2,S136,,0,0
2553,0273,2018-09-07,09:55:23,1,Sapl0285,6,1,3,J021,ONLINE,2018-09-01,3,,1,21,405,0.0,0.0,2,J021,,0,0
2554,0274,2018-09-07,09:58:43,1,Sapl0285,6,1,3,S027,002414,2018-09-03,10,,1,21,405,0.0,0.0,1,S027,,0,0
2555,0275,2018-09-07,10:10:01,1,Sapl0285,6,1,3,S216,002416,2018-09-05,10,,1,21,405,0.0,0.0,1,S216,,0,0
2556,0276,2018-09-07,10:25:34,1,Sapl0285,6,3,1,Sapl0202,ONLINE,2018-09-05,3,-,,,,0.0,,,,,0,0
2557,0277,2018-09-07,10:29:24,1,Sapl0285,6,1,3,S138,ONLINE,2018-09-01,3,,1,21,405,0.0,0.0,2,S138,,0,0
2559,0278,2018-09-14,11:20:29,1,Sapl0285,6,3,1,Sapl0263,ONLINE,2018-09-10,3,-,,,,0.0,,,,,0,0
2560,0279,2018-09-14,11:29:44,1,Sapl0285,6,1,3,S199,ONLINE,2018-09-10,3,,1,21,405,0.0,0.0,2,S199,,0,0
2561,0280,2018-09-14,16:22:45,1,Sapl0285,6,2,1,Sapl0002,136286,2018-09-07,3,JULY-18,,,,0.0,,,,,0,0
2562,0281,2018-09-14,16:24:35,1,Sapl0285,6,2,1,Sapl0289,002323,2018-09-07,10,JULY-18,,,,0.0,,,,,0,0
2564,0282,2018-09-14,16:29:17,1,Sapl0285,6,2,1,Sapl0261,ONLINE,2018-09-07,3,JULY-18,,,,0.0,,,,,0,0
2565,0283,2018-09-17,09:26:05,1,Sapl0285,6,1,3,S216,002324,2018-10-14,10,,1,21,405,0.0,0.0,4,S216,,0,0
2566,0284,2018-09-17,09:28:59,1,Sapl0285,6,1,3,M033,002327,2018-09-11,10,,1,21,405,0.0,0.0,1,M033,,0,0
2567,0285,2018-09-17,09:38:18,1,Sapl0285,6,1,3,M056,002425,2018-09-12,10,,1,21,405,0.0,0.0,1,M056,,0,0
2568,0286,2018-09-17,09:45:13,1,Sapl0285,6,1,3,P002,002329,2018-09-12,10,,1,21,405,0.0,0.0,4,P002,,0,0
2569,0287,2018-09-17,09:47:59,1,Sapl0285,6,1,3,N032,ONLINE,2018-09-12,3,,1,21,405,0.0,0.0,2,N032,,0,0
2570,0288,2018-09-27,09:38:53,1,Sapl0285,6,3,1,Sapl0275,ONLINE,2018-09-20,3,-,,,,0.0,,,,,0,0
2571,0289,2018-10-05,11:29:55,1,Sapl0285,6,4,3,A053,002026,2018-08-01,10,,1,21,405,0.0,0.0,4,A053,,0,0
2572,0290,2018-10-05,11:44:47,1,Sapl0285,6,4,3,O003,136232,2018-08-05,3,,1,21,405,0.0,0.0,4,O003,,0,0
2573,0291,2018-10-05,11:52:04,1,Sapl0285,6,4,3,F003,002039,2018-08-06,10,,1,21,405,0.0,0.0,4,F003,,0,0
2574,0292,2018-10-05,11:59:21,1,Sapl0285,6,4,3,K033,136236,2018-08-13,3,,1,21,405,0.0,0.0,4,K033,,0,0
2575,0293,2018-10-05,14:03:22,1,Sapl0285,6,4,3,B027,ONLINE,2018-08-13,3,,1,21,405,0.0,0.0,2,B027,,0,0
2576,0294,2018-10-05,16:17:06,1,Sapl0285,6,1,3,L014,002330,2018-09-14,10,,1,21,405,0.0,0.0,1,L014,,0,0
2577,0295,2018-10-08,15:50:03,1,Sapl0285,6,3,1,Sapl0202,Online (Laxman Somwanshi),2018-08-13,3,-,,,,0.0,,,,,0,0
2578,0296,2018-10-08,16:04:55,1,Sapl0285,6,4,3,B027,136244,2018-08-14,3,,1,21,405,0.0,0.0,4,B027,,0,0
2579,0297,2018-10-09,11:53:08,1,Sapl0285,6,1,3,K008,002333,2018-10-19,10,,1,21,405,0.0,0.0,4,K008,,0,0
2580,0298,2018-10-09,11:56:51,1,Sapl0285,6,1,3,A061,002334,2018-09-19,10,,1,21,405,0.0,0.0,4,A061,,0,0
2581,0299,2018-10-09,12:00:12,1,Sapl0285,6,1,3,I019,002335,2018-10-05,10,,1,21,405,0.0,0.0,4,I019,,0,0
2582,0300,2018-10-09,12:10:30,1,Sapl0285,6,1,3,R045,002336,2018-09-19,10,,1,21,405,0.0,0.0,4,R045,,0,0
2583,0301,2018-10-09,12:18:24,1,Sapl0285,6,1,3,R044,002337,2018-09-19,10,,1,21,405,0.0,0.0,4,R044,,0,0
2584,0302,2018-10-09,12:23:10,1,Sapl0285,6,1,3,M056,002338,2018-10-17,10,,1,21,405,0.0,0.0,4,M056,,0,0
2585,0303,2018-10-09,13:17:26,1,Sapl0285,6,1,3,T025,002340,2018-09-21,10,,1,21,405,0.0,0.0,4,T025,,0,0
2586,0304,2018-10-09,13:30:56,1,Sapl0285,6,1,3,V040,002344,2018-10-22,10,,1,21,405,0.0,0.0,4,V040,,0,0
2587,0305,2018-10-09,13:34:54,1,Sapl0285,6,2,1,Sapl0269,002345,2018-09-22,10,-,,,,0.0,,,,,0,0
2588,0306,2018-10-09,13:37:34,1,Sapl0285,6,1,3,S022,002346,2018-10-23,10,,1,21,405,0.0,0.0,4,S022,,0,0
2589,0307,2018-10-09,14:13:58,1,Sapl0285,6,1,3,G028,136287,2018-09-22,3,,1,21,405,0.0,0.0,4,G028,,0,0
2590,0308,2018-10-09,14:16:41,1,Sapl0285,6,2,1,Sapl0002,136288,2018-09-25,3,-,,,,0.0,,,,,0,0
2591,0309,2018-10-09,14:21:44,1,Sapl0285,6,2,1,Sapl0061,ONLINE,2018-09-25,3,-,,,,0.0,,,,,0,0
2592,0310,2018-10-09,14:31:37,1,Sapl0285,6,2,1,Sapl0289,136093,2018-09-27,3,-,,,,0.0,,,,,0,0
2593,0311,2018-10-09,14:46:50,1,Sapl0285,6,1,3,P002,136289,2018-09-29,3,,1,21,405,0.0,0.0,4,P002,,0,0
2594,0312,2018-10-10,09:12:03,1,Sapl0285,6,4,3,S190,ONLINE,2018-08-16,3,,1,21,405,0.0,0.0,2,S190,,0,0
2595,0313,2018-10-10,09:26:50,1,Sapl0285,6,4,3,E020,002390,2018-08-20,10,,1,21,405,0.0,0.0,4,E020,,0,0
2596,0314,2018-10-10,10:05:54,1,Sapl0285,6,4,3,C031,136246,2018-08-21,3,,1,21,405,0.0,0.0,4,C031,,0,0
2597,0315,2018-10-11,09:06:04,1,Sapl0285,6,3,3,E018,ONLINE,2018-08-21,3,-,,,,0.0,,,,,0,0
2598,0316,2018-10-11,10:12:50,1,Sapl0285,6,4,3,A005,002406,2018-08-25,10,,1,21,405,0.0,0.0,4,A005,,0,0
2599,0317,2018-10-11,11:15:04,1,Sapl0285,6,4,3,B023,001988,2018-08-31,10,,1,21,405,0.0,0.0,4,B023,,0,0
2600,0318,2018-10-11,17:42:36,1,sapl0031,6,3,1,Sapl0191,ONLINE,2018-08-31,3,-,,,,0.0,,,,,0,0
2601,0319,2018-10-13,09:28:59,1,Sapl0285,6,4,3,S158,002412,2018-09-01,10,,1,21,405,0.0,0.0,4,S158,,0,0
2602,0320,2018-10-25,10:50:02,1,Sapl0285,6,1,3,H023,002350,2018-09-29,10,,1,21,405,0.0,0.0,4,H023,,0,0
2604,0321,2018-10-25,11:40:53,1,Sapl0285,6,2,1,Sapl0243,002356,2018-10-03,10,-,,,,0.0,,,,,0,0
2605,0322,2018-10-25,11:42:44,1,Sapl0285,6,1,3,I015,002358,2018-11-08,10,,1,21,405,0.0,0.0,4,I015,,0,0
2606,0323,2018-10-25,11:48:42,1,Sapl0285,6,1,3,M071,002361,2018-10-09,10,,1,21,405,0.0,0.0,1,M071,,0,0
2607,0324,2018-10-25,14:22:25,1,Sapl0285,6,1,3,N035,002359,2018-12-08,10,,1,21,405,0.0,0.0,4,N035,,0,0
2608,0325,2018-10-26,08:47:11,1,Sapl0285,6,3,1,Sapl0003,002362,2018-10-09,10,-,,,,0.0,,,,,0,0
2609,0326,2018-10-26,08:50:02,1,Sapl0285,6,1,3,Y008,002363,2018-10-09,10,,1,21,405,0.0,0.0,1,Y008,,0,0
2610,0327,2018-10-26,08:52:36,1,Sapl0285,6,1,3,M033,002364,2018-10-09,10,,1,21,405,0.0,0.0,1,M033,,0,0
2611,0328,2018-10-26,08:58:46,1,Sapl0285,6,1,3,S199,ONLINE,2018-10-10,3,,1,21,405,0.0,0.0,2,S199,,0,0
